Date,gain,total_gain
2022-11-01,7.200000000000273,2591.70000000002
2022-11-02,-3.700000000000273,2588.0000000000196
2022-11-03,0.0,2588.0000000000196
2022-11-04,0.8000000000001819,2588.8000000000197
2022-11-05,0.0,2588.8000000000197
2022-11-06,0.0,2588.8000000000197
2022-11-07,22.200000000000273,2611.00000000002
2022-11-08,2.899999999999636,2613.9000000000196
2022-11-09,11.5,2625.4000000000196
2022-11-10,36.30000000000018,2661.70000000002
2022-11-11,0.0,2661.70000000002
2022-11-12,0.0,2661.70000000002
2022-11-13,0.0,2661.70000000002
2022-11-14,-13.599999999999909,2648.10000000002
2022-11-15,21.40000000000009,2669.50000000002
2022-11-16,0.0,2669.50000000002
2022-11-17,11.500000000000455,2681.0000000000205
2022-11-18,-14.299999999999727,2666.7000000000207
2022-11-19,0.0,2666.7000000000207
2022-11-20,0.0,2666.7000000000207
2022-11-21,0.6999999999998181,2667.4000000000206
2022-11-22,0.20000000000027285,2667.600000000021
2022-11-23,-7.799999999999727,2659.800000000021
2022-11-24,-13.499999999999545,2646.3000000000216
2022-11-25,0.0,2646.3000000000216
2022-11-26,0.0,2646.3000000000216
2022-11-27,0.0,2646.3000000000216
2022-11-28,13.0,2659.3000000000216
2022-11-29,-3.200000000000273,2656.1000000000213
2022-11-30,0.0,2656.1000000000213
2022-12-01,2.5,2658.6000000000213
2022-12-02,47.100000000000364,2705.7000000000216
2022-12-03,0.0,2705.7000000000216
2022-12-04,0.0,2705.7000000000216
2022-12-05,3.0,2708.7000000000216
2022-12-06,-21.40000000000009,2687.3000000000216
2022-12-07,-9.199999999999363,2678.100000000022
2022-12-08,13.400000000000091,2691.5000000000223
2022-12-09,6.099999999999454,2697.6000000000217
2022-12-10,0.0,2697.6000000000217
2022-12-11,0.0,2697.6000000000217
2022-12-12,10.400000000000546,2708.0000000000223
2022-12-13,1.1000000000003638,2709.1000000000226
2022-12-14,-3.800000000000182,2705.3000000000225
2022-12-15,6.5,2711.8000000000225
2022-12-16,2.799999999999727,2714.600000000022
2022-12-17,0.0,2714.600000000022
2022-12-18,0.0,2714.600000000022
2022-12-19,7.900000000000546,2722.5000000000227
2022-12-20,16.59999999999991,2739.1000000000226
2022-12-21,-6.600000000000364,2732.5000000000223
2022-12-22,1.5000000000009095,2734.000000000023
2022-12-23,-8.200000000000728,2725.8000000000225
2022-12-24,0.0,2725.8000000000225
2022-12-25,0.0,2725.8000000000225
2022-12-26,19.59999999999991,2745.4000000000224
2022-12-27,0.0,2745.4000000000224
2022-12-28,-16.499999999999545,2728.900000000023
2022-12-29,-15.0,2713.900000000023
2022-12-30,11.5,2725.400000000023
2022-12-31,0.0,2725.400000000023
2023-01-01,0.0,2725.400000000023
2023-01-02,0.0,2725.400000000023
2023-01-03,41.0,2766.400000000023
2023-01-04,-2.799999999999727,2763.600000000023
2023-01-05,11.099999999999909,2774.700000000023
2023-01-06,-2.800000000000182,2771.900000000023
2023-01-07,0.0,2771.900000000023
2023-01-08,0.0,2771.900000000023
2023-01-09,2.599999999999909,2774.5000000000227
2023-01-10,-1.599999999999909,2772.900000000023
2023-01-11,-1.699999999999818,2771.200000000023
2023-01-12,-0.20000000000027285,2771.0000000000227
2023-01-13,-4.600000000000364,2766.4000000000224
2023-01-14,0.0,2766.4000000000224
2023-01-15,0.0,2766.4000000000224
2023-01-16,-0.0999999999994543,2766.300000000023
2023-01-17,26.09999999999991,2792.400000000023
2023-01-18,10.300000000000182,2802.700000000023
2023-01-19,3.5,2806.200000000023
2023-01-20,0.0,2806.200000000023
2023-01-21,0.0,2806.200000000023
2023-01-22,0.0,2806.200000000023
2023-01-23,0.0,2806.200000000023
2023-01-24,0.0,2806.200000000023
2023-01-25,0.0,2806.200000000023
2023-01-26,0.0,2806.200000000023
2023-01-27,16.199999999999818,2822.400000000023
2023-01-28,0.0,2822.400000000023
2023-01-29,0.0,2822.400000000023
2023-01-30,1.300000000000182,2823.700000000023
2023-01-31,1.300000000000182,2825.000000000023
2023-02-01,25.0,2850.000000000023
2023-02-02,-1.6000000000003638,2848.400000000023
2023-02-03,-4.099999999999909,2844.300000000023
2023-02-04,0.0,2844.300000000023
2023-02-05,0.0,2844.300000000023
2023-02-06,-2.199999999999818,2842.100000000023
2023-02-07,26.40000000000009,2868.500000000023
2023-02-08,0.0,2868.500000000023
2023-02-09,-5.600000000000364,2862.900000000023
2023-02-10,7.599999999999454,2870.5000000000223
2023-02-11,0.0,2870.5000000000223
2023-02-12,0.0,2870.5000000000223
2023-02-13,4.899999999999636,2875.400000000022
2023-02-14,-1.900000000000091,2873.500000000022
2023-02-15,3.599999999999909,2877.1000000000217
2023-02-16,0.0,2877.1000000000217
2023-02-17,-1.2999999999997272,2875.800000000022
2023-02-18,0.0,2875.800000000022
2023-02-19,0.0,2875.800000000022
2023-02-20,11.300000000000182,2887.100000000022
2023-02-21,-11.900000000000091,2875.200000000022
2023-02-22,-11.400000000000091,2863.800000000022
2023-02-23,15.300000000000182,2879.100000000022
2023-02-24,2.4999999999995453,2881.6000000000217
2023-02-25,0.0,2881.6000000000217
2023-02-26,0.0,2881.6000000000217
2023-02-27,-4.299999999999727,2877.300000000022
2023-02-28,8.299999999999727,2885.6000000000217
2023-03-01,-11.400000000000091,2874.2000000000216
2023-03-02,-3.099999999999909,2871.1000000000217
2023-03-03,6.799999999999727,2877.9000000000215
2023-03-04,0.0,2877.9000000000215
2023-03-05,0.0,2877.9000000000215
2023-03-06,16.09999999999991,2894.0000000000214
2023-03-07,0.5,2894.5000000000214
2023-03-08,2.5000000000004547,2897.000000000022
2023-03-09,12.699999999999818,2909.7000000000216
2023-03-10,-0.900000000000091,2908.8000000000216
2023-03-11,0.0,2908.8000000000216
2023-03-12,0.0,2908.8000000000216
2023-03-13,-1.7999999999997272,2907.000000000022
2023-03-14,-10.700000000000728,2896.300000000021
2023-03-15,-0.5,2895.800000000021
2023-03-16,-17.200000000000273,2878.600000000021
2023-03-17,0.599999999999909,2879.2000000000207
2023-03-18,0.0,2879.2000000000207
2023-03-19,0.0,2879.2000000000207
2023-03-20,12.399999999999636,2891.6000000000204
2023-03-21,-11.100000000000364,2880.50000000002
2023-03-22,0.8000000000001819,2881.30000000002
2023-03-23,-3.599999999999909,2877.7000000000203
2023-03-24,-1.7999999999997272,2875.9000000000206
2023-03-25,0.0,2875.9000000000206
2023-03-26,0.0,2875.9000000000206
2023-03-27,4.199999999999818,2880.1000000000204
2023-03-28,5.699999999999818,2885.80000000002
2023-03-29,-1.599999999999909,2884.2000000000203
2023-03-30,-1.699999999999818,2882.5000000000205
2023-03-31,1.5,2884.0000000000205
2023-04-01,0.0,2884.0000000000205
2023-04-02,0.0,2884.0000000000205
2023-04-03,17.0,2901.0000000000205
2023-04-04,-2.799999999999727,2898.2000000000207
2023-04-05,3.899999999999636,2902.1000000000204
2023-04-06,-11.099999999999909,2891.0000000000205
2023-04-07,-0.6000000000003638,2890.40000000002
2023-04-08,0.0,2890.40000000002
2023-04-09,0.0,2890.40000000002
2023-04-10,3.700000000000273,2894.1000000000204
2023-04-11,1.5,2895.6000000000204
2023-04-12,0.8000000000001819,2896.4000000000206
2023-04-13,-0.20000000000027285,2896.2000000000203
2023-04-14,4.599999999999909,2900.80000000002
2023-04-15,0.0,2900.80000000002
2023-04-16,0.0,2900.80000000002
2023-04-17,-0.09999999999990905,2900.7000000000203
2023-04-18,-0.1999999999998181,2900.5000000000205
2023-04-19,5.999999999999545,2906.50000000002
2023-04-20,-0.1000000000003638,2906.4000000000196
2023-04-21,2.300000000000182,2908.70000000002
2023-04-22,0.0,2908.70000000002
2023-04-23,0.0,2908.70000000002
2023-04-24,-1.099999999999909,2907.60000000002
2023-04-25,8.399999999999636,2916.0000000000196
2023-04-26,0.49999999999954525,2916.500000000019
2023-04-27,-0.900000000000091,2915.600000000019
2023-04-28,-2.400000000000091,2913.200000000019
2023-04-29,0.0,2913.200000000019
2023-04-30,0.0,2913.200000000019
2023-05-01,0.0,2913.200000000019
2023-05-02,0.0,2913.200000000019
2023-05-03,0.0,2913.200000000019
2023-05-04,6.299999999999727,2919.5000000000186
2023-05-05,0.0,2919.5000000000186
2023-05-06,0.0,2919.5000000000186
2023-05-07,0.0,2919.5000000000186
2023-05-08,-1.2000000000002728,2918.3000000000184
2023-05-09,-2.199999999999818,2916.1000000000186
2023-05-10,8.400000000000091,2924.5000000000186
2023-05-11,1.4999999999995453,2926.000000000018
2023-05-12,-2.700000000000273,2923.300000000018
2023-05-13,0.0,2923.300000000018
2023-05-14,0.0,2923.300000000018
2023-05-15,-4.5,2918.800000000018
2023-05-16,0.5,2919.300000000018
2023-05-17,-1.0,2918.300000000018
2023-05-18,-4.900000000000091,2913.400000000018
2023-05-19,-9.5,2903.900000000018
2023-05-20,0.0,2903.900000000018
2023-05-21,0.0,2903.900000000018
2023-05-22,-2.099999999999909,2901.800000000018
2023-05-23,7.499999999999545,2909.3000000000175
2023-05-24,0.20000000000027285,2909.5000000000177
2023-05-25,-1.099999999999909,2908.400000000018
2023-05-26,-1.0,2907.400000000018
2023-05-27,0.0,2907.400000000018
2023-05-28,0.0,2907.400000000018
2023-05-29,-3.699999999999818,2903.700000000018
2023-05-30,-6.599999999999909,2897.100000000018
2023-05-31,-0.0999999999994543,2897.0000000000186
2023-06-01,-0.8000000000001819,2896.2000000000185
2023-06-02,9.100000000000364,2905.300000000019
2023-06-03,0.0,2905.300000000019
2023-06-04,0.0,2905.300000000019
2023-06-05,8.399999999999636,2913.7000000000185
2023-06-06,-4.399999999999636,2909.300000000019
2023-06-07,-1.900000000000091,2907.4000000000187
2023-06-08,6.900000000000091,2914.300000000019
2023-06-09,0.0,2914.300000000019
2023-06-10,0.0,2914.300000000019
2023-06-11,0.0,2914.300000000019
2023-06-12,-0.7000000000002728,2913.6000000000186
2023-06-13,4.099999999999909,2917.7000000000185
2023-06-14,-3.400000000000091,2914.3000000000184
2023-06-15,1.199999999999818,2915.500000000018
2023-06-16,0.0,2915.500000000018
2023-06-17,0.0,2915.500000000018
2023-06-18,0.0,2915.500000000018
2023-06-19,-0.09999999999990905,2915.4000000000183
2023-06-20,-3.200000000000273,2912.200000000018
2023-06-21,-7.300000000000182,2904.900000000018
2023-06-22,1.099999999999909,2906.0000000000177
2023-06-23,-1.5,2904.5000000000177
2023-06-24,0.0,2904.5000000000177
2023-06-25,0.0,2904.5000000000177
2023-06-26,-4.5,2900.0000000000177
2023-06-27,-2.0000000000004547,2898.0000000000173
2023-06-28,-6.699999999999363,2891.300000000018
2023-06-29,9.799999999999727,2901.1000000000176
2023-06-30,-3.299999999999727,2897.800000000018
2023-07-01,0.0,2897.800000000018
2023-07-02,0.0,2897.800000000018
2023-07-03,0.900000000000091,2898.700000000018
2023-07-04,0.0,2898.700000000018
2023-07-05,0.09999999999990905,2898.800000000018
2023-07-06,6.699999999999363,2905.5000000000173
2023-07-07,5.400000000000546,2910.900000000018
2023-07-08,0.0,2910.900000000018
2023-07-09,0.0,2910.900000000018
2023-07-10,11.5,2922.400000000018
2023-07-11,1.5,2923.900000000018
2023-07-12,0.8999999999996362,2924.8000000000175
2023-07-13,-3.400000000000091,2921.4000000000174
2023-07-14,-1.4000000000005457,2920.000000000017
2023-07-15,0.0,2920.000000000017
2023-07-16,0.0,2920.000000000017
2023-07-17,-4.200000000000273,2915.8000000000166
2023-07-18,-0.20000000000027285,2915.6000000000163
2023-07-19,-0.4000000000005457,2915.2000000000157
2023-07-20,-2.200000000000273,2913.0000000000155
2023-07-21,16.500000000000455,2929.500000000016
2023-07-22,0.0,2929.500000000016
2023-07-23,0.0,2929.500000000016
2023-07-24,6.5,2936.000000000016
2023-07-25,2.5999999999994543,2938.6000000000154
2023-07-26,3.0,2941.6000000000154
2023-07-27,-9.600000000000364,2932.000000000015
2023-07-28,7.300000000000182,2939.300000000015
2023-07-29,0.0,2939.300000000015
2023-07-30,0.0,2939.300000000015
2023-07-31,24.200000000000273,2963.5000000000155
2023-08-01,-14.200000000000273,2949.300000000015
2023-08-02,-2.699999999999818,2946.6000000000154
2023-08-03,12.199999999999363,2958.8000000000147
2023-08-04,4.800000000000182,2963.600000000015
2023-08-05,0.0,2963.600000000015
2023-08-06,0.0,2963.600000000015
2023-08-07,15.600000000000364,2979.2000000000153
2023-08-08,4.099999999999454,2983.3000000000147
2023-08-09,5.499999999999545,2988.8000000000143
2023-08-10,8.100000000000364,2996.9000000000146
2023-08-11,-1.400000000000091,2995.5000000000146
2023-08-12,0.0,2995.5000000000146
2023-08-13,0.0,2995.5000000000146
2023-08-14,-5.600000000000364,2989.900000000014
2023-08-15,0.7999999999997272,2990.700000000014
2023-08-16,-9.000000000000455,2981.7000000000135
2023-08-17,0.1000000000003638,2981.800000000014
2023-08-18,49.99999999999909,3031.800000000013
2023-08-19,0.0,3031.800000000013
2023-08-20,0.0,3031.800000000013
2023-08-21,0.0,3031.800000000013
2023-08-22,-15.799999999999727,3016.000000000013
2023-08-23,6.799999999999272,3022.8000000000125
2023-08-24,0.3000000000001819,3023.1000000000126
2023-08-25,-3.5,3019.6000000000126
2023-08-26,0.0,3019.6000000000126
2023-08-27,0.0,3019.6000000000126
2023-08-28,16.5,3036.1000000000126
2023-08-29,0.8000000000001819,3036.900000000013
2023-08-30,12.400000000000091,3049.300000000013
2023-08-31,8.799999999999727,3058.1000000000126
2023-09-01,0.0,3058.1000000000126
2023-09-02,0.0,3058.1000000000126
2023-09-03,0.0,3058.1000000000126
2023-09-04,0.0,3058.1000000000126
2023-09-05,9.5,3067.6000000000126
2023-09-06,20.5,3088.1000000000126
2023-09-07,-13.100000000000364,3075.0000000000123
2023-09-08,0.0,3075.0000000000123
2023-09-09,0.0,3075.0000000000123
2023-09-10,0.0,3075.0000000000123
2023-09-11,12.000000000000455,3087.0000000000127
2023-09-12,3.0,3090.0000000000127
2023-09-13,-18.100000000000364,3071.9000000000124
2023-09-14,1.8999999999996362,3073.800000000012
2023-09-15,-4.099999999999909,3069.700000000012
2023-09-16,0.0,3069.700000000012
2023-09-17,0.0,3069.700000000012
2023-09-18,4.799999999999727,3074.500000000012
2023-09-19,0.599999999999909,3075.1000000000117
2023-09-20,0.0,3075.1000000000117
2023-09-21,6.899999999999636,3082.0000000000114
2023-09-22,10.699999999999818,3092.700000000011
2023-09-23,0.0,3092.700000000011
2023-09-24,0.0,3092.700000000011
2023-09-25,25.999999999999545,3118.7000000000107
2023-09-26,-10.5,3108.2000000000107
2023-09-27,-3.5,3104.7000000000107
2023-09-28,3.799999999999727,3108.5000000000105
2023-09-29,0.0,3108.5000000000105
2023-09-30,0.0,3108.5000000000105
2023-10-01,0.0,3108.5000000000105
2023-10-02,2.799999999999727,3111.30000000001
2023-10-03,11.800000000000182,3123.1000000000104
2023-10-04,-7.999999999999545,3115.100000000011
2023-10-05,-7.600000000000364,3107.5000000000105
2023-10-06,-4.400000000000091,3103.1000000000104
2023-10-07,0.0,3103.1000000000104
2023-10-08,0.0,3103.1000000000104
2023-10-09,-11.100000000000364,3092.00000000001
2023-10-10,2.299999999999727,3094.3000000000097
2023-10-11,-1.3000000000006366,3093.000000000009
2023-10-12,4.599999999999909,3097.600000000009
2023-10-13,2.199999999999818,3099.800000000009
2023-10-14,0.0,3099.800000000009
2023-10-15,0.0,3099.800000000009
2023-10-16,5.999999999999545,3105.8000000000084
2023-10-17,-2.200000000000273,3103.600000000008
2023-10-18,-4.8999999999991815,3098.700000000009
2023-10-19,2.099999999999909,3100.800000000009
2023-10-20,0.7999999999997272,3101.6000000000085
2023-10-21,0.0,3101.6000000000085
2023-10-22,0.0,3101.6000000000085
2023-10-23,5.499999999999545,3107.100000000008
2023-10-24,0.0,3107.100000000008
2023-10-25,5.099999999999454,3112.2000000000075
2023-10-26,-0.40000000000009095,3111.8000000000075
2023-10-27,-2.599999999999909,3109.2000000000075
2023-10-28,0.0,3109.2000000000075
2023-10-29,0.0,3109.2000000000075
2023-10-30,-1.6999999999993634,3107.500000000008
2023-10-31,7.900000000000091,3115.4000000000083
2023-11-01,-7.5000000000009095,3107.9000000000074
2023-11-02,23.700000000000728,3131.600000000008
2023-11-03,0.0,3131.600000000008
2023-11-04,0.0,3131.600000000008
2023-11-05,0.0,3131.600000000008
2023-11-06,19.0,3150.600000000008
2023-11-07,-5.1000000000008185,3145.5000000000073
2023-11-08,5.099999999999454,3150.6000000000067
2023-11-09,0.09999999999990905,3150.7000000000066
2023-11-10,-15.100000000000364,3135.6000000000063
2023-11-11,0.0,3135.6000000000063
2023-11-12,0.0,3135.6000000000063
2023-11-13,-1.5,3134.1000000000063
2023-11-14,6.099999999999909,3140.200000000006
2023-11-15,4.099999999999909,3144.300000000006
2023-11-16,-0.40000000000009095,3143.900000000006
2023-11-17,11.399999999999636,3155.3000000000056
2023-11-18,0.0,3155.3000000000056
2023-11-19,0.0,3155.3000000000056
2023-11-20,-10.199999999999818,3145.100000000006
2023-11-21,-2.0000000000004547,3143.1000000000054
2023-11-22,-7.900000000000091,3135.2000000000053
2023-11-23,27.799999999999727,3163.000000000005
2023-11-24,-5.100000000000364,3157.9000000000046
2023-11-25,0.0,3157.9000000000046
2023-11-26,0.0,3157.9000000000046
2023-11-27,0.0,3157.9000000000046
2023-11-28,-3.599999999999909,3154.3000000000047
2023-11-29,1.0,3155.3000000000047
2023-11-30,10.300000000000182,3165.600000000005
2023-12-01,-6.099999999999454,3159.5000000000055
2023-12-02,0.0,3159.5000000000055
2023-12-03,0.0,3159.5000000000055
2023-12-04,-4.400000000000091,3155.1000000000054
2023-12-05,-9.600000000000364,3145.500000000005
2023-12-06,0.0,3145.500000000005
2023-12-07,-7.100000000000364,3138.4000000000046
2023-12-08,-2.299999999999727,3136.100000000005
2023-12-09,0.0,3136.100000000005
2023-12-10,0.0,3136.100000000005
2023-12-11,-1.0,3135.100000000005
2023-12-12,-0.5,3134.600000000005
2023-12-13,10.599999999999909,3145.200000000005
2023-12-14,0.0,3145.200000000005
2023-12-15,1.300000000000182,3146.500000000005
2023-12-16,0.0,3146.500000000005
2023-12-17,0.0,3146.500000000005
2023-12-18,3.299999999999727,3149.8000000000047
2023-12-19,0.0,3149.8000000000047
2023-12-20,-1.7000000000002728,3148.1000000000045
2023-12-21,-1.599999999999909,3146.5000000000045
2023-12-22,-0.40000000000009095,3146.1000000000045
2023-12-23,0.0,3146.1000000000045
2023-12-24,0.0,3146.1000000000045
2023-12-25,17.299999999999727,3163.400000000004
2023-12-26,6.5,3169.900000000004
2023-12-27,-4.599999999999454,3165.3000000000047
2023-12-28,16.0,3181.3000000000047
2023-12-29,-0.2000000000007276,3181.100000000004
2023-12-30,0.0,3181.100000000004
2023-12-31,0.0,3181.100000000004
2024-01-01,0.0,3181.100000000004
2024-01-02,4.599999999999909,3185.700000000004
2024-01-03,12.699999999999818,3198.4000000000037
2024-01-04,8.200000000000273,3206.600000000004
2024-01-05,9.5,3216.100000000004
2024-01-06,0.0,3216.100000000004
2024-01-07,0.0,3216.100000000004
2024-01-08,-4.0,3212.100000000004
2024-01-09,-3.800000000000182,3208.300000000004
2024-01-10,-0.09999999999990905,3208.200000000004
2024-01-11,3.599999999999909,3211.800000000004
2024-01-12,-6.199999999999818,3205.600000000004
2024-01-13,0.0,3205.600000000004
2024-01-14,0.0,3205.600000000004
2024-01-15,0.9999999999995453,3206.6000000000035
2024-01-16,-2.0,3204.6000000000035
2024-01-17,-3.600000000000364,3201.000000000003
2024-01-18,0.0,3201.000000000003
2024-01-19,-3.900000000000091,3197.100000000003
2024-01-20,0.0,3197.100000000003
2024-01-21,0.0,3197.100000000003
2024-01-22,-3.300000000000182,3193.800000000003
2024-01-23,5.200000000000273,3199.000000000003
2024-01-24,-1.5000000000004547,3197.5000000000027
2024-01-25,0.09999999999990905,3197.6000000000026
2024-01-26,0.29999999999972715,3197.9000000000024
2024-01-27,0.0,3197.9000000000024
2024-01-28,0.0,3197.9000000000024
2024-01-29,3.1999999999993634,3201.1000000000017
2024-01-30,0.0,3201.1000000000017
2024-01-31,15.400000000000091,3216.500000000002
2024-02-01,-1.699999999999818,3214.800000000002
2024-02-02,3.899999999999636,3218.7000000000016
2024-02-03,0.0,3218.7000000000016
2024-02-04,0.0,3218.7000000000016
2024-02-05,21.40000000000009,3240.1000000000017
2024-02-06,1.400000000000091,3241.500000000002
2024-02-07,15.099999999999909,3256.6000000000017
2024-02-08,0.0,3256.6000000000017
2024-02-09,0.0,3256.6000000000017
2024-02-10,0.0,3256.6000000000017
2024-02-11,0.0,3256.6000000000017
2024-02-12,0.0,3256.6000000000017
2024-02-13,0.0,3256.6000000000017
2024-02-14,0.0,3256.6000000000017
2024-02-15,-1.1000000000003638,3255.5000000000014
2024-02-16,-3.199999999999818,3252.3000000000015
2024-02-17,0.0,3252.3000000000015
2024-02-18,0.0,3252.3000000000015
2024-02-19,5.099999999999909,3257.4000000000015
2024-02-20,-0.29999999999972715,3257.1000000000017
2024-02-21,-0.20000000000027285,3256.9000000000015
2024-02-22,-2.0,3254.9000000000015
2024-02-23,-12.899999999999636,3242.000000000002
2024-02-24,0.0,3242.000000000002
2024-02-25,0.0,3242.000000000002
2024-02-26,0.1999999999998181,3242.2000000000016
2024-02-27,7.399999999999636,3249.6000000000013
2024-02-28,25.200000000000273,3274.8000000000015
2024-02-29,-3.400000000000091,3271.4000000000015
2024-03-01,-6.100000000000364,3265.300000000001
2024-03-02,0.0,3265.300000000001
2024-03-03,0.0,3265.300000000001
2024-03-04,-1.0000000000004547,3264.3000000000006
2024-03-05,0.0,3264.3000000000006
2024-03-06,10.499999999999545,3274.8
2024-03-07,0.0,3274.8
2024-03-08,5.900000000000091,3280.7000000000003
2024-03-09,0.0,3280.7000000000003
2024-03-10,0.0,3280.7000000000003
2024-03-11,0.0,3280.7000000000003
2024-03-12,0.0,3280.7000000000003
2024-03-13,14.699999999999818,3295.4
2024-03-14,0.0,3295.4
2024-03-15,-11.300000000000182,3284.1
2024-03-16,0.0,3284.1
2024-03-17,0.0,3284.1
2024-03-18,-36.80000000000018,3247.2999999999997
2024-03-19,1.9999999999995453,3249.2999999999993
2024-03-20,-17.499999999999545,3231.7999999999997
2024-03-21,19.499999999999545,3251.2999999999993
2024-03-22,-1.1000000000003638,3250.199999999999
2024-03-23,0.0,3250.199999999999
2024-03-24,0.0,3250.199999999999
2024-03-25,1.400000000000091,3251.599999999999
2024-03-26,6.200000000000273,3257.7999999999993
2024-03-27,3.0,3260.7999999999993
2024-03-28,18.90000000000009,3279.6999999999994
2024-03-29,-7.800000000000637,3271.8999999999987
2024-03-30,0.0,3271.8999999999987
2024-03-31,0.0,3271.8999999999987
2024-04-01,-1.099999999999909,3270.799999999999
2024-04-02,-2.799999999999727,3267.999999999999
2024-04-03,8.300000000000182,3276.2999999999993
2024-04-04,-3.099999999999909,3273.1999999999994
2024-04-05,0.49999999999954525,3273.699999999999
2024-04-06,0.0,3273.699999999999
2024-04-07,0.0,3273.699999999999
2024-04-08,-7.099999999999909,3266.599999999999
2024-04-09,-2.5000000000004547,3264.0999999999985
2024-04-10,-4.099999999999909,3259.9999999999986
2024-04-11,-7.300000000000182,3252.6999999999985
2024-04-12,-2.799999999999727,3249.8999999999987
2024-04-13,0.0,3249.8999999999987
2024-04-14,0.0,3249.8999999999987
2024-04-15,5.699999999999818,3255.5999999999985
2024-04-16,-0.20000000000027285,3255.3999999999983
2024-04-17,10.799999999999727,3266.199999999998
2024-04-18,0.0,3266.199999999998
2024-04-19,0.0,3266.199999999998
2024-04-20,0.0,3266.199999999998
2024-04-21,0.0,3266.199999999998
2024-04-22,-5.299999999999727,3260.8999999999983
2024-04-23,12.99999999999909,3273.8999999999974
2024-04-24,2.7000000000007276,3276.599999999998
2024-04-25,-3.5,3273.099999999998
2024-04-26,5.399999999999636,3278.4999999999977
2024-04-27,0.0,3278.4999999999977
2024-04-28,0.0,3278.4999999999977
2024-04-29,0.0,3278.4999999999977
2024-04-30,0.0,3278.4999999999977
2024-05-01,0.0,3278.4999999999977
2024-05-02,10.0,3288.4999999999977
2024-05-03,7.199999999999818,3295.6999999999975
2024-05-04,0.0,3295.6999999999975
2024-05-05,0.0,3295.6999999999975
2024-05-06,20.400000000000546,3316.099999999998
2024-05-07,6.0,3322.099999999998
2024-05-08,3.0,3325.099999999998
2024-05-09,-10.0,3315.099999999998
2024-05-10,1.3999999999996362,3316.4999999999977
2024-05-11,0.0,3316.4999999999977
2024-05-12,0.0,3316.4999999999977
2024-05-13,-5.599999999999909,3310.899999999998
2024-05-14,-1.3000000000006366,3309.599999999997
2024-05-15,1.4000000000005457,3310.9999999999977
2024-05-16,23.09999999999991,3334.0999999999976
2024-05-17,-3.6000000000012733,3330.4999999999964
2024-05-18,0.0,3330.4999999999964
2024-05-19,0.0,3330.4999999999964
2024-05-20,2.400000000000091,3332.8999999999965
2024-05-21,0.8000000000006366,3333.699999999997
2024-05-22,6.0999999999989996,3339.799999999996
2024-05-23,0.0,3339.799999999996
2024-05-24,-17.0,3322.799999999996
2024-05-25,0.0,3322.799999999996
2024-05-26,0.0,3322.799999999996
2024-05-27,0.0,3322.799999999996
2024-05-28,-10.700000000000273,3312.099999999996
2024-05-29,-0.40000000000009095,3311.6999999999957
2024-05-30,1.699999999999818,3313.3999999999955
2024-05-31,-1.400000000000091,3311.9999999999955
2024-06-01,0.0,3311.9999999999955
2024-06-02,0.0,3311.9999999999955
2024-06-03,-3.399999999999636,3308.599999999996
2024-06-04,3.5,3312.099999999996
2024-06-05,11.49999999999909,3323.599999999995
2024-06-06,-1.7000000000002728,3321.8999999999946
2024-06-07,-12.900000000000546,3308.999999999994
2024-06-08,0.0,3308.999999999994
2024-06-09,0.0,3308.999999999994
2024-06-10,-3.700000000000273,3305.299999999994
2024-06-11,1.2999999999997272,3306.5999999999935
2024-06-12,16.800000000000182,3323.3999999999937
2024-06-13,4.300000000000182,3327.699999999994
2024-06-14,0.49999999999954525,3328.1999999999935
2024-06-15,0.0,3328.1999999999935
2024-06-16,0.0,3328.1999999999935
2024-06-17,0.7999999999997272,3328.999999999993
2024-06-18,-0.900000000000091,3328.099999999993
2024-06-19,2.599999999999909,3330.699999999993
2024-06-20,-0.8000000000001819,3329.899999999993
2024-06-21,-0.20000000000027285,3329.6999999999925
2024-06-22,0.0,3329.6999999999925
2024-06-23,0.0,3329.6999999999925
2024-06-24,21.800000000000182,3351.4999999999927
2024-06-25,-3.5000000000004547,3347.9999999999923
2024-06-26,-1.800000000000182,3346.199999999992
2024-06-27,-0.20000000000027285,3345.999999999992
2024-06-28,9.699999999999818,3355.6999999999916
2024-06-29,0.0,3355.6999999999916
2024-06-30,0.0,3355.6999999999916
2024-07-01,6.400000000000091,3362.0999999999917
2024-07-02,10.200000000000273,3372.299999999992
2024-07-03,11.799999999999727,3384.0999999999917
2024-07-04,1.599999999999909,3385.6999999999916
2024-07-05,7.699999999999818,3393.3999999999915
2024-07-06,0.0,3393.3999999999915
2024-07-07,0.0,3393.3999999999915
2024-07-08,-2.299999999999727,3391.0999999999917
2024-07-09,-0.20000000000027285,3390.8999999999915
2024-07-10,8.700000000000273,3399.5999999999917
2024-07-11,4.400000000000546,3403.9999999999923
2024-07-12,-1.8000000000006366,3402.1999999999916
2024-07-13,0.0,3402.1999999999916
2024-07-14,0.0,3402.1999999999916
2024-07-15,4.599999999999909,3406.7999999999915
2024-07-16,0.900000000000091,3407.6999999999916
2024-07-17,-0.49999999999954525,3407.199999999992
2024-07-18,-2.5000000000009095,3404.699999999991
2024-07-19,0.29999999999972715,3404.999999999991
2024-07-20,0.0,3404.999999999991
2024-07-21,0.0,3404.999999999991
2024-07-22,-4.299999999999727,3400.699999999991
2024-07-23,11.499999999999545,3412.1999999999907
2024-07-24,0.599999999999909,3412.7999999999906
