Date,gain,total_gain
2022-12-11,0,3637.8000000000175
2022-12-12,-0.3999999999996362,3637.400000000018
2022-12-13,14.500000000000455,3651.9000000000183
2022-12-14,1.5999999999994543,3653.5000000000177
2022-12-15,0.0,3653.5000000000177
2022-12-16,0.0,3653.5000000000177
2022-12-17,0,3653.5000000000177
2022-12-18,0,3653.5000000000177
2022-12-19,-8.699999999999363,3644.8000000000184
2022-12-20,0.0,3644.8000000000184
2022-12-21,0.0,3644.8000000000184
2022-12-22,0.0,3644.8000000000184
2022-12-23,-1.300000000000182,3643.500000000018
2022-12-24,0,3643.500000000018
2022-12-25,0,3643.500000000018
2022-12-26,3.700000000000273,3647.2000000000185
2022-12-27,0.0,3647.2000000000185
2022-12-28,0.0,3647.2000000000185
2022-12-29,0.0,3647.2000000000185
2022-12-30,-3.1000000000008185,3644.1000000000176
2022-12-31,0,3644.1000000000176
2023-01-01,0,3644.1000000000176
2023-01-02,0,3644.1000000000176
2023-01-03,41.0,3685.1000000000176
2023-01-04,-2.7999999999992724,3682.3000000000184
2023-01-05,11.099999999999454,3693.400000000018
2023-01-06,-3.199999999999818,3690.200000000018
2023-01-07,0,3690.200000000018
2023-01-08,0,3690.200000000018
2023-01-09,4.599999999999909,3694.800000000018
2023-01-10,3.599999999999909,3698.400000000018
2023-01-11,11.500000000000455,3709.9000000000183
2023-01-12,-2.9000000000005457,3707.0000000000177
2023-01-13,-2.599999999999909,3704.400000000018
2023-01-14,0,3704.400000000018
2023-01-15,0,3704.400000000018
2023-01-16,2.8000000000006366,3707.2000000000185
2023-01-17,31.799999999999272,3739.0000000000177
2023-01-18,10.300000000001091,3749.300000000019
2023-01-19,3.4999999999986358,3752.8000000000175
2023-01-20,0,3752.8000000000175
2023-01-21,0,3752.8000000000175
2023-01-22,0,3752.8000000000175
2023-01-23,0,3752.8000000000175
2023-01-24,0,3752.8000000000175
2023-01-25,0,3752.8000000000175
2023-01-26,0,3752.8000000000175
2023-01-27,14.900000000000546,3767.700000000018
2023-01-28,0,3767.700000000018
2023-01-29,0,3767.700000000018
2023-01-30,-2.800000000000182,3764.900000000018
2023-01-31,12.800000000000637,3777.7000000000185
2023-02-01,35.19999999999936,3812.900000000018
2023-02-02,0.0,3812.900000000018
2023-02-03,2.9999999999995453,3815.9000000000174
2023-02-04,0,3815.9000000000174
2023-02-05,0,3815.9000000000174
2023-02-06,1.2999999999997272,3817.200000000017
2023-02-07,24.00000000000091,3841.200000000018
2023-02-08,-3.099999999999909,3838.100000000018
2023-02-09,-0.7000000000002728,3837.400000000018
2023-02-10,0.7000000000002728,3838.100000000018
2023-02-11,0,3838.100000000018
2023-02-12,0,3838.100000000018
2023-02-13,9.0,3847.100000000018
2023-02-14,-1.900000000000091,3845.200000000018
2023-02-15,4.299999999999727,3849.5000000000177
2023-02-16,-3.4999999999995453,3846.000000000018
2023-02-17,-1.300000000000182,3844.700000000018
2023-02-18,0,3844.700000000018
2023-02-19,0,3844.700000000018
2023-02-20,28.59999999999991,3873.300000000018
2023-02-21,-11.899999999999636,3861.4000000000183
2023-02-22,-13.200000000000273,3848.200000000018
2023-02-23,-5.400000000000091,3842.800000000018
2023-02-24,0.0,3842.800000000018
2023-02-25,0,3842.800000000018
2023-02-26,0,3842.800000000018
2023-02-27,0.0,3842.800000000018
2023-02-28,4.100000000000364,3846.9000000000183
2023-03-01,6.8999999999991815,3853.8000000000175
2023-03-02,-5.099999999999454,3848.700000000018
2023-03-03,3.600000000000364,3852.3000000000184
2023-03-04,0,3852.3000000000184
2023-03-05,0,3852.3000000000184
2023-03-06,14.599999999999,3866.9000000000174
2023-03-07,0.0,3866.9000000000174
2023-03-08,17.299999999999727,3884.200000000017
2023-03-09,-10.099999999999,3874.100000000018
2023-03-10,-11.499999999999545,3862.6000000000186
2023-03-11,0,3862.6000000000186
2023-03-12,0,3862.6000000000186
2023-03-13,-4.400000000000091,3858.2000000000185
2023-03-14,7.900000000000091,3866.1000000000186
2023-03-15,7.9999999999990905,3874.1000000000176
2023-03-16,6.100000000000364,3880.200000000018
2023-03-17,2.199999999999818,3882.400000000018
2023-03-18,0,3882.400000000018
2023-03-19,0,3882.400000000018
2023-03-20,13.299999999999727,3895.7000000000176
2023-03-21,-3.799999999999727,3891.900000000018
2023-03-22,6.199999999999818,3898.1000000000176
2023-03-23,-3.3999999999991815,3894.7000000000185
2023-03-24,4.199999999999818,3898.9000000000183
2023-03-25,0,3898.9000000000183
2023-03-26,0,3898.9000000000183
2023-03-27,-8.400000000000546,3890.5000000000177
2023-03-28,4.199999999999818,3894.7000000000176
2023-03-29,4.600000000000364,3899.300000000018
2023-03-30,7.399999999999636,3906.7000000000176
2023-03-31,-1.2999999999997272,3905.400000000018
2023-04-01,0,3905.400000000018
2023-04-02,0,3905.400000000018
2023-04-03,-2.0000000000004547,3903.4000000000174
2023-04-04,-3.200000000000273,3900.200000000017
2023-04-05,1.4000000000005457,3901.6000000000176
2023-04-06,-13.699999999999818,3887.900000000018
2023-04-07,-2.299999999999727,3885.600000000018
2023-04-08,0,3885.600000000018
2023-04-09,0,3885.600000000018
2023-04-10,3.0999999999994543,3888.7000000000176
2023-04-11,4.900000000000091,3893.6000000000176
2023-04-12,-2.399999999999636,3891.200000000018
2023-04-13,1.3999999999991815,3892.600000000017
2023-04-14,-4.500000000000455,3888.1000000000167
2023-04-15,0,3888.1000000000167
2023-04-16,0,3888.1000000000167
2023-04-17,1.5000000000004547,3889.600000000017
2023-04-18,-4.300000000001091,3885.300000000016
2023-04-19,5.700000000000273,3891.0000000000164
2023-04-20,-0.5000000000004547,3890.500000000016
2023-04-21,4.547473508864641e-13,3890.5000000000164
2023-04-22,0,3890.5000000000164
2023-04-23,0,3890.5000000000164
2023-04-24,-5.100000000000364,3885.400000000016
2023-04-25,6.600000000000364,3892.0000000000164
2023-04-26,-3.200000000000273,3888.800000000016
2023-04-27,-2.800000000000182,3886.000000000016
2023-04-28,-2.399999999999636,3883.6000000000163
2023-04-29,0,3883.6000000000163
2023-04-30,0,3883.6000000000163
2023-05-01,0,3883.6000000000163
2023-05-02,0,3883.6000000000163
2023-05-03,0,3883.6000000000163
2023-05-04,0.3999999999996362,3884.000000000016
2023-05-05,-0.6000000000003638,3883.4000000000156
2023-05-06,0,3883.4000000000156
2023-05-07,0,3883.4000000000156
2023-05-08,5.800000000000637,3889.200000000016
2023-05-09,0.3999999999996362,3889.600000000016
2023-05-10,8.399999999999636,3898.0000000000155
2023-05-11,1.0,3899.0000000000155
2023-05-12,13.300000000001091,3912.3000000000166
2023-05-13,0,3912.3000000000166
2023-05-14,0,3912.3000000000166
2023-05-15,1.5999999999994543,3913.900000000016
2023-05-16,-3.300000000000182,3910.600000000016
2023-05-17,-6.400000000000546,3904.2000000000153
2023-05-18,3.0,3907.2000000000153
2023-05-19,-5.400000000000091,3901.800000000015
2023-05-20,0,3901.800000000015
2023-05-21,0,3901.800000000015
2023-05-22,-5.099999999999454,3896.7000000000157
2023-05-23,12.799999999999272,3909.500000000015
2023-05-24,-5.999999999999545,3903.5000000000155
2023-05-25,-6.3999999999991815,3897.1000000000163
2023-05-26,-2.100000000000364,3895.000000000016
2023-05-27,0,3895.000000000016
2023-05-28,0,3895.000000000016
2023-05-29,6.399999999999636,3901.4000000000156
2023-05-30,-3.9000000000005457,3897.500000000015
2023-05-31,0.09999999999990905,3897.600000000015
2023-06-01,3.700000000000273,3901.300000000015
2023-06-02,13.800000000000182,3915.1000000000154
2023-06-03,0,3915.1000000000154
2023-06-04,0,3915.1000000000154
2023-06-05,8.399999999999636,3923.500000000015
2023-06-06,8.899999999999636,3932.4000000000146
2023-06-07,1.9000000000005457,3934.300000000015
2023-06-08,-6.200000000000273,3928.100000000015
2023-06-09,0.20000000000027285,3928.300000000015
2023-06-10,0,3928.300000000015
2023-06-11,0,3928.300000000015
2023-06-12,12.399999999999636,3940.700000000015
2023-06-13,7.199999999999818,3947.9000000000146
2023-06-14,-3.399999999999636,3944.500000000015
2023-06-15,-1.900000000000091,3942.600000000015
2023-06-16,-1.2999999999997272,3941.300000000015
2023-06-17,0,3941.300000000015
2023-06-18,0,3941.300000000015
2023-06-19,5.099999999999909,3946.400000000015
2023-06-20,-1.400000000000091,3945.000000000015
2023-06-21,8.900000000000091,3953.900000000015
2023-06-22,-1.5,3952.400000000015
2023-06-23,5.100000000000364,3957.5000000000155
2023-06-24,0,3957.5000000000155
2023-06-25,0,3957.5000000000155
2023-06-26,3.899999999999636,3961.400000000015
2023-06-27,2.199999999999818,3963.600000000015
2023-06-28,7.199999999999818,3970.8000000000147
2023-06-29,-0.2000000000007276,3970.600000000014
2023-06-30,0.6000000000012733,3971.2000000000153
2023-07-01,0,3971.2000000000153
2023-07-02,0,3971.2000000000153
2023-07-03,1.3999999999987267,3972.600000000014
2023-07-04,-1.5,3971.100000000014
2023-07-05,-2.9999999999995453,3968.1000000000145
2023-07-06,-0.9000000000005457,3967.200000000014
2023-07-07,8.399999999999636,3975.6000000000136
2023-07-08,0,3975.6000000000136
2023-07-09,0,3975.6000000000136
2023-07-10,11.5,3987.1000000000136
2023-07-11,1.5,3988.6000000000136
2023-07-12,3.800000000000182,3992.4000000000137
2023-07-13,7.300000000000182,3999.700000000014
2023-07-14,-2.800000000000182,3996.9000000000137
2023-07-15,0,3996.9000000000137
2023-07-16,0,3996.9000000000137
2023-07-17,-1.400000000000091,3995.5000000000136
2023-07-18,0.599999999999909,3996.1000000000136
2023-07-19,2.800000000000182,3998.9000000000137
2023-07-20,0.0999999999994543,3999.000000000013
2023-07-21,16.999999999998636,4016.000000000012
2023-07-22,0,4016.000000000012
2023-07-23,0,4016.000000000012
2023-07-24,-3.5999999999989996,4012.400000000013
2023-07-25,2.5999999999994543,4015.0000000000123
2023-07-26,3.0,4018.0000000000123
2023-07-27,0.9999999999990905,4019.0000000000114
2023-07-28,15.300000000000182,4034.3000000000116
2023-07-29,0,4034.3000000000116
2023-07-30,0,4034.3000000000116
2023-07-31,24.200000000000728,4058.5000000000123
2023-08-01,-14.200000000000728,4044.3000000000116
2023-08-02,-2.0,4042.3000000000116
2023-08-03,11.500000000001364,4053.800000000013
2023-08-04,17.799999999999727,4071.6000000000126
2023-08-05,0,4071.6000000000126
2023-08-06,0,4071.6000000000126
2023-08-07,-5.700000000000273,4065.9000000000124
2023-08-08,4.599999999999454,4070.500000000012
2023-08-09,5.5,4076.000000000012
2023-08-10,8.899999999999636,4084.9000000000115
2023-08-11,-8.099999999999454,4076.800000000012
2023-08-12,0,4076.800000000012
2023-08-13,0,4076.800000000012
2023-08-14,-18.59999999999991,4058.200000000012
2023-08-15,-3.300000000000182,4054.900000000012
2023-08-16,10.099999999999454,4065.0000000000114
2023-08-17,-6.199999999999818,4058.8000000000116
2023-08-18,56.09999999999991,4114.9000000000115
2023-08-19,0,4114.9000000000115
2023-08-20,0,4114.9000000000115
2023-08-21,0.0,4114.9000000000115
2023-08-22,-6.400000000000546,4108.500000000011
2023-08-23,-1.8999999999996362,4106.600000000011
2023-08-24,0.0,4106.600000000011
2023-08-25,0.0,4106.600000000011
2023-08-26,0,4106.600000000011
2023-08-27,0,4106.600000000011
2023-08-28,1.2999999999992724,4107.900000000011
2023-08-29,-4.400000000000546,4103.50000000001
2023-08-30,9.0,4112.50000000001
2023-08-31,8.800000000000182,4121.30000000001
2023-09-01,0,4121.30000000001
2023-09-02,0,4121.30000000001
2023-09-03,0,4121.30000000001
2023-09-04,0,4121.30000000001
2023-09-05,9.5,4130.80000000001
2023-09-06,15.400000000000546,4146.200000000011
2023-09-07,-2.4000000000005457,4143.80000000001
2023-09-08,0.0,4143.80000000001
2023-09-09,0,4143.80000000001
2023-09-10,0,4143.80000000001
2023-09-11,30.099999999999454,4173.90000000001
2023-09-12,18.100000000000364,4192.00000000001
2023-09-13,-5.200000000000728,4186.800000000009
2023-09-14,0.0,4186.800000000009
2023-09-15,-6.4999999999990905,4180.30000000001
2023-09-16,0,4180.30000000001
2023-09-17,0,4180.30000000001
2023-09-18,0.0,4180.30000000001
2023-09-19,-9.5,4170.80000000001
2023-09-20,6.0,4176.80000000001
2023-09-21,6.399999999998727,4183.200000000009
2023-09-22,-19.69999999999891,4163.50000000001
2023-09-23,0,4163.50000000001
2023-09-24,0,4163.50000000001
2023-09-25,13.99999999999909,4177.500000000009
2023-09-26,0.0,4177.500000000009
2023-09-27,0.0,4177.500000000009
2023-09-28,-12.300000000000182,4165.200000000009
2023-09-29,-1.6000000000003638,4163.600000000009
2023-09-30,0,4163.600000000009
2023-10-01,0,4163.600000000009
2023-10-02,-5.0,4158.600000000009
2023-10-03,0.0,4158.600000000009
2023-10-04,0.0,4158.600000000009
2023-10-05,7.199999999999818,4165.800000000008
2023-10-06,11.800000000000182,4177.600000000009
2023-10-07,0,4177.600000000009
2023-10-08,0,4177.600000000009
2023-10-09,2.600000000000364,4180.200000000009
2023-10-10,12.0,4192.200000000009
2023-10-11,-2.2000000000007276,4190.000000000008
2023-10-12,3.6999999999989086,4193.700000000007
2023-10-13,0.9000000000014552,4194.600000000009
2023-10-14,0,4194.600000000009
2023-10-15,0,4194.600000000009
2023-10-16,4.399999999998727,4199.000000000007
2023-10-17,-3.099999999998545,4195.900000000009
2023-10-18,17.99999999999909,4213.900000000008
2023-10-19,2.899999999999636,4216.8000000000075
2023-10-20,-4.400000000000546,4212.400000000007
2023-10-21,0,4212.400000000007
2023-10-22,0,4212.400000000007
2023-10-23,-2.199999999999818,4210.200000000007
2023-10-24,-14.300000000000182,4195.900000000007
2023-10-25,9.0,4204.900000000007
2023-10-26,3.399999999999636,4208.300000000007
2023-10-27,0.0,4208.300000000007
2023-10-28,0,4208.300000000007
2023-10-29,0,4208.300000000007
2023-10-30,0.0,4208.300000000007
2023-10-31,0.1000000000003638,4208.400000000007
2023-11-01,4.0,4212.400000000007
2023-11-02,27.899999999999636,4240.300000000007
2023-11-03,0.0,4240.300000000007
2023-11-04,0,4240.300000000007
2023-11-05,0,4240.300000000007
2023-11-06,19.0,4259.300000000007
2023-11-07,-4.399999999999636,4254.900000000007
2023-11-08,38.69999999999891,4293.600000000006
2023-11-09,7.300000000000182,4300.900000000006
2023-11-10,-18.0,4282.900000000006
2023-11-11,0,4282.900000000006
2023-11-12,0,4282.900000000006
2023-11-13,-3.4000000000005457,4279.5000000000055
2023-11-14,-3.399999999999636,4276.100000000006
2023-11-15,7.399999999999636,4283.5000000000055
2023-11-16,3.5000000000009095,4287.000000000006
2023-11-17,14.800000000000182,4301.800000000007
2023-11-18,0,4301.800000000007
2023-11-19,0,4301.800000000007
2023-11-20,0.0,4301.800000000007
2023-11-21,0.0,4301.800000000007
2023-11-22,-10.800000000001091,4291.0000000000055
2023-11-23,17.600000000000364,4308.600000000006
2023-11-24,0.0,4308.600000000006
2023-11-25,0,4308.600000000006
2023-11-26,0,4308.600000000006
2023-11-27,0.0,4308.600000000006
2023-11-28,6.100000000000364,4314.700000000006
2023-11-29,5.100000000000364,4319.800000000007
2023-11-30,-5.900000000000546,4313.900000000006
2023-12-01,7.099999999999454,4321.0000000000055
2023-12-02,0,4321.0000000000055
2023-12-03,0,4321.0000000000055
2023-12-04,9.800000000000182,4330.800000000006
2023-12-05,3.600000000000364,4334.400000000006
2023-12-06,4.9999999999990905,4339.400000000005
2023-12-07,-7.199999999998909,4332.200000000006
2023-12-08,-2.3000000000010914,4329.900000000005
2023-12-09,0,4329.900000000005
2023-12-10,0,4329.900000000005
2023-12-11,5.900000000000546,4335.800000000006
2023-12-12,0.5000000000009095,4336.300000000007
2023-12-13,6.199999999998909,4342.5000000000055
2023-12-14,-2.0,4340.5000000000055
2023-12-15,-6.699999999999818,4333.800000000006
2023-12-16,0,4333.800000000006
2023-12-17,0,4333.800000000006
2023-12-18,10.199999999999818,4344.0000000000055
2023-12-19,-6.699999999999818,4337.300000000006
2023-12-20,4.5,4341.800000000006
2023-12-21,-6.400000000000546,4335.400000000005
2023-12-22,-1.0999999999994543,4334.300000000006
2023-12-23,0,4334.300000000006
2023-12-24,0,4334.300000000006
2023-12-25,17.299999999999272,4351.600000000005
2023-12-26,6.5,4358.100000000005
2023-12-27,-4.599999999999454,4353.5000000000055
2023-12-28,13.5,4367.0000000000055
2023-12-29,1.699999999999818,4368.700000000005
2023-12-30,0,4368.700000000005
2023-12-31,0,4368.700000000005
2024-01-01,0,4368.700000000005
2024-01-02,-1.1000000000012733,4367.600000000004
2024-01-03,16.599999999999454,4384.2000000000035
2024-01-04,8.199999999999818,4392.400000000003
2024-01-05,9.5,4401.900000000003
2024-01-06,0,4401.900000000003
2024-01-07,0,4401.900000000003
2024-01-08,-1.2999999999992724,4400.600000000004
2024-01-09,-1.699999999999818,4398.900000000004
2024-01-10,-4.700000000000728,4394.2000000000035
2024-01-11,3.0999999999994543,4397.300000000003
2024-01-12,-9.399999999999636,4387.900000000003
2024-01-13,0,4387.900000000003
2024-01-14,0,4387.900000000003
2024-01-15,10.399999999999636,4398.300000000003
2024-01-16,9.799999999999272,4408.100000000002
2024-01-17,5.100000000000364,4413.200000000003
2024-01-18,-1.5,4411.700000000003
2024-01-19,17.199999999999818,4428.900000000002
2024-01-20,0,4428.900000000002
2024-01-21,0,4428.900000000002
2024-01-22,-7.199999999999818,4421.700000000003
2024-01-23,6.299999999999272,4428.000000000002
2024-01-24,-3.100000000000364,4424.9000000000015
2024-01-25,-1.5,4423.4000000000015
2024-01-26,-2.2000000000007276,4421.200000000001
2024-01-27,0,4421.200000000001
2024-01-28,0,4421.200000000001
2024-01-29,4.199999999999818,4425.400000000001
2024-01-30,0.8000000000001819,4426.200000000001
2024-01-31,19.300000000000182,4445.500000000001
2024-02-01,1.4999999999990905,4447.0
2024-02-02,0.8000000000001819,4447.8
2024-02-03,0,4447.8
2024-02-04,0,4447.8
2024-02-05,17.0,4464.8
2024-02-06,1.4000000000005457,4466.200000000001
2024-02-07,15.099999999999454,4481.3
2024-02-08,0,4481.3
2024-02-09,0,4481.3
2024-02-10,0,4481.3
2024-02-11,0,4481.3
2024-02-12,0,4481.3
2024-02-13,0,4481.3
2024-02-14,0,4481.3
2024-02-15,-1.3999999999996362,4479.900000000001
2024-02-16,3.699999999999818,4483.6
2024-02-17,0,4483.6
2024-02-18,0,4483.6
2024-02-19,-1.7000000000007276,4481.9
2024-02-20,-2.899999999999636,4479.0
2024-02-21,-12.700000000000728,4466.299999999999
2024-02-22,-6.899999999999636,4459.4
2024-02-23,-12.899999999999636,4446.5
2024-02-24,0,4446.5
2024-02-25,0,4446.5
2024-02-26,1.299999999998363,4447.799999999998
2024-02-27,3.9000000000005457,4451.699999999999
2024-02-28,14.100000000000364,4465.799999999999
2024-02-29,-3.4000000000005457,4462.399999999999
2024-03-01,-2.4000000000005457,4459.999999999998
2024-03-02,0,4459.999999999998
2024-03-03,0,4459.999999999998
2024-03-04,-8.399999999999636,4451.5999999999985
2024-03-05,0,4451.5999999999985
2024-03-06,11.299999999999272,4462.899999999998
2024-03-07,4.699999999999818,4467.599999999998
2024-03-08,6.600000000000364,4474.199999999998
2024-03-09,0,4474.199999999998
2024-03-10,0,4474.199999999998
2024-03-11,0,4474.199999999998
2024-03-12,0.3999999999996362,4474.599999999998
2024-03-13,27.699999999999818,4502.299999999997
2024-03-14,0,4502.299999999997
2024-03-15,-24.699999999999818,4477.599999999998
2024-03-16,0,4477.599999999998
2024-03-17,0,4477.599999999998
2024-03-18,-37.399999999999636,4440.199999999998
2024-03-19,0.0,4440.199999999998
2024-03-20,-0.4000000000005457,4439.799999999997
2024-03-21,0.0,4439.799999999997
2024-03-22,-8.699999999999818,4431.099999999998
2024-03-23,0,4431.099999999998
2024-03-24,0,4431.099999999998
2024-03-25,-8.100000000000364,4422.999999999997
2024-03-26,14.099999999999454,4437.099999999997
2024-03-27,-1.5999999999994543,4435.499999999997
2024-03-28,18.899999999999636,4454.399999999997
2024-03-29,-13.199999999999818,4441.199999999997
2024-03-30,0,4441.199999999997
2024-03-31,0,4441.199999999997
2024-04-01,-17.400000000000546,4423.7999999999965
2024-04-02,3.100000000000364,4426.899999999997
2024-04-03,2.5,4429.399999999997
2024-04-04,-0.6000000000003638,4428.7999999999965
2024-04-05,-7.700000000000728,4421.099999999996
2024-04-06,0,4421.099999999996
2024-04-07,0,4421.099999999996
2024-04-08,-6.299999999999272,4414.7999999999965
2024-04-09,2.199999999999818,4416.999999999996
2024-04-10,-4.099999999999454,4412.899999999997
2024-04-11,-2.700000000001637,4410.199999999995
2024-04-12,8.0,4418.199999999995
2024-04-13,0,4418.199999999995
2024-04-14,0,4418.199999999995
2024-04-15,-22.899999999999636,4395.299999999996
2024-04-16,2.4999999999990905,4397.799999999995
2024-04-17,0.0,4397.799999999995
2024-04-18,0,4397.799999999995
2024-04-19,0.0,4397.799999999995
2024-04-20,0,4397.799999999995
2024-04-21,0,4397.799999999995
2024-04-22,0.0,4397.799999999995
2024-04-23,10.600000000000364,4408.399999999995
2024-04-24,8.800000000000182,4417.199999999995
2024-04-25,-4.699999999999818,4412.499999999995
2024-04-26,-5.399999999999636,4407.099999999996
2024-04-27,0,4407.099999999996
2024-04-28,0,4407.099999999996
2024-04-29,0,4407.099999999996
2024-04-30,0,4407.099999999996
2024-05-01,0,4407.099999999996
2024-05-02,-3.4000000000005457,4403.699999999995
2024-05-03,1.3999999999996362,4405.099999999995
2024-05-04,0,4405.099999999995
2024-05-05,0,4405.099999999995
2024-05-06,4.800000000000182,4409.899999999995
2024-05-07,6.0,4415.899999999995
2024-05-08,3.0,4418.899999999995
2024-05-09,-10.0,4408.899999999995
2024-05-10,-3.699999999999818,4405.199999999995
2024-05-11,0,4405.199999999995
2024-05-12,0,4405.199999999995
2024-05-13,3.799999999998363,4408.999999999994
2024-05-14,-4.199999999999818,4404.799999999994
2024-05-15,3.5,4408.299999999994
2024-05-16,23.699999999999818,4431.999999999994
2024-05-17,-11.100000000000364,4420.899999999993
2024-05-18,0,4420.899999999993
2024-05-19,0,4420.899999999993
2024-05-20,-5.5,4415.399999999993
2024-05-21,0.6000000000003638,4415.999999999994
2024-05-22,14.599999999999454,4430.599999999993
2024-05-23,8.5,4439.099999999993
2024-05-24,-19.800000000000182,4419.299999999993
2024-05-25,0,4419.299999999993
2024-05-26,0,4419.299999999993
2024-05-27,-1.4999999999990905,4417.799999999994
2024-05-28,-9.800000000000182,4407.999999999994
2024-05-29,8.199999999998909,4416.1999999999925
2024-05-30,1.8999999999996362,4418.099999999992
2024-05-31,5.0000000000009095,4423.099999999993
2024-06-01,0,4423.099999999993
2024-06-02,0,4423.099999999993
2024-06-03,7.699999999999818,4430.799999999993
2024-06-04,5.0,4435.799999999993
2024-06-05,-5.100000000001273,4430.699999999992
2024-06-06,-7.799999999999272,4422.899999999992
2024-06-07,-3.0999999999994543,4419.799999999993
2024-06-08,0,4419.799999999993
2024-06-09,0,4419.799999999993
2024-06-10,-2.5000000000009095,4417.299999999992
2024-06-11,2.3000000000010914,4419.599999999993
2024-06-12,21.19999999999891,4440.799999999992
2024-06-13,-6.0,4434.799999999992
2024-06-14,0.8999999999996362,4435.699999999992
2024-06-15,0,4435.699999999992
2024-06-16,0,4435.699999999992
2024-06-17,-1.300000000000182,4434.399999999991
2024-06-18,1.300000000000182,4435.699999999992
2024-06-19,10.800000000000182,4446.499999999992
2024-06-20,1.9000000000005457,4448.399999999992
2024-06-21,-7.100000000001273,4441.299999999991
2024-06-22,0,4441.299999999991
2024-06-23,0,4441.299999999991
2024-06-24,25.399999999999636,4466.699999999991
2024-06-25,0.0,4466.699999999991
2024-06-26,-7.5,4459.199999999991
2024-06-27,-11.600000000000364,4447.59999999999
2024-06-28,7.600000000000364,4455.199999999991
2024-06-29,0,4455.199999999991
2024-06-30,0,4455.199999999991
2024-07-01,-5.300000000001091,4449.89999999999
2024-07-02,10.200000000000728,4460.09999999999
2024-07-03,0.8000000000001819,4460.8999999999905
2024-07-04,1.5999999999994543,4462.49999999999
2024-07-05,7.700000000000728,4470.199999999991
2024-07-06,0,4470.199999999991
2024-07-07,0,4470.199999999991
2024-07-08,-13.5,4456.699999999991
2024-07-09,7.699999999999818,4464.3999999999905
2024-07-10,3.0,4467.3999999999905
2024-07-11,-2.2999999999992724,4465.099999999991
2024-07-12,5.4999999999990905,4470.59999999999
2024-07-13,0,4470.59999999999
2024-07-14,0,4470.59999999999
2024-07-15,-0.3000000000001819,4470.29999999999
2024-07-16,-0.3000000000001819,4469.99999999999
2024-07-17,-17.800000000000182,4452.19999999999
2024-07-18,2.3000000000010914,4454.499999999991
2024-07-19,-5.800000000001091,4448.69999999999
2024-07-20,0,4448.69999999999
2024-07-21,0,4448.69999999999
2024-07-22,-5.899999999999636,4442.79999999999
2024-07-23,12.599999999999454,4455.39999999999
2024-07-24,-8.400000000000546,4446.999999999989
2024-07-25,-11.799999999999272,4435.19999999999
2024-07-26,4.899999999999636,4440.099999999989
2024-07-27,0,4440.099999999989
2024-07-28,0,4440.099999999989
2024-07-29,2.800000000000182,4442.89999999999
2024-07-30,3.300000000000182,4446.19999999999
2024-07-31,11.899999999999636,4458.099999999989
2024-08-01,22.699999999999818,4480.799999999989
2024-08-02,0.0,4480.799999999989
2024-08-03,0,4480.799999999989
2024-08-04,0,4480.799999999989
2024-08-05,0.0,4480.799999999989
2024-08-06,-1.2000000000007276,4479.5999999999885
2024-08-07,-2.4999999999990905,4477.099999999989
2024-08-08,-16.00000000000091,4461.0999999999885
2024-08-09,24.799999999999272,4485.899999999988
2024-08-10,0,4485.899999999988
2024-08-11,0,4485.899999999988
2024-08-12,5.100000000000364,4490.999999999988
2024-08-13,-3.0,4487.999999999988
2024-08-14,2.0000000000009095,4489.999999999989
2024-08-15,-1.1000000000003638,4488.899999999989
2024-08-16,14.300000000000182,4503.199999999989
2024-08-17,0,4503.199999999989
2024-08-18,0,4503.199999999989
2024-08-19,10.0,4513.199999999989
2024-08-20,4.0,4517.199999999989
2024-08-21,4.199999999999818,4521.399999999989
2024-08-22,1.800000000000182,4523.199999999989
2024-08-23,1.0999999999994543,4524.299999999988
2024-08-24,0,4524.299999999988
2024-08-25,0,4524.299999999988
2024-08-26,1.699999999999818,4525.999999999988
2024-08-27,-2.800000000000182,4523.199999999988
2024-08-28,0.1000000000003638,4523.299999999988
2024-08-29,0.4000000000005457,4523.699999999989
2024-08-30,5.899999999999636,4529.5999999999885
2024-08-31,0,4529.5999999999885
2024-09-01,0,4529.5999999999885
2024-09-02,0,4529.5999999999885
2024-09-03,0,4529.5999999999885
2024-09-04,-18.699999999999818,4510.899999999989
2024-09-05,2.899999999999636,4513.799999999988
2024-09-06,-2.800000000000182,4510.999999999988
2024-09-07,0,4510.999999999988
2024-09-08,0,4510.999999999988
2024-09-09,-0.6999999999998181,4510.299999999988
2024-09-10,17.900000000000546,4528.199999999989
2024-09-11,-1.7000000000007276,4526.499999999988
2024-09-12,0,4526.499999999988
2024-09-13,0,4526.499999999988
2024-09-14,0,4526.499999999988
2024-09-15,0,4526.499999999988
2024-09-16,10.0,4536.499999999988
2024-09-17,16.299999999999272,4552.799999999987
2024-09-18,6.100000000000364,4558.899999999988
2024-09-19,5.0,4563.899999999988
2024-09-20,13.100000000000364,4576.999999999988
2024-09-21,0,4576.999999999988
2024-09-22,0,4576.999999999988
2024-09-23,-4.5,4572.499999999988
2024-09-24,2.199999999999818,4574.699999999988
2024-09-25,9.0,4583.699999999988
2024-09-26,12.399999999999636,4596.099999999988
2024-09-27,-0.5999999999994543,4595.499999999988
2024-09-28,0,4595.499999999988
2024-09-29,0,4595.499999999988
2024-09-30,-2.0000000000009095,4593.499999999987
2024-10-01,1.1000000000003638,4594.599999999988
2024-10-02,-9.5,4585.099999999988
2024-10-03,8.99999999999909,4594.099999999987
