Date,gain,total_gain
2022-11-30,12.399999999999636,4839.89999999999
2022-12-01,3.600000000000364,4843.49999999999
2022-12-02,56.19999999999982,4899.69999999999
2022-12-03,0,4899.69999999999
2022-12-04,0,4899.69999999999
2022-12-05,3.0,4902.69999999999
2022-12-06,-42.599999999999454,4860.09999999999
2022-12-07,7.299999999999272,4867.39999999999
2022-12-08,51.49999999999909,4918.899999999989
2022-12-09,-9.399999999999636,4909.499999999989
2022-12-10,0,4909.499999999989
2022-12-11,0,4909.499999999989
2022-12-12,13.699999999999818,4923.199999999989
2022-12-13,8.800000000000182,4931.999999999989
2022-12-14,-11.5,4920.499999999989
2022-12-15,5.5,4925.999999999989
2022-12-16,-5.5,4920.499999999989
2022-12-17,0,4920.499999999989
2022-12-18,0,4920.499999999989
2022-12-19,16.600000000000364,4937.099999999989
2022-12-20,18.399999999999636,4955.499999999989
2022-12-21,10.900000000000546,4966.39999999999
2022-12-22,-3.800000000000182,4962.599999999989
2022-12-23,2.899999999999636,4965.499999999989
2022-12-24,0,4965.499999999989
2022-12-25,0,4965.499999999989
2022-12-26,3.2000000000007276,4968.69999999999
2022-12-27,2.5,4971.19999999999
2022-12-28,-6.699999999999818,4964.49999999999
2022-12-29,-8.00000000000091,4956.499999999989
2022-12-30,4.600000000000364,4961.099999999989
2022-12-31,0,4961.099999999989
2023-01-01,0,4961.099999999989
2023-01-02,0,4961.099999999989
2023-01-03,41.0,5002.099999999989
2023-01-04,-2.800000000000182,4999.299999999989
2023-01-05,11.100000000000364,5010.39999999999
2023-01-06,-2.800000000000182,5007.599999999989
2023-01-07,0,5007.599999999989
2023-01-08,0,5007.599999999989
2023-01-09,2.600000000000364,5010.19999999999
2023-01-10,2.1999999999989086,5012.399999999989
2023-01-11,6.100000000000364,5018.499999999989
2023-01-12,9.399999999999636,5027.899999999989
2023-01-13,1.4000000000005457,5029.299999999989
2023-01-14,0,5029.299999999989
2023-01-15,0,5029.299999999989
2023-01-16,6.599999999999454,5035.899999999989
2023-01-17,31.80000000000109,5067.69999999999
2023-01-18,10.299999999999272,5077.999999999989
2023-01-19,3.7000000000007276,5081.69999999999
2023-01-20,0,5081.69999999999
2023-01-21,0,5081.69999999999
2023-01-22,0,5081.69999999999
2023-01-23,0,5081.69999999999
2023-01-24,0,5081.69999999999
2023-01-25,0,5081.69999999999
2023-01-26,0,5081.69999999999
2023-01-27,22.19999999999891,5103.899999999989
2023-01-28,0,5103.899999999989
2023-01-29,0,5103.899999999989
2023-01-30,-13.400000000000546,5090.499999999988
2023-01-31,13.400000000002365,5103.8999999999905
2023-02-01,14.299999999999272,5118.19999999999
2023-02-02,-14.5,5103.69999999999
2023-02-03,-7.799999999999272,5095.8999999999905
2023-02-04,0,5095.8999999999905
2023-02-05,0,5095.8999999999905
2023-02-06,17.49999999999909,5113.39999999999
2023-02-07,13.300000000000182,5126.69999999999
2023-02-08,-23.299999999999272,5103.3999999999905
2023-02-09,-23.399999999999636,5079.999999999991
2023-02-10,-10.400000000001455,5069.599999999989
2023-02-11,0,5069.599999999989
2023-02-12,0,5069.599999999989
2023-02-13,21.200000000000728,5090.79999999999
2023-02-14,-9.600000000001273,5081.199999999989
2023-02-15,-6.800000000000182,5074.399999999989
2023-02-16,11.300000000000182,5085.699999999989
2023-02-17,-13.099999999999454,5072.599999999989
2023-02-18,0,5072.599999999989
2023-02-19,0,5072.599999999989
2023-02-20,39.0,5111.599999999989
2023-02-21,-11.899999999999636,5099.69999999999
2023-02-22,3.399999999999636,5103.099999999989
2023-02-23,16.400000000000546,5119.49999999999
2023-02-24,-27.5,5091.99999999999
2023-02-25,0,5091.99999999999
2023-02-26,0,5091.99999999999
2023-02-27,7.600000000000364,5099.59999999999
2023-02-28,17.200000000000728,5116.799999999991
2023-03-01,10.00000000000091,5126.799999999992
2023-03-02,2.299999999998363,5129.09999999999
2023-03-03,-22.99999999999909,5106.099999999991
2023-03-04,0,5106.099999999991
2023-03-05,0,5106.099999999991
2023-03-06,38.99999999999818,5145.099999999989
2023-03-07,-25.899999999998727,5119.199999999991
2023-03-08,9.49999999999909,5128.69999999999
2023-03-09,12.700000000000728,5141.3999999999905
2023-03-10,-0.9000000000014552,5140.499999999989
2023-03-11,0,5140.499999999989
2023-03-12,0,5140.499999999989
2023-03-13,-1.7999999999992724,5138.69999999999
2023-03-14,-9.00000000000091,5129.699999999989
2023-03-15,25.100000000000364,5154.799999999989
2023-03-16,-26.800000000000182,5127.999999999989
2023-03-17,2.100000000000364,5130.099999999989
2023-03-18,0,5130.099999999989
2023-03-19,0,5130.099999999989
2023-03-20,4.5000000000009095,5134.59999999999
2023-03-21,-19.700000000001637,5114.899999999989
2023-03-22,4.800000000000182,5119.699999999989
2023-03-23,-7.400000000000546,5112.299999999988
2023-03-24,4.200000000000728,5116.499999999989
2023-03-25,0,5116.499999999989
2023-03-26,0,5116.499999999989
2023-03-27,4.199999999999818,5120.699999999989
2023-03-28,6.300000000000182,5126.999999999989
2023-03-29,5.300000000000182,5132.299999999989
2023-03-30,8.5,5140.799999999989
2023-03-31,1.5,5142.299999999989
2023-04-01,0,5142.299999999989
2023-04-02,0,5142.299999999989
2023-04-03,17.0,5159.299999999989
2023-04-04,-2.8000000000010914,5156.499999999988
2023-04-05,3.9000000000005457,5160.399999999989
2023-04-06,-11.099999999999454,5149.299999999989
2023-04-07,2.300000000000182,5151.599999999989
2023-04-08,0,5151.599999999989
2023-04-09,0,5151.599999999989
2023-04-10,6.300000000000182,5157.89999999999
2023-04-11,11.399999999999636,5169.299999999989
2023-04-12,-3.4000000000005457,5165.899999999989
2023-04-13,2.800000000000182,5168.699999999989
2023-04-14,3.7000000000007276,5172.39999999999
2023-04-15,0,5172.39999999999
2023-04-16,0,5172.39999999999
2023-04-17,4.600000000000364,5176.99999999999
2023-04-18,-1.9000000000005457,5175.099999999989
2023-04-19,4.599999999999454,5179.699999999989
2023-04-20,-1.4999999999990905,5178.19999999999
2023-04-21,-12.50000000000091,5165.699999999989
2023-04-22,0,5165.699999999989
2023-04-23,0,5165.699999999989
2023-04-24,1.1000000000003638,5166.799999999989
2023-04-25,10.49999999999909,5177.299999999988
2023-04-26,4.600000000000364,5181.899999999989
2023-04-27,-1.1000000000003638,5180.799999999988
2023-04-28,2.000000000001819,5182.79999999999
2023-04-29,0,5182.79999999999
2023-04-30,0,5182.79999999999
2023-05-01,0,5182.79999999999
2023-05-02,0,5182.79999999999
2023-05-03,0,5182.79999999999
2023-05-04,1.300000000000182,5184.09999999999
2023-05-05,-3.300000000000182,5180.79999999999
2023-05-06,0,5180.79999999999
2023-05-07,0,5180.79999999999
2023-05-08,5.699999999999818,5186.49999999999
2023-05-09,0.3999999999996362,5186.89999999999
2023-05-10,8.399999999999636,5195.299999999989
2023-05-11,1.7000000000007276,5196.99999999999
2023-05-12,10.099999999999454,5207.099999999989
2023-05-13,0,5207.099999999989
2023-05-14,0,5207.099999999989
2023-05-15,1.6000000000003638,5208.69999999999
2023-05-16,0.5,5209.19999999999
2023-05-17,-1.0999999999994543,5208.09999999999
2023-05-18,2.399999999999636,5210.49999999999
2023-05-19,-21.100000000000364,5189.39999999999
2023-05-20,0,5189.39999999999
2023-05-21,0,5189.39999999999
2023-05-22,-1.7000000000007276,5187.699999999989
2023-05-23,5.399999999999636,5193.0999999999885
2023-05-24,-5.099999999999454,5187.999999999989
2023-05-25,-0.1000000000003638,5187.899999999989
2023-05-26,-1.7000000000007276,5186.199999999988
2023-05-27,0,5186.199999999988
2023-05-28,0,5186.199999999988
2023-05-29,4.099999999999454,5190.299999999987
2023-05-30,-4.899999999998727,5185.399999999989
2023-05-31,-6.0,5179.399999999989
2023-06-01,1.6000000000003638,5180.999999999989
2023-06-02,13.799999999999272,5194.799999999988
2023-06-03,0,5194.799999999988
2023-06-04,0,5194.799999999988
2023-06-05,8.400000000000546,5203.199999999989
2023-06-06,7.799999999999272,5210.999999999988
2023-06-07,-4.800000000000182,5206.199999999988
2023-06-08,2.100000000000364,5208.299999999988
2023-06-09,3.4000000000005457,5211.699999999989
2023-06-10,0,5211.699999999989
2023-06-11,0,5211.699999999989
2023-06-12,0.2999999999992724,5211.999999999988
2023-06-13,7.199999999999818,5219.199999999988
2023-06-14,-3.399999999999636,5215.799999999988
2023-06-15,-5.700000000000728,5210.099999999988
2023-06-16,-8.099999999999454,5201.999999999988
2023-06-17,0,5201.999999999988
2023-06-18,0,5201.999999999988
2023-06-19,-8.400000000000546,5193.599999999988
2023-06-20,1.199999999999818,5194.799999999987
2023-06-21,7.400000000000546,5202.199999999988
2023-06-22,-0.4000000000005457,5201.799999999987
2023-06-23,5.100000000000364,5206.899999999988
2023-06-24,0,5206.899999999988
2023-06-25,0,5206.899999999988
2023-06-26,3.899999999999636,5210.799999999987
2023-06-27,-0.4000000000005457,5210.399999999987
2023-06-28,-4.399999999999636,5205.999999999987
2023-06-29,-3.600000000000364,5202.399999999987
2023-06-30,-6.5,5195.899999999987
2023-07-01,0,5195.899999999987
2023-07-02,0,5195.899999999987
2023-07-03,1.3999999999996362,5197.2999999999865
2023-07-04,-0.3999999999996362,5196.899999999987
2023-07-05,-7.600000000000364,5189.2999999999865
2023-07-06,8.0,5197.2999999999865
2023-07-07,8.600000000000364,5205.899999999987
2023-07-08,0,5205.899999999987
2023-07-09,0,5205.899999999987
2023-07-10,11.5,5217.399999999987
2023-07-11,1.5,5218.899999999987
2023-07-12,3.0999999999994543,5221.999999999986
2023-07-13,9.599999999999454,5231.599999999986
2023-07-14,-0.3000000000010914,5231.299999999985
2023-07-15,0,5231.299999999985
2023-07-16,0,5231.299999999985
2023-07-17,-4.4999999999990905,5226.799999999986
2023-07-18,2.9999999999990905,5229.799999999985
2023-07-19,0.7999999999992724,5230.599999999984
2023-07-20,2.100000000000364,5232.699999999984
2023-07-21,19.80000000000109,5252.499999999985
2023-07-22,0,5252.499999999985
2023-07-23,0,5252.499999999985
2023-07-24,6.5,5258.999999999985
2023-07-25,2.600000000000364,5261.599999999986
2023-07-26,3.0,5264.599999999986
2023-07-27,-12.600000000002183,5251.999999999984
2023-07-28,16.200000000000728,5268.199999999984
2023-07-29,0,5268.199999999984
2023-07-30,0,5268.199999999984
2023-07-31,24.200000000000728,5292.399999999985
2023-08-01,-14.200000000000728,5278.199999999984
2023-08-02,-5.300000000000182,5272.899999999984
2023-08-03,9.00000000000091,5281.899999999985
2023-08-04,14.399999999999636,5296.299999999985
2023-08-05,0,5296.299999999985
2023-08-06,0,5296.299999999985
2023-08-07,15.600000000000364,5311.899999999985
2023-08-08,6.199999999999818,5318.099999999985
2023-08-09,-10.599999999999454,5307.499999999985
2023-08-10,4.400000000000546,5311.899999999986
2023-08-11,-9.699999999999818,5302.199999999986
2023-08-12,0,5302.199999999986
2023-08-13,0,5302.199999999986
2023-08-14,-0.3999999999996362,5301.7999999999865
2023-08-15,-0.4000000000014552,5301.399999999985
2023-08-16,-0.4999999999990905,5300.899999999986
2023-08-17,-1.800000000000182,5299.099999999986
2023-08-18,31.100000000000364,5330.199999999986
2023-08-19,0,5330.199999999986
2023-08-20,0,5330.199999999986
2023-08-21,2.899999999999636,5333.099999999986
2023-08-22,4.599999999999454,5337.699999999985
2023-08-23,1.0,5338.699999999985
2023-08-24,6.800000000000182,5345.499999999985
2023-08-25,-22.199999999999818,5323.299999999986
2023-08-26,0,5323.299999999986
2023-08-27,0,5323.299999999986
2023-08-28,8.300000000000182,5331.599999999986
2023-08-29,0.7999999999992724,5332.399999999985
2023-08-30,12.400000000000546,5344.799999999986
2023-08-31,8.800000000000182,5353.599999999986
2023-09-01,0,5353.599999999986
2023-09-02,0,5353.599999999986
2023-09-03,0,5353.599999999986
2023-09-04,0,5353.599999999986
2023-09-05,9.5,5363.099999999986
2023-09-06,20.5,5383.599999999986
2023-09-07,-11.100000000001273,5372.4999999999845
2023-09-08,-5.800000000000182,5366.699999999984
2023-09-09,0,5366.699999999984
2023-09-10,0,5366.699999999984
2023-09-11,14.200000000000728,5380.899999999985
2023-09-12,24.0,5404.899999999985
2023-09-13,-11.399999999999636,5393.499999999985
2023-09-14,3.4000000000005457,5396.899999999986
2023-09-15,5.800000000000182,5402.699999999986
2023-09-16,0,5402.699999999986
2023-09-17,0,5402.699999999986
2023-09-18,-0.7000000000007276,5401.999999999985
2023-09-19,-9.900000000000546,5392.099999999985
2023-09-20,9.599999999999454,5401.699999999984
2023-09-21,1.9000000000014552,5403.599999999986
2023-09-22,42.49999999999909,5446.099999999985
2023-09-23,0,5446.099999999985
2023-09-24,0,5446.099999999985
2023-09-25,30.5,5476.599999999985
2023-09-26,-43.69999999999982,5432.899999999985
2023-09-27,3.4999999999990905,5436.399999999984
2023-09-28,-4.0,5432.399999999984
2023-09-29,-1.5000000000009095,5430.899999999983
2023-09-30,0,5430.899999999983
2023-10-01,0,5430.899999999983
2023-10-02,-8.800000000001091,5422.099999999982
2023-10-03,-3.4999999999990905,5418.599999999983
2023-10-04,0.1999999999998181,5418.799999999983
2023-10-05,-3.0,5415.799999999983
2023-10-06,-3.5,5412.299999999983
2023-10-07,0,5412.299999999983
2023-10-08,0,5412.299999999983
2023-10-09,-4.5,5407.799999999983
2023-10-10,19.19999999999891,5426.999999999982
2023-10-11,1.699999999999818,5428.699999999982
2023-10-12,0.2999999999992724,5428.999999999981
2023-10-13,-12.800000000000182,5416.199999999981
2023-10-14,0,5416.199999999981
2023-10-15,0,5416.199999999981
2023-10-16,-0.3000000000001819,5415.8999999999805
2023-10-17,0.4000000000005457,5416.299999999981
2023-10-18,-19.399999999999636,5396.899999999981
2023-10-19,2.899999999999636,5399.799999999981
2023-10-20,29.399999999999636,5429.199999999981
2023-10-21,0,5429.199999999981
2023-10-22,0,5429.199999999981
2023-10-23,-13.5,5415.699999999981
2023-10-24,7.100000000000364,5422.799999999981
2023-10-25,18.800000000000182,5441.599999999981
2023-10-26,34.900000000000546,5476.499999999982
2023-10-27,5.100000000000364,5481.599999999982
2023-10-28,0,5481.599999999982
2023-10-29,0,5481.599999999982
2023-10-30,-25.700000000001637,5455.8999999999805
2023-10-31,-17.700000000000728,5438.19999999998
2023-11-01,-6.199999999999818,5431.99999999998
2023-11-02,39.5,5471.49999999998
2023-11-03,0.0,5471.49999999998
2023-11-04,0,5471.49999999998
2023-11-05,0,5471.49999999998
2023-11-06,19.0,5490.49999999998
2023-11-07,-4.5,5485.99999999998
2023-11-08,35.599999999999454,5521.599999999979
2023-11-09,-1.5999999999994543,5519.99999999998
2023-11-10,-21.100000000000364,5498.89999999998
2023-11-11,0,5498.89999999998
2023-11-12,0,5498.89999999998
2023-11-13,-4.900000000000546,5493.999999999979
2023-11-14,-0.999999999998181,5492.999999999981
2023-11-15,25.799999999998363,5518.799999999979
2023-11-16,5.600000000000364,5524.39999999998
2023-11-17,-1.8999999999996362,5522.49999999998
2023-11-18,0,5522.49999999998
2023-11-19,0,5522.49999999998
2023-11-20,-13.199999999998909,5509.299999999981
2023-11-21,1.5999999999985448,5510.89999999998
2023-11-22,-16.599999999998545,5494.299999999981
2023-11-23,20.599999999998545,5514.89999999998
2023-11-24,-1.7999999999992724,5513.09999999998
2023-11-25,0,5513.09999999998
2023-11-26,0,5513.09999999998
2023-11-27,-3.399999999999636,5509.699999999981
2023-11-28,6.399999999998727,5516.099999999979
2023-11-29,5.100000000000364,5521.19999999998
2023-11-30,15.300000000000182,5536.49999999998
2023-12-01,-7.800000000000182,5528.69999999998
2023-12-02,0,5528.69999999998
2023-12-03,0,5528.69999999998
2023-12-04,16.900000000000546,5545.59999999998
2023-12-05,-7.700000000001637,5537.899999999979
2023-12-06,12.100000000000364,5549.999999999979
2023-12-07,-13.199999999999818,5536.799999999979
2023-12-08,0.0,5536.799999999979
2023-12-09,0,5536.799999999979
2023-12-10,0,5536.799999999979
2023-12-11,0.8000000000001819,5537.599999999979
2023-12-12,3.7999999999992724,5541.399999999979
2023-12-13,11.0,5552.399999999979
2023-12-14,-9.199999999999818,5543.199999999979
2023-12-15,-8.799999999999272,5534.39999999998
2023-12-16,0,5534.39999999998
2023-12-17,0,5534.39999999998
2023-12-18,-7.400000000000546,5526.999999999979
2023-12-19,6.300000000000182,5533.299999999979
2023-12-20,4.799999999999272,5538.0999999999785
2023-12-21,-1.800000000000182,5536.299999999978
2023-12-22,0.1999999999998181,5536.499999999978
2023-12-23,0,5536.499999999978
2023-12-24,0,5536.499999999978
2023-12-25,17.300000000000182,5553.799999999978
2023-12-26,6.5,5560.299999999978
2023-12-27,-4.599999999999454,5555.699999999979
2023-12-28,16.0,5571.699999999979
2023-12-29,0.2999999999992724,5571.999999999978
2023-12-30,0,5571.999999999978
2023-12-31,0,5571.999999999978
2024-01-01,0,5571.999999999978
2024-01-02,0.4000000000005457,5572.399999999979
2024-01-03,14.799999999999272,5587.199999999978
2024-01-04,8.200000000000728,5595.399999999979
2024-01-05,9.5,5604.899999999979
2024-01-06,0,5604.899999999979
2024-01-07,0,5604.899999999979
2024-01-08,-4.0,5600.899999999979
2024-01-09,-8.200000000000728,5592.699999999978
2024-01-10,-1.300000000000182,5591.399999999978
2024-01-11,1.800000000000182,5593.199999999978
2024-01-12,4.600000000000364,5597.799999999978
2024-01-13,0,5597.799999999978
2024-01-14,0,5597.799999999978
2024-01-15,1.799999999998363,5599.599999999977
2024-01-16,8.300000000001091,5607.899999999978
2024-01-17,2.5999999999994543,5610.499999999977
2024-01-18,6.799999999999272,5617.2999999999765
2024-01-19,9.400000000000546,5626.699999999977
2024-01-20,0,5626.699999999977
2024-01-21,0,5626.699999999977
2024-01-22,1.4999999999990905,5628.199999999976
2024-01-23,-4.800000000000182,5623.399999999976
2024-01-24,0.2000000000007276,5623.599999999977
2024-01-25,-6.400000000001455,5617.199999999975
2024-01-26,4.199999999999818,5621.399999999975
2024-01-27,0,5621.399999999975
2024-01-28,0,5621.399999999975
2024-01-29,0.6999999999998181,5622.099999999975
2024-01-30,0.2000000000007276,5622.299999999976
2024-01-31,11.5,5633.799999999976
2024-02-01,6.199999999999818,5639.999999999975
2024-02-02,-0.8000000000001819,5639.199999999975
2024-02-03,0,5639.199999999975
2024-02-04,0,5639.199999999975
2024-02-05,21.399999999999636,5660.599999999975
2024-02-06,1.4000000000005457,5661.999999999975
2024-02-07,15.099999999999454,5677.099999999975
2024-02-08,0,5677.099999999975
2024-02-09,0,5677.099999999975
2024-02-10,0,5677.099999999975
2024-02-11,0,5677.099999999975
2024-02-12,0,5677.099999999975
2024-02-13,0,5677.099999999975
2024-02-14,0,5677.099999999975
2024-02-15,-1.199999999999818,5675.899999999975
2024-02-16,8.300000000001091,5684.199999999976
2024-02-17,0,5684.199999999976
2024-02-18,0,5684.199999999976
2024-02-19,8.5,5692.699999999976
2024-02-20,-0.2999999999992724,5692.399999999977
2024-02-21,-0.2000000000007276,5692.199999999976
2024-02-22,-2.2000000000007276,5689.999999999975
2024-02-23,21.300000000000182,5711.299999999976
2024-02-24,0,5711.299999999976
2024-02-25,0,5711.299999999976
2024-02-26,2.199999999999818,5713.499999999975
2024-02-27,10.699999999999818,5724.199999999975
2024-02-28,25.199999999999818,5749.399999999975
2024-02-29,-3.399999999999636,5745.999999999975
2024-03-01,-8.800000000000182,5737.199999999975
2024-03-02,0,5737.199999999975
2024-03-03,0,5737.199999999975
2024-03-04,-3.0000000000009095,5734.199999999974
2024-03-05,0,5734.199999999974
2024-03-06,11.199999999999818,5745.399999999974
2024-03-07,2.7000000000007276,5748.099999999975
2024-03-08,-10.5,5737.599999999975
2024-03-09,0,5737.599999999975
2024-03-10,0,5737.599999999975
2024-03-11,0,5737.599999999975
2024-03-12,19.799999999999272,5757.399999999974
2024-03-13,31.5,5788.899999999974
2024-03-14,0,5788.899999999974
2024-03-15,-20.899999999999636,5767.9999999999745
2024-03-16,0,5767.9999999999745
2024-03-17,0,5767.9999999999745
2024-03-18,-28.399999999999636,5739.599999999975
2024-03-19,-1.9000000000005457,5737.699999999974
2024-03-20,13.699999999998909,5751.399999999973
2024-03-21,20.200000000000728,5771.599999999974
2024-03-22,9.699999999998909,5781.299999999973
2024-03-23,0,5781.299999999973
2024-03-24,0,5781.299999999973
2024-03-25,-7.199999999999818,5774.099999999973
2024-03-26,12.299999999999272,5786.399999999972
2024-03-27,3.0,5789.399999999972
2024-03-28,18.899999999999636,5808.299999999972
2024-03-29,-9.199999999998909,5799.099999999973
2024-03-30,0,5799.099999999973
2024-03-31,0,5799.099999999973
2024-04-01,-8.800000000001091,5790.299999999972
2024-04-02,0.3999999999996362,5790.699999999972
2024-04-03,3.7000000000007276,5794.399999999972
2024-04-04,-1.300000000000182,5793.099999999972
2024-04-05,1.4000000000005457,5794.499999999973
2024-04-06,0,5794.499999999973
2024-04-07,0,5794.499999999973
2024-04-08,-3.900000000001455,5790.599999999971
2024-04-09,-0.8999999999987267,5789.6999999999725
2024-04-10,7.399999999999636,5797.099999999972
2024-04-11,-0.6000000000003638,5796.499999999972
2024-04-12,7.199999999999818,5803.699999999972
2024-04-13,0,5803.699999999972
2024-04-14,0,5803.699999999972
2024-04-15,4.900000000000546,5808.599999999972
2024-04-16,5.399999999999636,5813.999999999972
2024-04-17,4.399999999999636,5818.399999999971
2024-04-18,0,5818.399999999971
2024-04-19,10.899999999999636,5829.299999999971
2024-04-20,0,5829.299999999971
2024-04-21,0,5829.299999999971
2024-04-22,6.199999999999818,5835.499999999971
2024-04-23,5.300000000000182,5840.799999999971
2024-04-24,29.899999999999636,5870.699999999971
2024-04-25,-3.5,5867.199999999971
2024-04-26,5.399999999999636,5872.59999999997
2024-04-27,0,5872.59999999997
2024-04-28,0,5872.59999999997
2024-04-29,0,5872.59999999997
2024-04-30,0,5872.59999999997
2024-05-01,0,5872.59999999997
2024-05-02,10.0,5882.59999999997
2024-05-03,7.200000000000728,5889.799999999971
2024-05-04,0,5889.799999999971
2024-05-05,0,5889.799999999971
2024-05-06,20.399999999999636,5910.199999999971
2024-05-07,6.0,5916.199999999971
2024-05-08,3.0,5919.199999999971
2024-05-09,-10.0,5909.199999999971
2024-05-10,-8.99999999999909,5900.199999999972
2024-05-11,0,5900.199999999972
2024-05-12,0,5900.199999999972
2024-05-13,-6.800000000001091,5893.3999999999705
2024-05-14,-10.599999999999454,5882.799999999971
2024-05-15,11.199999999998909,5893.99999999997
2024-05-16,23.699999999999818,5917.69999999997
2024-05-17,-6.099999999999454,5911.59999999997
2024-05-18,0,5911.59999999997
2024-05-19,0,5911.59999999997
2024-05-20,0.1999999999998181,5911.79999999997
2024-05-21,1.199999999999818,5912.99999999997
2024-05-22,4.4999999999990905,5917.499999999969
2024-05-23,12.899999999999636,5930.399999999969
2024-05-24,-16.599999999999454,5913.799999999969
2024-05-25,0,5913.799999999969
2024-05-26,0,5913.799999999969
2024-05-27,-10.099999999999454,5903.69999999997
2024-05-28,-3.100000000000364,5900.599999999969
2024-05-29,-17.5,5883.099999999969
2024-05-30,21.899999999999636,5904.999999999969
2024-05-31,0.0999999999994543,5905.0999999999685
2024-06-01,0,5905.0999999999685
2024-06-02,0,5905.0999999999685
2024-06-03,21.5,5926.5999999999685
2024-06-04,3.5,5930.0999999999685
2024-06-05,0.0,5930.0999999999685
2024-06-06,2.6000000000012733,5932.69999999997
2024-06-07,6.899999999998727,5939.5999999999685
2024-06-08,0,5939.5999999999685
2024-06-09,0,5939.5999999999685
2024-06-10,-2.599999999998545,5936.99999999997
2024-06-11,-3.699999999999818,5933.29999999997
2024-06-12,24.199999999999818,5957.49999999997
2024-06-13,4.299999999999272,5961.799999999969
2024-06-14,-9.299999999999272,5952.49999999997
2024-06-15,0,5952.49999999997
2024-06-16,0,5952.49999999997
2024-06-17,-12.599999999999454,5939.8999999999705
2024-06-18,2.100000000000364,5941.999999999971
2024-06-19,10.699999999998909,5952.69999999997
2024-06-20,6.700000000000728,5959.3999999999705
2024-06-21,-16.900000000000546,5942.49999999997
2024-06-22,0,5942.49999999997
2024-06-23,0,5942.49999999997
2024-06-24,16.599999999999454,5959.099999999969
2024-06-25,-7.5,5951.599999999969
2024-06-26,-2.199999999999818,5949.39999999997
2024-06-27,-8.5,5940.89999999997
2024-06-28,12.599999999998545,5953.499999999968
2024-06-29,0,5953.499999999968
2024-06-30,0,5953.499999999968
2024-07-01,7.699999999999818,5961.199999999968
2024-07-02,10.200000000000728,5971.399999999969
2024-07-03,11.799999999999272,5983.199999999968
2024-07-04,1.6000000000003638,5984.799999999968
2024-07-05,7.699999999999818,5992.499999999968
2024-07-06,0,5992.499999999968
2024-07-07,0,5992.499999999968
2024-07-08,-2.300000000000182,5990.199999999968
2024-07-09,5.699999999999818,5995.899999999968
2024-07-10,4.799999999999272,6000.699999999967
2024-07-11,0.1000000000003638,6000.799999999967
2024-07-12,-8.0,5992.799999999967
2024-07-13,0,5992.799999999967
2024-07-14,0,5992.799999999967
2024-07-15,-2.100000000000364,5990.699999999967
2024-07-16,-6.300000000000182,5984.399999999967
2024-07-17,-24.100000000000364,5960.2999999999665
2024-07-18,7.900000000000546,5968.199999999967
2024-07-19,0.0,5968.199999999967
2024-07-20,0,5968.199999999967
2024-07-21,0,5968.199999999967
2024-07-22,-12.900000000000546,5955.2999999999665
2024-07-23,6.399999999999636,5961.699999999966
2024-07-24,4.300000000000182,5965.999999999966
2024-07-25,-10.100000000000364,5955.899999999966
2024-07-26,8.399999999999636,5964.299999999966
2024-07-27,0,5964.299999999966
2024-07-28,0,5964.299999999966
2024-07-29,2.800000000000182,5967.099999999966
2024-07-30,-2.0,5965.099999999966
2024-07-31,11.899999999999636,5976.999999999965
2024-08-01,23.699999999999818,6000.699999999965
2024-08-02,19.100000000000364,6019.799999999966
2024-08-03,0,6019.799999999966
2024-08-04,0,6019.799999999966
2024-08-05,-15.50000000000091,6004.299999999965
2024-08-06,-9.899999999999636,5994.399999999965
2024-08-07,-2.0999999999994543,5992.299999999966
2024-08-08,-1.9000000000005457,5990.399999999965
2024-08-09,5.5000000000009095,5995.899999999966
2024-08-10,0,5995.899999999966
2024-08-11,0,5995.899999999966
2024-08-12,5.099999999999454,6000.999999999965
2024-08-13,-3.0,5997.999999999965
2024-08-14,1.0,5998.999999999965
2024-08-15,-3.5000000000009095,5995.4999999999645
2024-08-16,20.300000000000182,6015.799999999965
2024-08-17,0,6015.799999999965
2024-08-18,0,6015.799999999965
2024-08-19,10.0,6025.799999999965
2024-08-20,4.0,6029.799999999965
2024-08-21,10.399999999999636,6040.199999999964
2024-08-22,1.800000000000182,6041.9999999999645
2024-08-23,1.1000000000003638,6043.099999999965
2024-08-24,0,6043.099999999965
2024-08-25,0,6043.099999999965
2024-08-26,3.5999999999994543,6046.699999999964
2024-08-27,0.2999999999992724,6046.999999999964
2024-08-28,-4.199999999999818,6042.799999999964
2024-08-29,4.699999999999818,6047.499999999964
2024-08-30,5.900000000000546,6053.399999999964
2024-08-31,0,6053.399999999964
2024-09-01,0,6053.399999999964
2024-09-02,0,6053.399999999964
2024-09-03,0,6053.399999999964
2024-09-04,-17.700000000000728,6035.699999999963
2024-09-05,6.300000000001091,6041.9999999999645
2024-09-06,-3.0000000000009095,6038.999999999964
2024-09-07,0,6038.999999999964
2024-09-08,0,6038.999999999964
2024-09-09,-5.100000000000364,6033.899999999963
2024-09-10,14.100000000001273,6047.9999999999645
2024-09-11,5.300000000000182,6053.299999999965
2024-09-12,0,6053.299999999965
2024-09-13,0,6053.299999999965
2024-09-14,0,6053.299999999965
2024-09-15,0,6053.299999999965
2024-09-16,13.99999999999909,6067.299999999964
2024-09-17,18.199999999999818,6085.499999999964
2024-09-18,6.100000000000364,6091.599999999964
2024-09-19,3.5999999999994543,6095.199999999963
2024-09-20,17.00000000000091,6112.199999999964
2024-09-21,0,6112.199999999964
2024-09-22,0,6112.199999999964
