Date,gain,total_gain
2025-02-16,0,3123.9000000000124
2025-02-17,-9.200000000000273,3114.700000000012
2025-02-18,3.600000000000364,3118.3000000000125
2025-02-19,0.0,3118.3000000000125
2025-02-20,0.0,3118.3000000000125
2025-02-21,0.0,3118.3000000000125
2025-02-22,0,3118.3000000000125
2025-02-23,0,3118.3000000000125
2025-02-24,0.0,3118.3000000000125
2025-02-25,0.0,3118.3000000000125
2025-02-26,0.0,3118.3000000000125
2025-02-27,-4.399999999999636,3113.900000000013
2025-02-28,-7.0,3106.900000000013
2025-03-01,0,3106.900000000013
2025-03-02,0,3106.900000000013
2025-03-03,4.0,3110.900000000013
2025-03-04,2.400000000000091,3113.300000000013
2025-03-05,3.899999999999636,3117.2000000000126
2025-03-06,0.0,3117.2000000000126
2025-03-07,0.0,3117.2000000000126
2025-03-08,0,3117.2000000000126
2025-03-09,0,3117.2000000000126
2025-03-10,0.0,3117.2000000000126
2025-03-11,3.200000000000273,3120.400000000013
2025-03-12,-3.5,3116.900000000013
2025-03-13,-3.0,3113.900000000013
2025-03-14,-0.5,3113.400000000013
2025-03-15,0,3113.400000000013
2025-03-16,0,3113.400000000013
2025-03-17,1.9000000000005457,3115.3000000000134
2025-03-18,4.300000000000182,3119.6000000000136
2025-03-19,0.0,3119.6000000000136
2025-03-20,0.0,3119.6000000000136
2025-03-21,0.0,3119.6000000000136
2025-03-22,0,3119.6000000000136
2025-03-23,0,3119.6000000000136
2025-03-24,6.399999999999636,3126.000000000013
2025-03-25,-1.800000000000182,3124.200000000013
2025-03-26,1.9999999999995453,3126.2000000000126
2025-03-27,0.0,3126.2000000000126
2025-03-28,0.0,3126.2000000000126
2025-03-29,0,3126.2000000000126
2025-03-30,0,3126.2000000000126
2025-03-31,0.0,3126.2000000000126
2025-04-01,-6.499999999999545,3119.700000000013
2025-04-02,-1.400000000000091,3118.300000000013
2025-04-03,55.000000000000455,3173.3000000000134
2025-04-04,0.0,3173.3000000000134
2025-04-05,0,3173.3000000000134
2025-04-06,0,3173.3000000000134
2025-04-07,0,3173.3000000000134
2025-04-08,6.799999999999727,3180.100000000013
2025-04-09,21.199999999999818,3201.300000000013
2025-04-10,0.0,3201.300000000013
2025-04-11,0.0,3201.300000000013
2025-04-12,0,3201.300000000013
2025-04-13,0,3201.300000000013
2025-04-14,0.0,3201.300000000013
2025-04-15,0.0,3201.300000000013
2025-04-16,0.0,3201.300000000013
2025-04-17,0.0,3201.300000000013
2025-04-18,-1.1000000000003638,3200.2000000000126
2025-04-19,0,3200.2000000000126
2025-04-20,0,3200.2000000000126
2025-04-21,4.547473508864641e-13,3200.200000000013
2025-04-22,1.0,3201.200000000013
2025-04-23,12.600000000000364,3213.8000000000134
2025-04-24,0.0,3213.8000000000134
2025-04-25,0.0,3213.8000000000134
2025-04-26,0,3213.8000000000134
2025-04-27,0,3213.8000000000134
2025-04-28,0.0,3213.8000000000134
2025-04-29,0.0,3213.8000000000134
2025-04-30,0,3213.8000000000134
2025-05-01,0,3213.8000000000134
2025-05-02,0,3213.8000000000134
2025-05-03,0,3213.8000000000134
2025-05-04,0,3213.8000000000134
2025-05-05,0.0,3213.8000000000134
2025-05-06,0.0,3213.8000000000134
2025-05-07,0.0,3213.8000000000134
2025-05-08,0.0,3213.8000000000134
2025-05-09,-5.200000000000273,3208.600000000013
2025-05-10,0,3208.600000000013
2025-05-11,0,3208.600000000013
2025-05-12,23.5,3232.100000000013
2025-05-13,6.0,3238.100000000013
2025-05-14,16.5,3254.600000000013
2025-05-15,-4.899999999999636,3249.7000000000135
2025-05-16,0.0,3249.7000000000135
2025-05-17,0,3249.7000000000135
2025-05-18,0,3249.7000000000135
2025-05-19,0.0,3249.7000000000135
2025-05-20,5.500000000000455,3255.200000000014
2025-05-21,-4.299999999999727,3250.900000000014
2025-05-22,-7.300000000000182,3243.600000000014
2025-05-23,-0.1999999999998181,3243.400000000014
2025-05-24,0,3243.400000000014
2025-05-25,0,3243.400000000014
2025-05-26,10.0,3253.400000000014
2025-05-27,-4.100000000000364,3249.300000000014
2025-05-28,0.0,3249.300000000014
2025-05-29,0.0,3249.300000000014
2025-05-30,0.0,3249.300000000014
2025-05-31,0,3249.300000000014
2025-06-01,0,3249.300000000014
2025-06-02,-3.099999999999909,3246.200000000014
2025-06-03,19.800000000000182,3266.000000000014
2025-06-04,2.800000000000182,3268.8000000000143
2025-06-05,-3.199999999999818,3265.6000000000145
2025-06-06,-13.400000000000091,3252.2000000000144
2025-06-07,0,3252.2000000000144
2025-06-08,0,3252.2000000000144
2025-06-09,2.399999999999636,3254.600000000014
2025-06-10,-8.699999999999818,3245.900000000014
2025-06-11,0.0,3245.900000000014
2025-06-12,1.0999999999994543,3247.0000000000136
2025-06-13,5.1000000000008185,3252.1000000000145
2025-06-14,0,3252.1000000000145
2025-06-15,0,3252.1000000000145
2025-06-16,20.799999999999727,3272.900000000014
2025-06-17,-0.3999999999996362,3272.5000000000146
2025-06-18,0.0,3272.5000000000146
2025-06-19,-8.200000000000728,3264.300000000014
2025-06-20,-14.399999999999636,3249.900000000014
2025-06-21,0,3249.900000000014
2025-06-22,0,3249.900000000014
2025-06-23,9.399999999999636,3259.300000000014
2025-06-24,19.90000000000009,3279.200000000014
2025-06-25,0.0,3279.200000000014
2025-06-26,0.0,3279.200000000014
2025-06-27,0.0,3279.200000000014
