Date,gain,total_gain
2022-11-23,-7.800000000000182,4522.99999999997
2022-11-24,-13.50000000000091,4509.499999999969
2022-11-25,15.400000000000546,4524.89999999997
2022-11-26,0,4524.89999999997
2022-11-27,0,4524.89999999997
2022-11-28,24.700000000000728,4549.59999999997
2022-11-29,18.69999999999891,4568.299999999969
2022-11-30,12.400000000000546,4580.69999999997
2022-12-01,3.600000000000364,4584.29999999997
2022-12-02,65.99999999999909,4650.299999999969
2022-12-03,0,4650.299999999969
2022-12-04,0,4650.299999999969
2022-12-05,3.0,4653.299999999969
2022-12-06,13.700000000000728,4666.99999999997
2022-12-07,-9.200000000000728,4657.799999999969
2022-12-08,20.400000000000546,4678.19999999997
2022-12-09,6.100000000000364,4684.29999999997
2022-12-10,0,4684.29999999997
2022-12-11,0,4684.29999999997
2022-12-12,9.5,4693.79999999997
2022-12-13,15.599999999999454,4709.39999999997
2022-12-14,0.1000000000003638,4709.49999999997
2022-12-15,-3.800000000000182,4705.69999999997
2022-12-16,2.800000000000182,4708.49999999997
2022-12-17,0,4708.49999999997
2022-12-18,0,4708.49999999997
2022-12-19,-0.6000000000003638,4707.89999999997
2022-12-20,7.899999999999636,4715.799999999969
2022-12-21,-0.3999999999996362,4715.39999999997
2022-12-22,2.5,4717.89999999997
2022-12-23,-13.699999999999818,4704.19999999997
2022-12-24,0,4704.19999999997
2022-12-25,0,4704.19999999997
2022-12-26,2.600000000000364,4706.79999999997
2022-12-27,8.099999999999454,4714.89999999997
2022-12-28,-20.699999999999818,4694.19999999997
2022-12-29,-15.0,4679.19999999997
2022-12-30,11.5,4690.69999999997
2022-12-31,0,4690.69999999997
2023-01-01,0,4690.69999999997
2023-01-02,0,4690.69999999997
2023-01-03,41.0,4731.69999999997
2023-01-04,-2.800000000000182,4728.89999999997
2023-01-05,11.100000000000364,4739.99999999997
2023-01-06,2.399999999999636,4742.39999999997
2023-01-07,0,4742.39999999997
2023-01-08,0,4742.39999999997
2023-01-09,2.199999999999818,4744.599999999969
2023-01-10,1.0000000000009095,4745.59999999997
2023-01-11,6.399999999998727,4751.999999999969
2023-01-12,9.299999999999272,4761.299999999968
2023-01-13,-5.300000000000182,4755.999999999968
2023-01-14,0,4755.999999999968
2023-01-15,0,4755.999999999968
2023-01-16,2.800000000000182,4758.799999999968
2023-01-17,31.800000000000182,4790.5999999999685
2023-01-18,10.300000000000182,4800.899999999969
2023-01-19,3.4999999999990905,4804.399999999968
2023-01-20,0,4804.399999999968
2023-01-21,0,4804.399999999968
2023-01-22,0,4804.399999999968
2023-01-23,0,4804.399999999968
2023-01-24,0,4804.399999999968
2023-01-25,0,4804.399999999968
2023-01-26,0,4804.399999999968
2023-01-27,12.5,4816.899999999968
2023-01-28,0,4816.899999999968
2023-01-29,0,4816.899999999968
2023-01-30,0.3000000000001819,4817.199999999968
2023-01-31,11.599999999999454,4828.799999999967
2023-02-01,35.79999999999927,4864.599999999967
2023-02-02,-7.599999999999454,4856.999999999967
2023-02-03,4.099999999999454,4861.099999999967
2023-02-04,0,4861.099999999967
2023-02-05,0,4861.099999999967
2023-02-06,7.0,4868.099999999967
2023-02-07,23.99999999999909,4892.099999999966
2023-02-08,0.5000000000009095,4892.599999999967
2023-02-09,-0.1999999999998181,4892.399999999967
2023-02-10,10.400000000000546,4902.799999999967
2023-02-11,0,4902.799999999967
2023-02-12,0,4902.799999999967
2023-02-13,9.899999999998727,4912.699999999966
2023-02-14,-3.1999999999989086,4909.499999999967
2023-02-15,0.8999999999996362,4910.399999999967
2023-02-16,5.699999999999818,4916.099999999967
2023-02-17,-6.5,4909.599999999967
2023-02-18,0,4909.599999999967
2023-02-19,0,4909.599999999967
2023-02-20,31.800000000000182,4941.399999999967
2023-02-21,-11.899999999999636,4929.499999999967
2023-02-22,-12.5,4916.999999999967
2023-02-23,-2.7000000000007276,4914.2999999999665
2023-02-24,6.400000000000546,4920.699999999967
2023-02-25,0,4920.699999999967
2023-02-26,0,4920.699999999967
2023-02-27,-12.300000000000182,4908.399999999967
2023-02-28,6.599999999999454,4914.999999999966
2023-03-01,6.600000000000364,4921.599999999967
2023-03-02,-4.400000000000546,4917.199999999966
2023-03-03,3.199999999999818,4920.399999999966
2023-03-04,0,4920.399999999966
2023-03-05,0,4920.399999999966
2023-03-06,15.899999999999636,4936.299999999966
2023-03-07,5.0,4941.299999999966
2023-03-08,11.299999999999272,4952.599999999965
2023-03-09,12.700000000000728,4965.299999999966
2023-03-10,-5.699999999999818,4959.599999999966
2023-03-11,0,4959.599999999966
2023-03-12,0,4959.599999999966
2023-03-13,-5.900000000001455,4953.699999999964
2023-03-14,-0.2999999999983629,4953.399999999966
2023-03-15,7.999999999998181,4961.399999999964
2023-03-16,1.700000000001637,4963.099999999966
2023-03-17,5.699999999999818,4968.799999999966
2023-03-18,0,4968.799999999966
2023-03-19,0,4968.799999999966
2023-03-20,12.399999999999636,4981.199999999965
2023-03-21,-5.199999999999818,4975.999999999965
2023-03-22,0.8000000000001819,4976.799999999966
2023-03-23,-3.0,4973.799999999966
2023-03-24,4.199999999999818,4977.999999999965
2023-03-25,0,4977.999999999965
2023-03-26,0,4977.999999999965
2023-03-27,-3.800000000000182,4974.199999999965
2023-03-28,4.199999999999818,4978.399999999965
2023-03-29,4.600000000000364,4982.999999999965
2023-03-30,6.899999999998727,4989.899999999964
2023-03-31,1.5,4991.399999999964
2023-04-01,0,4991.399999999964
2023-04-02,0,4991.399999999964
2023-04-03,15.800000000000182,5007.199999999964
2023-04-04,-3.399999999999636,5003.799999999965
2023-04-05,3.899999999999636,5007.699999999964
2023-04-06,-11.100000000000364,4996.599999999964
2023-04-07,1.5,4998.099999999964
2023-04-08,0,4998.099999999964
2023-04-09,0,4998.099999999964
2023-04-10,5.100000000000364,5003.199999999964
2023-04-11,4.699999999999818,5007.899999999964
2023-04-12,-2.4000000000005457,5005.499999999964
2023-04-13,1.2000000000007276,5006.699999999964
2023-04-14,5.200000000000728,5011.899999999965
2023-04-15,0,5011.899999999965
2023-04-16,0,5011.899999999965
2023-04-17,-0.6000000000012733,5011.299999999964
2023-04-18,-2.0,5009.299999999964
2023-04-19,7.100000000000364,5016.399999999964
2023-04-20,-5.599999999999454,5010.799999999965
2023-04-21,3.0999999999994543,5013.899999999964
2023-04-22,0,5013.899999999964
2023-04-23,0,5013.899999999964
2023-04-24,-5.299999999999272,5008.599999999965
2023-04-25,13.599999999999454,5022.199999999964
2023-04-26,-4.100000000000364,5018.099999999964
2023-04-27,0.1000000000003638,5018.199999999964
2023-04-28,-1.3000000000010914,5016.899999999963
2023-04-29,0,5016.899999999963
2023-04-30,0,5016.899999999963
2023-05-01,0,5016.899999999963
2023-05-02,0,5016.899999999963
2023-05-03,0,5016.899999999963
2023-05-04,2.100000000000364,5018.999999999964
2023-05-05,1.4999999999990905,5020.499999999963
2023-05-06,0,5020.499999999963
2023-05-07,0,5020.499999999963
2023-05-08,4.699999999999818,5025.1999999999625
2023-05-09,1.2000000000007276,5026.399999999963
2023-05-10,8.399999999999636,5034.799999999963
2023-05-11,1.0,5035.799999999963
2023-05-12,10.600000000000364,5046.399999999963
2023-05-13,0,5046.399999999963
2023-05-14,0,5046.399999999963
2023-05-15,1.5999999999994543,5047.999999999963
2023-05-16,0.5,5048.499999999963
2023-05-17,-6.600000000000364,5041.899999999962
2023-05-18,4.800000000000182,5046.6999999999625
2023-05-19,-2.9000000000005457,5043.799999999962
2023-05-20,0,5043.799999999962
2023-05-21,0,5043.799999999962
2023-05-22,-1.699999999999818,5042.099999999962
2023-05-23,12.800000000000182,5054.899999999962
2023-05-24,-6.0,5048.899999999962
2023-05-25,-4.199999999999818,5044.6999999999625
2023-05-26,-0.5,5044.1999999999625
2023-05-27,0,5044.1999999999625
2023-05-28,0,5044.1999999999625
2023-05-29,2.6999999999989086,5046.899999999961
2023-05-30,-4.5,5042.399999999961
2023-05-31,0.3999999999996362,5042.799999999961
2023-06-01,2.5999999999994543,5045.3999999999605
2023-06-02,13.800000000000182,5059.199999999961
2023-06-03,0,5059.199999999961
2023-06-04,0,5059.199999999961
2023-06-05,8.400000000000546,5067.599999999961
2023-06-06,7.199999999999818,5074.799999999961
2023-06-07,1.9000000000005457,5076.699999999962
2023-06-08,2.699999999999818,5079.399999999961
2023-06-09,2.0999999999994543,5081.499999999961
2023-06-10,0,5081.499999999961
2023-06-11,0,5081.499999999961
2023-06-12,11.100000000001273,5092.599999999962
2023-06-13,7.199999999999818,5099.799999999962
2023-06-14,-3.399999999999636,5096.399999999962
2023-06-15,-1.9000000000005457,5094.499999999962
2023-06-16,-6.0,5088.499999999962
2023-06-17,0,5088.499999999962
2023-06-18,0,5088.499999999962
2023-06-19,5.800000000000182,5094.299999999962
2023-06-20,-1.4999999999990905,5092.799999999963
2023-06-21,5.299999999999272,5098.099999999962
2023-06-22,-0.3999999999996362,5097.6999999999625
2023-06-23,5.099999999999454,5102.799999999962
2023-06-24,0,5102.799999999962
2023-06-25,0,5102.799999999962
2023-06-26,3.9000000000005457,5106.6999999999625
2023-06-27,0.1999999999989086,5106.899999999961
2023-06-28,5.100000000000364,5111.999999999962
2023-06-29,2.9999999999990905,5114.999999999961
2023-06-30,-5.9999999999990905,5108.999999999962
2023-07-01,0,5108.999999999962
2023-07-02,0,5108.999999999962
2023-07-03,0.0,5108.999999999962
2023-07-04,2.3999999999987267,5111.3999999999605
2023-07-05,0.3000000000010914,5111.699999999962
2023-07-06,5.699999999998909,5117.3999999999605
2023-07-07,9.0,5126.3999999999605
2023-07-08,0,5126.3999999999605
2023-07-09,0,5126.3999999999605
2023-07-10,11.5,5137.8999999999605
2023-07-11,1.5,5139.3999999999605
2023-07-12,-0.6000000000003638,5138.79999999996
2023-07-13,0.3999999999987267,5139.199999999959
2023-07-14,-1.199999999999818,5137.999999999959
2023-07-15,0,5137.999999999959
2023-07-16,0,5137.999999999959
2023-07-17,-7.800000000000182,5130.199999999959
2023-07-18,0.4999999999990905,5130.699999999958
2023-07-19,2.0,5132.699999999958
2023-07-20,-2.2000000000007276,5130.499999999957
2023-07-21,13.100000000000364,5143.599999999958
2023-07-22,0,5143.599999999958
2023-07-23,0,5143.599999999958
2023-07-24,-2.300000000000182,5141.299999999957
2023-07-25,2.600000000000364,5143.899999999958
2023-07-26,3.0,5146.899999999958
2023-07-27,-1.199999999999818,5145.699999999958
2023-07-28,15.300000000000182,5160.999999999958
2023-07-29,0,5160.999999999958
2023-07-30,0,5160.999999999958
2023-07-31,24.19999999999891,5185.199999999957
2023-08-01,-19.600000000000364,5165.599999999957
2023-08-02,-6.0,5159.599999999957
2023-08-03,13.899999999999636,5173.499999999956
2023-08-04,17.800000000000182,5191.2999999999565
2023-08-05,0,5191.2999999999565
2023-08-06,0,5191.2999999999565
2023-08-07,15.600000000000364,5206.899999999957
2023-08-08,6.199999999999818,5213.099999999957
2023-08-09,-5.700000000000728,5207.399999999956
2023-08-10,10.0,5217.399999999956
2023-08-11,0.8999999999996362,5218.299999999956
2023-08-12,0,5218.299999999956
2023-08-13,0,5218.299999999956
2023-08-14,-4.5,5213.799999999956
2023-08-15,-1.0,5212.799999999956
2023-08-16,-3.8000000000010914,5208.9999999999545
2023-08-17,-10.599999999999454,5198.399999999955
2023-08-18,59.29999999999927,5257.699999999954
2023-08-19,0,5257.699999999954
2023-08-20,0,5257.699999999954
2023-08-21,0.0,5257.699999999954
2023-08-22,3.699999999999818,5261.399999999954
2023-08-23,10.799999999999272,5272.199999999953
2023-08-24,6.100000000001273,5278.299999999955
2023-08-25,-3.9000000000005457,5274.399999999954
2023-08-26,0,5274.399999999954
2023-08-27,0,5274.399999999954
2023-08-28,16.5,5290.899999999954
2023-08-29,0.7999999999992724,5291.699999999953
2023-08-30,12.399999999999636,5304.099999999953
2023-08-31,8.800000000001091,5312.899999999954
2023-09-01,0,5312.899999999954
2023-09-02,0,5312.899999999954
2023-09-03,0,5312.899999999954
2023-09-04,0,5312.899999999954
2023-09-05,9.5,5322.399999999954
2023-09-06,19.799999999998363,5342.1999999999525
2023-09-07,-3.5,5338.6999999999525
2023-09-08,-8.199999999999818,5330.499999999953
2023-09-09,0,5330.499999999953
2023-09-10,0,5330.499999999953
2023-09-11,41.100000000000364,5371.599999999953
2023-09-12,22.49999999999909,5394.099999999952
2023-09-13,-16.600000000000364,5377.499999999952
2023-09-14,7.199999999999818,5384.699999999952
2023-09-15,-8.099999999999454,5376.599999999952
2023-09-16,0,5376.599999999952
2023-09-17,0,5376.599999999952
2023-09-18,7.5000000000009095,5384.099999999953
2023-09-19,-2.399999999999636,5381.699999999953
2023-09-20,2.7000000000007276,5384.399999999954
2023-09-21,6.899999999998727,5391.299999999953
2023-09-22,-1.7999999999992724,5389.499999999954
2023-09-23,0,5389.499999999954
2023-09-24,0,5389.499999999954
2023-09-25,27.69999999999891,5417.1999999999525
2023-09-26,-18.80000000000109,5398.399999999951
2023-09-27,-5.299999999999272,5393.099999999952
2023-09-28,3.800000000000182,5396.899999999952
2023-09-29,1.0999999999994543,5397.999999999952
2023-09-30,0,5397.999999999952
2023-10-01,0,5397.999999999952
2023-10-02,-9.094947017729282e-13,5397.999999999951
2023-10-03,6.5000000000009095,5404.499999999952
2023-10-04,-5.5000000000009095,5398.999999999951
2023-10-05,0.5,5399.499999999951
2023-10-06,10.199999999998909,5409.69999999995
2023-10-07,0,5409.69999999995
2023-10-08,0,5409.69999999995
2023-10-09,-0.4999999999990905,5409.199999999951
2023-10-10,14.099999999999454,5423.29999999995
2023-10-11,-7.400000000000546,5415.89999999995
2023-10-12,4.799999999999272,5420.699999999949
2023-10-13,0.3000000000010914,5420.99999999995
2023-10-14,0,5420.99999999995
2023-10-15,0,5420.99999999995
2023-10-16,-1.4000000000005457,5419.599999999949
2023-10-17,-2.7999999999992724,5416.79999999995
2023-10-18,0.0999999999994543,5416.89999999995
2023-10-19,7.800000000000182,5424.69999999995
2023-10-20,4.600000000001273,5429.299999999951
2023-10-21,0,5429.299999999951
2023-10-22,0,5429.299999999951
2023-10-23,-0.2000000000007276,5429.09999999995
2023-10-24,-11.800000000001091,5417.299999999949
2023-10-25,12.100000000000364,5429.39999999995
2023-10-26,8.799999999999272,5438.199999999949
2023-10-27,0.1999999999998181,5438.399999999949
2023-10-28,0,5438.399999999949
2023-10-29,0,5438.399999999949
2023-10-30,-6.0,5432.399999999949
2023-10-31,-11.800000000001091,5420.599999999948
2023-11-01,-14.200000000000728,5406.399999999947
2023-11-02,34.70000000000073,5441.099999999948
2023-11-03,0.0,5441.099999999948
2023-11-04,0,5441.099999999948
2023-11-05,0,5441.099999999948
2023-11-06,19.0,5460.099999999948
2023-11-07,-4.800000000001091,5455.2999999999465
2023-11-08,38.900000000000546,5494.199999999947
2023-11-09,-7.299999999999272,5486.899999999948
2023-11-10,-16.80000000000109,5470.099999999947
2023-11-11,0,5470.099999999947
2023-11-12,0,5470.099999999947
2023-11-13,-6.099999999999454,5463.999999999947
2023-11-14,-2.600000000000364,5461.399999999947
2023-11-15,15.699999999997999,5477.099999999945
2023-11-16,3.600000000000364,5480.699999999945
2023-11-17,16.399999999999636,5497.099999999945
2023-11-18,0,5497.099999999945
2023-11-19,0,5497.099999999945
2023-11-20,-10.199999999999818,5486.899999999945
2023-11-21,1.699999999999818,5488.599999999945
2023-11-22,-1.0999999999994543,5487.499999999945
2023-11-23,23.899999999999636,5511.399999999945
2023-11-24,0.3999999999996362,5511.799999999945
2023-11-25,0,5511.799999999945
2023-11-26,0,5511.799999999945
2023-11-27,-6.199999999999818,5505.599999999945
2023-11-28,5.800000000000182,5511.399999999945
2023-11-29,5.099999999998545,5516.499999999944
2023-11-30,5.800000000002001,5522.299999999946
2023-12-01,8.0,5530.299999999946
2023-12-02,0,5530.299999999946
2023-12-03,0,5530.299999999946
2023-12-04,16.899999999999636,5547.199999999945
2023-12-05,-0.2999999999992724,5546.899999999946
2023-12-06,5.0,5551.899999999946
2023-12-07,-13.400000000000546,5538.499999999945
2023-12-08,0.0,5538.499999999945
2023-12-09,0,5538.499999999945
2023-12-10,0,5538.499999999945
2023-12-11,-0.4000000000005457,5538.099999999945
2023-12-12,-1.3999999999996362,5536.699999999945
2023-12-13,5.899999999998727,5542.599999999944
2023-12-14,-3.300000000000182,5539.299999999944
2023-12-15,-6.699999999999818,5532.599999999944
2023-12-16,0,5532.599999999944
2023-12-17,0,5532.599999999944
2023-12-18,11.0,5543.599999999944
2023-12-19,-6.700000000000728,5536.899999999943
2023-12-20,0.5,5537.399999999943
2023-12-21,-3.0,5534.399999999943
2023-12-22,1.6000000000003638,5535.999999999944
2023-12-23,0,5535.999999999944
2023-12-24,0,5535.999999999944
2023-12-25,17.300000000000182,5553.299999999944
2023-12-26,6.5,5559.799999999944
2023-12-27,-4.600000000000364,5555.199999999943
2023-12-28,15.199999999999818,5570.399999999943
2023-12-29,-1.2999999999992724,5569.099999999944
2023-12-30,0,5569.099999999944
2023-12-31,0,5569.099999999944
2024-01-01,0,5569.099999999944
2024-01-02,4.799999999999272,5573.899999999943
2024-01-03,19.300000000000182,5593.199999999943
2024-01-04,8.200000000000728,5601.399999999944
2024-01-05,3.8999999999987267,5605.299999999943
2024-01-06,0,5605.299999999943
2024-01-07,0,5605.299999999943
2024-01-08,-6.299999999999272,5598.999999999944
2024-01-09,-3.800000000000182,5595.199999999943
2024-01-10,-7.900000000000546,5587.299999999943
2024-01-11,-3.0000000000009095,5584.299999999942
2024-01-12,-6.4999999999990905,5577.799999999943
2024-01-13,0,5577.799999999943
2024-01-14,0,5577.799999999943
2024-01-15,6.799999999999272,5584.599999999942
2024-01-16,6.799999999999272,5591.399999999941
2024-01-17,4.899999999999636,5596.299999999941
2024-01-18,2.3000000000010914,5598.599999999942
2024-01-19,12.799999999999272,5611.399999999941
2024-01-20,0,5611.399999999941
2024-01-21,0,5611.399999999941
2024-01-22,-1.3999999999996362,5609.999999999942
2024-01-23,5.199999999999818,5615.199999999942
2024-01-24,0.6999999999998181,5615.899999999941
2024-01-25,0.0,5615.899999999941
2024-01-26,1.699999999999818,5617.599999999941
2024-01-27,0,5617.599999999941
2024-01-28,0,5617.599999999941
2024-01-29,3.5999999999994543,5621.199999999941
2024-01-30,1.2000000000007276,5622.399999999941
2024-01-31,20.399999999999636,5642.799999999941
2024-02-01,1.8999999999996362,5644.699999999941
2024-02-02,6.599999999999454,5651.29999999994
2024-02-03,0,5651.29999999994
2024-02-04,0,5651.29999999994
2024-02-05,21.400000000000546,5672.699999999941
2024-02-06,1.4000000000005457,5674.099999999941
2024-02-07,15.099999999999454,5689.199999999941
2024-02-08,0,5689.199999999941
2024-02-09,0,5689.199999999941
2024-02-10,0,5689.199999999941
2024-02-11,0,5689.199999999941
2024-02-12,0,5689.199999999941
2024-02-13,0,5689.199999999941
2024-02-14,0,5689.199999999941
2024-02-15,-2.300000000000182,5686.8999999999405
2024-02-16,3.699999999999818,5690.59999999994
2024-02-17,0,5690.59999999994
2024-02-18,0,5690.59999999994
2024-02-19,1.800000000000182,5692.3999999999405
2024-02-20,-1.4999999999990905,5690.899999999941
2024-02-21,-0.1999999999998181,5690.699999999942
2024-02-22,-2.0,5688.699999999942
2024-02-23,-8.200000000000728,5680.499999999941
2024-02-24,0,5680.499999999941
2024-02-25,0,5680.499999999941
2024-02-26,1.1000000000003638,5681.599999999941
2024-02-27,10.699999999998909,5692.29999999994
2024-02-28,25.200000000000728,5717.499999999941
2024-02-29,-3.399999999999636,5714.099999999941
2024-03-01,-3.0,5711.099999999941
2024-03-02,0,5711.099999999941
2024-03-03,0,5711.099999999941
2024-03-04,1.8999999999987267,5712.99999999994
2024-03-05,0,5712.99999999994
2024-03-06,16.699999999999818,5729.69999999994
2024-03-07,4.700000000000728,5734.3999999999405
2024-03-08,14.999999999998181,5749.399999999939
2024-03-09,0,5749.399999999939
2024-03-10,0,5749.399999999939
2024-03-11,0,5749.399999999939
2024-03-12,-4.599999999999454,5744.799999999939
2024-03-13,24.800000000000182,5769.599999999939
2024-03-14,0,5769.599999999939
2024-03-15,-23.100000000000364,5746.499999999939
2024-03-16,0,5746.499999999939
2024-03-17,0,5746.499999999939
2024-03-18,-30.800000000000182,5715.699999999939
2024-03-19,2.399999999999636,5718.0999999999385
2024-03-20,-2.5,5715.5999999999385
2024-03-21,11.800000000001091,5727.39999999994
2024-03-22,-11.100000000001273,5716.299999999938
2024-03-23,0,5716.299999999938
2024-03-24,0,5716.299999999938
2024-03-25,-20.199999999999818,5696.0999999999385
2024-03-26,2.800000000000182,5698.899999999939
2024-03-27,-1.6000000000003638,5697.299999999938
2024-03-28,18.900000000000546,5716.199999999939
2024-03-29,-12.200000000000728,5703.999999999938
2024-03-30,0,5703.999999999938
2024-03-31,0,5703.999999999938
2024-04-01,-2.800000000000182,5701.199999999938
2024-04-02,-7.300000000000182,5693.899999999938
2024-04-03,-2.6000000000012733,5691.2999999999365
2024-04-04,-21.99999999999818,5669.299999999938
2024-04-05,-10.900000000000546,5658.399999999938
2024-04-06,0,5658.399999999938
2024-04-07,0,5658.399999999938
2024-04-08,-8.00000000000091,5650.399999999937
2024-04-09,1.4000000000005457,5651.799999999937
2024-04-10,4.899999999998727,5656.699999999936
2024-04-11,-4.399999999999636,5652.2999999999365
2024-04-12,6.5,5658.7999999999365
2024-04-13,0,5658.7999999999365
2024-04-14,0,5658.7999999999365
2024-04-15,18.599999999999454,5677.399999999936
2024-04-16,5.300000000000182,5682.699999999936
2024-04-17,11.199999999999818,5693.899999999936
2024-04-18,0,5693.899999999936
2024-04-19,-12.0,5681.899999999936
2024-04-20,0,5681.899999999936
2024-04-21,0,5681.899999999936
2024-04-22,9.300000000000182,5691.199999999936
2024-04-23,15.099999999999454,5706.299999999936
2024-04-24,10.300000000000182,5716.599999999936
2024-04-25,-3.5,5713.099999999936
2024-04-26,5.399999999999636,5718.499999999935
2024-04-27,0,5718.499999999935
2024-04-28,0,5718.499999999935
2024-04-29,0,5718.499999999935
2024-04-30,0,5718.499999999935
2024-05-01,0,5718.499999999935
2024-05-02,2.3000000000010914,5720.7999999999365
2024-05-03,8.599999999999454,5729.399999999936
2024-05-04,0,5729.399999999936
2024-05-05,0,5729.399999999936
2024-05-06,20.399999999999636,5749.799999999936
2024-05-07,6.0,5755.799999999936
2024-05-08,3.0,5758.799999999936
2024-05-09,-14.299999999999272,5744.499999999936
2024-05-10,4.799999999998363,5749.299999999935
2024-05-11,0,5749.299999999935
2024-05-12,0,5749.299999999935
2024-05-13,-4.200000000000728,5745.099999999934
2024-05-14,-2.9000000000005457,5742.199999999933
2024-05-15,4.800000000000182,5746.999999999934
2024-05-16,23.700000000000728,5770.699999999934
2024-05-17,-11.100000000001273,5759.599999999933
2024-05-18,0,5759.599999999933
2024-05-19,0,5759.599999999933
2024-05-20,-2.9000000000005457,5756.6999999999325
2024-05-21,0.6000000000003638,5757.299999999933
2024-05-22,14.600000000000364,5771.899999999933
2024-05-23,0.9000000000005457,5772.799999999934
2024-05-24,-18.800000000002,5753.999999999932
2024-05-25,0,5753.999999999932
2024-05-26,0,5753.999999999932
2024-05-27,0.8000000000010914,5754.799999999933
2024-05-28,-9.000000000001819,5745.799999999931
2024-05-29,-1.699999999999818,5744.099999999931
2024-05-30,0.5999999999994543,5744.699999999931
2024-05-31,3.600000000000364,5748.299999999931
2024-06-01,0,5748.299999999931
2024-06-02,0,5748.299999999931
2024-06-03,-6.800000000000182,5741.499999999931
2024-06-04,3.0,5744.499999999931
2024-06-05,10.299999999999272,5754.79999999993
2024-06-06,-8.900000000001455,5745.899999999929
2024-06-07,-11.400000000000546,5734.499999999928
2024-06-08,0,5734.499999999928
2024-06-09,0,5734.499999999928
2024-06-10,-1.2999999999992724,5733.199999999929
2024-06-11,2.300000000000182,5735.499999999929
2024-06-12,22.5,5757.999999999929
2024-06-13,4.299999999999272,5762.299999999928
2024-06-14,0.1000000000003638,5762.399999999929
2024-06-15,0,5762.399999999929
2024-06-16,0,5762.399999999929
2024-06-17,-2.5000000000009095,5759.899999999928
2024-06-18,-8.700000000000728,5751.199999999927
2024-06-19,13.199999999999818,5764.399999999927
2024-06-20,4.200000000000728,5768.599999999928
2024-06-21,-0.2000000000007276,5768.399999999927
2024-06-22,0,5768.399999999927
2024-06-23,0,5768.399999999927
2024-06-24,25.399999999999636,5793.7999999999265
2024-06-25,-6.699999999998909,5787.099999999928
2024-06-26,-2.7000000000007276,5784.399999999927
2024-06-27,-5.0,5779.399999999927
2024-06-28,8.300000000000182,5787.699999999927
2024-06-29,0,5787.699999999927
2024-06-30,0,5787.699999999927
2024-07-01,-5.300000000001091,5782.399999999926
2024-07-02,10.200000000000728,5792.599999999927
2024-07-03,-5.900000000000546,5786.699999999926
2024-07-04,-2.1999999999989086,5784.499999999927
2024-07-05,7.699999999998909,5792.199999999926
2024-07-06,0,5792.199999999926
2024-07-07,0,5792.199999999926
2024-07-08,-11.300000000000182,5780.899999999926
2024-07-09,6.600000000000364,5787.499999999926
2024-07-10,1.3999999999996362,5788.899999999926
2024-07-11,-6.099999999999454,5782.7999999999265
2024-07-12,7.799999999999272,5790.599999999926
2024-07-13,0,5790.599999999926
2024-07-14,0,5790.599999999926
2024-07-15,3.300000000000182,5793.899999999926
2024-07-16,-6.400000000000546,5787.499999999925
2024-07-17,-10.600000000000364,5776.899999999925
2024-07-18,-1.6000000000003638,5775.299999999925
2024-07-19,-7.800000000000182,5767.4999999999245
2024-07-20,0,5767.4999999999245
2024-07-21,0,5767.4999999999245
2024-07-22,-12.800000000000182,5754.699999999924
2024-07-23,11.5,5766.199999999924
2024-07-24,-0.8000000000001819,5765.399999999924
2024-07-25,-2.9000000000005457,5762.499999999924
2024-07-26,-1.8999999999996362,5760.599999999924
2024-07-27,0,5760.599999999924
2024-07-28,0,5760.599999999924
2024-07-29,-2.100000000000364,5758.499999999924
2024-07-30,1.5000000000009095,5759.9999999999245
2024-07-31,11.899999999999636,5771.899999999924
2024-08-01,21.899999999999636,5793.799999999924
2024-08-02,-2.300000000000182,5791.499999999924
2024-08-03,0,5791.499999999924
2024-08-04,0,5791.499999999924
2024-08-05,4.9999999999990905,5796.499999999923
2024-08-06,2.299999999998363,5798.799999999921
2024-08-07,-3.4999999999990905,5795.299999999922
2024-08-08,-8.800000000000182,5786.499999999922
2024-08-09,24.799999999999272,5811.299999999921
2024-08-10,0,5811.299999999921
2024-08-11,0,5811.299999999921
2024-08-12,5.100000000000364,5816.399999999921
2024-08-13,-3.0,5813.399999999921
2024-08-14,0.9000000000005457,5814.299999999922
2024-08-15,-2.300000000000182,5811.999999999922
2024-08-16,5.899999999999636,5817.899999999921
2024-08-17,0,5817.899999999921
2024-08-18,0,5817.899999999921
2024-08-19,10.0,5827.899999999921
2024-08-20,4.0,5831.899999999921
2024-08-21,4.700000000000728,5836.599999999922
2024-08-22,1.800000000000182,5838.399999999922
2024-08-23,1.0999999999994543,5839.499999999922
2024-08-24,0,5839.499999999922
2024-08-25,0,5839.499999999922
2024-08-26,1.7000000000007276,5841.1999999999225
2024-08-27,-9.094947017729282e-13,5841.199999999922
2024-08-28,0.1999999999989086,5841.3999999999205
2024-08-29,0.4000000000005457,5841.799999999921
2024-08-30,4.399999999999636,5846.199999999921
2024-08-31,0,5846.199999999921
2024-09-01,0,5846.199999999921
2024-09-02,0,5846.199999999921
2024-09-03,0,5846.199999999921
2024-09-04,-17.69999999999891,5828.499999999922
2024-09-05,3.2999999999992724,5831.799999999921
2024-09-06,-1.7000000000007276,5830.09999999992
2024-09-07,0,5830.09999999992
2024-09-08,0,5830.09999999992
2024-09-09,-12.300000000000182,5817.79999999992
2024-09-10,17.900000000000546,5835.699999999921
2024-09-11,-2.399999999999636,5833.299999999921
2024-09-12,0,5833.299999999921
