Date,gain,total_gain
2022-11-26,0,4245.699999999982
2022-11-27,0,4245.699999999982
2022-11-28,24.700000000000728,4270.399999999982
2022-11-29,-3.199999999999818,4267.1999999999825
2022-11-30,0.0,4267.1999999999825
2022-12-01,3.2999999999992724,4270.499999999982
2022-12-02,56.30000000000018,4326.799999999982
2022-12-03,0,4326.799999999982
2022-12-04,0,4326.799999999982
2022-12-05,3.0,4329.799999999982
2022-12-06,18.599999999999454,4348.399999999981
2022-12-07,-9.199999999999818,4339.199999999982
2022-12-08,20.400000000000546,4359.599999999982
2022-12-09,6.099999999999454,4365.699999999982
2022-12-10,0,4365.699999999982
2022-12-11,0,4365.699999999982
2022-12-12,9.5,4375.199999999982
2022-12-13,15.600000000000364,4390.799999999982
2022-12-14,-2.199999999999818,4388.599999999982
2022-12-15,-3.2999999999992724,4385.299999999983
2022-12-16,2.7999999999992724,4388.099999999982
2022-12-17,0,4388.099999999982
2022-12-18,0,4388.099999999982
2022-12-19,2.100000000000364,4390.1999999999825
2022-12-20,16.600000000000364,4406.799999999983
2022-12-21,-6.600000000001273,4400.199999999982
2022-12-22,1.5,4401.699999999982
2022-12-23,-9.5,4392.199999999982
2022-12-24,0,4392.199999999982
2022-12-25,0,4392.199999999982
2022-12-26,2.5999999999994543,4394.799999999981
2022-12-27,0.0,4394.799999999981
2022-12-28,-16.49999999999909,4378.299999999982
2022-12-29,-15.0,4363.299999999982
2022-12-30,11.5,4374.799999999982
2022-12-31,0,4374.799999999982
2023-01-01,0,4374.799999999982
2023-01-02,0,4374.799999999982
2023-01-03,41.0,4415.799999999982
2023-01-04,-2.7999999999992724,4412.999999999983
2023-01-05,11.099999999998545,4424.099999999981
2023-01-06,-3.0999999999994543,4420.999999999982
2023-01-07,0,4420.999999999982
2023-01-08,0,4420.999999999982
2023-01-09,11.799999999999272,4432.799999999981
2023-01-10,-0.5,4432.299999999981
2023-01-11,6.400000000001455,4438.6999999999825
2023-01-12,0.1999999999989086,4438.899999999981
2023-01-13,-1.4999999999990905,4437.399999999982
2023-01-14,0,4437.399999999982
2023-01-15,0,4437.399999999982
2023-01-16,1.5999999999994543,4438.999999999982
2023-01-17,31.800000000000182,4470.799999999982
2023-01-18,10.300000000000182,4481.099999999982
2023-01-19,3.5,4484.599999999982
2023-01-20,0,4484.599999999982
2023-01-21,0,4484.599999999982
2023-01-22,0,4484.599999999982
2023-01-23,0,4484.599999999982
2023-01-24,0,4484.599999999982
2023-01-25,0,4484.599999999982
2023-01-26,0,4484.599999999982
2023-01-27,13.0,4497.599999999982
2023-01-28,0,4497.599999999982
2023-01-29,0,4497.599999999982
2023-01-30,-0.8000000000001819,4496.799999999982
2023-01-31,11.599999999998545,4508.3999999999805
2023-02-01,30.100000000000364,4538.499999999981
2023-02-02,-1.6000000000003638,4536.8999999999805
2023-02-03,-0.5,4536.3999999999805
2023-02-04,0,4536.3999999999805
2023-02-05,0,4536.3999999999805
2023-02-06,-8.400000000000546,4527.99999999998
2023-02-07,21.600000000000364,4549.59999999998
2023-02-08,-3.0999999999994543,4546.499999999981
2023-02-09,-0.6999999999998181,4545.799999999981
2023-02-10,10.399999999999636,4556.199999999981
2023-02-11,0,4556.199999999981
2023-02-12,0,4556.199999999981
2023-02-13,9.900000000000546,4566.099999999981
2023-02-14,-1.9000000000005457,4564.199999999981
2023-02-15,2.0,4566.199999999981
2023-02-16,0.9000000000005457,4567.099999999981
2023-02-17,-6.5,4560.599999999981
2023-02-18,0,4560.599999999981
2023-02-19,0,4560.599999999981
2023-02-20,31.900000000000546,4592.499999999982
2023-02-21,-11.900000000000546,4580.599999999981
2023-02-22,-14.800000000001091,4565.79999999998
2023-02-23,3.600000000000364,4569.3999999999805
2023-02-24,2.5000000000009095,4571.899999999981
2023-02-25,0,4571.899999999981
2023-02-26,0,4571.899999999981
2023-02-27,-1.3000000000010914,4570.59999999998
2023-02-28,1.1999999999989086,4571.799999999979
2023-03-01,6.600000000001273,4578.3999999999805
2023-03-02,-4.400000000000546,4573.99999999998
2023-03-03,10.600000000000364,4584.59999999998
2023-03-04,0,4584.59999999998
2023-03-05,0,4584.59999999998
2023-03-06,15.899999999999636,4600.49999999998
2023-03-07,0.4999999999990905,4600.999999999979
2023-03-08,17.300000000000182,4618.299999999979
2023-03-09,12.700000000000728,4630.99999999998
2023-03-10,-3.7000000000007276,4627.299999999979
2023-03-11,0,4627.299999999979
2023-03-12,0,4627.299999999979
2023-03-13,-1.800000000000182,4625.499999999979
2023-03-14,-0.3000000000001819,4625.199999999979
2023-03-15,7.800000000000182,4632.999999999979
2023-03-16,1.699999999999818,4634.699999999979
2023-03-17,2.5,4637.199999999979
2023-03-18,0,4637.199999999979
2023-03-19,0,4637.199999999979
2023-03-20,12.399999999999636,4649.5999999999785
2023-03-21,2.100000000000364,4651.699999999979
2023-03-22,5.099999999999454,4656.799999999978
2023-03-23,-3.0000000000009095,4653.799999999977
2023-03-24,4.199999999999818,4657.999999999977
2023-03-25,0,4657.999999999977
2023-03-26,0,4657.999999999977
2023-03-27,-0.4999999999990905,4657.499999999978
2023-03-28,4.199999999999818,4661.699999999978
2023-03-29,3.0,4664.699999999978
2023-03-30,8.100000000000364,4672.799999999978
2023-03-31,1.5,4674.299999999978
2023-04-01,0,4674.299999999978
2023-04-02,0,4674.299999999978
2023-04-03,17.0,4691.299999999978
2023-04-04,-2.700000000001637,4688.599999999977
2023-04-05,3.9000000000005457,4692.499999999977
2023-04-06,-11.899999999998727,4680.5999999999785
2023-04-07,-0.4000000000014552,4680.199999999977
2023-04-08,0,4680.199999999977
2023-04-09,0,4680.199999999977
2023-04-10,4.599999999999454,4684.7999999999765
2023-04-11,0.1999999999998181,4684.999999999976
2023-04-12,-2.1999999999989086,4682.799999999977
2023-04-13,1.199999999999818,4683.999999999977
2023-04-14,1.9999999999990905,4685.999999999976
2023-04-15,0,4685.999999999976
2023-04-16,0,4685.999999999976
2023-04-17,-0.5999999999994543,4685.399999999977
2023-04-18,-2.0,4683.399999999977
2023-04-19,5.899999999999636,4689.2999999999765
2023-04-20,-5.300000000000182,4683.999999999976
2023-04-21,4.5,4688.499999999976
2023-04-22,0,4688.499999999976
2023-04-23,0,4688.499999999976
2023-04-24,-3.699999999999818,4684.7999999999765
2023-04-25,7.5,4692.2999999999765
2023-04-26,-4.100000000001273,4688.199999999975
2023-04-27,-2.899999999999636,4685.299999999976
2023-04-28,-2.800000000000182,4682.499999999975
2023-04-29,0,4682.499999999975
2023-04-30,0,4682.499999999975
2023-05-01,0,4682.499999999975
2023-05-02,0,4682.499999999975
2023-05-03,0,4682.499999999975
2023-05-04,2.0999999999994543,4684.599999999975
2023-05-05,-0.5999999999994543,4683.999999999975
2023-05-06,0,4683.999999999975
2023-05-07,0,4683.999999999975
2023-05-08,7.100000000000364,4691.099999999976
2023-05-09,0.3999999999996362,4691.499999999975
2023-05-10,8.399999999999636,4699.899999999975
2023-05-11,1.0,4700.899999999975
2023-05-12,10.600000000000364,4711.499999999975
2023-05-13,0,4711.499999999975
2023-05-14,0,4711.499999999975
2023-05-15,1.5999999999994543,4713.099999999975
2023-05-16,-1.7999999999992724,4711.299999999976
2023-05-17,-5.199999999999818,4706.099999999976
2023-05-18,2.100000000000364,4708.199999999976
2023-05-19,-2.9000000000005457,4705.299999999976
2023-05-20,0,4705.299999999976
2023-05-21,0,4705.299999999976
2023-05-22,-6.699999999999818,4698.599999999976
2023-05-23,11.800000000001091,4710.399999999977
2023-05-24,-5.899999999999636,4704.499999999977
2023-05-25,-7.5000000000009095,4696.999999999976
2023-05-26,-1.199999999999818,4695.7999999999765
2023-05-27,0,4695.7999999999765
2023-05-28,0,4695.7999999999765
2023-05-29,3.0,4698.7999999999765
2023-05-30,-3.4000000000005457,4695.399999999976
2023-05-31,0.9000000000005457,4696.2999999999765
2023-06-01,1.8999999999987267,4698.199999999975
2023-06-02,13.799999999999272,4711.9999999999745
2023-06-03,0,4711.9999999999745
2023-06-04,0,4711.9999999999745
2023-06-05,8.400000000001455,4720.399999999976
2023-06-06,7.199999999998909,4727.599999999975
2023-06-07,1.9000000000014552,4729.499999999976
2023-06-08,2.6999999999989086,4732.199999999975
2023-06-09,0.1999999999998181,4732.399999999975
2023-06-10,0,4732.399999999975
2023-06-11,0,4732.399999999975
2023-06-12,11.099999999999454,4743.4999999999745
2023-06-13,7.200000000000728,4750.699999999975
2023-06-14,-3.399999999999636,4747.299999999976
2023-06-15,-1.9000000000005457,4745.399999999975
2023-06-16,1.5999999999994543,4746.9999999999745
2023-06-17,0,4746.9999999999745
2023-06-18,0,4746.9999999999745
2023-06-19,5.099999999999454,4752.099999999974
2023-06-20,-1.3999999999996362,4750.699999999974
2023-06-21,5.699999999999818,4756.399999999974
2023-06-22,-0.4000000000005457,4755.999999999974
2023-06-23,5.100000000000364,4761.099999999974
2023-06-24,0,4761.099999999974
2023-06-25,0,4761.099999999974
2023-06-26,3.899999999999636,4764.999999999974
2023-06-27,0.4000000000005457,4765.399999999974
2023-06-28,4.0,4769.399999999974
2023-06-29,2.999999999998181,4772.399999999972
2023-06-30,-2.6999999999989086,4769.699999999973
2023-07-01,0,4769.699999999973
2023-07-02,0,4769.699999999973
2023-07-03,-0.8000000000001819,4768.899999999973
2023-07-04,-1.5,4767.399999999973
2023-07-05,-2.300000000000182,4765.099999999973
2023-07-06,5.399999999999636,4770.499999999973
2023-07-07,8.399999999999636,4778.899999999972
2023-07-08,0,4778.899999999972
2023-07-09,0,4778.899999999972
2023-07-10,11.5,4790.399999999972
2023-07-11,1.5,4791.899999999972
2023-07-12,-0.6000000000003638,4791.299999999972
2023-07-13,5.699999999998909,4796.999999999971
2023-07-14,-3.4999999999990905,4793.499999999972
2023-07-15,0,4793.499999999972
2023-07-16,0,4793.499999999972
2023-07-17,-5.899999999999636,4787.599999999972
2023-07-18,-9.094947017729282e-13,4787.599999999971
2023-07-19,1.4000000000005457,4788.999999999972
2023-07-20,-2.2000000000007276,4786.799999999971
2023-07-21,20.0,4806.799999999971
2023-07-22,0,4806.799999999971
2023-07-23,0,4806.799999999971
2023-07-24,-2.300000000000182,4804.499999999971
2023-07-25,2.5999999999994543,4807.09999999997
2023-07-26,3.0,4810.09999999997
2023-07-27,-0.9999999999990905,4809.099999999971
2023-07-28,15.299999999999272,4824.3999999999705
2023-07-29,0,4824.3999999999705
2023-07-30,0,4824.3999999999705
2023-07-31,24.19999999999891,4848.599999999969
2023-08-01,-14.199999999998909,4834.3999999999705
2023-08-02,-6.0,4828.3999999999705
2023-08-03,10.599999999999454,4838.99999999997
2023-08-04,17.800000000000182,4856.79999999997
2023-08-05,0,4856.79999999997
2023-08-06,0,4856.79999999997
2023-08-07,6.900000000000546,4863.699999999971
2023-08-08,0.2999999999992724,4863.99999999997
2023-08-09,2.7000000000007276,4866.699999999971
2023-08-10,9.99999999999909,4876.69999999997
2023-08-11,-9.399999999999636,4867.29999999997
2023-08-12,0,4867.29999999997
2023-08-13,0,4867.29999999997
2023-08-14,-10.800000000001091,4856.499999999969
2023-08-15,-3.300000000000182,4853.199999999969
2023-08-16,-1.6000000000003638,4851.5999999999685
2023-08-17,-9.199999999999818,4842.399999999969
2023-08-18,59.29999999999927,4901.699999999968
2023-08-19,0,4901.699999999968
2023-08-20,0,4901.699999999968
2023-08-21,0.0,4901.699999999968
2023-08-22,-6.399999999999636,4895.299999999968
2023-08-23,4.899999999999636,4900.199999999968
2023-08-24,0.3000000000001819,4900.499999999968
2023-08-25,-3.5,4896.999999999968
2023-08-26,0,4896.999999999968
2023-08-27,0,4896.999999999968
2023-08-28,12.99999999999909,4909.999999999967
2023-08-29,0.1000000000003638,4910.099999999968
2023-08-30,12.399999999999636,4922.499999999967
2023-08-31,8.800000000000182,4931.299999999967
2023-09-01,0,4931.299999999967
2023-09-02,0,4931.299999999967
2023-09-03,0,4931.299999999967
2023-09-04,0,4931.299999999967
2023-09-05,9.5,4940.799999999967
2023-09-06,17.19999999999891,4957.999999999966
2023-09-07,-4.699999999999818,4953.2999999999665
2023-09-08,-5.5,4947.7999999999665
2023-09-09,0,4947.7999999999665
2023-09-10,0,4947.7999999999665
2023-09-11,27.700000000000728,4975.499999999967
2023-09-12,18.099999999999454,4993.599999999967
2023-09-13,-16.600000000000364,4976.999999999966
2023-09-14,10.99999999999909,4987.999999999965
2023-09-15,-10.599999999999454,4977.399999999966
2023-09-16,0,4977.399999999966
2023-09-17,0,4977.399999999966
2023-09-18,6.9999999999990905,4984.399999999965
2023-09-19,-9.399999999999636,4974.999999999965
2023-09-20,9.600000000000364,4984.599999999966
2023-09-21,5.299999999999272,4989.899999999965
2023-09-22,-1.800000000000182,4988.099999999965
2023-09-23,0,4988.099999999965
2023-09-24,0,4988.099999999965
2023-09-25,21.600000000000364,5009.699999999965
2023-09-26,-23.5,4986.199999999965
2023-09-27,-3.5000000000009095,4982.699999999964
2023-09-28,3.800000000000182,4986.4999999999645
2023-09-29,-0.5,4985.9999999999645
2023-09-30,0,4985.9999999999645
2023-10-01,0,4985.9999999999645
2023-10-02,-2.199999999999818,4983.799999999965
2023-10-03,14.99999999999909,4998.799999999964
2023-10-04,-8.0,4990.799999999964
2023-10-05,0.5,4991.299999999964
2023-10-06,7.399999999999636,4998.699999999963
2023-10-07,0,4998.699999999963
2023-10-08,0,4998.699999999963
2023-10-09,-0.1999999999998181,4998.499999999964
2023-10-10,14.299999999999272,5012.799999999963
2023-10-11,-5.5,5007.299999999963
2023-10-12,5.799999999999272,5013.099999999962
2023-10-13,3.5,5016.599999999962
2023-10-14,0,5016.599999999962
2023-10-15,0,5016.599999999962
2023-10-16,-2.0999999999994543,5014.499999999963
2023-10-17,-7.600000000000364,5006.899999999962
2023-10-18,17.899999999999636,5024.799999999962
2023-10-19,7.800000000001091,5032.599999999963
2023-10-20,-0.4000000000005457,5032.1999999999625
2023-10-21,0,5032.1999999999625
2023-10-22,0,5032.1999999999625
2023-10-23,-0.2000000000007276,5031.999999999962
2023-10-24,-20.300000000000182,5011.699999999962
2023-10-25,9.0,5020.699999999962
2023-10-26,8.800000000000182,5029.499999999962
2023-10-27,-2.600000000000364,5026.899999999961
2023-10-28,0,5026.899999999961
2023-10-29,0,5026.899999999961
2023-10-30,-1.6000000000003638,5025.299999999961
2023-10-31,-14.5,5010.799999999961
2023-11-01,-6.100000000000364,5004.699999999961
2023-11-02,39.5,5044.199999999961
2023-11-03,0.0,5044.199999999961
2023-11-04,0,5044.199999999961
2023-11-05,0,5044.199999999961
2023-11-06,19.0,5063.199999999961
2023-11-07,-4.800000000000182,5058.3999999999605
2023-11-08,38.900000000000546,5097.299999999961
2023-11-09,-1.5,5095.799999999961
2023-11-10,-23.600000000000364,5072.199999999961
2023-11-11,0,5072.199999999961
2023-11-12,0,5072.199999999961
2023-11-13,-6.600000000000364,5065.59999999996
2023-11-14,7.5,5073.09999999996
2023-11-15,2.399999999999636,5075.49999999996
2023-11-16,3.600000000000364,5079.09999999996
2023-11-17,8.799999999999272,5087.89999999996
2023-11-18,0,5087.89999999996
2023-11-19,0,5087.89999999996
2023-11-20,-10.199999999999818,5077.69999999996
2023-11-21,-2.0000000000009095,5075.699999999959
2023-11-22,-7.199999999999818,5068.499999999959
2023-11-23,22.299999999999272,5090.799999999958
2023-11-24,0.4000000000005457,5091.199999999959
2023-11-25,0,5091.199999999959
2023-11-26,0,5091.199999999959
2023-11-27,0.0,5091.199999999959
2023-11-28,4.299999999999272,5095.499999999958
2023-11-29,5.100000000000364,5100.5999999999585
2023-11-30,3.3000000000010914,5103.89999999996
2023-12-01,0.6000000000003638,5104.49999999996
2023-12-02,0,5104.49999999996
2023-12-03,0,5104.49999999996
2023-12-04,16.899999999999636,5121.39999999996
2023-12-05,-0.3000000000001819,5121.099999999959
2023-12-06,4.200000000000728,5125.29999999996
2023-12-07,-14.900000000000546,5110.39999999996
2023-12-08,0.0,5110.39999999996
2023-12-09,0,5110.39999999996
2023-12-10,0,5110.39999999996
2023-12-11,2.699999999999818,5113.099999999959
2023-12-12,1.0,5114.099999999959
2023-12-13,5.899999999999636,5119.999999999959
2023-12-14,-3.3000000000010914,5116.699999999958
2023-12-15,-6.699999999999818,5109.999999999958
2023-12-16,0,5109.999999999958
2023-12-17,0,5109.999999999958
2023-12-18,11.0,5120.999999999958
2023-12-19,3.899999999999636,5124.899999999958
2023-12-20,4.799999999999272,5129.699999999957
2023-12-21,-3.199999999999818,5126.499999999957
2023-12-22,0.5,5126.999999999957
2023-12-23,0,5126.999999999957
2023-12-24,0,5126.999999999957
2023-12-25,17.30000000000109,5144.299999999958
2023-12-26,6.5,5150.799999999958
2023-12-27,-4.600000000000364,5146.199999999958
2023-12-28,14.699999999999818,5160.899999999958
2023-12-29,0.2999999999992724,5161.199999999957
2023-12-30,0,5161.199999999957
2023-12-31,0,5161.199999999957
2024-01-01,0,5161.199999999957
2024-01-02,5.5,5166.699999999957
2024-01-03,16.599999999999454,5183.2999999999565
2024-01-04,8.199999999999818,5191.499999999956
2024-01-05,9.5,5200.999999999956
2024-01-06,0,5200.999999999956
2024-01-07,0,5200.999999999956
2024-01-08,-5.799999999999272,5195.199999999957
2024-01-09,-5.5000000000009095,5189.699999999956
2024-01-10,-7.600000000000364,5182.099999999956
2024-01-11,4.800000000000182,5186.899999999956
2024-01-12,-13.50000000000091,5173.399999999955
2024-01-13,0,5173.399999999955
2024-01-14,0,5173.399999999955
2024-01-15,6.100000000000364,5179.499999999955
2024-01-16,8.100000000000364,5187.599999999956
2024-01-17,5.099999999999454,5192.699999999955
2024-01-18,-0.3999999999996362,5192.299999999956
2024-01-19,17.200000000000728,5209.499999999956
2024-01-20,0,5209.499999999956
2024-01-21,0,5209.499999999956
2024-01-22,-4.600000000000364,5204.899999999956
2024-01-23,3.699999999999818,5208.599999999956
2024-01-24,-3.300000000000182,5205.299999999956
2024-01-25,0.1000000000003638,5205.399999999956
2024-01-26,-3.100000000000364,5202.299999999956
2024-01-27,0,5202.299999999956
2024-01-28,0,5202.299999999956
2024-01-29,3.6999999999989086,5205.9999999999545
2024-01-30,0.5,5206.4999999999545
2024-01-31,17.49999999999909,5223.999999999954
2024-02-01,1.5000000000009095,5225.4999999999545
2024-02-02,0.5999999999994543,5226.099999999954
2024-02-03,0,5226.099999999954
2024-02-04,0,5226.099999999954
2024-02-05,21.399999999999636,5247.499999999954
2024-02-06,1.3999999999996362,5248.899999999953
2024-02-07,15.100000000000364,5263.999999999954
2024-02-08,0,5263.999999999954
2024-02-09,0,5263.999999999954
2024-02-10,0,5263.999999999954
2024-02-11,0,5263.999999999954
2024-02-12,0,5263.999999999954
2024-02-13,0,5263.999999999954
2024-02-14,0,5263.999999999954
2024-02-15,-2.300000000000182,5261.699999999953
2024-02-16,-2.100000000000364,5259.599999999953
2024-02-17,0,5259.599999999953
2024-02-18,0,5259.599999999953
2024-02-19,5.800000000000182,5265.399999999953
2024-02-20,-1.9000000000005457,5263.499999999953
2024-02-21,-4.600000000000364,5258.899999999952
2024-02-22,-3.5,5255.399999999952
2024-02-23,-12.099999999999454,5243.299999999953
2024-02-24,0,5243.299999999953
2024-02-25,0,5243.299999999953
2024-02-26,1.199999999999818,5244.499999999953
2024-02-27,10.699999999999818,5255.1999999999525
2024-02-28,25.199999999999818,5280.399999999952
2024-02-29,-3.399999999999636,5276.999999999953
2024-03-01,-8.100000000000364,5268.899999999952
2024-03-02,0,5268.899999999952
2024-03-03,0,5268.899999999952
2024-03-04,-4.800000000000182,5264.099999999952
2024-03-05,0,5264.099999999952
2024-03-06,12.699999999999818,5276.799999999952
2024-03-07,4.699999999999818,5281.499999999952
2024-03-08,11.100000000001273,5292.599999999953
2024-03-09,0,5292.599999999953
2024-03-10,0,5292.599999999953
2024-03-11,0,5292.599999999953
2024-03-12,0.3999999999987267,5292.999999999952
2024-03-13,31.00000000000091,5323.999999999953
2024-03-14,0,5323.999999999953
2024-03-15,-45.30000000000018,5278.6999999999525
2024-03-16,0,5278.6999999999525
2024-03-17,0,5278.6999999999525
2024-03-18,-36.80000000000109,5241.899999999951
2024-03-19,1.9999999999990905,5243.8999999999505
2024-03-20,-2.9000000000005457,5240.99999999995
2024-03-21,19.50000000000091,5260.499999999951
2024-03-22,-4.899999999999636,5255.599999999951
2024-03-23,0,5255.599999999951
2024-03-24,0,5255.599999999951
2024-03-25,-15.300000000001091,5240.29999999995
2024-03-26,14.099999999999454,5254.39999999995
2024-03-27,-1.5999999999994543,5252.79999999995
2024-03-28,18.899999999999636,5271.69999999995
2024-03-29,-13.199999999999818,5258.49999999995
2024-03-30,0,5258.49999999995
2024-03-31,0,5258.49999999995
2024-04-01,-11.5,5246.99999999995
2024-04-02,-1.0,5245.99999999995
2024-04-03,0.2999999999992724,5246.299999999949
2024-04-04,-7.900000000000546,5238.399999999949
2024-04-05,-7.200000000000728,5231.199999999948
2024-04-06,0,5231.199999999948
2024-04-07,0,5231.199999999948
2024-04-08,-5.299999999998363,5225.89999999995
2024-04-09,3.100000000000364,5228.99999999995
2024-04-10,-4.100000000000364,5224.89999999995
2024-04-11,-3.6000000000012733,5221.299999999948
2024-04-12,9.600000000000364,5230.899999999949
2024-04-13,0,5230.899999999949
2024-04-14,0,5230.899999999949
2024-04-15,-1.1000000000012733,5229.799999999947
2024-04-16,4.5,5234.299999999947
2024-04-17,11.199999999999818,5245.499999999947
2024-04-18,0,5245.499999999947
2024-04-19,-6.299999999999272,5239.199999999948
2024-04-20,0,5239.199999999948
2024-04-21,0,5239.199999999948
2024-04-22,-5.300000000002001,5233.899999999946
2024-04-23,9.099999999999454,5242.999999999945
2024-04-24,10.299999999999272,5253.299999999945
2024-04-25,-6.299999999999272,5246.999999999945
2024-04-26,5.399999999999636,5252.399999999945
2024-04-27,0,5252.399999999945
2024-04-28,0,5252.399999999945
2024-04-29,0,5252.399999999945
2024-04-30,0,5252.399999999945
2024-05-01,0,5252.399999999945
2024-05-02,9.599999999999454,5261.9999999999445
2024-05-03,8.599999999999454,5270.599999999944
2024-05-04,0,5270.599999999944
2024-05-05,0,5270.599999999944
2024-05-06,17.00000000000091,5287.599999999945
2024-05-07,6.0,5293.599999999945
2024-05-08,3.0,5296.599999999945
2024-05-09,-10.0,5286.599999999945
2024-05-10,-2.399999999999636,5284.199999999945
2024-05-11,0,5284.199999999945
2024-05-12,0,5284.199999999945
2024-05-13,-2.600000000000364,5281.599999999945
2024-05-14,-2.1000000000012733,5279.499999999944
2024-05-15,7.800000000000182,5287.299999999944
2024-05-16,23.699999999999818,5310.999999999944
2024-05-17,-9.799999999999272,5301.199999999944
2024-05-18,0,5301.199999999944
2024-05-19,0,5301.199999999944
2024-05-20,3.6999999999989086,5304.899999999943
2024-05-21,0.6000000000003638,5305.499999999944
2024-05-22,10.50000000000091,5315.9999999999445
2024-05-23,1.6000000000003638,5317.599999999945
2024-05-24,-9.100000000000364,5308.4999999999445
2024-05-25,0,5308.4999999999445
2024-05-26,0,5308.4999999999445
2024-05-27,-5.100000000001273,5303.399999999943
2024-05-28,-10.299999999999272,5293.099999999944
2024-05-29,2.899999999999636,5295.999999999944
2024-05-30,0.6000000000003638,5296.599999999944
2024-05-31,3.2999999999992724,5299.899999999943
2024-06-01,0,5299.899999999943
2024-06-02,0,5299.899999999943
2024-06-03,8.49999999999909,5308.399999999942
2024-06-04,2.9000000000005457,5311.299999999943
2024-06-05,7.5,5318.799999999943
2024-06-06,-7.899999999999636,5310.899999999943
2024-06-07,-9.200000000000728,5301.6999999999425
2024-06-08,0,5301.6999999999425
2024-06-09,0,5301.6999999999425
2024-06-10,-2.899999999999636,5298.799999999943
2024-06-11,2.300000000000182,5301.099999999943
2024-06-12,21.600000000000364,5322.699999999943
2024-06-13,4.300000000000182,5326.999999999944
2024-06-14,0.0999999999994543,5327.099999999943
2024-06-15,0,5327.099999999943
2024-06-16,0,5327.099999999943
2024-06-17,-1.6000000000012733,5325.499999999942
2024-06-18,-0.4999999999990905,5324.999999999943
2024-06-19,10.800000000000182,5335.799999999943
2024-06-20,4.5000000000009095,5340.299999999944
2024-06-21,-5.900000000001455,5334.399999999942
2024-06-22,0,5334.399999999942
2024-06-23,0,5334.399999999942
2024-06-24,25.400000000001455,5359.799999999944
2024-06-25,-2.699999999999818,5357.099999999944
2024-06-26,-3.9000000000005457,5353.199999999943
2024-06-27,-10.100000000000364,5343.099999999943
2024-06-28,7.600000000000364,5350.699999999943
2024-06-29,0,5350.699999999943
2024-06-30,0,5350.699999999943
2024-07-01,-4.300000000001091,5346.399999999942
2024-07-02,10.200000000000728,5356.599999999943
2024-07-03,4.399999999999636,5360.999999999943
2024-07-04,1.6000000000003638,5362.599999999943
2024-07-05,7.699999999998909,5370.299999999942
2024-07-06,0,5370.299999999942
2024-07-07,0,5370.299999999942
2024-07-08,-13.0,5357.299999999942
2024-07-09,3.0,5360.299999999942
2024-07-10,2.600000000000364,5362.899999999942
2024-07-11,2.1000000000012733,5364.999999999944
2024-07-12,9.299999999999272,5374.299999999943
2024-07-13,0,5374.299999999943
2024-07-14,0,5374.299999999943
2024-07-15,1.7999999999992724,5376.099999999942
2024-07-16,1.3999999999996362,5377.499999999942
2024-07-17,-15.100000000001273,5362.3999999999405
2024-07-18,0.4000000000005457,5362.799999999941
2024-07-19,-5.799999999999272,5356.999999999942
2024-07-20,0,5356.999999999942
2024-07-21,0,5356.999999999942
2024-07-22,-9.199999999999818,5347.799999999942
2024-07-23,8.600000000000364,5356.399999999942
2024-07-24,-1.7000000000007276,5354.699999999942
2024-07-25,-11.800000000001091,5342.8999999999405
2024-07-26,6.599999999999454,5349.49999999994
2024-07-27,0,5349.49999999994
2024-07-28,0,5349.49999999994
2024-07-29,2.8000000000010914,5352.299999999941
2024-07-30,2.0,5354.299999999941
2024-07-31,11.899999999999636,5366.199999999941
2024-08-01,22.0,5388.199999999941
2024-08-02,-2.3000000000010914,5385.89999999994
2024-08-03,0,5385.89999999994
2024-08-04,0,5385.89999999994
2024-08-05,-6.600000000000364,5379.299999999939
2024-08-06,-4.299999999999272,5374.99999999994
2024-08-07,-4.100000000000364,5370.89999999994
2024-08-08,-16.00000000000091,5354.899999999939
2024-08-09,24.800000000000182,5379.699999999939
2024-08-10,0,5379.699999999939
2024-08-11,0,5379.699999999939
2024-08-12,5.100000000000364,5384.799999999939
2024-08-13,-3.0,5381.799999999939
2024-08-14,0.0,5381.799999999939
2024-08-15,-5.100000000001273,5376.699999999938
2024-08-16,15.800000000001091,5392.499999999939
2024-08-17,0,5392.499999999939
2024-08-18,0,5392.499999999939
2024-08-19,10.0,5402.499999999939
2024-08-20,4.0,5406.499999999939
2024-08-21,4.699999999999818,5411.199999999939
2024-08-22,1.800000000000182,5412.999999999939
2024-08-23,1.0999999999994543,5414.0999999999385
2024-08-24,0,5414.0999999999385
2024-08-25,0,5414.0999999999385
2024-08-26,1.699999999999818,5415.799999999938
2024-08-27,-2.800000000000182,5412.999999999938
2024-08-28,-4.200000000001637,5408.7999999999365
2024-08-29,1.9000000000005457,5410.699999999937
2024-08-30,5.899999999999636,5416.599999999937
2024-08-31,0,5416.599999999937
2024-09-01,0,5416.599999999937
2024-09-02,0,5416.599999999937
2024-09-03,0,5416.599999999937
2024-09-04,-17.699999999999818,5398.899999999937
2024-09-05,5.799999999999272,5404.699999999936
2024-09-06,-3.4999999999990905,5401.199999999937
2024-09-07,0,5401.199999999937
2024-09-08,0,5401.199999999937
2024-09-09,-7.5,5393.699999999937
2024-09-10,15.699999999999818,5409.399999999937
2024-09-11,-2.4000000000005457,5406.999999999936
2024-09-12,0,5406.999999999936
2024-09-13,0,5406.999999999936
2024-09-14,0,5406.999999999936
2024-09-15,0,5406.999999999936
2024-09-16,10.299999999999272,5417.299999999936
2024-09-17,17.400000000000546,5434.699999999936
