Date,gain,total_gain
2022-11-14,-14.5,2844.899999999985
2022-11-15,-8.200000000000728,2836.6999999999844
2022-11-16,-8.899999999999636,2827.7999999999847
2022-11-17,10.099999999999454,2837.899999999984
2022-11-18,-13.699999999999818,2824.1999999999844
2022-11-19,0,2824.1999999999844
2022-11-20,0,2824.1999999999844
2022-11-21,2.100000000000364,2826.2999999999847
2022-11-22,-31.800000000000182,2794.4999999999845
2022-11-23,-0.3000000000001819,2794.1999999999844
2022-11-24,15.5,2809.6999999999844
2022-11-25,23.099999999999454,2832.799999999984
2022-11-26,0,2832.799999999984
2022-11-27,0,2832.799999999984
2022-11-28,9.199999999999818,2841.9999999999836
2022-11-29,16.800000000000182,2858.799999999984
2022-11-30,0.5999999999994543,2859.3999999999833
2022-12-01,6.0,2865.3999999999833
2022-12-02,31.0,2896.3999999999833
2022-12-03,0,2896.3999999999833
2022-12-04,0,2896.3999999999833
2022-12-05,-16.199999999999818,2880.1999999999834
2022-12-06,-15.700000000000273,2864.499999999983
2022-12-07,-14.800000000000637,2849.6999999999825
2022-12-08,-6.699999999999818,2842.9999999999827
2022-12-09,-26.400000000000546,2816.599999999982
2022-12-10,0,2816.599999999982
2022-12-11,0,2816.599999999982
2022-12-12,19.400000000000546,2835.9999999999827
2022-12-13,-27.800000000000182,2808.1999999999825
2022-12-14,-8.600000000000364,2799.599999999982
2022-12-15,-16.600000000000364,2782.999999999982
2022-12-16,-20.100000000000364,2762.8999999999814
2022-12-17,0,2762.8999999999814
2022-12-18,0,2762.8999999999814
2022-12-19,-21.500000000000455,2741.399999999981
2022-12-20,0.5000000000004547,2741.8999999999814
2022-12-21,-18.00000000000091,2723.8999999999805
2022-12-22,-2.199999999999818,2721.6999999999807
2022-12-23,22.100000000000364,2743.799999999981
2022-12-24,0,2743.799999999981
2022-12-25,0,2743.799999999981
2022-12-26,7.599999999999454,2751.3999999999805
2022-12-27,-4.5,2746.8999999999805
2022-12-28,-22.400000000000546,2724.49999999998
2022-12-29,-17.800000000000182,2706.69999999998
2022-12-30,4.800000000000182,2711.49999999998
2022-12-31,0,2711.49999999998
2023-01-01,0,2711.49999999998
2023-01-02,0,2711.49999999998
2023-01-03,22.099999999999454,2733.5999999999794
2023-01-04,-1.7999999999992724,2731.79999999998
2023-01-05,7.099999999999454,2738.8999999999796
2023-01-06,0.7000000000007276,2739.5999999999804
2023-01-07,0,2739.5999999999804
2023-01-08,0,2739.5999999999804
2023-01-09,7.799999999999272,2747.3999999999796
2023-01-10,1.3999999999996362,2748.7999999999793
2023-01-11,-1.7000000000002728,2747.099999999979
2023-01-12,-12.900000000000091,2734.199999999979
2023-01-13,-8.900000000000546,2725.2999999999784
2023-01-14,0,2725.2999999999784
2023-01-15,0,2725.2999999999784
2023-01-16,3.600000000000364,2728.8999999999787
2023-01-17,29.800000000000182,2758.699999999979
2023-01-18,2.199999999999818,2760.8999999999787
2023-01-19,5.899999999999636,2766.7999999999784
2023-01-20,0,2766.7999999999784
2023-01-21,0,2766.7999999999784
2023-01-22,0,2766.7999999999784
2023-01-23,0,2766.7999999999784
2023-01-24,0,2766.7999999999784
2023-01-25,0,2766.7999999999784
2023-01-26,0,2766.7999999999784
2023-01-27,11.100000000000364,2777.8999999999787
2023-01-28,0,2777.8999999999787
2023-01-29,0,2777.8999999999787
2023-01-30,-11.800000000000637,2766.099999999978
2023-01-31,22.499999999999545,2788.5999999999776
2023-02-01,-1.199999999999818,2787.399999999978
2023-02-02,-15.100000000000364,2772.2999999999774
2023-02-03,-1.800000000000182,2770.4999999999773
2023-02-04,0,2770.4999999999773
2023-02-05,0,2770.4999999999773
2023-02-06,-2.4999999999995453,2767.9999999999777
2023-02-07,20.59999999999991,2788.5999999999776
2023-02-08,-8.700000000000728,2779.899999999977
2023-02-09,-9.099999999999909,2770.799999999977
2023-02-10,6.300000000000637,2777.0999999999776
2023-02-11,0,2777.0999999999776
2023-02-12,0,2777.0999999999776
2023-02-13,-1.5000000000009095,2775.5999999999767
2023-02-14,0.6000000000003638,2776.199999999977
2023-02-15,-12.200000000000273,2763.999999999977
2023-02-16,-11.299999999999727,2752.699999999977
2023-02-17,6.799999999999727,2759.499999999977
2023-02-18,0,2759.499999999977
2023-02-19,0,2759.499999999977
2023-02-20,15.199999999999363,2774.699999999976
2023-02-21,-1.199999999999818,2773.4999999999764
2023-02-22,-21.099999999999454,2752.399999999977
2023-02-23,-14.300000000000182,2738.0999999999767
2023-02-24,26.599999999999454,2764.699999999976
2023-02-25,0,2764.699999999976
2023-02-26,0,2764.699999999976
2023-02-27,9.199999999999818,2773.899999999976
2023-02-28,14.100000000000364,2787.9999999999764
2023-03-01,-0.1999999999998181,2787.7999999999765
2023-03-02,-4.200000000001182,2783.5999999999754
2023-03-03,3.100000000000364,2786.6999999999757
2023-03-04,0,2786.6999999999757
2023-03-05,0,2786.6999999999757
2023-03-06,1.400000000000091,2788.099999999976
2023-03-07,-18.600000000000364,2769.4999999999754
2023-03-08,0.0,2769.4999999999754
2023-03-09,4.800000000000182,2774.2999999999756
2023-03-10,-2.600000000000364,2771.6999999999753
2023-03-11,0,2771.6999999999753
2023-03-12,0,2771.6999999999753
2023-03-13,-1.9000000000005457,2769.7999999999747
2023-03-14,-0.9000000000005457,2768.899999999974
2023-03-15,-27.799999999999272,2741.099999999975
2023-03-16,-12.500000000000455,2728.5999999999744
2023-03-17,9.299999999999727,2737.899999999974
2023-03-18,0,2737.899999999974
2023-03-19,0,2737.899999999974
2023-03-20,19.299999999999727,2757.199999999974
2023-03-21,7.900000000000091,2765.099999999974
2023-03-22,-7.300000000000182,2757.799999999974
2023-03-23,3.400000000000091,2761.199999999974
2023-03-24,-4.300000000000182,2756.8999999999737
2023-03-25,0,2756.8999999999737
2023-03-26,0,2756.8999999999737
2023-03-27,0.29999999999972715,2757.1999999999734
2023-03-28,4.5,2761.6999999999734
2023-03-29,6.599999999999909,2768.2999999999734
2023-03-30,8.400000000000091,2776.6999999999734
2023-03-31,3.899999999999636,2780.599999999973
2023-04-01,0,2780.599999999973
2023-04-02,0,2780.599999999973
2023-04-03,5.0,2785.599999999973
2023-04-04,-9.400000000000546,2776.1999999999725
2023-04-05,2.4999999999995453,2778.699999999972
2023-04-06,-6.099999999999909,2772.599999999972
2023-04-07,2.799999999999727,2775.399999999972
2023-04-08,0,2775.399999999972
2023-04-09,0,2775.399999999972
2023-04-10,7.000000000000455,2782.3999999999724
2023-04-11,10.099999999999909,2792.4999999999723
2023-04-12,-6.500000000000455,2785.999999999972
2023-04-13,2.700000000000273,2788.699999999972
2023-04-14,-0.5999999999994543,2788.0999999999726
2023-04-15,0,2788.0999999999726
2023-04-16,0,2788.0999999999726
2023-04-17,-2.7000000000007276,2785.399999999972
2023-04-18,0.6000000000003638,2785.9999999999723
2023-04-19,4.899999999999636,2790.899999999972
2023-04-20,2.099999999999909,2792.999999999972
2023-04-21,-5.400000000000091,2787.5999999999717
2023-04-22,0,2787.5999999999717
2023-04-23,0,2787.5999999999717
2023-04-24,-8.599999999999454,2778.9999999999723
2023-04-25,9.99999999999909,2788.9999999999714
2023-04-26,3.0000000000004547,2791.999999999972
2023-04-27,3.199999999999818,2795.1999999999716
2023-04-28,-0.40000000000009095,2794.7999999999715
2023-04-29,0,2794.7999999999715
2023-04-30,0,2794.7999999999715
2023-05-01,0,2794.7999999999715
2023-05-02,0,2794.7999999999715
2023-05-03,0,2794.7999999999715
2023-05-04,-3.0000000000004547,2791.799999999971
2023-05-05,2.5,2794.299999999971
2023-05-06,0,2794.299999999971
2023-05-07,0,2794.299999999971
2023-05-08,4.599999999999454,2798.8999999999705
2023-05-09,3.0000000000004547,2801.899999999971
2023-05-10,0.4999999999990905,2802.39999999997
2023-05-11,-1.099999999999909,2801.29999999997
2023-05-12,11.200000000000273,2812.4999999999704
2023-05-13,0,2812.4999999999704
2023-05-14,0,2812.4999999999704
2023-05-15,2.299999999999727,2814.79999999997
2023-05-16,-1.300000000000182,2813.49999999997
2023-05-17,-4.900000000000091,2808.59999999997
2023-05-18,-3.0000000000004547,2805.5999999999694
2023-05-19,-22.10000000000082,2783.4999999999686
2023-05-20,0,2783.4999999999686
2023-05-21,0,2783.4999999999686
2023-05-22,1.199999999999818,2784.6999999999684
2023-05-23,4.799999999999727,2789.499999999968
2023-05-24,-0.3000000000001819,2789.199999999968
2023-05-25,0.8000000000001819,2789.999999999968
2023-05-26,-0.7000000000002728,2789.299999999968
2023-05-27,0,2789.299999999968
2023-05-28,0,2789.299999999968
2023-05-29,8.099999999999909,2797.399999999968
2023-05-30,-0.8999999999996362,2796.499999999968
2023-05-31,-3.8000000000010914,2792.699999999967
2023-06-01,10.5,2803.199999999967
2023-06-02,14.0,2817.199999999967
2023-06-03,0,2817.199999999967
2023-06-04,0,2817.199999999967
2023-06-05,9.699999999999818,2826.899999999967
2023-06-06,3.199999999999818,2830.0999999999667
2023-06-07,1.1000000000003638,2831.199999999967
2023-06-08,-0.40000000000009095,2830.799999999967
2023-06-09,-5.699999999999818,2825.099999999967
2023-06-10,0,2825.099999999967
2023-06-11,0,2825.099999999967
2023-06-12,16.499999999999545,2841.5999999999667
2023-06-13,5.199999999999818,2846.7999999999665
2023-06-14,-4.0,2842.7999999999665
2023-06-15,-3.599999999999909,2839.1999999999666
2023-06-16,-10.599999999999909,2828.5999999999667
2023-06-17,0,2828.5999999999667
2023-06-18,0,2828.5999999999667
2023-06-19,1.9999999999995453,2830.5999999999663
2023-06-20,-1.800000000000182,2828.799999999966
2023-06-21,17.300000000000637,2846.0999999999667
2023-06-22,-1.9000000000005457,2844.199999999966
2023-06-23,6.199999999999818,2850.399999999966
2023-06-24,0,2850.399999999966
2023-06-25,0,2850.399999999966
2023-06-26,-1.3999999999996362,2848.9999999999663
2023-06-27,-0.7000000000007276,2848.2999999999656
2023-06-28,-5.999999999999545,2842.299999999966
2023-06-29,4.099999999999454,2846.3999999999655
2023-06-30,-1.699999999999818,2844.6999999999657
2023-07-01,0,2844.6999999999657
2023-07-02,0,2844.6999999999657
2023-07-03,1.2999999999997272,2845.9999999999654
2023-07-04,-1.2999999999997272,2844.6999999999657
2023-07-05,-3.200000000000273,2841.4999999999654
2023-07-06,-1.400000000000091,2840.0999999999653
2023-07-07,5.299999999999727,2845.399999999965
2023-07-08,0,2845.399999999965
2023-07-09,0,2845.399999999965
2023-07-10,8.900000000000091,2854.299999999965
2023-07-11,-1.5000000000004547,2852.7999999999647
2023-07-12,4.900000000000091,2857.699999999965
2023-07-13,13.899999999999636,2871.5999999999644
2023-07-14,-12.099999999999909,2859.4999999999645
2023-07-15,0,2859.4999999999645
2023-07-16,0,2859.4999999999645
2023-07-17,1.5999999999994543,2861.099999999964
2023-07-18,0.3999999999996362,2861.4999999999636
2023-07-19,-1.0,2860.4999999999636
2023-07-20,1.900000000000091,2862.3999999999637
2023-07-21,12.900000000000091,2875.299999999964
2023-07-22,0,2875.299999999964
2023-07-23,0,2875.299999999964
2023-07-24,0.29999999999972715,2875.5999999999635
2023-07-25,-0.8000000000006366,2874.799999999963
2023-07-26,4.547473508864641e-13,2874.7999999999633
2023-07-27,3.199999999999818,2877.999999999963
2023-07-28,5.999999999999545,2883.9999999999627
2023-07-29,0,2883.9999999999627
2023-07-30,0,2883.9999999999627
2023-07-31,21.900000000000546,2905.8999999999633
2023-08-01,-13.300000000000182,2892.599999999963
2023-08-02,-5.300000000000182,2887.299999999963
2023-08-03,-8.400000000000091,2878.899999999963
2023-08-04,9.399999999999636,2888.2999999999624
2023-08-05,0,2888.2999999999624
2023-08-06,0,2888.2999999999624
2023-08-07,18.90000000000009,2907.1999999999625
2023-08-08,-0.7999999999997272,2906.399999999963
2023-08-09,1.400000000000091,2907.799999999963
2023-08-10,6.400000000000091,2914.199999999963
2023-08-11,-2.699999999999818,2911.499999999963
2023-08-12,0,2911.499999999963
2023-08-13,0,2911.499999999963
2023-08-14,-14.700000000001182,2896.799999999962
2023-08-15,-1.5999999999994543,2895.1999999999625
2023-08-16,5.200000000000273,2900.399999999963
2023-08-17,-4.099999999999909,2896.299999999963
2023-08-18,10.999999999999545,2907.2999999999624
2023-08-19,0,2907.2999999999624
2023-08-20,0,2907.2999999999624
2023-08-21,-6.699999999999818,2900.5999999999626
2023-08-22,14.399999999999636,2914.9999999999623
2023-08-23,-0.3000000000010914,2914.699999999961
2023-08-24,-8.999999999999545,2905.6999999999616
2023-08-25,-7.400000000000091,2898.2999999999615
2023-08-26,0,2898.2999999999615
2023-08-27,0,2898.2999999999615
2023-08-28,-4.799999999999727,2893.499999999962
2023-08-29,-2.200000000000273,2891.2999999999615
2023-08-30,5.0,2896.2999999999615
2023-08-31,5.400000000000091,2901.6999999999616
2023-09-01,0,2901.6999999999616
2023-09-02,0,2901.6999999999616
2023-09-03,0,2901.6999999999616
2023-09-04,0,2901.6999999999616
2023-09-05,9.699999999999818,2911.3999999999614
2023-09-06,20.199999999999818,2931.5999999999613
2023-09-07,0.7999999999997272,2932.399999999961
2023-09-08,-4.900000000000091,2927.499999999961
2023-09-09,0,2927.499999999961
2023-09-10,0,2927.499999999961
2023-09-11,15.499999999999545,2942.9999999999604
2023-09-12,8.299999999999727,2951.29999999996
2023-09-13,-9.200000000000273,2942.09999999996
2023-09-14,2.4999999999995453,2944.5999999999594
2023-09-15,-3.6000000000008185,2940.9999999999586
2023-09-16,0,2940.9999999999586
2023-09-17,0,2940.9999999999586
2023-09-18,-6.199999999999363,2934.7999999999593
2023-09-19,7.699999999999818,2942.499999999959
2023-09-20,-1.300000000000182,2941.199999999959
2023-09-21,-3.5,2937.699999999959
2023-09-22,33.999999999999545,2971.6999999999584
2023-09-23,0,2971.6999999999584
2023-09-24,0,2971.6999999999584
2023-09-25,20.09999999999991,2991.7999999999583
2023-09-26,-26.90000000000009,2964.8999999999583
2023-09-27,9.099999999999909,2973.999999999958
2023-09-28,-11.800000000000637,2962.1999999999575
2023-09-29,-0.900000000000091,2961.2999999999574
2023-09-30,0,2961.2999999999574
2023-10-01,0,2961.2999999999574
2023-10-02,4.000000000000455,2965.299999999958
2023-10-03,-9.199999999999818,2956.099999999958
2023-10-04,-16.400000000000546,2939.6999999999575
2023-10-05,-1.6999999999993634,2937.999999999958
2023-10-06,5.299999999999272,2943.2999999999574
2023-10-07,0,2943.2999999999574
2023-10-08,0,2943.2999999999574
2023-10-09,0.09999999999990905,2943.3999999999573
2023-10-10,13.299999999999727,2956.699999999957
2023-10-11,3.799999999999727,2960.499999999957
2023-10-12,-2.5000000000004547,2957.9999999999563
2023-10-13,9.799999999999727,2967.799999999956
2023-10-14,0,2967.799999999956
2023-10-15,0,2967.799999999956
2023-10-16,-0.1000000000003638,2967.6999999999557
2023-10-17,6.900000000000091,2974.599999999956
2023-10-18,5.800000000000182,2980.399999999956
2023-10-19,-0.29999999999972715,2980.0999999999563
2023-10-20,0.2999999999992724,2980.3999999999555
2023-10-21,0,2980.3999999999555
2023-10-22,0,2980.3999999999555
2023-10-23,-5.599999999999909,2974.7999999999556
2023-10-24,-5.600000000000364,2969.1999999999553
2023-10-25,1.900000000000091,2971.0999999999553
2023-10-26,5.0,2976.0999999999553
2023-10-27,-15.900000000000091,2960.1999999999553
2023-10-28,0,2960.1999999999553
2023-10-29,0,2960.1999999999553
2023-10-30,10.399999999999636,2970.599999999955
2023-10-31,1.4999999999990905,2972.099999999954
2023-11-01,-14.099999999999909,2957.999999999954
2023-11-02,6.400000000000091,2964.399999999954
2023-11-03,-2.4000000000005457,2961.9999999999536
2023-11-04,0,2961.9999999999536
2023-11-05,0,2961.9999999999536
2023-11-06,18.699999999999818,2980.6999999999534
2023-11-07,-9.199999999999818,2971.4999999999536
2023-11-08,29.899999999999636,3001.3999999999533
2023-11-09,-4.0,2997.3999999999533
2023-11-10,-15.699999999999818,2981.6999999999534
2023-11-11,0,2981.6999999999534
2023-11-12,0,2981.6999999999534
2023-11-13,-3.4000000000005457,2978.299999999953
2023-11-14,-18.599999999999454,2959.6999999999534
2023-11-15,-19.400000000000546,2940.299999999953
2023-11-16,5.600000000000364,2945.8999999999533
2023-11-17,3.7999999999992724,2949.6999999999525
2023-11-18,0,2949.6999999999525
2023-11-19,0,2949.6999999999525
2023-11-20,3.5,2953.1999999999525
2023-11-21,12.200000000000728,2965.3999999999533
2023-11-22,2.9999999999990905,2968.3999999999523
2023-11-23,20.300000000000182,2988.6999999999525
2023-11-24,-7.0,2981.6999999999525
2023-11-25,0,2981.6999999999525
2023-11-26,0,2981.6999999999525
2023-11-27,3.5000000000004547,2985.199999999953
2023-11-28,12.999999999999545,2998.1999999999525
2023-11-29,1.300000000000182,2999.4999999999527
2023-11-30,-8.00000000000091,2991.499999999952
2023-12-01,9.0,3000.499999999952
2023-12-02,0,3000.499999999952
2023-12-03,0,3000.499999999952
2023-12-04,4.0,3004.499999999952
2023-12-05,-0.5,3003.999999999952
2023-12-06,-8.599999999999909,2995.399999999952
2023-12-07,3.0,2998.399999999952
2023-12-08,-1.199999999999818,2997.199999999952
2023-12-09,0,2997.199999999952
2023-12-10,0,2997.199999999952
2023-12-11,0.599999999999909,2997.799999999952
2023-12-12,4.299999999999272,3002.0999999999513
2023-12-13,8.600000000000364,3010.6999999999516
2023-12-14,0.2999999999992724,3010.999999999951
2023-12-15,-5.0,3005.999999999951
2023-12-16,0,3005.999999999951
2023-12-17,0,3005.999999999951
2023-12-18,-2.900000000000091,3003.099999999951
2023-12-19,-9.799999999999727,2993.299999999951
2023-12-20,2.1999999999989086,2995.49999999995
2023-12-21,-6.5,2988.99999999995
2023-12-22,-1.3999999999996362,2987.5999999999503
2023-12-23,0,2987.5999999999503
2023-12-24,0,2987.5999999999503
2023-12-25,12.299999999999272,2999.8999999999496
2023-12-26,4.800000000000182,3004.69999999995
2023-12-27,-7.300000000000182,2997.3999999999496
2023-12-28,3.199999999999818,3000.5999999999494
2023-12-29,0.7000000000002728,3001.2999999999497
2023-12-30,0,3001.2999999999497
2023-12-31,0,3001.2999999999497
2024-01-01,0,3001.2999999999497
2024-01-02,-2.4000000000005457,2998.899999999949
2024-01-03,5.599999999999909,3004.499999999949
2024-01-04,-11.700000000000728,2992.7999999999483
2024-01-05,7.600000000000364,3000.3999999999487
2024-01-06,0,3000.3999999999487
2024-01-07,0,3000.3999999999487
2024-01-08,0.599999999999909,3000.9999999999486
2024-01-09,-3.3000000000006366,2997.699999999948
2024-01-10,-0.7999999999992724,2996.8999999999487
2024-01-11,9.899999999999636,3006.7999999999483
2024-01-12,-22.099999999999454,2984.699999999949
2024-01-13,0,2984.699999999949
2024-01-14,0,2984.699999999949
2024-01-15,12.0,2996.699999999949
2024-01-16,10.399999999999636,3007.0999999999485
2024-01-17,5.100000000000364,3012.199999999949
2024-01-18,-5.900000000000546,3006.2999999999483
2024-01-19,22.300000000000182,3028.5999999999485
2024-01-20,0,3028.5999999999485
2024-01-21,0,3028.5999999999485
2024-01-22,-2.9000000000005457,3025.699999999948
2024-01-23,-4.300000000000182,3021.399999999948
2024-01-24,-1.3999999999996362,3019.999999999948
2024-01-25,0.5999999999994543,3020.5999999999476
2024-01-26,0.5,3021.0999999999476
2024-01-27,0,3021.0999999999476
2024-01-28,0,3021.0999999999476
2024-01-29,-1.199999999999818,3019.899999999948
2024-01-30,-1.9000000000005457,3017.9999999999472
2024-01-31,3.899999999999636,3021.899999999947
2024-02-01,-6.0000000000009095,3015.899999999946
2024-02-02,4.600000000000364,3020.4999999999463
2024-02-03,0,3020.4999999999463
2024-02-04,0,3020.4999999999463
2024-02-05,3.399999999999636,3023.899999999946
2024-02-06,0.5999999999994543,3024.4999999999454
2024-02-07,4.5000000000009095,3028.9999999999463
2024-02-08,0,3028.9999999999463
2024-02-09,0,3028.9999999999463
2024-02-10,0,3028.9999999999463
2024-02-11,0,3028.9999999999463
2024-02-12,0,3028.9999999999463
2024-02-13,0,3028.9999999999463
2024-02-14,0,3028.9999999999463
2024-02-15,-5.700000000000728,3023.2999999999456
2024-02-16,14.699999999999818,3037.9999999999454
2024-02-17,0,3037.9999999999454
2024-02-18,0,3037.9999999999454
2024-02-19,5.199999999999818,3043.1999999999452
2024-02-20,-1.699999999999818,3041.4999999999454
2024-02-21,6.299999999999272,3047.7999999999447
2024-02-22,-0.7999999999992724,3046.9999999999454
2024-02-23,-14.099999999999909,3032.8999999999455
2024-02-24,0,3032.8999999999455
2024-02-25,0,3032.8999999999455
2024-02-26,2.9999999999995453,3035.899999999945
2024-02-27,12.399999999999636,3048.2999999999447
2024-02-28,12.0,3060.2999999999447
2024-02-29,0.8999999999996362,3061.1999999999443
2024-03-01,3.899999999999636,3065.099999999944
2024-03-02,0,3065.099999999944
2024-03-03,0,3065.099999999944
2024-03-04,1.199999999999818,3066.299999999944
2024-03-05,0,3066.299999999944
2024-03-06,0.8000000000001819,3067.099999999944
2024-03-07,0.0,3067.099999999944
2024-03-08,-7.900000000000546,3059.1999999999434
2024-03-09,0,3059.1999999999434
2024-03-10,0,3059.1999999999434
2024-03-11,0,3059.1999999999434
2024-03-12,21.800000000000182,3080.9999999999436
2024-03-13,21.599999999999454,3102.599999999943
2024-03-14,0,3102.599999999943
2024-03-15,-14.199999999999818,3088.3999999999432
2024-03-16,0,3088.3999999999432
2024-03-17,0,3088.3999999999432
2024-03-18,-5.100000000000364,3083.299999999943
2024-03-19,-6.199999999999818,3077.099999999943
2024-03-20,-18.5,3058.599999999943
2024-03-21,19.800000000000182,3078.3999999999432
2024-03-22,6.099999999999454,3084.4999999999427
2024-03-23,0,3084.4999999999427
2024-03-24,0,3084.4999999999427
2024-03-25,-5.599999999999909,3078.899999999943
2024-03-26,-1.400000000000091,3077.4999999999427
2024-03-27,2.4000000000005457,3079.8999999999432
2024-03-28,11.299999999999727,3091.199999999943
2024-03-29,4.199999999999818,3095.399999999943
2024-03-30,0,3095.399999999943
2024-03-31,0,3095.399999999943
2024-04-01,8.400000000000091,3103.799999999943
2024-04-02,-15.800000000000182,3087.9999999999427
2024-04-03,1.3999999999987267,3089.3999999999414
2024-04-04,1.099999999999909,3090.4999999999413
2024-04-05,-9.900000000000091,3080.5999999999412
2024-04-06,0,3080.5999999999412
2024-04-07,0,3080.5999999999412
2024-04-08,-3.600000000000364,3076.999999999941
2024-04-09,4.199999999999818,3081.1999999999407
2024-04-10,6.900000000000091,3088.099999999941
2024-04-11,1.4999999999995453,3089.5999999999403
2024-04-12,12.199999999999818,3101.79999999994
2024-04-13,0,3101.79999999994
2024-04-14,0,3101.79999999994
2024-04-15,17.800000000000637,3119.599999999941
2024-04-16,3.799999999999727,3123.3999999999405
2024-04-17,12.199999999999818,3135.5999999999403
2024-04-18,0,3135.5999999999403
2024-04-19,2.900000000000091,3138.4999999999404
2024-04-20,0,3138.4999999999404
2024-04-21,0,3138.4999999999404
2024-04-22,7.099999999999909,3145.5999999999403
2024-04-23,-9.800000000000637,3135.7999999999397
2024-04-24,-12.300000000000182,3123.4999999999395
2024-04-25,-7.400000000000091,3116.0999999999394
2024-04-26,4.199999999999818,3120.2999999999392
2024-04-27,0,3120.2999999999392
2024-04-28,0,3120.2999999999392
2024-04-29,0,3120.2999999999392
2024-04-30,0,3120.2999999999392
2024-05-01,0,3120.2999999999392
2024-05-02,8.399999999999636,3128.699999999939
2024-05-03,3.700000000000273,3132.399999999939
2024-05-04,0,3132.399999999939
2024-05-05,0,3132.399999999939
2024-05-06,12.399999999999636,3144.799999999939
2024-05-07,1.800000000000182,3146.599999999939
2024-05-08,-2.800000000000182,3143.799999999939
2024-05-09,1.3999999999996362,3145.1999999999384
2024-05-10,2.599999999999909,3147.7999999999383
2024-05-11,0,3147.7999999999383
2024-05-12,0,3147.7999999999383
2024-05-13,0.599999999999909,3148.3999999999382
2024-05-14,-2.099999999999909,3146.2999999999383
2024-05-15,1.199999999999818,3147.499999999938
2024-05-16,24.699999999999818,3172.199999999938
2024-05-17,-3.099999999999909,3169.099999999938
2024-05-18,0,3169.099999999938
2024-05-19,0,3169.099999999938
2024-05-20,8.499999999999545,3177.5999999999376
2024-05-21,-8.799999999999727,3168.799999999938
2024-05-22,15.0,3183.799999999938
2024-05-23,12.999999999999545,3196.7999999999374
2024-05-24,-5.799999999999727,3190.9999999999377
2024-05-25,0,3190.9999999999377
2024-05-26,0,3190.9999999999377
2024-05-27,-1.4000000000010004,3189.5999999999367
2024-05-28,8.600000000000364,3198.199999999937
2024-05-29,-9.700000000000728,3188.4999999999363
2024-05-30,-4.500000000000455,3183.999999999936
2024-05-31,-1.7999999999997272,3182.199999999936
2024-06-01,0,3182.199999999936
2024-06-02,0,3182.199999999936
2024-06-03,-25.700000000000273,3156.499999999936
2024-06-04,7.599999999999909,3164.099999999936
2024-06-05,-8.599999999999909,3155.499999999936
2024-06-06,-4.900000000000546,3150.5999999999353
2024-06-07,-14.199999999999818,3136.3999999999355
2024-06-08,0,3136.3999999999355
2024-06-09,0,3136.3999999999355
2024-06-10,-5.800000000000182,3130.5999999999353
2024-06-11,3.199999999999818,3133.799999999935
2024-06-12,13.599999999999909,3147.399999999935
2024-06-13,-3.200000000000273,3144.199999999935
2024-06-14,14.699999999999818,3158.8999999999346
2024-06-15,0,3158.8999999999346
2024-06-16,0,3158.8999999999346
2024-06-17,4.199999999999818,3163.0999999999344
2024-06-18,-8.500000000000455,3154.599999999934
2024-06-19,-4.499999999999545,3150.0999999999344
2024-06-20,6.599999999999454,3156.699999999934
2024-06-21,1.199999999999818,3157.8999999999337
2024-06-22,0,3157.8999999999337
2024-06-23,0,3157.8999999999337
2024-06-24,11.199999999999818,3169.0999999999335
2024-06-25,2.400000000000091,3171.4999999999336
2024-06-26,7.400000000000091,3178.8999999999337
2024-06-27,-2.100000000000364,3176.7999999999333
2024-06-28,-0.5000000000004547,3176.299999999933
2024-06-29,0,3176.299999999933
2024-06-30,0,3176.299999999933
2024-07-01,6.300000000000182,3182.599999999933
2024-07-02,-0.8000000000006366,3181.7999999999324
2024-07-03,1.8000000000006366,3183.599999999933
2024-07-04,2.4999999999995453,3186.0999999999326
2024-07-05,2.700000000000273,3188.799999999933
2024-07-06,0,3188.799999999933
2024-07-07,0,3188.799999999933
2024-07-08,1.699999999999818,3190.4999999999327
2024-07-09,-12.800000000000637,3177.699999999932
2024-07-10,-0.6999999999998181,3176.9999999999322
2024-07-11,-0.6000000000003638,3176.399999999932
2024-07-12,-3.900000000000091,3172.499999999932
2024-07-13,0,3172.499999999932
2024-07-14,0,3172.499999999932
2024-07-15,3.0,3175.499999999932
2024-07-16,-7.000000000000455,3168.4999999999313
2024-07-17,-16.099999999999454,3152.399999999932
2024-07-18,0.39999999999918145,3152.799999999931
2024-07-19,-2.400000000000091,3150.399999999931
2024-07-20,0,3150.399999999931
2024-07-21,0,3150.399999999931
2024-07-22,4.300000000000182,3154.699999999931
2024-07-23,7.9999999999990905,3162.6999999999302
2024-07-24,3.100000000000364,3165.7999999999306
2024-07-25,-5.700000000000273,3160.0999999999303
2024-07-26,2.900000000000091,3162.9999999999304
2024-07-27,0,3162.9999999999304
2024-07-28,0,3162.9999999999304
2024-07-29,2.400000000000091,3165.3999999999305
2024-07-30,-2.699999999999818,3162.6999999999307
2024-07-31,4.400000000000091,3167.099999999931
2024-08-01,15.599999999999909,3182.6999999999307
2024-08-02,-4.547473508864641e-13,3182.6999999999302
2024-08-03,0,3182.6999999999302
2024-08-04,0,3182.6999999999302
2024-08-05,13.000000000000455,3195.6999999999307
2024-08-06,-13.400000000000091,3182.2999999999306
2024-08-07,0.49999999999954525,3182.79999999993
2024-08-08,-4.5,3178.29999999993
2024-08-09,-8.000000000000455,3170.2999999999297
2024-08-10,0,3170.2999999999297
2024-08-11,0,3170.2999999999297
2024-08-12,2.099999999999909,3172.3999999999296
