,Datetime,gain,total_gain
2256,2023-11-03,37.90000000000009,3141.6000000001295
2257,2023-11-04,0.0,3141.6000000001295
2258,2023-11-05,0.0,3141.6000000001295
2259,2023-11-06,-18.399999999999636,3123.20000000013
2260,2023-11-07,10.600000000000819,3133.8000000001307
2261,2023-11-08,-11.300000000000182,3122.5000000001305
2262,2023-11-09,36.900000000001,3159.4000000001315
2263,2023-11-10,7.700000000000273,3167.100000000132
2264,2023-11-11,0.0,3167.100000000132
2265,2023-11-12,0.0,3167.100000000132
2266,2023-11-13,-1.6999999999989086,3165.400000000133
2267,2023-11-14,6.800000000000637,3172.2000000001335
2268,2023-11-15,-31.099999999999454,3141.100000000134
2269,2023-11-16,8.699999999999363,3149.8000000001334
2270,2023-11-17,-9.899999999999181,3139.9000000001342
2271,2023-11-18,0.0,3139.9000000001342
2272,2023-11-19,0.0,3139.9000000001342
2273,2023-11-20,37.90000000000009,3177.8000000001343
2274,2023-11-21,10.5,3188.3000000001343
2275,2023-11-22,-21.19999999999891,3167.1000000001354
2276,2023-11-23,3.4999999999995453,3170.600000000135
2277,2023-11-24,28.799999999999727,3199.4000000001347
2278,2023-11-25,0.0,3199.4000000001347
2279,2023-11-26,0.0,3199.4000000001347
2280,2023-11-27,-1.2999999999997272,3198.100000000135
2281,2023-11-28,2.400000000000091,3200.500000000135
2282,2023-11-29,12.000000000000455,3212.5000000001355
2283,2023-11-30,-14.399999999999636,3198.100000000136
2284,2023-12-01,3.9999999999995453,3202.1000000001354
2285,2023-12-02,0.0,3202.1000000001354
2286,2023-12-03,0.0,3202.1000000001354
2287,2023-12-04,15.700000000001182,3217.8000000001366
2288,2023-12-05,6.799999999999727,3224.6000000001363
2289,2023-12-06,0.0,3224.6000000001363
2290,2023-12-07,0.6999999999998181,3225.300000000136
2291,2023-12-08,7.500000000000455,3232.8000000001366
2292,2023-12-09,0.0,3232.8000000001366
2293,2023-12-10,0.0,3232.8000000001366
2294,2023-12-11,0.40000000000009095,3233.2000000001367
2295,2023-12-12,-4.700000000000273,3228.5000000001364
2296,2023-12-13,-9.899999999999636,3218.600000000137
2297,2023-12-14,1.9000000000005457,3220.5000000001373
2298,2023-12-15,-4.200000000000273,3216.300000000137
2299,2023-12-16,0.0,3216.300000000137
2300,2023-12-17,0.0,3216.300000000137
2301,2023-12-18,-11.699999999998454,3204.6000000001386
2302,2023-12-19,0.6999999999993634,3205.300000000138
2303,2023-12-20,14.299999999999727,3219.6000000001377
2304,2023-12-21,-0.09999999999990905,3219.500000000138
2305,2023-12-22,-14.099999999999454,3205.4000000001383
2306,2023-12-23,0.0,3205.4000000001383
2307,2023-12-24,0.0,3205.4000000001383
2308,2023-12-25,11.999999999999545,3217.400000000138
2309,2023-12-26,-2.8999999999991815,3214.5000000001387
2310,2023-12-27,-3.400000000000091,3211.1000000001386
2311,2023-12-28,3.400000000000091,3214.5000000001387
2312,2023-12-29,17.09999999999991,3231.6000000001386
2313,2023-12-30,0.0,3231.6000000001386
2314,2023-12-31,0.0,3231.6000000001386
2315,2024-01-01,0.0,3231.6000000001386
2316,2024-01-02,-9.899999999998727,3221.70000000014
2317,2024-01-03,1.400000000000091,3223.10000000014
2318,2024-01-04,34.29999999999882,3257.400000000139
2319,2024-01-05,5.700000000000273,3263.100000000139
2320,2024-01-06,0.0,3263.100000000139
2321,2024-01-07,0.0,3263.100000000139
2322,2024-01-08,7.000000000000455,3270.1000000001395
2323,2024-01-09,1.900000000000091,3272.0000000001396
2324,2024-01-10,-4.000000000000455,3268.000000000139
2325,2024-01-11,0.3000000000001819,3268.3000000001393
2326,2024-01-12,3.400000000000091,3271.7000000001394
2327,2024-01-13,0.0,3271.7000000001394
2328,2024-01-14,0.0,3271.7000000001394
2329,2024-01-15,5.099999999999909,3276.8000000001393
2330,2024-01-16,6.599999999999909,3283.4000000001392
2331,2024-01-17,9.000000000000455,3292.4000000001397
2332,2024-01-18,3.400000000000091,3295.80000000014
2333,2024-01-19,17.999999999999545,3313.8000000001393
2334,2024-01-20,0.0,3313.8000000001393
2335,2024-01-21,0.0,3313.8000000001393
2336,2024-01-22,-14.299999999998363,3299.500000000141
2337,2024-01-23,-2.0,3297.500000000141
2338,2024-01-24,-6.300000000000182,3291.200000000141
2339,2024-01-25,-5.700000000000273,3285.5000000001405
2340,2024-01-26,4.599999999999909,3290.1000000001404
2341,2024-01-27,0.0,3290.1000000001404
2342,2024-01-28,0.0,3290.1000000001404
2343,2024-01-29,0.0,3290.1000000001404
2344,2024-01-30,2.700000000000273,3292.8000000001407
2345,2024-01-31,-1.599999999999909,3291.200000000141
2346,2024-02-01,9.299999999999727,3300.5000000001405
2347,2024-02-02,6.900000000000091,3307.4000000001406
2348,2024-02-03,0.0,3307.4000000001406
2349,2024-02-04,0.0,3307.4000000001406
2350,2024-02-05,-1.9999999999995453,3305.400000000141
2351,2024-02-06,21.90000000000009,3327.300000000141
2352,2024-02-07,-3.9000000000010004,3323.40000000014
2353,2024-02-08,0.0,3323.40000000014
2354,2024-02-09,0.0,3323.40000000014
2355,2024-02-10,0.0,3323.40000000014
2356,2024-02-11,0.0,3323.40000000014
2357,2024-02-12,0.0,3323.40000000014
2358,2024-02-13,0.0,3323.40000000014
2359,2024-02-14,0.0,3323.40000000014
2360,2024-02-15,13.600000000000819,3337.000000000141
2361,2024-02-16,2.5000000000004547,3339.5000000001414
2362,2024-02-17,0.0,3339.5000000001414
2363,2024-02-18,0.0,3339.5000000001414
2364,2024-02-19,-2.599999999999909,3336.9000000001415
2365,2024-02-20,-9.100000000000364,3327.800000000141
2366,2024-02-21,-9.499999999999545,3318.3000000001416
2367,2024-02-22,-7.999999999999545,3310.300000000142
2368,2024-02-23,2.5,3312.800000000142
2369,2024-02-24,0.0,3312.800000000142
2370,2024-02-25,0.0,3312.800000000142
2371,2024-02-26,19.700000000000273,3332.5000000001423
2372,2024-02-27,0.09999999999990905,3332.6000000001422
2373,2024-02-28,-19.199999999998454,3313.400000000144
2374,2024-02-29,1.2999999999997272,3314.7000000001435
2375,2024-03-01,-10.099999999999,3304.6000000001445
2376,2024-03-02,0.0,3304.6000000001445
2377,2024-03-03,0.0,3304.6000000001445
2378,2024-03-04,-6.799999999998818,3297.8000000001457
2379,2024-03-05,0.0,3297.8000000001457
2380,2024-03-06,-15.300000000000182,3282.5000000001455
2381,2024-03-07,1.7999999999997272,3284.3000000001452
2382,2024-03-08,-8.299999999999727,3276.0000000001455
2383,2024-03-09,0.0,3276.0000000001455
2384,2024-03-10,0.0,3276.0000000001455
2385,2024-03-11,0.0,3276.0000000001455
2386,2024-03-12,27.60000000000082,3303.6000000001463
2387,2024-03-13,3.9000000000005457,3307.500000000147
2388,2024-03-14,0.0,3307.500000000147
2389,2024-03-15,-15.100000000000364,3292.4000000001465
2390,2024-03-16,0.0,3292.4000000001465
2391,2024-03-17,0.0,3292.4000000001465
2392,2024-03-18,2.200000000000273,3294.600000000147
2393,2024-03-19,-6.899999999999636,3287.700000000147
2394,2024-03-20,-4.000000000000455,3283.7000000001467
2395,2024-03-21,23.59999999999991,3307.3000000001466
2396,2024-03-22,-26.599999999999454,3280.700000000147
2397,2024-03-23,0.0,3280.700000000147
2398,2024-03-24,0.0,3280.700000000147
2399,2024-03-25,-9.199999999998909,3271.5000000001482
2400,2024-03-26,-3.099999999999909,3268.4000000001483
2401,2024-03-27,5.300000000000182,3273.7000000001485
2402,2024-03-28,21.200000000000273,3294.900000000149
2403,2024-03-29,6.799999999999272,3301.700000000148
2404,2024-03-30,0.0,3301.700000000148
2405,2024-03-31,0.0,3301.700000000148
2406,2024-04-01,-9.399999999999181,3292.300000000149
2407,2024-04-02,-11.899999999999636,3280.4000000001492
2408,2024-04-03,5.199999999999363,3285.6000000001486
2409,2024-04-04,-18.19999999999891,3267.4000000001497
2410,2024-04-05,7.000000000000455,3274.40000000015
2411,2024-04-06,0.0,3274.40000000015
2412,2024-04-07,0.0,3274.40000000015
2413,2024-04-08,-11.700000000000728,3262.7000000001494
2414,2024-04-09,4.9000000000010004,3267.6000000001504
2415,2024-04-10,-5.099999999999454,3262.500000000151
2416,2024-04-11,9.000000000000455,3271.5000000001514
2417,2024-04-12,-7.699999999998909,3263.8000000001525
2418,2024-04-13,0.0,3263.8000000001525
2419,2024-04-14,0.0,3263.8000000001525
2420,2024-04-15,4.299999999999727,3268.1000000001522
2421,2024-04-16,45.59999999999991,3313.700000000152
2422,2024-04-17,-2.200000000000273,3311.500000000152
2423,2024-04-18,0.0,3311.500000000152
2424,2024-04-19,22.799999999999727,3334.3000000001516
2425,2024-04-20,0.0,3334.3000000001516
2426,2024-04-21,0.0,3334.3000000001516
2427,2024-04-22,1.099999999999909,3335.4000000001515
2428,2024-04-23,-4.799999999999272,3330.6000000001522
2429,2024-04-24,15.5,3346.1000000001522
2430,2024-04-25,3.0000000000004547,3349.1000000001527
2431,2024-04-26,-15.199999999999818,3333.900000000153
2432,2024-04-27,0.0,3333.900000000153
2433,2024-04-28,0.0,3333.900000000153
2434,2024-04-29,0.0,3333.900000000153
2435,2024-04-30,0.0,3333.900000000153
2436,2024-05-01,0.0,3333.900000000153
2437,2024-05-02,2.4000000000010004,3336.300000000154
2438,2024-05-03,-13.099999999999454,3323.2000000001544
2439,2024-05-04,0.0,3323.2000000001544
2440,2024-05-05,0.0,3323.2000000001544
2441,2024-05-06,0.6000000000003638,3323.800000000155
2442,2024-05-07,-6.999999999999545,3316.8000000001553
2443,2024-05-08,-34.400000000001455,3282.400000000154
2444,2024-05-09,-2.4999999999995453,3279.9000000001543
2445,2024-05-10,-14.599999999999909,3265.3000000001543
2446,2024-05-11,0.0,3265.3000000001543
2447,2024-05-12,0.0,3265.3000000001543
2448,2024-05-13,-1.9999999999995453,3263.300000000155
2449,2024-05-14,-12.599999999999454,3250.7000000001553
2450,2024-05-15,-5.599999999998545,3245.100000000157
2451,2024-05-16,-6.100000000000364,3239.0000000001564
2452,2024-05-17,-2.1999999999993634,3236.800000000157
2453,2024-05-18,0.0,3236.800000000157
2454,2024-05-19,0.0,3236.800000000157
2455,2024-05-20,5.599999999999909,3242.400000000157
2456,2024-05-21,0.7000000000002728,3243.1000000001573
2457,2024-05-22,-2.900000000000091,3240.200000000157
2458,2024-05-23,11.100000000000819,3251.300000000158
2459,2024-05-24,-6.800000000000637,3244.5000000001573
2460,2024-05-25,0.0,3244.5000000001573
2461,2024-05-26,0.0,3244.5000000001573
2462,2024-05-27,5.200000000000728,3249.700000000158
2463,2024-05-28,-18.09999999999991,3231.600000000158
2464,2024-05-29,6.300000000000637,3237.900000000159
2465,2024-05-30,19.599999999999,3257.500000000158
2466,2024-05-31,4.700000000000273,3262.200000000158
2467,2024-06-01,0.0,3262.200000000158
2468,2024-06-02,0.0,3262.200000000158
2469,2024-06-03,0.3999999999996362,3262.6000000001577
2470,2024-06-04,0.0,3262.6000000001577
2471,2024-06-05,-15.99999999999909,3246.6000000001586
2472,2024-06-06,-13.599999999999454,3233.000000000159
2473,2024-06-07,-18.099999999999454,3214.9000000001597
2474,2024-06-08,0.0,3214.9000000001597
2475,2024-06-09,0.0,3214.9000000001597
2476,2024-06-10,-16.899999999999636,3198.00000000016
2477,2024-06-11,-3.800000000000182,3194.20000000016
2478,2024-06-12,-0.7999999999997272,3193.40000000016
2479,2024-06-13,14.499999999999545,3207.9000000001597
2480,2024-06-14,0.0,3207.9000000001597
2481,2024-06-15,0.0,3207.9000000001597
2482,2024-06-16,0.0,3207.9000000001597
2483,2024-06-17,16.200000000000273,3224.10000000016
2484,2024-06-18,0.09999999999899956,3224.200000000159
2485,2024-06-19,0.10000000000081855,3224.30000000016
2486,2024-06-20,11.599999999999,3235.900000000159
2487,2024-06-21,-10.199999999999363,3225.7000000001594
2488,2024-06-22,0.0,3225.7000000001594
2489,2024-06-23,0.0,3225.7000000001594
2490,2024-06-24,-6.299999999998818,3219.4000000001606
2491,2024-06-25,24.799999999999727,3244.2000000001603
2492,2024-06-26,-0.8999999999996362,3243.3000000001607
2493,2024-06-27,2.0999999999994543,3245.40000000016
2494,2024-06-28,-5.199999999999363,3240.200000000161
2495,2024-06-29,0.0,3240.200000000161
2496,2024-06-30,0.0,3240.200000000161
2497,2024-07-01,11.999999999999545,3252.2000000001603
2498,2024-07-02,20.200000000001182,3272.4000000001615
2499,2024-07-03,-10.700000000000273,3261.7000000001613
2500,2024-07-04,-1.5000000000004547,3260.200000000161
2501,2024-07-05,-9.699999999999363,3250.5000000001614
2502,2024-07-06,0.0,3250.5000000001614
2503,2024-07-07,0.0,3250.5000000001614
2504,2024-07-08,4.499999999999545,3255.000000000161
2505,2024-07-09,-9.899999999999181,3245.100000000162
2506,2024-07-10,0.0,3245.100000000162
2507,2024-07-11,-4.399999999999636,3240.700000000162
2508,2024-07-12,-13.200000000000273,3227.500000000162
2509,2024-07-13,0.0,3227.500000000162
2510,2024-07-14,0.0,3227.500000000162
2511,2024-07-15,-0.7999999999988177,3226.700000000163
2512,2024-07-16,-2.600000000000364,3224.1000000001627
2513,2024-07-17,-14.800000000000182,3209.3000000001625
2514,2024-07-18,2.400000000000091,3211.7000000001626
2515,2024-07-19,-8.400000000000091,3203.3000000001625
2516,2024-07-20,0.0,3203.3000000001625
2517,2024-07-21,0.0,3203.3000000001625
2518,2024-07-22,-19.699999999998454,3183.600000000164
2519,2024-07-23,-2.599999999999909,3181.000000000164
2520,2024-07-24,12.900000000000091,3193.9000000001643
2521,2024-07-25,-22.19999999999891,3171.7000000001653
2522,2024-07-26,-10.199999999999818,3161.5000000001655
2523,2024-07-27,0.0,3161.5000000001655
2524,2024-07-28,0.0,3161.5000000001655
2525,2024-07-29,6.300000000000637,3167.800000000166
2526,2024-07-30,1.599999999999909,3169.400000000166
2527,2024-07-31,2.5999999999994543,3172.0000000001655
2528,2024-08-01,1.1000000000008185,3173.1000000001663
2529,2024-08-02,43.40000000000009,3216.5000000001664
2530,2024-08-03,0.0,3216.5000000001664
2531,2024-08-04,0.0,3216.5000000001664
2532,2024-08-05,7.0,3223.5000000001664
2533,2024-08-06,16.40000000000009,3239.9000000001665
2534,2024-08-07,-13.0,3226.9000000001665
2535,2024-08-08,3.0000000000009095,3229.9000000001674
2536,2024-08-09,-10.400000000000091,3219.5000000001673
2537,2024-08-10,0.0,3219.5000000001673
2538,2024-08-11,0.0,3219.5000000001673
2539,2024-08-12,-4.399999999999636,3215.1000000001677
2540,2024-08-13,-5.199999999998454,3209.9000000001693
2541,2024-08-14,-9.99999999999909,3199.90000000017
2542,2024-08-15,-0.29999999999972715,3199.6000000001704
2543,2024-08-16,26.09999999999991,3225.7000000001703
2544,2024-08-17,0.0,3225.7000000001703
2545,2024-08-18,0.0,3225.7000000001703
2546,2024-08-19,-5.599999999999454,3220.100000000171
2547,2024-08-20,-15.900000000000546,3204.2000000001703
2548,2024-08-21,-5.400000000000091,3198.8000000001703
2549,2024-08-22,7.500000000000455,3206.3000000001707
2550,2024-08-23,-0.49999999999954525,3205.800000000171
2551,2024-08-24,0.0,3205.800000000171
2552,2024-08-25,0.0,3205.800000000171
2553,2024-08-26,6.500000000000455,3212.3000000001716
2554,2024-08-27,1.5000000000004547,3213.800000000172
2555,2024-08-28,0.09999999999990905,3213.900000000172
2556,2024-08-29,-7.799999999999272,3206.1000000001727
2557,2024-08-30,-8.900000000000546,3197.200000000172
2558,2024-08-31,0.0,3197.200000000172
2559,2024-09-01,0.0,3197.200000000172
2560,2024-09-02,0.0,3197.200000000172
2561,2024-09-03,0.0,3197.200000000172
2562,2024-09-04,19.40000000000009,3216.6000000001723
2563,2024-09-05,0.5000000000004547,3217.1000000001727
2564,2024-09-06,5.099999999999909,3222.2000000001726
2565,2024-09-07,0.0,3222.2000000001726
2566,2024-09-08,0.0,3222.2000000001726
2567,2024-09-09,-15.399999999998727,3206.800000000174
2568,2024-09-10,0.5999999999989996,3207.400000000173
2569,2024-09-11,16.799999999999727,3224.2000000001726
2570,2024-09-12,0.0,3224.2000000001726
2571,2024-09-13,0.0,3224.2000000001726
2572,2024-09-14,0.0,3224.2000000001726
2573,2024-09-15,0.0,3224.2000000001726
2574,2024-09-16,2.799999999999727,3227.0000000001723
2575,2024-09-17,9.000000000000455,3236.000000000173
2576,2024-09-18,26.59999999999991,3262.6000000001727
2577,2024-09-19,-7.799999999999272,3254.8000000001734
2578,2024-09-20,-2.5,3252.3000000001734
2579,2024-09-21,0.0,3252.3000000001734
2580,2024-09-22,0.0,3252.3000000001734
2581,2024-09-23,5.300000000000637,3257.600000000174
2582,2024-09-24,-6.299999999999272,3251.300000000175
2583,2024-09-25,20.09999999999991,3271.4000000001747
2584,2024-09-26,-11.899999999998727,3259.500000000176
2585,2024-09-27,-3.199999999999818,3256.300000000176
2586,2024-09-28,0.0,3256.300000000176
2587,2024-09-29,0.0,3256.300000000176
2588,2024-09-30,-4.299999999999727,3252.0000000001764
2589,2024-10-01,12.900000000000091,3264.9000000001765
2590,2024-10-02,15.400000000000091,3280.3000000001766
2591,2024-10-03,12.700000000001182,3293.000000000178
2592,2024-10-04,16.699999999999363,3309.700000000177
2593,2024-10-05,0.0,3309.700000000177
2594,2024-10-06,0.0,3309.700000000177
2595,2024-10-07,-5.999999999999545,3303.7000000001776
2596,2024-10-08,-0.1999999999998181,3303.500000000178
2597,2024-10-09,-5.6000000000008185,3297.900000000177
2598,2024-10-10,14.300000000000637,3312.2000000001776
2599,2024-10-11,5.599999999999909,3317.8000000001775
2600,2024-10-12,0.0,3317.8000000001775
2601,2024-10-13,0.0,3317.8000000001775
2602,2024-10-14,-3.799999999999727,3314.000000000178
2603,2024-10-15,-20.099999999999454,3293.9000000001784
2604,2024-10-16,1.900000000000091,3295.8000000001784
2605,2024-10-17,0.1000000000003638,3295.900000000179
2606,2024-10-18,-0.9999999999995453,3294.9000000001793
2607,2024-10-19,0.0,3294.9000000001793
2608,2024-10-20,0.0,3294.9000000001793
2609,2024-10-21,-4.0999999999989996,3290.8000000001803
2610,2024-10-22,-14.900000000000091,3275.90000000018
2611,2024-10-23,5.200000000000273,3281.1000000001804
2612,2024-10-24,-3.799999999999727,3277.3000000001807
2613,2024-10-25,3.100000000000364,3280.400000000181
2614,2024-10-26,0.0,3280.400000000181
2615,2024-10-27,0.0,3280.400000000181
2616,2024-10-28,-5.6000000000008185,3274.8000000001803
2617,2024-10-29,4.200000000000273,3279.0000000001805
2618,2024-10-30,-10.199999999999363,3268.800000000181
2619,2024-10-31,-2.0,3266.800000000181
2620,2024-11-01,-6.499999999999545,3260.3000000001816
2621,2024-11-02,0.0,3260.3000000001816
2622,2024-11-03,0.0,3260.3000000001816
2623,2024-11-04,7.499999999999545,3267.800000000181
2624,2024-11-05,0.0,3267.800000000181
2625,2024-11-06,-0.8000000000001819,3267.000000000181
2626,2024-11-07,5.6000000000008185,3272.600000000182
2627,2024-11-08,-5.199999999999818,3267.400000000182
2628,2024-11-09,0.0,3267.400000000182
2629,2024-11-10,0.0,3267.400000000182
2630,2024-11-11,18.000000000000455,3285.4000000001824
2631,2024-11-12,5.400000000000091,3290.8000000001825
2632,2024-11-13,4.499999999999545,3295.300000000182
2633,2024-11-14,-3.099999999999909,3292.200000000182
2634,2024-11-15,19.59999999999991,3311.800000000182
2635,2024-11-16,0.0,3311.800000000182
2636,2024-11-17,0.0,3311.800000000182
2637,2024-11-18,-19.099999999999454,3292.7000000001826
2638,2024-11-19,-15.299999999999727,3277.400000000183
2639,2024-11-20,10.900000000001,3288.300000000184
2640,2024-11-21,-15.5,3272.800000000184
2641,2024-11-22,0.900000000000091,3273.700000000184
2642,2024-11-23,0.0,3273.700000000184
2643,2024-11-24,0.0,3273.700000000184
2644,2024-11-25,-12.699999999998909,3261.000000000185
2645,2024-11-26,-3.2999999999992724,3257.700000000186
2646,2024-11-27,1.2000000000002728,3258.900000000186
2647,2024-11-28,2.799999999999727,3261.700000000186
2648,2024-11-29,3.400000000000091,3265.100000000186
2649,2024-11-30,0.0,3265.100000000186
2650,2024-12-01,0.0,3265.100000000186
2651,2024-12-02,9.299999999999727,3274.4000000001856
2652,2024-12-03,12.600000000000364,3287.000000000186
2653,2024-12-04,4.400000000000091,3291.400000000186
2654,2024-12-05,0.0,3291.400000000186
2655,2024-12-06,40.09999999999991,3331.500000000186
2656,2024-12-07,0.0,3331.500000000186
2657,2024-12-08,0.0,3331.500000000186
2658,2024-12-09,2.099999999999909,3333.600000000186
2659,2024-12-10,0.8999999999996362,3334.5000000001855
2660,2024-12-11,-4.599999999999909,3329.9000000001856
2661,2024-12-12,-7.199999999999818,3322.700000000186
2662,2024-12-13,2.4999999999995453,3325.2000000001854
2663,2024-12-14,0.0,3325.2000000001854
2664,2024-12-15,0.0,3325.2000000001854
2665,2024-12-16,-5.299999999999272,3319.900000000186
2666,2024-12-17,-6.299999999999727,3313.6000000001864
2667,2024-12-18,-5.300000000000182,3308.300000000186
2668,2024-12-19,11.799999999999727,3320.100000000186
2669,2024-12-20,0.0,3320.100000000186
2670,2024-12-21,0.0,3320.100000000186
2671,2024-12-22,0.0,3320.100000000186
2672,2024-12-23,10.299999999999727,3330.4000000001856
2673,2024-12-24,4.400000000000091,3334.8000000001857
2674,2024-12-25,17.300000000000637,3352.1000000001864
2675,2024-12-26,0.09999999999990905,3352.2000000001863
2676,2024-12-27,-8.499999999998636,3343.7000000001876
2677,2024-12-28,0.0,3343.7000000001876
2678,2024-12-29,0.0,3343.7000000001876
2679,2024-12-30,2.900000000000091,3346.6000000001877
2680,2024-12-31,1.2000000000002728,3347.800000000188
2681,2025-01-01,0.0,3347.800000000188
2682,2025-01-02,2.1000000000008185,3349.900000000189
2683,2025-01-03,-11.099999999999,3338.80000000019
2684,2025-01-04,0.0,3338.80000000019
2685,2025-01-05,0.0,3338.80000000019
2686,2025-01-06,-7.399999999999636,3331.40000000019
2687,2025-01-07,-19.69999999999891,3311.7000000001913
2688,2025-01-08,-0.900000000000091,3310.800000000191
2689,2025-01-09,-2.5000000000004547,3308.3000000001907
2690,2025-01-10,-5.4999999999990905,3302.8000000001916
