,Datetime,gain,total_gain
1118,2020-09-01,6.584827213822791,1813.386879049663
1119,2020-09-02,0.0,1813.386879049663
1120,2020-09-03,-7.215172786177163,1806.171706263486
1121,2020-09-04,1.4232181425484214,1807.5949244060344
1122,2020-09-05,0.0,1807.5949244060344
1123,2020-09-06,0.0,1807.5949244060344
1124,2020-09-07,22.823218142548512,1830.4181425485829
1125,2020-09-08,2.461609071274097,1832.879751619857
1126,2020-09-09,-14.715172786177163,1818.1645788336798
1127,2020-09-10,4.823218142548512,1822.9877969762283
1128,2020-09-11,-0.11517278617702686,1822.8726241900513
1129,2020-09-12,0.0,1822.8726241900513
1130,2020-09-13,0.0,1822.8726241900513
1131,2020-09-14,1.2312634989200433,1824.1038876889713
1132,2020-09-15,-3.1919546436286055,1820.9119330453427
1133,2020-09-16,-1.315172786177527,1819.5967602591652
1134,2020-09-17,-13.130345572354372,1806.4664146868108
1135,2020-09-18,5.46160907127387,1811.9280237580847
1136,2020-09-19,0.0,1811.9280237580847
1137,2020-09-20,0.0,1811.9280237580847
1138,2020-09-21,1.7000000000002728,1813.628023758085
1139,2020-09-22,-6.153563714903157,1807.4744600431818
1140,2020-09-23,3.9080453563713036,1811.382505399553
1141,2020-09-24,-2.7919546436289693,1808.5905507559241
1142,2020-09-25,0.6848272138227003,1809.2753779697468
1143,2020-09-26,0.0,1809.2753779697468
1144,2020-09-27,0.0,1809.2753779697468
1145,2020-09-28,4.361609071273961,1813.6369870410208
1146,2020-09-29,7.384827213822973,1821.0218142548438
1147,2020-09-30,0.5848272138225639,1821.6066414686663
1148,2020-10-01,-0.31517278617707234,1821.2914686824893
1149,2020-10-02,4.423218142548194,1825.7146868250375
1150,2020-10-03,0.0,1825.7146868250375
1151,2020-10-04,0.0,1825.7146868250375
1152,2020-10-05,-1.4767818574514422,1824.237904967586
1153,2020-10-06,0.42321814254864876,1824.6611231101347
1154,2020-10-07,-0.7535637149026115,1823.907559395232
1155,2020-10-08,-0.5151727861773452,1823.3923866090547
1156,2020-10-09,0.961609071274097,1824.3539956803288
1157,2020-10-10,0.0,1824.3539956803288
1158,2020-10-11,0.0,1824.3539956803288
1159,2020-10-12,-6.053563714903248,1818.3004319654256
1160,2020-10-13,-1.1151727861770269,1817.1852591792485
1161,2020-10-14,18.40000000000009,1835.5852591792486
1162,2020-10-15,-1.0151727861768904,1834.5700863930717
1163,2020-10-16,-8.515172786177345,1826.0549136068944
1164,2020-10-17,0.0,1826.0549136068944
1165,2020-10-18,0.0,1826.0549136068944
1166,2020-10-19,4.146436285097025,1830.2013498919914
1167,2020-10-20,-14.79195464362897,1815.4093952483624
1168,2020-10-21,0.5464362850971156,1815.9558315334596
1169,2020-10-22,7.384827213822291,1823.3406587472819
1170,2020-10-23,3.3232181425487397,1826.6638768898306
1171,2020-10-24,0.0,1826.6638768898306
1172,2020-10-25,0.0,1826.6638768898306
1173,2020-10-26,-8.0,1818.6638768898306
1174,2020-10-27,7.184827213823155,1825.8487041036537
1175,2020-10-28,5.946436285096752,1831.7951403887505
1176,2020-10-29,-15.415172786176981,1816.3799676025735
1177,2020-10-30,3.484827213822655,1819.8647948163962
1178,2020-10-31,0.0,1819.8647948163962
1179,2020-11-01,0.0,1819.8647948163962
1180,2020-11-02,-7.376781857451078,1812.488012958945
1181,2020-11-03,-7.03034557235469,1805.4576673865904
1182,2020-11-04,-1.638390928725812,1803.8192764578646
1183,2020-11-05,-2.099999999999909,1801.7192764578647
1184,2020-11-06,-0.9151727861774361,1800.8041036716872
1185,2020-11-07,0.0,1800.8041036716872
1186,2020-11-08,0.0,1800.8041036716872
1187,2020-11-09,-1.6151727861774816,1799.1889308855098
1188,2020-11-10,11.384827213822973,1810.5737580993327
1189,2020-11-11,-6.653563714903157,1803.9201943844296
1190,2020-11-12,-4.853563714902521,1799.066630669527
1191,2020-11-13,6.6616090712741425,1805.7282397408012
1192,2020-11-14,0.0,1805.7282397408012
1193,2020-11-15,0.0,1805.7282397408012
1194,2020-11-16,15.6848272138227,1821.413066954624
1195,2020-11-17,11.784827213822837,1833.1978941684467
1196,2020-11-18,-7.215172786177163,1825.9827213822696
1197,2020-11-19,7.223218142548376,1833.205939524818
1198,2020-11-20,-6.853563714902521,1826.3523758099154
1199,2020-11-21,0.0,1826.3523758099154
1200,2020-11-22,0.0,1826.3523758099154
1201,2020-11-23,-3.791954643628742,1822.5604211662867
1202,2020-11-24,-4.076781857451579,1818.483639308835
1203,2020-11-25,-4.0,1814.483639308835
1204,2020-11-26,10.199999999999818,1824.683639308835
1205,2020-11-27,-1.9151727861772088,1822.7684665226577
1206,2020-11-28,0.0,1822.7684665226577
1207,2020-11-29,0.0,1822.7684665226577
1208,2020-11-30,5.823218142548512,1828.5916846652062
1209,2020-12-01,10.984827213822882,1839.576511879029
1210,2020-12-02,-1.2999999999997272,1838.2765118790294
1211,2020-12-03,9.0,1847.2765118790294
1212,2020-12-04,-1.0,1846.2765118790294
1213,2020-12-05,0.0,1846.2765118790294
1214,2020-12-06,0.0,1846.2765118790294
1215,2020-12-07,7.5,1853.7765118790294
1216,2020-12-08,0.08482721382256386,1853.861339092852
1217,2020-12-09,8.461609071274552,1862.3229481641265
1218,2020-12-10,2.8848272138227458,1865.2077753779492
1219,2020-12-11,4.284827213822837,1869.492602591772
1220,2020-12-12,0.0,1869.492602591772
1221,2020-12-13,0.0,1869.492602591772
1222,2020-12-14,17.899999999999636,1887.3926025917717
1223,2020-12-15,-11.299999999999727,1876.092602591772
1224,2020-12-16,13.299999999999727,1889.3926025917717
1225,2020-12-17,-4.438390928725539,1884.9542116630462
1226,2020-12-18,10.961609071274097,1895.9158207343203
1227,2020-12-19,0.0,1895.9158207343203
1228,2020-12-20,0.0,1895.9158207343203
1229,2020-12-21,13.5,1909.4158207343203
1230,2020-12-22,-3.076781857451806,1906.3390388768685
1231,2020-12-23,-4.8151727861773,1901.5238660906912
1232,2020-12-24,2.423218142548876,1903.94708423324
1233,2020-12-25,7.784827213822837,1911.7319114470629
1234,2020-12-26,0.0,1911.7319114470629
1235,2020-12-27,0.0,1911.7319114470629
1236,2020-12-28,1.099999999999909,1912.8319114470628
1237,2020-12-29,1.099999999999909,1913.9319114470627
1238,2020-12-30,-1.5151727861771178,1912.4167386608856
1239,2020-12-31,4.484827213822882,1916.9015658747085
1240,2021-01-01,0.0,1916.9015658747085
1241,2021-01-02,0.0,1916.9015658747085
1242,2021-01-03,0.0,1916.9015658747085
1243,2021-01-04,25.5,1942.4015658747085
1244,2021-01-05,1.599999999999909,1944.0015658747084
1245,2021-01-06,14.0,1958.0015658747084
1246,2021-01-07,23.90000000000009,1981.9015658747085
1247,2021-01-08,27.699999999999818,2009.6015658747083
1248,2021-01-09,0.0,2009.6015658747083
1249,2021-01-10,0.0,2009.6015658747083
1250,2021-01-11,16.5,2026.1015658747083
1251,2021-01-12,-1.199999999999818,2024.9015658747085
1252,2021-01-13,-0.9151727861772088,2023.9863930885313
1253,2021-01-14,-3.053563714903248,2020.932829373628
1254,2021-01-15,-2.7535637149026115,2018.1792656587254
1255,2021-01-16,0.0,2018.1792656587254
1256,2021-01-17,0.0,2018.1792656587254
1257,2021-01-18,-4.453563714903339,2013.725701943822
1258,2021-01-19,59.5232181425481,2073.24892008637
1259,2021-01-20,1.7616090712745063,2075.0105291576447
1260,2021-01-21,25.361609071274415,2100.372138228919
1261,2021-01-22,-8.738390928725948,2091.633747300193
1262,2021-01-23,0.0,2091.633747300193
1263,2021-01-24,0.0,2091.633747300193
1264,2021-01-25,-4.615172786177027,2087.018574514016
1265,2021-01-26,27.223218142548376,2114.2417926565645
1266,2021-01-27,12.22321814254883,2126.4650107991133
1267,2021-01-28,9.14643628509657,2135.61144708421
1268,2021-01-29,0.0,2135.61144708421
1269,2021-01-30,0.0,2135.61144708421
1270,2021-01-31,0.0,2135.61144708421
1271,2021-02-01,35.723218142548376,2171.3346652267583
1272,2021-02-02,-3.8383909287258575,2167.4962742980324
1273,2021-02-03,32.900000000000546,2200.396274298033
1274,2021-02-04,-9.900000000000546,2190.4962742980324
1275,2021-02-05,24.900000000000546,2215.396274298033
1276,2021-02-06,0.0,2215.396274298033
1277,2021-02-07,0.0,2215.396274298033
1278,2021-02-08,-9.015172786177573,2206.3811015118554
1279,2021-02-09,0.0,2206.3811015118554
1280,2021-02-10,0.0,2206.3811015118554
1281,2021-02-11,0.0,2206.3811015118554
1282,2021-02-12,0.0,2206.3811015118554
1283,2021-02-13,0.0,2206.3811015118554
1284,2021-02-14,0.0,2206.3811015118554
1285,2021-02-15,0.0,2206.3811015118554
1286,2021-02-16,0.0,2206.3811015118554
1287,2021-02-17,0.6080453563708943,2206.9891468682263
1288,2021-02-18,-5.8151727861773,2201.173974082049
1289,2021-02-19,6.723218142549285,2207.8971922245983
1290,2021-02-20,0.0,2207.8971922245983
1291,2021-02-21,0.0,2207.8971922245983
1292,2021-02-22,-9.430345572354327,2198.466846652244
1293,2021-02-23,0.0,2198.466846652244
1294,2021-02-24,32.62321814254847,2231.0900647947924
1295,2021-02-25,-7.476781857451442,2223.613282937341
1296,2021-02-26,-1.776781857451624,2221.8365010798893
1297,2021-02-27,0.0,2221.8365010798893
1298,2021-02-28,0.0,2221.8365010798893
1299,2021-03-01,-2.591954643628469,2219.244546436261
1300,2021-03-02,1.0,2220.244546436261
1301,2021-03-03,5.5,2225.744546436261
1302,2021-03-04,-5.115172786177482,2220.6293736500834
1303,2021-03-05,0.42321814254864876,2221.052591792632
1304,2021-03-06,0.0,2221.052591792632
1305,2021-03-07,0.0,2221.052591792632
1306,2021-03-08,11.32321814254874,2232.3758099351808
1307,2021-03-09,-10.376781857451533,2221.9990280777292
1308,2021-03-10,-11.576781857451351,2210.422246220278
1309,2021-03-11,-4.576781857451806,2205.845464362826
1310,2021-03-12,-1.0767818574508965,2204.768682505375
1311,2021-03-13,0.0,2204.768682505375
1312,2021-03-14,0.0,2204.768682505375
1313,2021-03-15,-2.6535637149031572,2202.115118790472
1314,2021-03-16,2.584827213823246,2204.6999460042953
1315,2021-03-17,-0.3535637149034301,2204.346382289392
1316,2021-03-18,13.361609071274415,2217.7079913606663
1317,2021-03-19,-7.376781857451988,2210.3312095032143
1318,2021-03-20,0.0,2210.3312095032143
1319,2021-03-21,0.0,2210.3312095032143
1320,2021-03-22,13.72321814254883,2224.054427645763
1321,2021-03-23,-4.630345572354145,2219.424082073409
1322,2021-03-24,6.508045356370985,2225.93212742978
1323,2021-03-25,9.284827213822155,2235.216954643602
1324,2021-03-26,-6.653563714903157,2228.563390928699
1325,2021-03-27,0.0,2228.563390928699
1326,2021-03-28,0.0,2228.563390928699
1327,2021-03-29,-12.376781857451078,2216.186609071248
1328,2021-03-30,-4.576781857451806,2211.609827213796
1329,2021-03-31,2.0464362850971156,2213.656263498893
1330,2021-04-01,32.261609071274506,2245.9178725701677
1331,2021-04-02,-1.5,2244.4178725701677
1332,2021-04-03,0.0,2244.4178725701677
1333,2021-04-04,0.0,2244.4178725701677
1334,2021-04-05,19.723218142548376,2264.141090712716
1335,2021-04-06,-3.215172786176936,2260.925917926539
1336,2021-04-07,1.1464362850970247,2262.072354211636
1337,2021-04-08,8.523218142548103,2270.5955723541842
1338,2021-04-09,1.261609071274961,2271.857181425459
1339,2021-04-10,0.0,2271.857181425459
1340,2021-04-11,0.0,2271.857181425459
1341,2021-04-12,7.446436285095842,2279.303617710555
1342,2021-04-13,-4.238390928725039,2275.06522678183
1343,2021-04-14,1.1848272138227003,2276.2500539956527
1344,2021-04-15,11.684827213822246,2287.934881209475
1345,2021-04-16,-21.853563714902975,2266.081317494572
1346,2021-04-17,0.0,2266.081317494572
1347,2021-04-18,0.0,2266.081317494572
1348,2021-04-19,29.161609071274597,2295.2429265658466
1349,2021-04-20,6.584827213822791,2301.8277537796694
1350,2021-04-21,0.0,2301.8277537796694
1351,2021-04-22,24.12321814254892,2325.9509719222183
1352,2021-04-23,0.0,2325.9509719222183
1353,2021-04-24,0.0,2325.9509719222183
1354,2021-04-25,0.0,2325.9509719222183
1355,2021-04-26,38.923218142548194,2364.8741900647665
1356,2021-04-27,0.0,2364.8741900647665
1357,2021-04-28,5.923218142548194,2370.7974082073147
1358,2021-04-29,0.0,2370.7974082073147
1359,2021-04-30,0.0,2370.7974082073147
1360,2021-05-01,0.0,2370.7974082073147
1361,2021-05-02,0.0,2370.7974082073147
1362,2021-05-03,0.0,2370.7974082073147
1363,2021-05-04,22.661609071274142,2393.459017278589
1364,2021-05-05,15.900000000000091,2409.359017278589
1365,2021-05-06,-9.95356371490334,2399.4054535636856
1366,2021-05-07,-2.215172786176936,2397.1902807775086
1367,2021-05-08,0.0,2397.1902807775086
1368,2021-05-09,0.0,2397.1902807775086
1369,2021-05-10,40.461609071274324,2437.651889848783
1370,2021-05-11,-24.900000000000546,2412.7518898487824
1371,2021-05-12,16.223218142549285,2428.9751079913317
1372,2021-05-13,3.784827213823064,2432.7599352051548
1373,2021-05-14,-2.3535637149029753,2430.406371490252
1374,2021-05-15,0.0,2430.406371490252
1375,2021-05-16,0.0,2430.406371490252
1376,2021-05-17,14.823218142548285,2445.2295896328
1377,2021-05-18,-10.076781857451351,2435.1528077753487
1378,2021-05-19,6.284827213823064,2441.437634989172
1379,2021-05-20,-3.0151727861780273,2438.4224622029938
1380,2021-05-21,-4.276781857450715,2434.145680345543
1381,2021-05-22,0.0,2434.145680345543
1382,2021-05-23,0.0,2434.145680345543
1383,2021-05-24,-0.35356371490297533,2433.79211663064
1384,2021-05-25,-1.4151727861776635,2432.3769438444624
1385,2021-05-26,15.0,2447.3769438444624
1386,2021-05-27,-7.815172786176845,2439.5617710582856
1387,2021-05-28,23.161609071274142,2462.7233801295597
1388,2021-05-29,0.0,2462.7233801295597
1389,2021-05-30,0.0,2462.7233801295597
1390,2021-05-31,17.0,2479.7233801295597
1391,2021-06-01,8.099999999999909,2487.8233801295596
1392,2021-06-02,-5.800000000000182,2482.0233801295594
1393,2021-06-03,22.200000000000273,2504.2233801295597
1394,2021-06-04,-4.891954643629106,2499.3314254859306
1395,2021-06-05,0.0,2499.3314254859306
1396,2021-06-06,0.0,2499.3314254859306
1397,2021-06-07,15.523218142549013,2514.8546436284796
1398,2021-06-08,14.546436285097116,2529.4010799135767
1399,2021-06-09,-11.438390928726221,2517.9626889848505
1400,2021-06-10,-6.0,2511.9626889848505
1401,2021-06-11,40.20000000000027,2552.162688984851
1402,2021-06-12,0.0,2552.162688984851
1403,2021-06-13,0.0,2552.162688984851
1404,2021-06-14,-0.5383909287261304,2551.6242980561246
1405,2021-06-15,-2.4767818574509874,2549.1475161986737
1406,2021-06-16,3.023218142548558,2552.170734341222
1407,2021-06-17,-4.053563714902793,2548.1171706263194
1408,2021-06-18,7.6616090712741425,2555.7787796975936
1409,2021-06-19,0.0,2555.7787796975936
1410,2021-06-20,0.0,2555.7787796975936
1411,2021-06-21,-12.476781857451442,2543.301997840142
1412,2021-06-22,16.300000000000182,2559.6019978401423
1413,2021-06-23,6.384827213822518,2565.986825053965
1414,2021-06-24,1.3696544276454006,2567.35647948161
1415,2021-06-25,-8.453563714902884,2558.9029157667073
1416,2021-06-26,0.0,2558.9029157667073
1417,2021-06-27,0.0,2558.9029157667073
1418,2021-06-28,3.184827213823155,2562.0877429805305
1419,2021-06-29,10.100000000000364,2572.187742980531
1420,2021-06-30,-4.700000000000273,2567.4877429805306
1421,2021-07-01,9.54643628509757,2577.034179265628
1422,2021-07-02,1.4848272138224274,2578.5190064794506
1423,2021-07-03,0.0,2578.5190064794506
1424,2021-07-04,0.0,2578.5190064794506
1425,2021-07-05,-15.27678185745117,2563.2422246219994
1426,2021-07-06,62.62321814254847,2625.865442764548
1427,2021-07-07,0.0,2625.865442764548
1428,2021-07-08,11.323218142548285,2637.188660907096
1429,2021-07-09,-35.453563714902884,2601.7350971921933
1430,2021-07-10,0.0,2601.7350971921933
1431,2021-07-11,0.0,2601.7350971921933
1432,2021-07-12,29.623218142548467,2631.3583153347417
1433,2021-07-13,-14.876781857451533,2616.48153347729
1434,2021-07-14,14.023218142548103,2630.5047516198383
1435,2021-07-15,0.0,2630.5047516198383
1436,2021-07-16,1.8232181425487397,2632.327969762387
1437,2021-07-17,0.0,2632.327969762387
1438,2021-07-18,0.0,2632.327969762387
1439,2021-07-19,34.423218142548194,2666.7511879049353
1440,2021-07-20,-9.076781857451351,2657.674406047484
1441,2021-07-21,2.5464362850975704,2660.2208423325815
1442,2021-07-22,18.261609071273597,2678.482451403855
1443,2021-07-23,-5.215172786176936,2673.267278617678
1444,2021-07-24,0.0,2673.267278617678
1445,2021-07-25,0.0,2673.267278617678
1446,2021-07-26,4.423218142548649,2677.690496760227
1447,2021-07-27,15.769654427645946,2693.4601511878727
1448,2021-07-28,-3.453563714903339,2690.0065874729694
1449,2021-07-29,3.084827213823246,2693.0914146867926
1450,2021-07-30,-7.915172786177209,2685.1762419006154
1451,2021-07-31,0.0,2685.1762419006154
1452,2021-08-01,0.0,2685.1762419006154
1453,2021-08-02,-6.476781857451442,2678.699460043164
1454,2021-08-03,7.384827213823428,2686.0842872569874
1455,2021-08-04,-0.8767818574524426,2685.207505399535
1456,2021-08-05,16.199999999999818,2701.407505399535
1457,2021-08-06,-3.2767818574507146,2698.130723542084
1458,2021-08-07,0.0,2698.130723542084
1459,2021-08-08,0.0,2698.130723542084
1460,2021-08-09,27.599999999999454,2725.7307235420835
1461,2021-08-10,-1.176781857451715,2724.553941684632
1462,2021-08-11,6.884827213822973,2731.438768898455
1463,2021-08-12,12.023218142549013,2743.461987041004
1464,2021-08-13,-14.85356371490252,2728.6084233261013
1465,2021-08-14,0.0,2728.6084233261013
1466,2021-08-15,0.0,2728.6084233261013
1467,2021-08-16,14.161609071274142,2742.7700323973754
1468,2021-08-17,2.6848272138227003,2745.454859611198
1469,2021-08-18,0.0,2745.454859611198
1470,2021-08-19,-0.4767818574514422,2744.9780777537467
1471,2021-08-20,42.72321814254883,2787.7012958962955
1472,2021-08-21,0.0,2787.7012958962955
1473,2021-08-22,0.0,2787.7012958962955
1474,2021-08-23,5.3464362850972975,2793.047732181393
1475,2021-08-24,-1.2767818574520788,2791.7709503239407
1476,2021-08-25,-14.576781857451351,2777.1941684664894
1477,2021-08-26,23.123218142548012,2800.3173866090374
1478,2021-08-27,-2.1767818574508055,2798.1406047515866
1479,2021-08-28,0.0,2798.1406047515866
1480,2021-08-29,0.0,2798.1406047515866
1481,2021-08-30,-5.553563714903248,2792.5870410366833
1482,2021-08-31,3.023218142548558,2795.610259179232
1483,2021-09-01,-3.2383909287259485,2792.371868250506
1484,2021-09-02,0.0,2792.371868250506
1485,2021-09-03,0.0,2792.371868250506
1486,2021-09-04,0.0,2792.371868250506
1487,2021-09-05,0.0,2792.371868250506
1488,2021-09-06,12.046436285097116,2804.418304535603
1489,2021-09-07,-2.476781857451442,2801.9415226781516
1490,2021-09-08,4.984827213822882,2806.9263498919745
1491,2021-09-09,9.084827213822791,2816.0111771057973
1492,2021-09-10,-8.153563714902702,2807.8576133908946
1493,2021-09-11,0.0,2807.8576133908946
1494,2021-09-12,0.0,2807.8576133908946
1495,2021-09-13,-0.6151727861774816,2807.242440604717
1496,2021-09-14,-7.691954643628833,2799.5504859610883
1497,2021-09-15,0.9464362850976613,2800.496922246186
1498,2021-09-16,2.061609071274688,2802.5585313174606
1499,2021-09-17,4.884827213822064,2807.4433585312827
1500,2021-09-18,0.0,2807.4433585312827
1501,2021-09-19,0.0,2807.4433585312827
1502,2021-09-20,12.1848272138227,2819.6281857451054
1503,2021-09-21,10.984827213822882,2830.6130129589283
1504,2021-09-22,-1.8151727861772997,2828.797840172751
1505,2021-09-23,-7.915172786176754,2820.882667386574
1506,2021-09-24,3.0848272138223365,2823.9674946003965
1507,2021-09-25,0.0,2823.9674946003965
1508,2021-09-26,0.0,2823.9674946003965
1509,2021-09-27,13.82321814254874,2837.7907127429453
1510,2021-09-28,-4.376781857451988,2833.4139308854933
1511,2021-09-29,-2.6535637149027025,2830.7603671705906
1512,2021-09-30,0.34643628509684277,2831.1068034556874
1513,2021-10-01,2.8232181425487397,2833.930021598236
1514,2021-10-02,0.0,2833.930021598236
1515,2021-10-03,0.0,2833.930021598236
1516,2021-10-04,-4.176781857451715,2829.7532397407845
1517,2021-10-05,0.584827213823246,2830.3380669546077
1518,2021-10-06,1.4232181425477393,2831.7612850971555
1519,2021-10-07,2.800000000000182,2834.5612850971556
1520,2021-10-08,19.699999999999818,2854.2612850971555
1521,2021-10-09,0.0,2854.2612850971555
1522,2021-10-10,0.0,2854.2612850971555
1523,2021-10-11,39.0,2893.2612850971555
1524,2021-10-12,-21.21517278617739,2872.046112310978
1525,2021-10-13,5.546436285097116,2877.592548596075
1526,2021-10-14,-3.85356371490343,2873.7389848811717
1527,2021-10-15,8.346436285097298,2882.085421166269
1528,2021-10-16,0.0,2882.085421166269
1529,2021-10-17,0.0,2882.085421166269
1530,2021-10-18,-5.8151727861773,2876.2702483800917
1531,2021-10-19,-10.815172786176845,2865.455075593915
1532,2021-10-20,11.569654427645673,2877.0247300215606
1533,2021-10-21,3.4232181425486488,2880.447948164109
1534,2021-10-22,-0.576781857451806,2879.8711663066574
1535,2021-10-23,0.0,2879.8711663066574
1536,2021-10-24,0.0,2879.8711663066574
1537,2021-10-25,0.3232181425487397,2880.194384449206
1538,2021-10-26,-15.07678185745226,2865.117602591754
1539,2021-10-27,25.261609071274506,2890.3792116630284
1540,2021-10-28,9.0,2899.3792116630284
1541,2021-10-29,-1.676781857451715,2897.7024298055767
1542,2021-10-30,0.0,2897.7024298055767
1543,2021-10-31,0.0,2897.7024298055767
1544,2021-11-01,-1.291954643628742,2896.410475161948
1545,2021-11-02,-2.0383909287256756,2894.3720842332223
1546,2021-11-03,-1.4151727861772088,2892.956911447045
1547,2021-11-04,-2.0767818574513512,2890.8801295895937
1548,2021-11-05,-6.915172786177209,2883.9649568034165
1549,2021-11-06,0.0,2883.9649568034165
1550,2021-11-07,0.0,2883.9649568034165
1551,2021-11-08,3.6080453563708943,2887.5730021597874
1552,2021-11-09,7.523218142548103,2895.0962203023355
1553,2021-11-10,4.50804535637144,2899.604265658707
1554,2021-11-11,-7.715172786177391,2891.8890928725295
1555,2021-11-12,-16.653563714903612,2875.235529157626
1556,2021-11-13,0.0,2875.235529157626
1557,2021-11-14,0.0,2875.235529157626
1558,2021-11-15,1.6232181425484669,2876.8587473001744
1559,2021-11-16,9.023218142548103,2885.8819654427225
1560,2021-11-17,-3.7767818574507146,2882.105183585272
1561,2021-11-18,13.523218142548558,2895.6284017278203
1562,2021-11-19,-14.35356371490343,2881.274838012917
1563,2021-11-20,0.0,2881.274838012917
1564,2021-11-21,0.0,2881.274838012917
1565,2021-11-22,-5.276781857451169,2875.9980561554657
1566,2021-11-23,-6.130345572354599,2869.867710583111
1567,2021-11-24,24.161609071274142,2894.0293196543853
1568,2021-11-25,4.5,2898.5293196543853
1569,2021-11-26,-3.6535637149027025,2894.8757559394826
1570,2021-11-27,0.0,2894.8757559394826
1571,2021-11-28,0.0,2894.8757559394826
1572,2021-11-29,-7.653563714903157,2887.2221922245794
1573,2021-11-30,17.084827213823246,2904.3070194384027
1574,2021-12-01,11.861609071274415,2916.168628509677
1575,2021-12-02,3.9848272138219727,2920.153455723499
1576,2021-12-03,29.546436285097116,2949.699892008596
1577,2021-12-04,0.0,2949.699892008596
1578,2021-12-05,0.0,2949.699892008596
1579,2021-12-06,27.623218142548467,2977.3231101511446
1580,2021-12-07,9.784827213823064,2987.1079373649677
1581,2021-12-08,-2.5151727861780273,2984.5927645787897
1582,2021-12-09,18.461609071274324,3003.054373650064
1583,2021-12-10,-20.21517278617648,2982.8392008638875
1584,2021-12-11,0.0,2982.8392008638875
1585,2021-12-12,0.0,2982.8392008638875
1586,2021-12-13,-13.907127429806678,2968.932073434081
1587,2021-12-14,6.423218142548649,2975.3552915766295
1588,2021-12-15,-6.230345572354054,2969.1249460042754
1589,2021-12-16,12.823218142548285,2981.9481641468237
1590,2021-12-17,5.2616090712740515,2987.209773218098
1591,2021-12-18,0.0,2987.209773218098
1592,2021-12-19,0.0,2987.209773218098
1593,2021-12-20,-4.791954643629197,2982.4178185744686
1594,2021-12-21,0.16160907127459723,2982.579427645743
1595,2021-12-22,9.6848272138227,2992.264254859566
1596,2021-12-23,11.123218142548012,3003.387473002114
1597,2021-12-24,-17.653563714902702,2985.733909287211
1598,2021-12-25,0.0,2985.733909287211
1599,2021-12-26,0.0,2985.733909287211
1600,2021-12-27,-5.076781857451806,2980.6571274297594
1601,2021-12-28,-5.153563714903612,2975.5035637148558
1602,2021-12-29,-1.6535637149027025,2973.849999999953
1603,2021-12-30,2.1616090712741425,2976.011609071227
1604,2021-12-31,11.123218142548012,2987.134827213775
1605,2022-01-01,0.0,2987.134827213775
1606,2022-01-02,0.0,2987.134827213775
1607,2022-01-03,0.0,2987.134827213775
1608,2022-01-04,21.5,3008.634827213775
1609,2022-01-05,7.184827213823155,3015.8196544275984
1610,2022-01-06,-6.6535637149027025,3009.1660907126957
1611,2022-01-07,-0.07678185745180599,3009.089308855244
1612,2022-01-08,0.0,3009.089308855244
1613,2022-01-09,0.0,3009.089308855244
1614,2022-01-10,17.72321814254883,3026.8125269977927
1615,2022-01-11,3.0464362850971156,3029.85896328289
1616,2022-01-12,18.90804535637153,3048.7670086392613
1617,2022-01-13,12.508045356370985,3061.2750539956323
1618,2022-01-14,-9.415172786177209,3051.859881209455
1619,2022-01-15,0.0,3051.859881209455
1620,2022-01-16,0.0,3051.859881209455
1621,2022-01-17,43.6848272138227,3095.544708423278
1622,2022-01-18,-3.3383909287258575,3092.206317494552
1623,2022-01-19,16.484827213823337,3108.6911447083753
1624,2022-01-20,9.923218142548194,3118.6143628509235
1625,2022-01-21,-2.2767818574511693,3116.3375809934723
1626,2022-01-22,0.0,3116.3375809934723
1627,2022-01-23,0.0,3116.3375809934723
1628,2022-01-24,21.42321814254774,3137.76079913602
1629,2022-01-25,19.82321814254874,3157.584017278569
1630,2022-01-26,-2.176781857450351,3155.4072354211185
1631,2022-01-27,0.023218142547193565,3155.4304535636657
1632,2022-01-28,-0.45356371490242964,3154.976889848763
1633,2022-01-29,0.0,3154.976889848763
1634,2022-01-30,0.0,3154.976889848763
1635,2022-01-31,0.0,3154.976889848763
1636,2022-02-01,0.0,3154.976889848763
1637,2022-02-02,0.0,3154.976889848763
1638,2022-02-03,0.0,3154.976889848763
1639,2022-02-04,0.0,3154.976889848763
1640,2022-02-05,0.0,3154.976889848763
1641,2022-02-06,0.0,3154.976889848763
1642,2022-02-07,6.946436285097207,3161.9233261338604
1643,2022-02-08,-7.715172786176936,3154.2081533476835
1644,2022-02-09,19.1848272138227,3173.392980561506
1645,2022-02-10,-7.253563714903066,3166.139416846603
1646,2022-02-11,-1.376781857451988,3164.762634989151
1647,2022-02-12,0.0,3164.762634989151
1648,2022-02-13,0.0,3164.762634989151
1649,2022-02-14,18.223218142549285,3182.9858531317004
1650,2022-02-15,1.4848272138224274,3184.470680345523
1651,2022-02-16,2.2232181425492854,3186.693898488072
1652,2022-02-17,18.86160907127396,3205.555507559346
1653,2022-02-18,-2.976781857451442,3202.5787257018947
1654,2022-02-19,0.0,3202.5787257018947
1655,2022-02-20,0.0,3202.5787257018947
1656,2022-02-21,-8.576781857451351,3194.0019438444433
1657,2022-02-22,-1.0767818574522607,3192.925161986991
1658,2022-02-23,1.4616090712747791,3194.386771058266
1659,2022-02-24,3.8848272138225184,3198.2715982720883
1660,2022-02-25,0.9464362850967518,3199.218034557185
1661,2022-02-26,0.0,3199.218034557185
1662,2022-02-27,0.0,3199.218034557185
1663,2022-02-28,-3.0151727861762083,3196.202861771009
