,Datetime,gain,total_gain
1698,2022-04-04,6.394978401728167,2115.691657667402
1699,2022-04-05,-3.5075323974078856,2112.184125269994
1700,2022-04-06,0.0,2112.184125269994
1701,2022-04-07,10.59497840172753,2122.7791036717217
1702,2022-04-08,0.09497840172753058,2122.8740820734492
1703,2022-04-09,0.0,2122.8740820734492
1704,2022-04-10,0.0,2122.8740820734492
1705,2022-04-11,0.0,2122.8740820734492
1706,2022-04-12,7.294978401728713,2130.169060475178
1707,2022-04-13,-6.5050215982723785,2123.6640388769056
1708,2022-04-14,6.089956803456516,2129.753995680362
1709,2022-04-15,-7.405021598272015,2122.34897408209
1710,2022-04-16,0.0,2122.34897408209
1711,2022-04-17,0.0,2122.34897408209
1712,2022-04-18,-0.005021598271468974,2122.3439524838186
1713,2022-04-19,23.79497840172735,2146.138930885546
1714,2022-04-20,-2.8050215982721056,2143.333909287274
1715,2022-04-21,-12.80502159827256,2130.5288876890013
1716,2022-04-22,4.394978401728167,2134.9238660907295
1717,2022-04-23,0.0,2134.9238660907295
1718,2022-04-24,0.0,2134.9238660907295
1719,2022-04-25,72.79497840172826,2207.7188444924577
1720,2022-04-26,-7.205021598271742,2200.513822894186
1721,2022-04-27,2.0949784017279853,2202.608801295914
1722,2022-04-28,3.3949784017281672,2206.003779697642
1723,2022-04-29,-10.910043196544393,2195.0937365010977
1724,2022-04-30,0.0,2195.0937365010977
1725,2022-05-01,0.0,2195.0937365010977
1726,2022-05-02,0.0,2195.0937365010977
1727,2022-05-03,0.0,2195.0937365010977
1728,2022-05-04,9.284935205183956,2204.3786717062817
1729,2022-05-05,2.194978401728349,2206.57365010801
1730,2022-05-06,5.089956803455607,2211.6636069114656
1731,2022-05-07,0.0,2211.6636069114656
1732,2022-05-08,0.0,2211.6636069114656
1733,2022-05-09,4.889956803455789,2216.5535637149214
1734,2022-05-10,0.0,2216.5535637149214
1735,2022-05-11,-5.90502159827156,2210.64854211665
1736,2022-05-12,52.59497840172753,2263.2435205183774
1737,2022-05-13,32.89497840172817,2296.1384989201056
1738,2022-05-14,0.0,2296.1384989201056
1739,2022-05-15,0.0,2296.1384989201056
1740,2022-05-16,23.894978401728167,2320.0334773218337
1741,2022-05-17,6.392467602591751,2326.4259449244255
1742,2022-05-18,1.3949784017281672,2327.8209233261537
1743,2022-05-19,1.6974892008638562,2329.5184125270175
1744,2022-05-20,10.094978401727985,2339.6133909287455
1745,2022-05-21,0.0,2339.6133909287455
1746,2022-05-22,0.0,2339.6133909287455
1747,2022-05-23,10.289956803456334,2349.903347732202
1748,2022-05-24,-6.6050215982722875,2343.2983261339295
1749,2022-05-25,-13.105021598272288,2330.1933045356573
1750,2022-05-26,-0.5050215982719237,2329.6882829373853
1751,2022-05-27,3.097489200863947,2332.7857721382493
1752,2022-05-28,0.0,2332.7857721382493
1753,2022-05-29,0.0,2332.7857721382493
1754,2022-05-30,-1.3050215982716509,2331.4807505399776
1755,2022-05-31,-9.307532397408067,2322.1732181425696
1756,2022-06-01,0.09497840172753058,2322.268196544297
1757,2022-06-02,4.294978401728258,2326.5631749460254
1758,2022-06-03,5.8949784017277125,2332.458153347753
1759,2022-06-04,0.0,2332.458153347753
1760,2022-06-05,0.0,2332.458153347753
1761,2022-06-06,10.394978401728622,2342.8531317494817
1762,2022-06-07,11.69497840172744,2354.548110151209
1763,2022-06-08,6.392467602592205,2360.9405777538013
1764,2022-06-09,-7.307532397408977,2353.6330453563924
1765,2022-06-10,19.194978401728804,2372.828023758121
1766,2022-06-11,0.0,2372.828023758121
1767,2022-06-12,0.0,2372.828023758121
1768,2022-06-13,14.59497840172753,2387.4230021598487
1769,2022-06-14,0.0,2387.4230021598487
1770,2022-06-15,13.194978401727894,2400.6179805615766
1771,2022-06-16,-1.1050215982722875,2399.5129589633043
1772,2022-06-17,0.4949784017280763,2400.0079373650324
1773,2022-06-18,0.0,2400.0079373650324
1774,2022-06-19,0.0,2400.0079373650324
1775,2022-06-20,27.194978401727894,2427.2029157667603
1776,2022-06-21,-1.8050215982721056,2425.397894168488
1777,2022-06-22,-13.010043196544302,2412.387850971944
1778,2022-06-23,2.5949784017279853,2414.982829373672
1779,2022-06-24,2.6899568034559707,2417.672786177128
1780,2022-06-25,0.0,2417.672786177128
1781,2022-06-26,0.0,2417.672786177128
1782,2022-06-27,5.997489200864493,2423.6702753779923
1783,2022-06-28,13.099999999999909,2436.770275377992
1784,2022-06-29,-4.30502159827256,2432.4652537797197
1785,2022-06-30,10.292467602591842,2442.7577213823115
1786,2022-07-01,2.4949784017280763,2445.2526997840396
1787,2022-07-02,0.0,2445.2526997840396
1788,2022-07-03,0.0,2445.2526997840396
1789,2022-07-04,0.8949784017281672,2446.1476781857677
1790,2022-07-05,2.4949784017276215,2448.6426565874954
1791,2022-07-06,-1.210043196544575,2447.432613390951
1792,2022-07-07,-9.910043196544393,2437.5225701944064
1793,2022-07-08,2.0899568034565164,2439.612526997863
1794,2022-07-09,0.0,2439.612526997863
1795,2022-07-10,0.0,2439.612526997863
1796,2022-07-11,16.294978401727803,2455.9075053995907
1797,2022-07-12,3.1974892008638562,2459.1049946004546
1798,2022-07-13,-3.5,2455.6049946004546
1799,2022-07-14,-7.9075323974079765,2447.6974622030466
1800,2022-07-15,5.089956803456062,2452.7874190065027
1801,2022-07-16,0.0,2452.7874190065027
1802,2022-07-17,0.0,2452.7874190065027
1803,2022-07-18,-2.4100431965439384,2450.3773758099587
1804,2022-07-19,0.6949784017278944,2451.0723542116866
1805,2022-07-20,-1.5075323974083403,2449.5648218142783
1806,2022-07-21,2.5924676025920235,2452.1572894168703
1807,2022-07-22,5.494978401728076,2457.6522678185984
1808,2022-07-23,0.0,2457.6522678185984
1809,2022-07-24,0.0,2457.6522678185984
1810,2022-07-25,-2.6050215982718328,2455.0472462203265
1811,2022-07-26,3.9949784017276215,2459.042224622054
1812,2022-07-27,-3.6050215982722875,2455.437203023782
1813,2022-07-28,-2.6025107991363257,2452.8346922246456
1814,2022-07-29,5.092467602592478,2457.927159827238
1815,2022-07-30,0.0,2457.927159827238
1816,2022-07-31,0.0,2457.927159827238
1817,2022-08-01,1.9974892008640381,2459.924649028102
1818,2022-08-02,1.5,2461.424649028102
1819,2022-08-03,4.099999999999909,2465.524649028102
1820,2022-08-04,7.5,2473.024649028102
1821,2022-08-05,7.0,2480.024649028102
1822,2022-08-06,0.0,2480.024649028102
1823,2022-08-07,0.0,2480.024649028102
1824,2022-08-08,1.5,2481.524649028102
1825,2022-08-09,6.699999999999818,2488.224649028102
1826,2022-08-10,-1.8050215982716509,2486.41962742983
1827,2022-08-11,21.39246760259175,2507.812095032422
1828,2022-08-12,-3.005021598271469,2504.8070734341504
1829,2022-08-13,0.0,2504.8070734341504
1830,2022-08-14,0.0,2504.8070734341504
1831,2022-08-15,-4.41255399568081,2500.3945194384696
1832,2022-08-16,0.494978401728531,2500.889497840198
1833,2022-08-17,12.099999999999909,2512.989497840198
1834,2022-08-18,-7.607532397408249,2505.38196544279
1835,2022-08-19,-0.010043196543847444,2505.371922246246
1836,2022-08-20,0.0,2505.371922246246
1837,2022-08-21,0.0,2505.371922246246
1838,2022-08-22,-5.505021598271924,2499.866900647974
1839,2022-08-23,-1.105021598271378,2498.7618790497027
1840,2022-08-24,1.0974892008634924,2499.859368250566
1841,2022-08-25,17.800000000000182,2517.6593682505663
1842,2022-08-26,-10.0,2507.6593682505663
1843,2022-08-27,0.0,2507.6593682505663
1844,2022-08-28,0.0,2507.6593682505663
1845,2022-08-29,-20.207532397408613,2487.4518358531577
1846,2022-08-30,-5.707532397407704,2481.74430345575
1847,2022-08-31,-11.507532397407886,2470.236771058342
1848,2022-09-01,0.0,2470.236771058342
1849,2022-09-02,0.0,2470.236771058342
1850,2022-09-03,0.0,2470.236771058342
1851,2022-09-04,0.0,2470.236771058342
1852,2022-09-05,-11.002510799135962,2459.234260259206
1853,2022-09-06,4.0,2463.234260259206
1854,2022-09-07,-0.9125539956808097,2462.3217062635254
1855,2022-09-08,-2.4050215982720147,2459.9166846652533
1856,2022-09-09,-10.410043196543938,2449.5066414687094
1857,2022-09-10,0.0,2449.5066414687094
1858,2022-09-11,0.0,2449.5066414687094
1859,2022-09-12,4.594978401727531,2454.101619870437
1860,2022-09-13,4.294978401728258,2458.396598272165
1861,2022-09-14,-1.4100431965443931,2456.986555075621
1862,2022-09-15,-1.7050215982726513,2455.281533477348
1863,2022-09-16,14.994978401727622,2470.2765118790758
1864,2022-09-17,0.0,2470.2765118790758
1865,2022-09-18,0.0,2470.2765118790758
1866,2022-09-19,1.4949784017276215,2471.7714902808034
1867,2022-09-20,-3.9050215982720147,2467.8664686825314
1868,2022-09-21,3.5949784017275306,2471.461447084259
1869,2022-09-22,-5.005021598271924,2466.456425485987
1870,2022-09-23,4.8949784017277125,2471.3514038877147
1871,2022-09-24,0.0,2471.3514038877147
1872,2022-09-25,0.0,2471.3514038877147
1873,2022-09-26,4.694978401727894,2476.0463822894426
1874,2022-09-27,2.1949784017274396,2478.24136069117
1875,2022-09-28,-4.505021598271924,2473.736339092898
1876,2022-09-29,23.99497840172762,2497.7313174946257
1877,2022-09-30,-0.7050215982721966,2497.0262958963535
1878,2022-10-01,0.0,2497.0262958963535
1879,2022-10-02,0.0,2497.0262958963535
1880,2022-10-03,30.994978401728076,2528.0212742980816
1881,2022-10-04,-5.805021598271651,2522.21625269981
1882,2022-10-05,-4.405021598272469,2517.8112311015375
1883,2022-10-06,27.49497840172853,2545.306209503266
1884,2022-10-07,2.7949784017273487,2548.1011879049934
1885,2022-10-08,0.0,2548.1011879049934
1886,2022-10-09,0.0,2548.1011879049934
1887,2022-10-10,-13.905021598272015,2534.1961663067214
1888,2022-10-11,24.994978401728076,2559.1911447084494
1889,2022-10-12,-0.9050215982715599,2558.286123110178
1890,2022-10-13,-10.705021598272197,2547.5811015119057
1891,2022-10-14,6.694978401728349,2554.276079913634
1892,2022-10-15,0.0,2554.276079913634
1893,2022-10-16,0.0,2554.276079913634
1894,2022-10-17,6.494978401728076,2560.771058315362
1895,2022-10-18,-3.5075323974083403,2557.2635259179538
1896,2022-10-19,-6.9125539956799,2550.350971922274
1897,2022-10-20,-7.510043196544302,2542.8409287257296
1898,2022-10-21,31.394978401728167,2574.2359071274577
1899,2022-10-22,0.0,2574.2359071274577
1900,2022-10-23,0.0,2574.2359071274577
1901,2022-10-24,16.994978401727167,2591.230885529185
1902,2022-10-25,-33.41506479481632,2557.8158207343686
1903,2022-10-26,-2.705021598271742,2555.110799136097
1904,2022-10-27,-3.0050215982723785,2552.1057775378245
1905,2022-10-28,3.6949784017278944,2555.8007559395523
1906,2022-10-29,0.0,2555.8007559395523
1907,2022-10-30,0.0,2555.8007559395523
1908,2022-10-31,0.29497840172780343,2556.09573434128
1909,2022-11-01,12.494978401728076,2568.590712743008
1910,2022-11-02,-8.015064794815771,2560.5756479481925
1911,2022-11-03,0.0,2560.5756479481925
1912,2022-11-04,0.5949784017275306,2561.17062634992
1913,2022-11-05,0.0,2561.17062634992
1914,2022-11-06,0.0,2561.17062634992
1915,2022-11-07,30.894978401728167,2592.065604751648
1916,2022-11-08,2.7974892008637653,2594.863093952512
1917,2022-11-09,12.492467602592114,2607.355561555104
1918,2022-11-10,36.29497840172735,2643.6505399568314
1919,2022-11-11,0.0,2643.6505399568314
1920,2022-11-12,0.0,2643.6505399568314
1921,2022-11-13,0.0,2643.6505399568314
1922,2022-11-14,-13.80502159827165,2629.8455183585597
1923,2022-11-15,22.99497840172762,2652.8404967602874
1924,2022-11-16,0.0,2652.8404967602874
1925,2022-11-17,0.8899568034557888,2653.730453563743
1926,2022-11-18,-8.710043196543666,2645.0204103671995
1927,2022-11-19,0.0,2645.0204103671995
1928,2022-11-20,0.0,2645.0204103671995
1929,2022-11-21,5.189956803455971,2650.2103671706554
1930,2022-11-22,4.584935205183683,2654.795302375839
1931,2022-11-23,1.0899568034560616,2655.885259179295
1932,2022-11-24,-15.705021598272651,2640.1802375810225
1933,2022-11-25,-19.90502159827156,2620.275215982751
1934,2022-11-26,0.0,2620.275215982751
1935,2022-11-27,0.0,2620.275215982751
1936,2022-11-28,12.897489200864129,2633.172705183615
1937,2022-11-29,18.494978401728076,2651.667683585343
1938,2022-11-30,12.399999999999636,2664.067683585343
1939,2022-12-01,13.397489200864129,2677.465172786207
1940,2022-12-02,46.79246760259184,2724.257640388799
1941,2022-12-03,0.0,2724.257640388799
1942,2022-12-04,0.0,2724.257640388799
1943,2022-12-05,3.0,2727.257640388799
1944,2022-12-06,-14.407532397408431,2712.8501079913904
1945,2022-12-07,-24.310043196543575,2688.540064794847
1946,2022-12-08,23.394978401727712,2711.9350431965745
1947,2022-12-09,-27.21004319654412,2684.7250000000304
1948,2022-12-10,0.0,2684.7250000000304
1949,2022-12-11,0.0,2684.7250000000304
1950,2022-12-12,5.489956803456153,2690.2149568034865
1951,2022-12-13,0.8949784017277125,2691.1099352052142
1952,2022-12-14,-1.7050215982717418,2689.4049136069425
1953,2022-12-15,5.794978401727803,2695.1998920086703
1954,2022-12-16,3.294978401728258,2698.4948704103986
1955,2022-12-17,0.0,2698.4948704103986
1956,2022-12-18,0.0,2698.4948704103986
1957,2022-12-19,12.394978401727712,2710.8898488121263
1958,2022-12-20,16.394978401728167,2727.2848272138544
1959,2022-12-21,-9.605021598272288,2717.679805615582
1960,2022-12-22,4.3899568034562435,2722.0697624190384
1961,2022-12-23,-4.305021598271651,2717.7647408207667
1962,2022-12-24,0.0,2717.7647408207667
1963,2022-12-25,0.0,2717.7647408207667
1964,2022-12-26,25.49497840172762,2743.2597192224944
1965,2022-12-27,0.0,2743.2597192224944
1966,2022-12-28,-20.407532397407977,2722.8521868250864
1967,2022-12-29,0.19497840172698488,2723.0471652268134
1968,2022-12-30,11.5,2734.5471652268134
1969,2022-12-31,0.0,2734.5471652268134
1970,2023-01-01,0.0,2734.5471652268134
1971,2023-01-02,0.0,2734.5471652268134
1972,2023-01-03,41.0,2775.5471652268134
1973,2023-01-04,-2.7999999999992724,2772.747165226814
1974,2023-01-05,11.099999999999454,2783.8471652268136
1975,2023-01-06,-2.800000000000182,2781.0471652268134
1976,2023-01-07,0.0,2781.0471652268134
1977,2023-01-08,0.0,2781.0471652268134
1978,2023-01-09,2.600000000000364,2783.6471652268137
1979,2023-01-10,-5.9075323974079765,2777.7396328294058
1980,2023-01-11,6.6924676025919325,2784.4321004319977
1981,2023-01-12,1.2924676025918416,2785.7245680345895
1982,2023-01-13,-1.8050215982716509,2783.919546436318
1983,2023-01-14,0.0,2783.919546436318
1984,2023-01-15,0.0,2783.919546436318
1985,2023-01-16,1.8949784017281672,2785.814524838046
1986,2023-01-17,25.997489200863583,2811.8120140389096
1987,2023-01-18,10.299999999999727,2822.1120140389094
1988,2023-01-19,3.397489200864129,2825.5095032397735
1989,2023-01-20,0.0,2825.5095032397735
1990,2023-01-21,0.0,2825.5095032397735
1991,2023-01-22,0.0,2825.5095032397735
1992,2023-01-23,0.0,2825.5095032397735
1993,2023-01-24,0.0,2825.5095032397735
1994,2023-01-25,0.0,2825.5095032397735
1995,2023-01-26,0.0,2825.5095032397735
1996,2023-01-27,12.894978401728167,2838.4044816415017
1997,2023-01-28,0.0,2838.4044816415017
1998,2023-01-29,0.0,2838.4044816415017
1999,2023-01-30,1.0949784017279853,2839.4994600432296
2000,2023-01-31,1.0949784017279853,2840.5944384449576
2001,2023-02-01,33.49497840172762,2874.0894168466853
2002,2023-02-02,-3.7050215982721966,2870.384395248413
2003,2023-02-03,0.389956803455334,2870.7743520518684
2004,2023-02-04,0.0,2870.7743520518684
2005,2023-02-05,0.0,2870.7743520518684
2006,2023-02-06,-4.605021598271833,2866.1693304535966
2007,2023-02-07,22.894978401728167,2889.0643088553247
2008,2023-02-08,0.0,2889.0643088553247
2009,2023-02-09,-5.80502159827256,2883.259287257052
2010,2023-02-10,10.794978401728258,2894.0542656587804
2011,2023-02-11,0.0,2894.0542656587804
2012,2023-02-12,0.0,2894.0542656587804
2013,2023-02-13,8.28995680345588,2902.3442224622363
2014,2023-02-14,4.4949784017276215,2906.839200863964
2015,2023-02-15,4.294978401728258,2911.134179265692
2016,2023-02-16,-7.410043196543938,2903.7241360691482
2017,2023-02-17,-4.305021598272106,2899.419114470876
2018,2023-02-18,0.0,2899.419114470876
2019,2023-02-19,0.0,2899.419114470876
2020,2023-02-20,11.197489200864311,2910.6166036717404
2021,2023-02-21,-11.900000000000546,2898.71660367174
2022,2023-02-22,-17.307532397407613,2881.4090712743323
2023,2023-02-23,15.09497840172844,2896.5040496760607
2024,2023-02-24,17.894978401727712,2914.3990280777884
2025,2023-02-25,0.0,2914.3990280777884
2026,2023-02-26,0.0,2914.3990280777884
2027,2023-02-27,-6.105021598271833,2908.2940064795166
2028,2023-02-28,9.59497840172753,2917.888984881244
2029,2023-03-01,-11.605021598271833,2906.2839632829723
2030,2023-03-02,7.9949784017276215,2914.2789416847
2031,2023-03-03,6.59497840172844,2920.8739200864284
2032,2023-03-04,0.0,2920.8739200864284
2033,2023-03-05,0.0,2920.8739200864284
2034,2023-03-06,16.694978401727894,2937.5688984881563
2035,2023-03-07,2.294978401728258,2939.8638768898845
2036,2023-03-08,-0.3075323974080675,2939.5563444924765
2037,2023-03-09,3.3949784017277125,2942.951322894204
2038,2023-03-10,-4.510043196543847,2938.4412796976603
2039,2023-03-11,0.0,2938.4412796976603
2040,2023-03-12,0.0,2938.4412796976603
2041,2023-03-13,0.2899568034558797,2938.731236501116
2042,2023-03-14,-2.6075323974082494,2936.123704103708
2043,2023-03-15,1.2924676025918416,2937.4161717063
2044,2023-03-16,-12.307532397408067,2925.1086393088917
2045,2023-03-17,4.694978401728349,2929.80361771062
2046,2023-03-18,0.0,2929.80361771062
2047,2023-03-19,0.0,2929.80361771062
2048,2023-03-20,12.194978401727894,2941.998596112348
2049,2023-03-21,-11.105021598272742,2930.893574514075
2050,2023-03-22,0.09497840172753058,2930.9885529158028
2051,2023-03-23,-3.7050215982721966,2927.2835313175306
2052,2023-03-24,-1.9025107991360528,2925.3810205183945
2053,2023-03-25,0.0,2925.3810205183945
2054,2023-03-26,0.0,2925.3810205183945
2055,2023-03-27,4.200000000000273,2929.581020518395
2056,2023-03-28,4.199999999999818,2933.7810205183946
2057,2023-03-29,-3.212553995680082,2930.5684665227145
2058,2023-03-30,-1.1075323974077946,2929.4609341253067
2059,2023-03-31,2.389956803455334,2931.850890928762
2060,2023-04-01,0.0,2931.850890928762
2061,2023-04-02,0.0,2931.850890928762
2062,2023-04-03,11.894978401727712,2943.7458693304898
2063,2023-04-04,-5.705021598271287,2938.0408477322185
2064,2023-04-05,1.8949784017281672,2939.9358261339466
2065,2023-04-06,-4.5050215982723785,2935.4308045356743
2066,2023-04-07,-0.9075323974079765,2934.5232721382663
2067,2023-04-08,0.0,2934.5232721382663
2068,2023-04-09,0.0,2934.5232721382663
2069,2023-04-10,3.3949784017277125,2937.918250539994
2070,2023-04-11,1.2949784017282582,2939.2132289417223
2071,2023-04-12,-1.7050215982721966,2937.50820734345
2072,2023-04-13,1.09497840172844,2938.6031857451785
2073,2023-04-14,6.694978401727894,2945.2981641469064
2074,2023-04-15,0.0,2945.2981641469064
2075,2023-04-16,0.0,2945.2981641469064
2076,2023-04-17,-1.0050215982719237,2944.2931425486345
2077,2023-04-18,-0.6050215982722875,2943.688120950362
2078,2023-04-19,6.894978401728167,2950.5830993520904
2079,2023-04-20,0.2899568034558797,2950.8730561555462
2080,2023-04-21,3.8899568034562435,2954.7630129590025
2081,2023-04-22,0.0,2954.7630129590025
2082,2023-04-23,0.0,2954.7630129590025
2083,2023-04-24,-0.8050215982721056,2953.9579913607304
2084,2023-04-25,10.69497840172835,2964.6529697624587
2085,2023-04-26,-0.20502159827265132,2964.447948164186
2086,2023-04-27,1.2949784017282582,2965.7429265659143
2087,2023-04-28,-2.6050215982718328,2963.1379049676425
2088,2023-04-29,0.0,2963.1379049676425
2089,2023-04-30,0.0,2963.1379049676425
2090,2023-05-01,0.0,2963.1379049676425
2091,2023-05-02,0.0,2963.1379049676425
2092,2023-05-03,0.0,2963.1379049676425
2093,2023-05-04,2.4949784017280763,2965.6328833693706
2094,2023-05-05,0.0,2965.6328833693706
2095,2023-05-06,0.0,2965.6328833693706
2096,2023-05-07,0.0,2965.6328833693706
2097,2023-05-08,-1.6050215982722875,2964.0278617710983
2098,2023-05-09,-2.3025107991361438,2961.725350971962
2099,2023-05-10,8.399999999999636,2970.125350971962
2100,2023-05-11,1.0,2971.125350971962
2101,2023-05-12,10.394978401728622,2981.5203293736904
2102,2023-05-13,0.0,2981.5203293736904
2103,2023-05-14,0.0,2981.5203293736904
2104,2023-05-15,1.599999999999909,2983.1203293736903
2105,2023-05-16,0.5,2983.6203293736903
2106,2023-05-17,-2.0,2981.6203293736903
2107,2023-05-18,6.0924676025920235,2987.7127969762823
2108,2023-05-19,-8.610043196544211,2979.102753779738
2109,2023-05-20,0.0,2979.102753779738
2110,2023-05-21,0.0,2979.102753779738
2111,2023-05-22,-2.5050215982723785,2976.5977321814657
2112,2023-05-23,6.194978401727894,2982.7927105831936
2113,2023-05-24,-0.6050215982722875,2982.1876889849214
2114,2023-05-25,-0.8050215982716509,2981.3826673866497
2115,2023-05-26,-1.1050215982722875,2980.2776457883774
2116,2023-05-27,0.0,2980.2776457883774
2117,2023-05-28,0.0,2980.2776457883774
2118,2023-05-29,-3.9050215982720147,2976.3726241901054
2119,2023-05-30,-5.1100431965437565,2971.2625809935616
2120,2023-05-31,-0.010043196543847444,2971.252537797018
2121,2023-06-01,-1.2100431965441203,2970.0424946004737
2122,2023-06-02,8.997489200864038,2979.0399838013377
2123,2023-06-03,0.0,2979.0399838013377
2124,2023-06-04,0.0,2979.0399838013377
2125,2023-06-05,8.399999999999636,2987.4399838013373
2126,2023-06-06,-4.4075323974079765,2983.0324514039294
2127,2023-06-07,-2.305021598271651,2980.7274298056577
2128,2023-06-08,7.394978401728167,2988.122408207386
2129,2023-06-09,-1.2050215982721966,2986.9173866091137
2130,2023-06-10,0.0,2986.9173866091137
2131,2023-06-11,0.0,2986.9173866091137
2132,2023-06-12,-1.505021598271469,2985.412365010842
2133,2023-06-13,3.997489200864038,2989.4098542117063
2134,2023-06-14,-3.4000000000005457,2986.0098542117057
2135,2023-06-15,-3.102510799135871,2982.90734341257
2136,2023-06-16,7.594978401727985,2990.502321814298
2137,2023-06-17,0.0,2990.502321814298
2138,2023-06-18,0.0,2990.502321814298
2139,2023-06-19,-0.30502159827256037,2990.1973002160253
2140,2023-06-20,-3.4150647948167716,2986.7822354212085
2141,2023-06-21,-7.505021598271924,2979.2772138229366
2142,2023-06-22,-0.7050215982717418,2978.572192224665
2143,2023-06-23,-6.007532397408795,2972.564659827256
2144,2023-06-24,0.0,2972.564659827256
2145,2023-06-25,0.0,2972.564659827256
2146,2023-06-26,-7.107532397407795,2965.4571274298482
2147,2023-06-27,-2.9050215982720147,2962.5521058315762
2148,2023-06-28,-6.905021598272469,2955.6470842333038
2149,2023-06-29,12.59497840172753,2968.2420626350313
2150,2023-06-30,-3.505021598271469,2964.73704103676
2151,2023-07-01,0.0,2964.73704103676
2152,2023-07-02,0.0,2964.73704103676
2153,2023-07-03,0.2949784017287129,2965.0320194384885
2154,2023-07-04,0.0,2965.0320194384885
2155,2023-07-05,-0.6050215982722875,2964.4269978402162
2156,2023-07-06,5.994978401727167,2970.4219762419434
2157,2023-07-07,5.297489200864675,2975.719465442808
2158,2023-07-08,0.0,2975.719465442808
2159,2023-07-09,0.0,2975.719465442808
2160,2023-07-10,11.5,2987.219465442808
2161,2023-07-11,1.5,2988.719465442808
2162,2023-07-12,-0.10753239740870413,2988.6119330453994
2163,2023-07-13,-2.7100431965436655,2985.9018898488557
2164,2023-07-14,-7.5050215982723785,2978.3968682505833
2165,2023-07-15,0.0,2978.3968682505833
2166,2023-07-16,0.0,2978.3968682505833
2167,2023-07-17,1.3949784017281672,2979.7918466523115
2168,2023-07-18,-1.2050215982726513,2978.586825054039
2169,2023-07-19,2.089956803455152,2980.676781857494
2170,2023-07-20,-2.405021598271105,2978.271760259223
2171,2023-07-21,16.397489200863674,2994.6692494600866
2172,2023-07-22,0.0,2994.6692494600866
2173,2023-07-23,0.0,2994.6692494600866
2174,2023-07-24,6.5,3001.1692494600866
2175,2023-07-25,2.599999999999909,3003.7692494600865
2176,2023-07-26,3.0,3006.7692494600865
2177,2023-07-27,-7.30502159827256,2999.464227861814
2178,2023-07-28,16.200000000000273,3015.664227861814
2179,2023-07-29,0.0,3015.664227861814
2180,2023-07-30,0.0,3015.664227861814
2181,2023-07-31,24.200000000000273,3039.8642278618145
2182,2023-08-01,-14.200000000000273,3025.664227861814
2183,2023-08-02,-6.31757559395237,3019.346652267862
2184,2023-08-03,6.784935205183956,3026.131587473046
2185,2023-08-04,4.697489200864311,3030.82907667391
2186,2023-08-05,0.0,3030.82907667391
2187,2023-08-06,0.0,3030.82907667391
2188,2023-08-07,15.600000000000364,3046.4290766739105
2189,2023-08-08,-6.707532397409068,3039.7215442765014
2190,2023-08-09,1.189956803455516,3040.911501079957
2191,2023-08-10,9.69497840172835,3050.6064794816853
2192,2023-08-11,2.5949784017275306,3053.201457883413
2193,2023-08-12,0.0,3053.201457883413
2194,2023-08-13,0.0,3053.201457883413
2195,2023-08-14,-4.110043196544211,3049.0914146868686
2196,2023-08-15,0.5949784017284401,3049.686393088597
2197,2023-08-16,-6.205021598272651,3043.4813714903244
2198,2023-08-17,1.1899568034559707,3044.6713282937803
2199,2023-08-18,48.29497840172826,3092.9663066955086
2200,2023-08-19,0.0,3092.9663066955086
2201,2023-08-20,0.0,3092.9663066955086
2202,2023-08-21,3.8949784017277125,3096.8612850972363
2203,2023-08-22,-11.005021598271924,3085.8562634989644
2204,2023-08-23,7.689956803455971,3093.5462203024204
2205,2023-08-24,0.19748920086385624,3093.743709503284
2206,2023-08-25,-3.5,3090.243709503284
2207,2023-08-26,0.0,3090.243709503284
2208,2023-08-27,0.0,3090.243709503284
2209,2023-08-28,16.5,3106.743709503284
2210,2023-08-29,0.7999999999997272,3107.543709503284
2211,2023-08-30,12.400000000000546,3119.9437095032845
2212,2023-08-31,8.799999999999727,3128.743709503284
2213,2023-09-01,0.0,3128.743709503284
2214,2023-09-02,0.0,3128.743709503284
2215,2023-09-03,0.0,3128.743709503284
2216,2023-09-04,0.0,3128.743709503284
2217,2023-09-05,9.5,3138.243709503284
2218,2023-09-06,20.499999999999545,3158.7437095032838
2219,2023-09-07,-11.705021598271742,3147.038687905012
2220,2023-09-08,-5.300000000000182,3141.738687905012
2221,2023-09-09,0.0,3141.738687905012
2222,2023-09-10,0.0,3141.738687905012
2223,2023-09-11,4.982424406048267,3146.72111231106
2224,2023-09-12,2.8974892008636743,3149.6186015119238
2225,2023-09-13,-17.50753239740834,3132.1110691145154
2226,2023-09-14,8.894978401728167,3141.0060475162436
2227,2023-09-15,-6.205021598271742,3134.801025917972
2228,2023-09-16,0.0,3134.801025917972
2229,2023-09-17,0.0,3134.801025917972
2230,2023-09-18,1.9949784017271668,3136.796004319699
2231,2023-09-19,0.7949784017287129,3137.5909827214277
2232,2023-09-20,0.0,3137.5909827214277
2233,2023-09-21,8.19497840172835,3145.785961123156
2234,2023-09-22,8.894978401727712,3154.680939524884
2235,2023-09-23,0.0,3154.680939524884
2236,2023-09-24,0.0,3154.680939524884
2237,2023-09-25,30.494978401727167,3185.175917926611
2238,2023-09-26,-11.30502159827165,3173.8708963283393
2239,2023-09-27,-1.005021598271469,3172.865874730068
2240,2023-09-28,-2.9050215982724694,3169.9608531317954
2241,2023-09-29,7.8949784017277125,3177.855831533523
2242,2023-09-30,0.0,3177.855831533523
