,Datetime,gain,total_gain
1485,2021-09-02,0.0,2245.111096112301
1486,2021-09-03,0.0,2245.111096112301
1487,2021-09-04,0.0,2245.111096112301
1488,2021-09-05,0.0,2245.111096112301
1489,2021-09-06,-2.827591792657131,2242.2835043196437
1490,2021-09-07,-3.0275917926564944,2239.2559125269872
1491,2021-09-08,-1.4275917926565853,2237.8283207343306
1492,2021-09-09,-4.627591792656403,2233.2007289416742
1493,2021-09-10,-1.8275917926566763,2231.3731371490176
1494,2021-09-11,0.0,2231.3731371490176
1495,2021-09-12,0.0,2231.3731371490176
1496,2021-09-13,-4.1551835853133525,2227.217953563704
1497,2021-09-14,-2.355183585312716,2224.8627699783915
1498,2021-09-15,3.736204103671753,2228.5989740820633
1499,2021-09-16,1.53620410367148,2230.1351781857347
1500,2021-09-17,2.836204103671662,2232.9713822894064
1501,2021-09-18,0.0,2232.9713822894064
1502,2021-09-19,0.0,2232.9713822894064
1503,2021-09-20,7.408612311015531,2240.379994600422
1504,2021-09-21,9.372408207343142,2249.752402807765
1505,2021-09-22,0.0,2249.752402807765
1506,2021-09-23,-1.9637958963280653,2247.788606911437
1507,2021-09-24,3.236204103671753,2251.0248110151088
1508,2021-09-25,0.0,2251.0248110151088
1509,2021-09-26,0.0,2251.0248110151088
1510,2021-09-27,11.07240820734296,2262.0972192224517
1511,2021-09-28,12.236204103671753,2274.3334233261235
1512,2021-09-29,-15.35518358531317,2258.9782397408103
1513,2021-09-30,2.799999999999727,2261.77823974081
1514,2021-10-01,-14.891387688984196,2246.886852051826
1515,2021-10-02,0.0,2246.886852051826
1516,2021-10-03,0.0,2246.886852051826
1517,2021-10-04,-4.227591792657222,2242.6592602591686
1518,2021-10-05,0.0,2242.6592602591686
1519,2021-10-06,0.0,2242.6592602591686
1520,2021-10-07,0.0,2242.6592602591686
1521,2021-10-08,3.908612311014622,2246.567872570183
1522,2021-10-09,0.0,2246.567872570183
1523,2021-10-10,0.0,2246.567872570183
1524,2021-10-11,39.0,2285.567872570183
1525,2021-10-12,-11.191387688984378,2274.376484881199
1526,2021-10-13,-13.682775377969847,2260.693709503229
1527,2021-10-14,0.0,2260.693709503229
1528,2021-10-15,3.6724082073437785,2264.366117710573
1529,2021-10-16,0.0,2264.366117710573
1530,2021-10-17,0.0,2264.366117710573
1531,2021-10-18,-2.5275917926564944,2261.8385259179163
1532,2021-10-19,-3.091387688985378,2258.747138228931
1533,2021-10-20,33.50861231101544,2292.2557505399463
1534,2021-10-21,0.0,2292.2557505399463
1535,2021-10-22,-4.42759179265704,2287.8281587472893
1536,2021-10-23,0.0,2287.8281587472893
1537,2021-10-24,0.0,2287.8281587472893
1538,2021-10-25,0.0,2287.8281587472893
1539,2021-10-26,4.908612311014622,2292.736771058304
1540,2021-10-27,34.30000000000018,2327.036771058304
1541,2021-10-28,-1.1275917926564034,2325.9091792656477
1542,2021-10-29,0.13620410367184377,2326.0453833693196
1543,2021-10-30,0.0,2326.0453833693196
1544,2021-10-31,0.0,2326.0453833693196
1545,2021-11-01,0.0,2326.0453833693196
1546,2021-11-02,0.0,2326.0453833693196
1547,2021-11-03,-22.618979481641873,2303.4264038876777
1548,2021-11-04,-0.3637958963277015,2303.06260799135
1549,2021-11-05,0.636204103671389,2303.6988120950214
1550,2021-11-06,0.0,2303.6988120950214
1551,2021-11-07,0.0,2303.6988120950214
1552,2021-11-08,2.600000000000364,2306.2988120950217
1553,2021-11-09,-1.7913876889847415,2304.507424406037
1554,2021-11-10,3.236204103671298,2307.7436285097083
1555,2021-11-11,-4.455183585313534,2303.2884449243948
1556,2021-11-12,8.272408207343688,2311.5608531317384
1557,2021-11-13,0.0,2311.5608531317384
1558,2021-11-14,0.0,2311.5608531317384
1559,2021-11-15,-6.091387688985378,2305.469465442753
1560,2021-11-16,-4.2275917926563125,2301.2418736500967
1561,2021-11-17,0.0,2301.2418736500967
1562,2021-11-18,5.672408207343324,2306.91428185744
1563,2021-11-19,4.04481641468692,2310.959098272127
1564,2021-11-20,0.0,2310.959098272127
1565,2021-11-21,0.0,2310.959098272127
1566,2021-11-22,0.0,2310.959098272127
1567,2021-11-23,2.736204103671753,2313.6953023757987
1568,2021-11-24,33.19999999999982,2346.8953023757986
1569,2021-11-25,2.636204103671389,2349.53150647947
1570,2021-11-26,0.0,2349.53150647947
1571,2021-11-27,0.0,2349.53150647947
1572,2021-11-28,0.0,2349.53150647947
1573,2021-11-29,0.0,2349.53150647947
1574,2021-11-30,-2.755183585312807,2346.776322894157
1575,2021-12-01,-10.227591792656767,2336.5487311015004
1576,2021-12-02,0.0,2336.5487311015004
1577,2021-12-03,20.67240820734287,2357.2211393088432
1578,2021-12-04,0.0,2357.2211393088432
1579,2021-12-05,0.0,2357.2211393088432
1580,2021-12-06,28.872408207343597,2386.093547516187
1581,2021-12-07,0.0,2386.093547516187
1582,2021-12-08,0.0,2386.093547516187
1583,2021-12-09,17.536204103671935,2403.629751619859
1584,2021-12-10,-4.691387688985742,2398.938363930873
1585,2021-12-11,0.0,2398.938363930873
1586,2021-12-12,0.0,2398.938363930873
1587,2021-12-13,3.2724082073436875,2402.2107721382167
1588,2021-12-14,-3.42759179265704,2398.7831803455597
1589,2021-12-15,-19.355183585313625,2379.427996760246
1590,2021-12-16,22.872408207343597,2402.3004049675897
1591,2021-12-17,2.1362041036718438,2404.4366090712615
1592,2021-12-18,0.0,2404.4366090712615
1593,2021-12-19,0.0,2404.4366090712615
1594,2021-12-20,-7.391387688984651,2397.045221382277
1595,2021-12-21,-4.063795896328429,2392.9814254859484
1596,2021-12-22,8.608612311014895,2401.5900377969633
1597,2021-12-23,6.972408207343506,2408.562446004307
1598,2021-12-24,2.9362041036720257,2411.498650107979
1599,2021-12-25,0.0,2411.498650107979
1600,2021-12-26,0.0,2411.498650107979
1601,2021-12-27,-1.2637958963282472,2410.2348542116506
1602,2021-12-28,0.0,2410.2348542116506
1603,2021-12-29,0.0,2410.2348542116506
1604,2021-12-30,2.53620410367148,2412.771058315322
1605,2021-12-31,11.5,2424.271058315322
1606,2022-01-01,0.0,2424.271058315322
1607,2022-01-02,0.0,2424.271058315322
1608,2022-01-03,0.0,2424.271058315322
1609,2022-01-04,21.5,2445.771058315322
1610,2022-01-05,3.3086123110151675,2449.0796706263372
1611,2022-01-06,-5.555183585312989,2443.5244870410243
1612,2022-01-07,0.4724082073430509,2443.9968952483673
1613,2022-01-08,0.0,2443.9968952483673
1614,2022-01-09,0.0,2443.9968952483673
1615,2022-01-10,3.8448164146871022,2447.8417116630544
1616,2022-01-11,1.3724082073435966,2449.214119870398
1617,2022-01-12,-4.6913876889848325,2444.522732181413
1618,2022-01-13,-1.6637958963283381,2442.858936285085
1619,2022-01-14,0.0,2442.858936285085
1620,2022-01-15,0.0,2442.858936285085
1621,2022-01-16,0.0,2442.858936285085
1622,2022-01-17,27.472408207343506,2470.3313444924283
1623,2022-01-18,0.0,2470.3313444924283
1624,2022-01-19,-7.355183585313171,2462.976160907115
1625,2022-01-20,-2.163795896328338,2460.812365010787
1626,2022-01-21,2.6362041036718438,2463.4485691144587
1627,2022-01-22,0.0,2463.4485691144587
1628,2022-01-23,0.0,2463.4485691144587
1629,2022-01-24,17.772408207343688,2481.2209773218024
1630,2022-01-25,16.636204103671844,2497.857181425474
1631,2022-01-26,15.099999999999909,2512.957181425474
1632,2022-01-27,-14.491387688985014,2498.465793736489
1633,2022-01-28,4.736204103671753,2503.201997840161
1634,2022-01-29,0.0,2503.201997840161
1635,2022-01-30,0.0,2503.201997840161
1636,2022-01-31,0.0,2503.201997840161
1637,2022-02-01,0.0,2503.201997840161
1638,2022-02-02,0.0,2503.201997840161
1639,2022-02-03,0.0,2503.201997840161
1640,2022-02-04,0.0,2503.201997840161
1641,2022-02-05,0.0,2503.201997840161
1642,2022-02-06,0.0,2503.201997840161
1643,2022-02-07,20.20861231101526,2523.410610151176
1644,2022-02-08,-5.763795896328247,2517.646814254848
1645,2022-02-09,12.936204103671571,2530.5830183585194
1646,2022-02-10,0.0,2530.5830183585194
1647,2022-02-11,0.0,2530.5830183585194
1648,2022-02-12,0.0,2530.5830183585194
1649,2022-02-13,0.0,2530.5830183585194
1650,2022-02-14,-4.755183585313262,2525.827834773206
1651,2022-02-15,-1.1637958963287929,2524.6640388768774
1652,2022-02-16,4.308612311015622,2528.972651187893
1653,2022-02-17,12.436204103671571,2541.4088552915646
1654,2022-02-18,-21.363795896329066,2520.0450593952355
1655,2022-02-19,0.0,2520.0450593952355
1656,2022-02-20,0.0,2520.0450593952355
1657,2022-02-21,0.3362041036721166,2520.3812634989076
1658,2022-02-22,-13.95518358531308,2506.4260799135945
1659,2022-02-23,11.799999999999727,2518.2260799135943
1660,2022-02-24,-4.391387688985105,2513.834692224609
1661,2022-02-25,-2.7551835853132616,2511.079508639296
1662,2022-02-26,0.0,2511.079508639296
1663,2022-02-27,0.0,2511.079508639296
1664,2022-02-28,0.0,2511.079508639296
1665,2022-03-01,0.0,2511.079508639296
1666,2022-03-02,9.372408207344051,2520.45191684664
1667,2022-03-03,7.036204103671025,2527.488120950311
1668,2022-03-04,-5.363795896328156,2522.124325053983
1669,2022-03-05,0.0,2522.124325053983
1670,2022-03-06,0.0,2522.124325053983
1671,2022-03-07,0.0,2522.124325053983
1672,2022-03-08,3.744816414687193,2525.86914146867
1673,2022-03-09,0.0,2525.86914146867
1674,2022-03-10,2.772408207342778,2528.641549676013
1675,2022-03-11,11.172408207342869,2539.8139578833557
1676,2022-03-12,0.0,2539.8139578833557
1677,2022-03-13,0.0,2539.8139578833557
1678,2022-03-14,1.9724082073435056,2541.786366090699
1679,2022-03-15,0.0,2541.786366090699
1680,2022-03-16,1.436204103671571,2543.2225701943707
1681,2022-03-17,3.2086123110152585,2546.431182505386
1682,2022-03-18,-0.7637958963282472,2545.6673866090578
1683,2022-03-19,0.0,2545.6673866090578
1684,2022-03-20,0.0,2545.6673866090578
1685,2022-03-21,16.800000000000182,2562.467386609058
1686,2022-03-22,-2.4275917926565853,2560.0397948164014
1687,2022-03-23,4.108612311014895,2564.1484071274162
1688,2022-03-24,0.0,2564.1484071274162
1689,2022-03-25,-5.2275917926563125,2558.92081533476
1690,2022-03-26,0.0,2558.92081533476
1691,2022-03-27,0.0,2558.92081533476
1692,2022-03-28,1.0724082073434147,2559.9932235421034
1693,2022-03-29,5.036204103671935,2565.0294276457753
1694,2022-03-30,0.53620410367148,2565.5656317494468
1695,2022-03-31,-0.9275917926565853,2564.63803995679
1696,2022-04-01,19.736204103671753,2584.374244060462
1697,2022-04-02,0.0,2584.374244060462
1698,2022-04-03,0.0,2584.374244060462
1699,2022-04-04,3.736204103671753,2588.1104481641337
1700,2022-04-05,-3.627591792656858,2584.482856371477
1701,2022-04-06,9.636204103671844,2594.1190604751487
1702,2022-04-07,1.8362041036716619,2595.9552645788203
1703,2022-04-08,0.0,2595.9552645788203
1704,2022-04-09,0.0,2595.9552645788203
1705,2022-04-10,0.0,2595.9552645788203
1706,2022-04-11,0.0,2595.9552645788203
1707,2022-04-12,1.0724082073434147,2597.0276727861637
1708,2022-04-13,1.9362041036720257,2598.963876889836
1709,2022-04-14,1.9086123110150766,2600.872489200851
1710,2022-04-15,8.972408207343051,2609.844897408194
1711,2022-04-16,0.0,2609.844897408194
1712,2022-04-17,0.0,2609.844897408194
1713,2022-04-18,-10.327591792656222,2599.5173056155377
1714,2022-04-19,15.772408207343233,2615.289713822881
1715,2022-04-20,-7.527591792657404,2607.7621220302235
1716,2022-04-21,-22.391387688985105,2585.3707343412384
1717,2022-04-22,13.908612311015531,2599.279346652254
1718,2022-04-23,0.0,2599.279346652254
1719,2022-04-24,0.0,2599.279346652254
1720,2022-04-25,77.57240820734296,2676.851754859597
1721,2022-04-26,-23.29138768898474,2653.560367170612
1722,2022-04-27,-1.0275917926564944,2652.5327753779557
1723,2022-04-28,-6.263795896328247,2646.2689794816274
1724,2022-04-29,-0.2637958963282472,2646.005183585299
1725,2022-04-30,0.0,2646.005183585299
1726,2022-05-01,0.0,2646.005183585299
1727,2022-05-02,0.0,2646.005183585299
1728,2022-05-03,0.0,2646.005183585299
1729,2022-05-04,7.408612311015077,2653.4137958963142
1730,2022-05-05,-5.927591792656585,2647.4862041036577
1731,2022-05-06,0.0,2647.4862041036577
1732,2022-05-07,0.0,2647.4862041036577
1733,2022-05-08,0.0,2647.4862041036577
1734,2022-05-09,7.644816414686829,2655.1310205183445
1735,2022-05-10,0.0,2655.1310205183445
1736,2022-05-11,-21.491387688985014,2633.6396328293595
1737,2022-05-12,46.00861231101544,2679.648245140375
1738,2022-05-13,15.572408207343415,2695.2206533477183
1739,2022-05-14,0.0,2695.2206533477183
1740,2022-05-15,0.0,2695.2206533477183
1741,2022-05-16,17.57240820734296,2712.7930615550613
1742,2022-05-17,35.6362041036723,2748.4292656587336
1743,2022-05-18,0.0999999999994543,2748.529265658733
1744,2022-05-19,-20.263795896328247,2728.265469762405
1745,2022-05-20,2.2724082073436875,2730.5378779697485
1746,2022-05-21,0.0,2730.5378779697485
1747,2022-05-22,0.0,2730.5378779697485
1748,2022-05-23,16.47240820734305,2747.0102861770915
1749,2022-05-24,-21.42759179265704,2725.5826943844345
1750,2022-05-25,20.836204103672117,2746.4188984881066
1751,2022-05-26,1.599999999999909,2748.0188984881065
1752,2022-05-27,21.59999999999991,2769.6188984881064
1753,2022-05-28,0.0,2769.6188984881064
1754,2022-05-29,0.0,2769.6188984881064
1755,2022-05-30,0.5362041036719347,2770.1551025917784
1756,2022-05-31,-6.227591792656767,2763.9275107991216
1757,2022-06-01,-11.92759179265704,2751.9999190064646
1758,2022-06-02,0.0,2751.9999190064646
1759,2022-06-03,-9.727591792656312,2742.2723272138082
1760,2022-06-04,0.0,2742.2723272138082
1761,2022-06-05,0.0,2742.2723272138082
1762,2022-06-06,0.07240820734295994,2742.344735421151
1763,2022-06-07,-2.0275917926564944,2740.3171436284947
1764,2022-06-08,10.53620410367148,2750.853347732166
1765,2022-06-09,1.03620410367148,2751.8895518358377
1766,2022-06-10,-1.4275917926565853,2750.461960043181
1767,2022-06-11,0.0,2750.461960043181
1768,2022-06-12,0.0,2750.461960043181
1769,2022-06-13,23.272408207343688,2773.7343682505248
1770,2022-06-14,0.0,2773.7343682505248
1771,2022-06-15,-3.0275917926564944,2770.7067764578683
1772,2022-06-16,0.0,2770.7067764578683
1773,2022-06-17,13.708612311014804,2784.415388768883
1774,2022-06-18,0.0,2784.415388768883
1775,2022-06-19,0.0,2784.415388768883
1776,2022-06-20,-11.89138768898465,2772.5240010798984
1777,2022-06-21,0.0,2772.5240010798984
1778,2022-06-22,0.0,2772.5240010798984
1779,2022-06-23,0.23620410367175282,2772.76020518357
1780,2022-06-24,8.708612311014804,2781.468817494585
1781,2022-06-25,0.0,2781.468817494585
1782,2022-06-26,0.0,2781.468817494585
1783,2022-06-27,8.636204103671844,2790.105021598257
1784,2022-06-28,7.572408207343415,2797.6774298056002
1785,2022-06-29,-5.663795896328338,2792.013633909272
1786,2022-06-30,4.2724082073436875,2796.2860421166156
1787,2022-07-01,-1.027591792656949,2795.2584503239586
1788,2022-07-02,0.0,2795.2584503239586
1789,2022-07-03,0.0,2795.2584503239586
1790,2022-07-04,-3.8275917926566763,2791.430858531302
1791,2022-07-05,0.0,2791.430858531302
1792,2022-07-06,16.272408207343688,2807.7032667386457
1793,2022-07-07,0.0,2807.7032667386457
1794,2022-07-08,0.0,2807.7032667386457
1795,2022-07-09,0.0,2807.7032667386457
1796,2022-07-10,0.0,2807.7032667386457
1797,2022-07-11,18.57240820734296,2826.2756749459886
1798,2022-07-12,6.436204103672026,2832.7118790496606
1799,2022-07-13,-3.7913876889847415,2828.920491360676
1800,2022-07-14,0.0,2828.920491360676
1801,2022-07-15,-1.5275917926564944,2827.3928995680194
1802,2022-07-16,0.0,2827.3928995680194
1803,2022-07-17,0.0,2827.3928995680194
1804,2022-07-18,-1.0275917926564944,2826.365307775363
1805,2022-07-19,0.0,2826.365307775363
1806,2022-07-20,1.57240820734296,2827.937715982706
1807,2022-07-21,1.2724082073432328,2829.210124190049
1808,2022-07-22,2.7724082073436875,2831.982532397393
1809,2022-07-23,0.0,2831.982532397393
1810,2022-07-24,0.0,2831.982532397393
1811,2022-07-25,-1.3275917926566763,2830.654940604736
1812,2022-07-26,1.972408207343051,2832.627348812079
1813,2022-07-27,4.7086123110152585,2837.3359611230944
1814,2022-07-28,8.599999999999454,2845.935961123094
1815,2022-07-29,4.236204103671753,2850.1721652267656
1816,2022-07-30,0.0,2850.1721652267656
1817,2022-07-31,0.0,2850.1721652267656
1818,2022-08-01,7.736204103671753,2857.9083693304374
1819,2022-08-02,-2.0275917926564944,2855.880777537781
1820,2022-08-03,-1.1275917926564034,2854.7531857451245
1821,2022-08-04,3.736204103671753,2858.4893898487962
1822,2022-08-05,0.0,2858.4893898487962
1823,2022-08-06,0.0,2858.4893898487962
1824,2022-08-07,0.0,2858.4893898487962
1825,2022-08-08,0.0,2858.4893898487962
1826,2022-08-09,-1.6275917926564034,2856.86179805614
1827,2022-08-10,-3.3551835853131706,2853.5066144708267
1828,2022-08-11,7.544816414686466,2861.051430885513
1829,2022-08-12,4.536204103671935,2865.587634989185
1830,2022-08-13,0.0,2865.587634989185
1831,2022-08-14,0.0,2865.587634989185
1832,2022-08-15,8.636204103671389,2874.2238390928565
1833,2022-08-16,0.0,2874.2238390928565
1834,2022-08-17,5.936204103672026,2880.1600431965285
1835,2022-08-18,-5.391387688984651,2874.768655507544
1836,2022-08-19,9.672408207343324,2884.441063714887
1837,2022-08-20,0.0,2884.441063714887
1838,2022-08-21,0.0,2884.441063714887
1839,2022-08-22,-4.127591792655949,2880.313471922231
1840,2022-08-23,9.336204103671207,2889.6496760259024
1841,2022-08-24,2.100000000000364,2891.7496760259028
1842,2022-08-25,17.800000000000182,2909.549676025903
1843,2022-08-26,-1.9913876889845596,2907.5582883369184
1844,2022-08-27,0.0,2907.5582883369184
1845,2022-08-28,0.0,2907.5582883369184
1846,2022-08-29,12.908612311015077,2920.4669006479335
1847,2022-08-30,-6.99138768898456,2913.475512958949
1848,2022-08-31,1.8362041036721166,2915.311717062621
1849,2022-09-01,0.0,2915.311717062621
1850,2022-09-02,0.0,2915.311717062621
1851,2022-09-03,0.0,2915.311717062621
1852,2022-09-04,0.0,2915.311717062621
1853,2022-09-05,-3.2913876889847415,2912.0203293736363
1854,2022-09-06,0.0,2912.0203293736363
1855,2022-09-07,10.672408207343324,2922.6927375809796
1856,2022-09-08,0.0,2922.6927375809796
1857,2022-09-09,-0.7913876889847415,2921.901349891995
1858,2022-09-10,0.0,2921.901349891995
1859,2022-09-11,0.0,2921.901349891995
1860,2022-09-12,1.7999999999997272,2923.7013498919946
1861,2022-09-13,-3.6913876889848325,2920.0099622030098
1862,2022-09-14,0.20861231101525846,2920.218574514025
1863,2022-09-15,1.8362041036716619,2922.0547786176967
1864,2022-09-16,18.872408207343597,2940.9271868250403
1865,2022-09-17,0.0,2940.9271868250403
1866,2022-09-18,0.0,2940.9271868250403
1867,2022-09-19,2.6724082073433237,2943.5995950323836
1868,2022-09-20,-1.7637958963282472,2941.8357991360554
1869,2022-09-21,0.008612311014985607,2941.8444114470703
1870,2022-09-22,9.108612311014895,2950.9530237580852
1871,2022-09-23,-11.791387688984742,2939.1616360691005
1872,2022-09-24,0.0,2939.1616360691005
1873,2022-09-25,0.0,2939.1616360691005
1874,2022-09-26,10.072408207343415,2949.234044276444
1875,2022-09-27,0.0,2949.234044276444
1876,2022-09-28,-1.9275917926561306,2947.306452483788
1877,2022-09-29,10.972408207343506,2958.2788606911313
1878,2022-09-30,-4.827591792656676,2953.4512688984746
1879,2022-10-01,0.0,2953.4512688984746
1880,2022-10-02,0.0,2953.4512688984746
1881,2022-10-03,29.172408207343324,2982.623677105818
1882,2022-10-04,-22.39138768898465,2960.2322894168333
1883,2022-10-05,14.736204103671753,2974.968493520505
1884,2022-10-06,26.172408207343324,3001.1409017278484
1885,2022-10-07,20.772408207343233,3021.9133099351916
1886,2022-10-08,0.0,3021.9133099351916
1887,2022-10-09,0.0,3021.9133099351916
1888,2022-10-10,0.0,3021.9133099351916
1889,2022-10-11,28.572408207343415,3050.485718142535
1890,2022-10-12,13.444816414687011,3063.930534557222
1891,2022-10-13,-9.227591792656767,3054.7029427645653
1892,2022-10-14,-7.427591792656131,3047.275350971909
1893,2022-10-15,0.0,3047.275350971909
1894,2022-10-16,0.0,3047.275350971909
1895,2022-10-17,13.50861231101544,3060.7839632829246
1896,2022-10-18,7.736204103671753,3068.5201673865963
1897,2022-10-19,-7.827591792657131,3060.692575593939
1898,2022-10-20,0.0,3060.692575593939
1899,2022-10-21,32.572408207343415,3093.2649838012826
1900,2022-10-22,0.0,3093.2649838012826
1901,2022-10-23,0.0,3093.2649838012826
1902,2022-10-24,14.272408207343688,3107.5373920086263
1903,2022-10-25,-23.663795896328338,3083.873596112298
1904,2022-10-26,13.336204103671662,3097.2098002159696
1905,2022-10-27,27.136204103671844,3124.3460043196415
1906,2022-10-28,-2.8637958963281562,3121.4822084233133
1907,2022-10-29,0.0,3121.4822084233133
1908,2022-10-30,0.0,3121.4822084233133
1909,2022-10-31,0.0,3121.4822084233133
1910,2022-11-01,5.2724082073436875,3126.754616630657
1911,2022-11-02,0.0,3126.754616630657
1912,2022-11-03,-17.46379589632852,3109.2908207343285
1913,2022-11-04,-5.7913876889847415,3103.4994330453437
1914,2022-11-05,0.0,3103.4994330453437
1915,2022-11-06,0.0,3103.4994330453437
1916,2022-11-07,-11.127591792656403,3092.3718412526873
1917,2022-11-08,-11.763795896328247,3080.608045356359
1918,2022-11-09,-13.100000000000364,3067.5080453563587
1919,2022-11-10,29.00861231101544,3096.516657667374
1920,2022-11-11,0.0,3096.516657667374
1921,2022-11-12,0.0,3096.516657667374
1922,2022-11-13,0.0,3096.516657667374
1923,2022-11-14,-16.527591792656494,3079.9890658747177
1924,2022-11-15,14.672408207343324,3094.661474082061
1925,2022-11-16,64.73620410367175,3159.3976781857327
1926,2022-11-17,-1.6275917926559487,3157.770086393077
1927,2022-11-18,-31.99138768898547,3125.7786987040913
1928,2022-11-19,0.0,3125.7786987040913
1929,2022-11-20,0.0,3125.7786987040913
1930,2022-11-21,0.0,3125.7786987040913
1931,2022-11-22,-17.527591792656494,3108.251106911435
1932,2022-11-23,0.0,3108.251106911435
1933,2022-11-24,0.0,3108.251106911435
1934,2022-11-25,15.336204103672117,3123.587311015107
1935,2022-11-26,0.0,3123.587311015107
1936,2022-11-27,0.0,3123.587311015107
1937,2022-11-28,24.699999999999818,3148.2873110151068
1938,2022-11-29,2.0362041036719347,3150.3235151187787
1939,2022-11-30,0.0,3150.3235151187787
1940,2022-12-01,0.6724082073433237,3150.995923326122
1941,2022-12-02,62.23620410367175,3213.2321274297938
1942,2022-12-03,0.0,3213.2321274297938
1943,2022-12-04,0.0,3213.2321274297938
1944,2022-12-05,-7.663795896328793,3205.568331533465
1945,2022-12-06,35.472408207343506,3241.0407397408085
1946,2022-12-07,0.0,3241.0407397408085
1947,2022-12-08,-3.9551835853130797,3237.0855561554954
1948,2022-12-09,0.0,3237.0855561554954
1949,2022-12-10,0.0,3237.0855561554954
1950,2022-12-11,0.0,3237.0855561554954
1951,2022-12-12,14.272408207343233,3251.3579643628386
1952,2022-12-13,8.00861231101544,3259.366576673854
1953,2022-12-14,1.5362041036719347,3260.902780777526
1954,2022-12-15,-9.92759179265613,3250.97518898487
1955,2022-12-16,0.0,3250.97518898487
1956,2022-12-17,0.0,3250.97518898487
1957,2022-12-18,0.0,3250.97518898487
1958,2022-12-19,1.8448164146866475,3252.8200053995565
1959,2022-12-20,9.872408207343597,3262.6924136069
1960,2022-12-21,-15.927591792656585,3246.7648218142435
1961,2022-12-22,0.0,3246.7648218142435
1962,2022-12-23,-8.691387688984378,3238.073434125259
1963,2022-12-24,0.0,3238.073434125259
1964,2022-12-25,0.0,3238.073434125259
1965,2022-12-26,2.4086123110150766,3240.4820464362742
1966,2022-12-27,0.0,3240.4820464362742
1967,2022-12-28,0.0,3240.4820464362742
1968,2022-12-29,0.0,3240.4820464362742
1969,2022-12-30,-4.763795896328247,3235.718250539946
1970,2022-12-31,0.0,3235.718250539946
1971,2023-01-01,0.0,3235.718250539946
1972,2023-01-02,0.0,3235.718250539946
1973,2023-01-03,41.0,3276.718250539946
1974,2023-01-04,-2.800000000000182,3273.918250539946
1975,2023-01-05,3.4724082073435056,3277.3906587472893
1976,2023-01-06,7.308612311015622,3284.699271058305
1977,2023-01-07,0.0,3284.699271058305
1978,2023-01-08,0.0,3284.699271058305
1979,2023-01-09,4.472408207343506,3289.1716792656484
1980,2023-01-10,-4.491387688985014,3284.6802915766634
1981,2023-01-11,11.136204103671844,3295.8164956803353
1982,2023-01-12,-3.8275917926566763,3291.9889038876786
1983,2023-01-13,-2.1551835853128978,3289.8337203023657
1984,2023-01-14,0.0,3289.8337203023657
1985,2023-01-15,0.0,3289.8337203023657
1986,2023-01-16,0.0,3289.8337203023657
1987,2023-01-17,26.03620410367148,3315.869924406037
1988,2023-01-18,10.300000000000182,3326.1699244060374
1989,2023-01-19,-1.3637958963281562,3324.806128509709
1990,2023-01-20,0.0,3324.806128509709
1991,2023-01-21,0.0,3324.806128509709
1992,2023-01-22,0.0,3324.806128509709
1993,2023-01-23,0.0,3324.806128509709
1994,2023-01-24,0.0,3324.806128509709
1995,2023-01-25,0.0,3324.806128509709
1996,2023-01-26,0.0,3324.806128509709
1997,2023-01-27,5.144816414686829,3329.950944924396
1998,2023-01-28,0.0,3329.950944924396
1999,2023-01-29,0.0,3329.950944924396
2000,2023-01-30,-0.6275917926564034,3329.3233531317396
2001,2023-01-31,11.408612311015077,3340.7319654427547
2002,2023-02-01,28.10861231101535,3368.84057775377
2003,2023-02-02,0.0,3368.84057775377
2004,2023-02-03,-3.627591792656858,3365.212985961113
2005,2023-02-04,0.0,3365.212985961113
2006,2023-02-05,0.0,3365.212985961113
2007,2023-02-06,-9.891387688983741,3355.3215982721294
2008,2023-02-07,15.808612311015168,3371.1302105831446
2009,2023-02-08,0.0,3371.1302105831446
2010,2023-02-09,1.6724082073433237,3372.802618790488
2011,2023-02-10,4.372408207344051,3377.175026997832
2012,2023-02-11,0.0,3377.175026997832
2013,2023-02-12,0.0,3377.175026997832
2014,2023-02-13,9.772408207342778,3386.9474352051748
2015,2023-02-14,0.0,3386.9474352051748
2016,2023-02-15,-0.12759179265594867,3386.819843412519
2017,2023-02-16,0.9362041036720257,3387.756047516191
2018,2023-02-17,-5.263795896328702,3382.492251619862
2019,2023-02-18,0.0,3382.492251619862
2020,2023-02-19,0.0,3382.492251619862
2021,2023-02-20,31.736204103672208,3414.2284557235344
2022,2023-02-21,-2.563795896328884,3411.6646598272055
2023,2023-02-22,-4.2275917926563125,3407.437068034549
2024,2023-02-23,2.7724082073436875,3410.209476241893
2025,2023-02-24,0.0,3410.209476241893
2026,2023-02-25,0.0,3410.209476241893
2027,2023-02-26,0.0,3410.209476241893
2028,2023-02-27,-1.4275917926561306,3408.7818844492367
2029,2023-02-28,1.4724082073435056,3410.25429265658
2030,2023-03-01,17.936204103671116,3428.1904967602513
2031,2023-03-02,-5.663795896327429,3422.526700863924
2032,2023-03-03,-2.5551835853129887,3419.971517278611
2033,2023-03-04,0.0,3419.971517278611
2034,2023-03-05,0.0,3419.971517278611
2035,2023-03-06,14.272408207342778,3434.2439254859537
2036,2023-03-07,0.0,3434.2439254859537
2037,2023-03-08,17.236204103672208,3451.480129589626
2038,2023-03-09,12.699999999999818,3464.1801295896257
2039,2023-03-10,-8.763795896328702,3455.416333693297
2040,2023-03-11,0.0,3455.416333693297
2041,2023-03-12,0.0,3455.416333693297
