,Datetime,gain,total_gain
1143,2020-09-26,0.0,1088.671085313191
1144,2020-09-27,0.0,1088.671085313191
1145,2020-09-28,1.7017548596113556,1090.3728401728024
1146,2020-09-29,4.801052915766832,1095.1738930885692
1147,2020-09-30,-2.6985961123111792,1092.475296976258
1148,2020-10-01,-3.698596112310952,1088.776700863947
1149,2020-10-02,4.300701943844615,1093.0774028077917
1150,2020-10-03,0.0,1093.0774028077917
1151,2020-10-04,0.0,1093.0774028077917
1152,2020-10-05,2.5003509719222166,1095.577753779714
1153,2020-10-06,1.5010529157666497,1097.0788066954806
1154,2020-10-07,-2.698947084233396,1094.3798596112472
1155,2020-10-08,0.501403887689321,1094.8812634989365
1156,2020-10-09,2.7999999999999545,1097.6812634989365
1157,2020-10-10,0.0,1097.6812634989365
1158,2020-10-11,0.0,1097.6812634989365
1159,2020-10-12,1.7010529157666952,1099.3823164147032
1160,2020-10-13,-0.8989470842329865,1098.4833693304702
1161,2020-10-14,17.299999999999955,1115.7833693304701
1162,2020-10-15,0.40035097192208013,1116.1837203023922
1163,2020-10-16,-6.998596112310906,1109.1851241900813
1164,2020-10-17,0.0,1109.1851241900813
1165,2020-10-18,0.0,1109.1851241900813
1166,2020-10-19,-5.398596112310997,1103.7865280777703
1167,2020-10-20,-11.998596112311134,1091.7879319654592
1168,2020-10-21,1.1014038876890027,1092.8893358531482
1169,2020-10-22,7.1010529157670135,1099.9903887689152
1170,2020-10-23,3.200701943844706,1103.19109071276
1171,2020-10-24,0.0,1103.19109071276
1172,2020-10-25,0.0,1103.19109071276
1173,2020-10-26,-7.5,1095.69109071276
1174,2020-10-27,6.301052915766832,1101.9921436285267
1175,2020-10-28,21.300701943844615,1123.2928455723713
1176,2020-10-29,-20.198596112310952,1103.0942494600604
1177,2020-10-30,0.40070194384452407,1103.494951403905
1178,2020-10-31,0.0,1103.494951403905
1179,2020-11-01,0.0,1103.494951403905
1180,2020-11-02,-9.097894168466155,1094.3970572354388
1181,2020-11-03,-6.497192224621813,1087.899865010817
1182,2020-11-04,-3.098947084233032,1084.800917926584
1183,2020-11-05,-2.0,1082.800917926584
1184,2020-11-06,4.301052915766604,1087.1019708423505
1185,2020-11-07,0.0,1087.1019708423505
1186,2020-11-08,0.0,1087.1019708423505
1187,2020-11-09,-1.0989470842334867,1086.003023758117
1188,2020-11-10,0.901052915766968,1086.904076673884
1189,2020-11-11,-0.699298056155385,1086.2047786177286
1190,2020-11-12,-3.098596112311043,1083.1061825054176
1191,2020-11-13,6.40035097192208,1089.5065334773396
1192,2020-11-14,0.0,1089.5065334773396
1193,2020-11-15,0.0,1089.5065334773396
1194,2020-11-16,12.40105291576674,1101.9075863931064
1195,2020-11-17,12.60035097192258,1114.507937365029
1196,2020-11-18,-6.798947084233305,1107.7089902807957
1197,2020-11-19,6.0007019438446605,1113.7096922246403
1198,2020-11-20,0.901052915766968,1114.6107451404073
1199,2020-11-21,0.0,1114.6107451404073
1200,2020-11-22,0.0,1114.6107451404073
1201,2020-11-23,5.401403887688957,1120.0121490280962
1202,2020-11-24,-3.799298056155294,1116.212850971941
1203,2020-11-25,-3.7999999999999545,1112.412850971941
1204,2020-11-26,9.600000000000136,1122.0128509719411
1205,2020-11-27,1.1007019438443422,1123.1135529157855
1206,2020-11-28,0.0,1123.1135529157855
1207,2020-11-29,0.0,1123.1135529157855
1208,2020-11-30,-2.3992980561554305,1120.71425485963
1209,2020-12-01,10.300701943844388,1131.0149568034744
1210,2020-12-02,-1.199999999999818,1129.8149568034746
1211,2020-12-03,8.599999999999909,1138.4149568034745
1212,2020-12-04,-1.0,1137.4149568034745
1213,2020-12-05,0.0,1137.4149568034745
1214,2020-12-06,0.0,1137.4149568034745
1215,2020-12-07,7.099999999999909,1144.5149568034744
1216,2020-12-08,-3.6989470842331684,1140.8160097192413
1217,2020-12-09,6.800350971922171,1147.6163606911634
1218,2020-12-10,2.3010529157668316,1149.9174136069303
1219,2020-12-11,4.801052915766832,1154.718466522697
1220,2020-12-12,0.0,1154.718466522697
1221,2020-12-13,0.0,1154.718466522697
1222,2020-12-14,16.90000000000009,1171.6184665226972
1223,2020-12-15,-10.700000000000273,1160.918466522697
1224,2020-12-16,12.700000000000273,1173.6184665226972
1225,2020-12-17,-8.199649028077829,1165.4188174946194
1226,2020-12-18,8.000350971922444,1173.4191684665418
1227,2020-12-19,0.0,1173.4191684665418
1228,2020-12-20,0.0,1173.4191684665418
1229,2020-12-21,12.699999999999818,1186.1191684665416
1230,2020-12-22,-2.999298056155567,1183.119870410386
1231,2020-12-23,-3.998947084233123,1179.120923326153
1232,2020-12-24,6.700701943844706,1185.8216252699976
1233,2020-12-25,11.901754859610946,1197.7233801296086
1234,2020-12-26,0.0,1197.7233801296086
1235,2020-12-27,0.0,1197.7233801296086
1236,2020-12-28,1.1000000000003638,1198.823380129609
1237,2020-12-29,1.099999999999909,1199.9233801296089
1238,2020-12-30,-1.3989470842329865,1198.5244330453759
1239,2020-12-31,-3.6985961123107245,1194.8258369330651
1240,2021-01-01,0.0,1194.8258369330651
1241,2021-01-02,0.0,1194.8258369330651
1242,2021-01-03,0.0,1194.8258369330651
1243,2021-01-04,14.00035097192199,1208.8261879049871
1244,2021-01-05,1.5,1210.3261879049871
1245,2021-01-06,13.200000000000273,1223.5261879049874
1246,2021-01-07,22.5,1246.0261879049874
1247,2021-01-08,25.90000000000009,1271.9261879049875
1248,2021-01-09,0.0,1271.9261879049875
1249,2021-01-10,0.0,1271.9261879049875
1250,2021-01-11,15.5,1287.4261879049875
1251,2021-01-12,-1.1000000000003638,1286.3261879049871
1252,2021-01-13,-0.7989470842333048,1285.5272408207538
1253,2021-01-14,-2.798596112310861,1282.728644708443
1254,2021-01-15,-2.4985961123109064,1280.230048596132
1255,2021-01-16,0.0,1280.230048596132
1256,2021-01-17,0.0,1280.230048596132
1257,2021-01-18,-4.6985961123107245,1275.5314524838213
1258,2021-01-19,56.00070194384443,1331.5321544276658
1259,2021-01-20,12.50035097192199,1344.0325053995878
1260,2021-01-21,23.800350971922626,1367.8328563715104
1261,2021-01-22,-2.499649028078011,1365.3332073434324
1262,2021-01-23,0.0,1365.3332073434324
1263,2021-01-24,0.0,1365.3332073434324
1264,2021-01-25,-4.499298056155567,1360.8339092872768
1265,2021-01-26,21.501052915766877,1382.3349622030437
1266,2021-01-27,11.300701943844615,1393.6356641468883
1267,2021-01-28,26.101403887688775,1419.737068034577
1268,2021-01-29,25.400701943844524,1445.1377699784216
1269,2021-01-30,0.0,1445.1377699784216
1270,2021-01-31,0.0,1445.1377699784216
1271,2021-02-01,32.700701943844706,1477.8384719222663
1272,2021-02-02,29.100350971922353,1506.9388228941887
1273,2021-02-03,30.09999999999991,1537.0388228941886
1274,2021-02-04,-9.099999999999909,1527.9388228941887
1275,2021-02-05,22.899999999999636,1550.8388228941883
1276,2021-02-06,0.0,1550.8388228941883
1277,2021-02-07,0.0,1550.8388228941883
1278,2021-02-08,-8.898947084233214,1541.939875809955
1279,2021-02-09,2.40035097192208,1544.3402267818772
1280,2021-02-10,0.0,1544.3402267818772
1281,2021-02-11,0.0,1544.3402267818772
1282,2021-02-12,0.0,1544.3402267818772
1283,2021-02-13,0.0,1544.3402267818772
1284,2021-02-14,0.0,1544.3402267818772
1285,2021-02-15,0.0,1544.3402267818772
1286,2021-02-16,0.0,1544.3402267818772
1287,2021-02-17,35.90140388768941,1580.2416306695666
1288,2021-02-18,-5.398947084233214,1574.8426835853334
1289,2021-02-19,-5.198947084233396,1569.6437365011
1290,2021-02-20,0.0,1569.6437365011
1291,2021-02-21,0.0,1569.6437365011
1292,2021-02-22,8.801754859611492,1578.4454913607115
1293,2021-02-23,-15.198947084232941,1563.2465442764785
1294,2021-02-24,35.201052915766695,1598.4475971922452
1295,2021-02-25,-7.798596112310861,1590.6490010799344
1296,2021-02-26,-14.097894168466155,1576.5511069114682
1297,2021-02-27,0.0,1576.5511069114682
1298,2021-02-28,0.0,1576.5511069114682
1299,2021-03-01,-2.1982451403889627,1574.3528617710792
1300,2021-03-02,0.900000000000091,1575.2528617710793
1301,2021-03-03,5.0,1580.2528617710793
1302,2021-03-04,-4.698947084232941,1575.5539146868464
1303,2021-03-05,1.600701943844797,1577.1546166306912
1304,2021-03-06,0.0,1577.1546166306912
1305,2021-03-07,0.0,1577.1546166306912
1306,2021-03-08,10.40070194384407,1587.5553185745352
1307,2021-03-09,-9.499298056155567,1578.0560205183797
1308,2021-03-10,0.3010529157666042,1578.3570734341463
1309,2021-03-11,7.200701943844706,1585.557775377991
1310,2021-03-12,-5.997894168466246,1579.5598812095247
1311,2021-03-13,0.0,1579.5598812095247
1312,2021-03-14,0.0,1579.5598812095247
1313,2021-03-15,-2.29894708423285,1577.260934125292
1314,2021-03-16,2.401052915766968,1579.6619870410589
1315,2021-03-17,3.9014038876885024,1583.5633909287474
1316,2021-03-18,12.300350971922171,1595.8637419006695
1317,2021-03-19,-2.398947084233214,1593.4647948164363
1318,2021-03-20,0.0,1593.4647948164363
1319,2021-03-21,0.0,1593.4647948164363
1320,2021-03-22,7.401052915766513,1600.8658477322028
1321,2021-03-23,-0.19929805615538498,1600.6665496760475
1322,2021-03-24,7.00175485961131,1607.6683045356588
1323,2021-03-25,2.701052915766695,1610.3693574514255
1324,2021-03-26,-17.898245140388326,1592.4711123110371
1325,2021-03-27,0.0,1592.4711123110371
1326,2021-03-28,0.0,1592.4711123110371
1327,2021-03-29,-13.198245140388508,1579.2728671706486
1328,2021-03-30,2.501052915766877,1581.7739200864155
1329,2021-03-31,0.9007019438445241,1582.67462203026
1330,2021-04-01,40.20000000000027,1622.8746220302603
1331,2021-04-02,-1.400000000000091,1621.4746220302602
1332,2021-04-03,0.0,1621.4746220302602
1333,2021-04-04,0.0,1621.4746220302602
1334,2021-04-05,10.701052915766695,1632.175674946027
1335,2021-04-06,-0.6992980561549302,1631.476376889872
1336,2021-04-07,0.20140388768868434,1631.6777807775607
1337,2021-04-08,8.000701943844433,1639.678482721405
1338,2021-04-09,-6.298947084233305,1633.3795356371718
1339,2021-04-10,0.0,1633.3795356371718
1340,2021-04-11,0.0,1633.3795356371718
1341,2021-04-12,9.10140388768923,1642.480939524861
1342,2021-04-13,7.301052915766604,1649.7819924406276
1343,2021-04-14,-3.098947084233032,1646.6830453563946
1344,2021-04-15,7.001052915766877,1653.6840982721615
1345,2021-04-16,-7.098596112311043,1646.5855021598504
1346,2021-04-17,0.0,1646.5855021598504
1347,2021-04-18,0.0,1646.5855021598504
1348,2021-04-19,16.601052915766786,1663.1865550756172
1349,2021-04-20,-7.698947084233396,1655.4876079913838
1350,2021-04-21,0.0,1655.4876079913838
1351,2021-04-22,20.401403887689412,1675.8890118790732
1352,2021-04-23,12.301052915766604,1688.1900647948398
1353,2021-04-24,0.0,1688.1900647948398
1354,2021-04-25,0.0,1688.1900647948398
1355,2021-04-26,31.701052915766695,1719.8911177106065
1356,2021-04-27,0.600350971922353,1720.4914686825289
1357,2021-04-28,15.00175485961131,1735.4932235421402
1358,2021-04-29,4.600701943844797,1740.093925485985
1359,2021-04-30,0.0,1740.093925485985
1360,2021-05-01,0.0,1740.093925485985
1361,2021-05-02,0.0,1740.093925485985
1362,2021-05-03,0.0,1740.093925485985
1363,2021-05-04,22.200350971922262,1762.2942764579072
1364,2021-05-05,14.799999999999727,1777.094276457907
1365,2021-05-06,-9.99824514038869,1767.0960313175183
1366,2021-05-07,10.900701943844524,1777.9967332613628
1367,2021-05-08,0.0,1777.9967332613628
1368,2021-05-09,0.0,1777.9967332613628
1369,2021-05-10,34.20035097192226,1812.197084233285
1370,2021-05-11,-6.099298056155476,1806.0977861771296
1371,2021-05-12,0.40140388768941193,1806.499190064819
1372,2021-05-13,5.601052915766786,1812.1002429805858
1373,2021-05-14,0.5014038876888662,1812.6016468682747
1374,2021-05-15,0.0,1812.6016468682747
1375,2021-05-16,0.0,1812.6016468682747
1376,2021-05-17,13.80070194384507,1826.4023488121197
1377,2021-05-18,-8.099298056155476,1818.3030507559643
1378,2021-05-19,12.101052915766786,1830.404103671731
1379,2021-05-20,-2.898947084233214,1827.5051565874978
1380,2021-05-21,-3.9992980561560216,1823.5058585313418
1381,2021-05-22,0.0,1823.5058585313418
1382,2021-05-23,0.0,1823.5058585313418
1383,2021-05-24,-10.697894168466064,1812.8079643628757
1384,2021-05-25,-0.39964902807810176,1812.4083153347976
1385,2021-05-26,14.0,1826.4083153347976
1386,2021-05-27,-7.098947084233032,1819.3093682505646
1387,2021-05-28,21.300350971922626,1840.6097192224872
1388,2021-05-29,0.0,1840.6097192224872
1389,2021-05-30,0.0,1840.6097192224872
1390,2021-05-31,-0.8992980561556578,1839.7104211663316
1391,2021-06-01,7.5,1847.2104211663316
1392,2021-06-02,-5.599298056155476,1841.611123110176
1393,2021-06-03,20.699999999999818,1862.311123110176
1394,2021-06-04,-5.798947084233305,1856.5121760259426
1395,2021-06-05,0.0,1856.5121760259426
1396,2021-06-06,0.0,1856.5121760259426
1397,2021-06-07,14.600701943844797,1871.1128779697874
1398,2021-06-08,33.80140388768905,1904.9142818574765
1399,2021-06-09,-28.298947084233305,1876.6153347732431
1400,2021-06-10,-0.799298056155294,1875.8160367170879
1401,2021-06-11,37.59999999999991,1913.4160367170878
1402,2021-06-12,0.0,1913.4160367170878
1403,2021-06-13,0.0,1913.4160367170878
1404,2021-06-14,4.100000000000364,1917.5160367170881
1405,2021-06-15,-13.598947084233487,1903.9170896328546
1406,2021-06-16,2.800701943844615,1906.7177915766993
1407,2021-06-17,-7.698596112310952,1899.0191954643883
1408,2021-06-18,9.600350971922353,1908.6195464363107
1409,2021-06-19,0.0,1908.6195464363107
1410,2021-06-20,0.0,1908.6195464363107
1411,2021-06-21,-7.999298056155567,1900.620248380155
1412,2021-06-22,15.300000000000182,1915.9202483801553
1413,2021-06-23,6.001052915766877,1921.9213012959221
1414,2021-06-24,-9.098596112311043,1912.822705183611
1415,2021-06-25,-5.998596112310224,1906.8241090713009
1416,2021-06-26,0.0,1906.8241090713009
1417,2021-06-27,0.0,1906.8241090713009
1418,2021-06-28,6.801052915766604,1913.6251619870675
1419,2021-06-29,9.5,1923.1251619870675
1420,2021-06-30,-4.399999999999636,1918.7251619870678
1421,2021-07-01,1.5014038876888662,1920.2265658747567
1422,2021-07-02,-0.09894708423348675,1920.1276187905232
1423,2021-07-03,0.0,1920.1276187905232
1424,2021-07-04,0.0,1920.1276187905232
1425,2021-07-05,-14.398596112311225,1905.729022678212
1426,2021-07-06,55.40140388768941,1961.1304265659014
1427,2021-07-07,7.70105291576715,1968.8314794816686
1428,2021-07-08,6.401052915766513,1975.232532397435
1429,2021-07-09,-22.098596112311043,1953.133936285124
1430,2021-07-10,0.0,1953.133936285124
1431,2021-07-11,0.0,1953.133936285124
1432,2021-07-12,3.301403887689503,1956.4353401728135
1433,2021-07-13,-25.898596112311225,1930.5367440605023
1434,2021-07-14,15.200701943844706,1945.737446004347
1435,2021-07-15,6.80070194384416,1952.5381479481912
1436,2021-07-16,1.700701943844706,1954.238849892036
1437,2021-07-17,0.0,1954.238849892036
1438,2021-07-18,0.0,1954.238849892036
1439,2021-07-19,32.1007019438448,1986.3395518358807
1440,2021-07-20,-12.298245140388872,1974.0413066954918
1441,2021-07-21,10.201052915766695,1984.2423596112585
1442,2021-07-22,13.500350971922444,1997.742710583181
1443,2021-07-23,-4.898947084233214,1992.8437634989477
1444,2021-07-24,0.0,1992.8437634989477
1445,2021-07-25,0.0,1992.8437634989477
1446,2021-07-26,6.200701943844706,1999.0444654427924
1447,2021-07-27,6.001403887688866,2005.0458693304813
1448,2021-07-28,-2.0985961123101333,2002.9472732181712
1449,2021-07-29,-4.299298056155749,1998.6479751620154
1450,2021-07-30,-6.998245140388235,1991.6497300216272
1451,2021-07-31,0.0,1991.6497300216272
1452,2021-08-01,0.0,1991.6497300216272
1453,2021-08-02,-3.299298056155749,1988.3504319654714
1454,2021-08-03,12.30070194384507,2000.6511339093165
1455,2021-08-04,-7.598947084233487,1993.052186825083
1456,2021-08-05,10.900350971922535,2003.9525377970056
1457,2021-08-06,7.301052915766604,2011.2535907127722
1458,2021-08-07,0.0,2011.2535907127722
1459,2021-08-08,0.0,2011.2535907127722
1460,2021-08-09,4.00175485961131,2015.2553455723835
1461,2021-08-10,-0.9992980561560216,2014.2560475162275
1462,2021-08-11,6.001052915767332,2020.2571004319948
1463,2021-08-12,-0.6985961123114066,2019.5585043196834
1464,2021-08-13,5.400701943844069,2024.9592062635274
1465,2021-08-14,0.0,2024.9592062635274
1466,2021-08-15,0.0,2024.9592062635274
1467,2021-08-16,13.800350971922626,2038.75955723545
1468,2021-08-17,4.401052915766968,2043.160610151217
1469,2021-08-18,-1.3992980561556578,2041.7613120950614
1470,2021-08-19,-5.799298056155294,2035.962014038906
1471,2021-08-20,40.200701943844706,2076.162715982751
1472,2021-08-21,0.0,2076.162715982751
1473,2021-08-22,0.0,2076.162715982751
1474,2021-08-23,5.201403887689594,2081.3641198704404
1475,2021-08-24,-12.598596112311043,2068.7655237581293
1476,2021-08-25,-16.598596112311043,2052.1669276458183
1477,2021-08-26,17.50140388768932,2069.6683315335076
1478,2021-08-27,-7.698947084233623,2061.969384449274
1479,2021-08-28,0.0,2061.969384449274
1480,2021-08-29,0.0,2061.969384449274
1481,2021-08-30,4.2010529157669225,2066.170437365041
1482,2021-08-31,2.900701943844524,2069.0711393088854
1483,2021-09-01,-5.198947084233168,2063.8721922246523
1484,2021-09-02,0.0,2063.8721922246523
1485,2021-09-03,0.0,2063.8721922246523
1486,2021-09-04,0.0,2063.8721922246523
1487,2021-09-05,0.0,2063.8721922246523
1488,2021-09-06,11.000701943844433,2074.8728941684967
1489,2021-09-07,-2.399298056155203,2072.4735961123415
1490,2021-09-08,4.901052915766741,2077.3746490281083
1491,2021-09-09,11.301052915766377,2088.6757019438746
1492,2021-09-10,-3.89859611231077,2084.777105831564
1493,2021-09-11,0.0,2084.777105831564
1494,2021-09-12,0.0,2084.777105831564
1495,2021-09-13,-3.5982451403883715,2081.1788606911755
1496,2021-09-14,-3.5978941684666097,2077.580966522709
1497,2021-09-15,-0.998245140389372,2076.5827213823195
1498,2021-09-16,2.0003509719226713,2078.583072354242
1499,2021-09-17,1.8010529157663768,2080.3841252700086
1500,2021-09-18,0.0,2080.3841252700086
1501,2021-09-19,0.0,2080.3841252700086
1502,2021-09-20,-0.5996490280776925,2079.784476241931
1503,2021-09-21,10.501052915766195,2090.285529157697
1504,2021-09-22,-8.798245140387735,2081.4872840173093
1505,2021-09-23,-2.89859611231077,2078.5886879049986
1506,2021-09-24,4.300701943844615,2082.889389848843
1507,2021-09-25,0.0,2082.889389848843
1508,2021-09-26,0.0,2082.889389848843
1509,2021-09-27,12.601403887688775,2095.490793736532
1510,2021-09-28,-4.099298056155021,2091.391495680377
1511,2021-09-29,0.3010529157668316,2091.6925485961438
1512,2021-09-30,3.5010529157666497,2095.1936015119104
1513,2021-10-01,0.20140388768868434,2095.395005399599
1514,2021-10-02,0.0,2095.395005399599
1515,2021-10-03,0.0,2095.395005399599
1516,2021-10-04,-3.999298056155112,2091.395707343444
1517,2021-10-05,0.10105291576655873,2091.4967602592105
1518,2021-10-06,2.899999999999636,2094.39676025921
1519,2021-10-07,2.7000000000007276,2097.096760259211
1520,2021-10-08,18.5,2115.596760259211
1521,2021-10-09,0.0,2115.596760259211
1522,2021-10-10,0.0,2115.596760259211
1523,2021-10-11,37.0,2152.596760259211
1524,2021-10-12,-19.99894708423335,2132.5978131749775
1525,2021-10-13,7.401403887689412,2139.999217062667
1526,2021-10-14,-3.5985961123114976,2136.4006209503555
1527,2021-10-15,3.901403887688957,2140.3020248380444
1528,2021-10-16,0.0,2140.3020248380444
1529,2021-10-17,0.0,2140.3020248380444
1530,2021-10-18,0.7003509719224894,2141.002375809967
1531,2021-10-19,-11.298947084233532,2129.7034287257334
1532,2021-10-20,8.401403887689412,2138.104832613423
1533,2021-10-21,3.300701943844615,2141.4055345572674
1534,2021-10-22,-2.8985961123112247,2138.506938444956
1535,2021-10-23,0.0,2138.506938444956
1536,2021-10-24,0.0,2138.506938444956
1537,2021-10-25,-1.9992980561551121,2136.507640388801
1538,2021-10-26,-5.399298056155658,2131.1083423326454
1539,2021-10-27,31.100350971922126,2162.2086933045675
1540,2021-10-28,8.5,2170.7086933045675
1541,2021-10-29,-1.4992980561555669,2169.209395248412
1542,2021-10-30,0.0,2169.209395248412
1543,2021-10-31,0.0,2169.209395248412
1544,2021-11-01,2.6017548596119013,2171.811150108024
1545,2021-11-02,0.0,2171.811150108024
1546,2021-11-03,-8.798596112311316,2163.0125539957126
1547,2021-11-04,0.700701943844706,2163.7132559395573
1548,2021-11-05,-0.6989470842331684,2163.014308855324
1549,2021-11-06,0.0,2163.014308855324
1550,2021-11-07,0.0,2163.014308855324
1551,2021-11-08,-1.9982451403889172,2161.016063714935
1552,2021-11-09,7.200701943844706,2168.21676565878
1553,2021-11-10,-3.6982451403882806,2164.5185205183916
1554,2021-11-11,-17.698596112310952,2146.8199244060806
1555,2021-11-12,-8.798947084233532,2138.020977321847
1556,2021-11-13,0.0,2138.020977321847
1557,2021-11-14,0.0,2138.020977321847
1558,2021-11-15,-2.098596112311043,2135.922381209536
1559,2021-11-16,6.901403887689867,2142.823785097226
1560,2021-11-17,-3.599298056155476,2139.2244870410705
1561,2021-11-18,7.101403887688775,2146.3258909287592
1562,2021-11-19,15.201403887689594,2161.527294816449
1563,2021-11-20,0.0,2161.527294816449
1564,2021-11-21,0.0,2161.527294816449
1565,2021-11-22,-8.299298056155294,2153.2279967602935
1566,2021-11-23,-9.399298056155658,2143.828698704138
1567,2021-11-24,29.000350971922217,2172.82904967606
1568,2021-11-25,4.199999999999818,2177.02904967606
1569,2021-11-26,5.301754859611719,2182.3308045356716
1570,2021-11-27,0.0,2182.3308045356716
1571,2021-11-28,0.0,2182.3308045356716
1572,2021-11-29,5.501052915767104,2187.8318574514387
1573,2021-11-30,15.00105291576665,2202.8329103672054
1574,2021-12-01,-0.799298056155294,2202.03361231105
1575,2021-12-02,7.200701943844251,2209.2343142548943
1576,2021-12-03,32.40070194384407,2241.6350161987384
1577,2021-12-04,0.0,2241.6350161987384
1578,2021-12-05,0.0,2241.6350161987384
1579,2021-12-06,26.100701943844797,2267.735718142583
1580,2021-12-07,17.400350971922308,2285.1360691145055
1581,2021-12-08,-2.2989470842330775,2282.8371220302724
1582,2021-12-09,16.600350971922126,2299.4374730021946
1583,2021-12-10,-15.49894708423335,2283.938525917961
1584,2021-12-11,0.0,2283.938525917961
1585,2021-12-12,0.0,2283.938525917961
1586,2021-12-13,-9.197894168466519,2274.7406317494947
1587,2021-12-14,5.301403887688593,2280.0420356371833
1588,2021-12-15,-8.697894168466064,2271.344141468717
1589,2021-12-16,10.501403887688866,2281.845545356406
1590,2021-12-17,2.4003509719218528,2284.245896328328
1591,2021-12-18,0.0,2284.245896328328
1592,2021-12-19,0.0,2284.245896328328
1593,2021-12-20,-7.89754319654412,2276.348353131784
1594,2021-12-21,-5.698947084233168,2270.6494060475507
1595,2021-12-22,5.801052915767286,2276.450458963318
1596,2021-12-23,10.500701943843978,2286.951160907162
1597,2021-12-24,1.0010529157666497,2287.9522138229286
1598,2021-12-25,0.0,2287.9522138229286
1599,2021-12-26,0.0,2287.9522138229286
1600,2021-12-27,-1.4989470842333503,2286.453266738695
1601,2021-12-28,-3.9989470842333503,2282.454319654462
1602,2021-12-29,2.9010529157667406,2285.3553725702286
1603,2021-12-30,1.2003509719224894,2286.555723542151
1604,2021-12-31,10.799999999999272,2297.3557235421504
1605,2022-01-01,0.0,2297.3557235421504
1606,2022-01-02,0.0,2297.3557235421504
1607,2022-01-03,0.0,2297.3557235421504
1608,2022-01-04,20.200000000000728,2317.555723542151
1609,2022-01-05,6.701052915766468,2324.2567764579176
1610,2022-01-06,-6.198596112311407,2318.058180345606
1611,2022-01-07,-0.09929805615593068,2317.9588822894502
1612,2022-01-08,0.0,2317.9588822894502
1613,2022-01-09,0.0,2317.9588822894502
1614,2022-01-10,14.10140388768923,2332.0602861771395
1615,2022-01-11,9.900701943844524,2341.960988120984
1616,2022-01-12,10.301754859611265,2352.2627429805952
1617,2022-01-13,8.301052915767286,2360.5637958963625
1618,2022-01-14,-7.2989470842330775,2353.2648488121295
1619,2022-01-15,0.0,2353.2648488121295
1620,2022-01-16,0.0,2353.2648488121295
1621,2022-01-17,37.40105291576674,2390.665901727896
1622,2022-01-18,-14.798596112310861,2375.8673056155853
1623,2022-01-19,-1.3978941684663369,2374.469411447119
1624,2022-01-20,7.400701943844524,2381.8701133909635
1625,2022-01-21,3.9010529157667406,2385.7711663067303
1626,2022-01-22,0.0,2385.7711663067303
1627,2022-01-23,0.0,2385.7711663067303
1628,2022-01-24,8.801052915766377,2394.5722192224966
1629,2022-01-25,18.90105291576674,2413.4732721382634
1630,2022-01-26,8.701052915766923,2422.1743250540303
1631,2022-01-27,0.0007019438439783698,2422.1750269978743
1632,2022-01-28,-4.498596112311134,2417.676430885563
1633,2022-01-29,0.0,2417.676430885563
1634,2022-01-30,0.0,2417.676430885563
1635,2022-01-31,0.0,2417.676430885563
1636,2022-02-01,0.0,2417.676430885563
1637,2022-02-02,0.0,2417.676430885563
1638,2022-02-03,0.0,2417.676430885563
1639,2022-02-04,0.0,2417.676430885563
1640,2022-02-05,0.0,2417.676430885563
1641,2022-02-06,0.0,2417.676430885563
1642,2022-02-07,6.60140388768923,2424.2778347732524
1643,2022-02-08,-3.3989470842329865,2420.8788876890194
1644,2022-02-09,25.30105291576683,2446.179940604786
1645,2022-02-10,-5.398596112311225,2440.781344492475
1646,2022-02-11,-1.199298056155385,2439.5820464363196
1647,2022-02-12,0.0,2439.5820464363196
1648,2022-02-13,0.0,2439.5820464363196
1649,2022-02-14,17.000701943844888,2456.5827483801645
1650,2022-02-15,1.6003509719225804,2458.183099352087
1651,2022-02-16,2.1007019438438874,2460.283801295931
1652,2022-02-17,17.70035097192249,2477.9841522678535
1653,2022-02-18,-3.3989470842334413,2474.58520518362
1654,2022-02-19,0.0,2474.58520518362
1655,2022-02-20,0.0,2474.58520518362
1656,2022-02-21,2.400701943844979,2476.985907127465
1657,2022-02-22,-14.59894708423326,2462.3869600432317
1658,2022-02-23,1.6003509719221256,2463.987311015154
1659,2022-02-24,3.7010529157664678,2467.6883639309203
1660,2022-02-25,0.6014038876896848,2468.28976781861
1661,2022-02-26,0.0,2468.28976781861
1662,2022-02-27,0.0,2468.28976781861
1663,2022-02-28,-2.798947084233987,2465.490820734376
1664,2022-03-01,1.9010529157671954,2467.391873650143
1665,2022-03-02,5.200701943844706,2472.592575593988
1666,2022-03-03,1.201052915766013,2473.793628509754
1667,2022-03-04,-2.899298056155203,2470.8943304535987
1668,2022-03-05,0.0,2470.8943304535987
1669,2022-03-06,0.0,2470.8943304535987
1670,2022-03-07,-8.399999999999636,2462.494330453599
1671,2022-03-08,-6.698947084233623,2455.7953833693655
1672,2022-03-09,-0.39929805615474834,2455.3960853132107
1673,2022-03-10,7.201403887688684,2462.5974892008994
1674,2022-03-11,0.6007019438443422,2463.1981911447438
1675,2022-03-12,0.0,2463.1981911447438
1676,2022-03-13,0.0,2463.1981911447438
1677,2022-03-14,2.8007019438450698,2465.998893088589
1678,2022-03-15,-2.8985961123112247,2463.1002969762776
1679,2022-03-16,-7.898947084233441,2455.201349892044
1680,2022-03-17,3.802456803455698,2459.0038066955
1681,2022-03-18,0.0003509719222165586,2459.004157667422
1682,2022-03-19,0.0,2459.004157667422
1683,2022-03-20,0.0,2459.004157667422
1684,2022-03-21,15.100701943844797,2474.104859611267
1685,2022-03-22,4.800000000000182,2478.904859611267
