,Datetime,gain,total_gain
1696,2022-04-02,0.0,2118.4630129589764
1697,2022-04-03,0.0,2118.4630129589764
1698,2022-04-04,2.878320734341287,2121.3413336933177
1699,2022-04-05,0.6522138228942822,2121.993547516212
1700,2022-04-06,6.1783207343419235,2128.171868250554
1701,2022-04-07,5.878320734340832,2134.0501889848947
1702,2022-04-08,-4.721679265659077,2129.3285097192356
1703,2022-04-09,0.0,2129.3285097192356
1704,2022-04-10,0.0,2129.3285097192356
1705,2022-04-11,0.0,2129.3285097192356
1706,2022-04-12,-12.495572354211617,2116.832937365024
1707,2022-04-13,3.552213822894373,2120.3851511879184
1708,2022-04-14,6.878320734341287,2127.2634719222597
1709,2022-04-15,0.852213822894555,2128.115685745154
1710,2022-04-16,0.0,2128.115685745154
1711,2022-04-17,0.0,2128.115685745154
1712,2022-04-18,6.8522138228941,2134.9678995680483
1713,2022-04-19,22.752213822894646,2157.720113390943
1714,2022-04-20,-2.6477861771058997,2155.072327213837
1715,2022-04-21,-19.74335853131788,2135.328968682519
1716,2022-04-22,-1.5216792656583493,2133.807289416861
1717,2022-04-23,0.0,2133.807289416861
1718,2022-04-24,0.0,2133.807289416861
1719,2022-04-25,-17.647786177105445,2116.1595032397554
1720,2022-04-26,28.55221382289392,2144.7117170626493
1721,2022-04-27,11.3522138228941,2156.0639308855434
1722,2022-04-28,-7.821679265658986,2148.2422516198844
1723,2022-04-29,-7.947786177105172,2140.2944654427793
1724,2022-04-30,0.0,2140.2944654427793
1725,2022-05-01,0.0,2140.2944654427793
1726,2022-05-02,0.0,2140.2944654427793
1727,2022-05-03,0.0,2140.2944654427793
1728,2022-05-04,7.604427645788292,2147.8988930885675
1729,2022-05-05,15.778320734340923,2163.6772138229085
1730,2022-05-06,-25.369465442764067,2138.3077483801444
1731,2022-05-07,0.0,2138.3077483801444
1732,2022-05-08,0.0,2138.3077483801444
1733,2022-05-09,4.70442764578911,2143.0121760259335
1734,2022-05-10,0.0,2143.0121760259335
1735,2022-05-11,-5.447786177106082,2137.5643898488274
1736,2022-05-12,49.05221382289392,2186.6166036717214
1737,2022-05-13,15.3522138228941,2201.9688174946155
1738,2022-05-14,0.0,2201.9688174946155
1739,2022-05-15,0.0,2201.9688174946155
1740,2022-05-16,13.704427645788655,2215.673245140404
1741,2022-05-17,11.97832073434165,2227.6515658747458
1742,2022-05-18,4.378320734341287,2232.029886609087
1743,2022-05-19,0.0,2232.029886609087
1744,2022-05-20,1.5044276457883825,2233.5343142548754
1745,2022-05-21,0.0,2233.5343142548754
1746,2022-05-22,0.0,2233.5343142548754
1747,2022-05-23,6.5044276457883825,2240.038741900664
1748,2022-05-24,-6.147786177106354,2233.8909557235575
1749,2022-05-25,12.07832073434156,2245.969276457899
1750,2022-05-26,0.8783207343403774,2246.8475971922394
1751,2022-05-27,2.8261069114473685,2249.6737041036868
1752,2022-05-28,0.0,2249.6737041036868
1753,2022-05-29,0.0,2249.6737041036868
1754,2022-05-30,3.0,2252.6737041036868
1755,2022-05-31,-9.821679265658531,2242.8520248380282
1756,2022-06-01,-3.8955723542117084,2238.9564524838165
1757,2022-06-02,4.052213822894828,2243.0086663067113
1758,2022-06-03,-0.02167926565880407,2242.9869870410525
1759,2022-06-04,0.0,2242.9869870410525
1760,2022-06-05,0.0,2242.9869870410525
1761,2022-06-06,15.078320734341105,2258.0653077753936
1762,2022-06-07,9.378320734340832,2267.4436285097345
1763,2022-06-08,14.352213822894555,2281.795842332629
1764,2022-06-09,-6.221679265658622,2275.5741630669704
1765,2022-06-10,18.052213822894373,2293.626376889865
1766,2022-06-11,0.0,2293.626376889865
1767,2022-06-12,0.0,2293.626376889865
1768,2022-06-13,11.652213822894737,2305.2785907127595
1769,2022-06-14,0.0,2305.2785907127595
1770,2022-06-15,12.8522138228941,2318.1308045356536
1771,2022-06-16,14.72610691144746,2332.856911447101
1772,2022-06-17,15.2044276457882,2348.0613390928893
1773,2022-06-18,0.0,2348.0613390928893
1774,2022-06-19,0.0,2348.0613390928893
1775,2022-06-20,-7.695572354211436,2340.365766738678
1776,2022-06-21,13.652213822894737,2354.0179805615726
1777,2022-06-22,-17.44778617710608,2336.5701943844665
1778,2022-06-23,14.404427645788473,2350.974622030255
1779,2022-06-24,11.97832073434165,2362.9529427645966
1780,2022-06-25,0.0,2362.9529427645966
1781,2022-06-26,0.0,2362.9529427645966
1782,2022-06-27,7.926106911446823,2370.8790496760435
1783,2022-06-28,-4.447786177106082,2366.4312634989374
1784,2022-06-29,-10.721679265658167,2355.709584233279
1785,2022-06-30,15.852213822894555,2371.5617980561738
1786,2022-07-01,10.652213822893827,2382.2140118790676
1787,2022-07-02,0.0,2382.2140118790676
1788,2022-07-03,0.0,2382.2140118790676
1789,2022-07-04,-4.295572354211799,2377.918439524856
1790,2022-07-05,0.6044276457887463,2378.5228671706445
1791,2022-07-06,11.45221382289401,2389.9750809935385
1792,2022-07-07,-6.195572354211436,2383.779508639327
1793,2022-07-08,0.2044276457891101,2383.983936285116
1794,2022-07-09,0.0,2383.983936285116
1795,2022-07-10,0.0,2383.983936285116
1796,2022-07-11,15.552213822893918,2399.53615010801
1797,2022-07-12,5.6783207343419235,2405.214470842352
1798,2022-07-13,-2.0477861771059906,2403.166684665246
1799,2022-07-14,-1.5955723542115265,2401.5711123110345
1800,2022-07-15,6.43053455723566,2408.00164686827
1801,2022-07-16,0.0,2408.00164686827
1802,2022-07-17,0.0,2408.00164686827
1803,2022-07-18,-1.047786177105536,2406.9538606911647
1804,2022-07-19,1.278320734340923,2408.2321814255056
1805,2022-07-20,12.052213822894373,2420.2843952484
1806,2022-07-21,3.078320734341105,2423.362715982741
1807,2022-07-22,5.552213822894373,2428.9149298056354
1808,2022-07-23,0.0,2428.9149298056354
1809,2022-07-24,0.0,2428.9149298056354
1810,2022-07-25,-2.547786177105536,2426.36714362853
1811,2022-07-26,3.4522138228940094,2429.819357451424
1812,2022-07-27,-2.647786177105445,2427.1715712743185
1813,2022-07-28,1.1783207343414688,2428.34989200866
1814,2022-07-29,5.230534557235387,2433.5804265658953
1815,2022-07-30,0.0,2433.5804265658953
1816,2022-07-31,0.0,2433.5804265658953
1817,2022-08-01,6.026106911446732,2439.606533477342
1818,2022-08-02,-2.947786177105172,2436.658747300237
1819,2022-08-03,4.0,2440.658747300237
1820,2022-08-04,7.099999999999909,2447.758747300237
1821,2022-08-05,6.799999999999727,2454.5587473002365
1822,2022-08-06,0.0,2454.5587473002365
1823,2022-08-07,0.0,2454.5587473002365
1824,2022-08-08,1.5,2456.0587473002365
1825,2022-08-09,6.400000000000546,2462.458747300237
1826,2022-08-10,-1.7216792656586222,2460.7370680345784
1827,2022-08-11,14.3522138228941,2475.0892818574725
1828,2022-08-12,-0.247786177105354,2474.841495680367
1829,2022-08-13,0.0,2474.841495680367
1830,2022-08-14,0.0,2474.841495680367
1831,2022-08-15,2.378320734341287,2477.2198164147085
1832,2022-08-16,2.9522138228940094,2480.1720302376025
1833,2022-08-17,11.700000000000273,2491.8720302376028
1834,2022-08-18,1.5783207343415597,2493.4503509719443
1835,2022-08-19,0.2044276457882006,2493.6547786177325
1836,2022-08-20,0.0,2493.6547786177325
1837,2022-08-21,0.0,2493.6547786177325
1838,2022-08-22,-5.2477861771062635,2488.4069924406263
1839,2022-08-23,9.378320734342196,2497.7853131749685
1840,2022-08-24,-1.9477861771060816,2495.8375269978624
1841,2022-08-25,17.299999999999727,2513.137526997862
1842,2022-08-26,-3.14778617710499,2509.989740820757
1843,2022-08-27,0.0,2509.989740820757
1844,2022-08-28,0.0,2509.989740820757
1845,2022-08-29,-19.721679265658167,2490.268061555099
1846,2022-08-30,-8.895572354212163,2481.372489200887
1847,2022-08-31,-4.247786177105354,2477.1247030237814
1848,2022-09-01,0.0,2477.1247030237814
1849,2022-09-02,0.0,2477.1247030237814
1850,2022-09-03,0.0,2477.1247030237814
1851,2022-09-04,0.0,2477.1247030237814
1852,2022-09-05,-10.673893088553541,2466.450809935228
1853,2022-09-06,3.9000000000005457,2470.3508099352284
1854,2022-09-07,-19.143358531317062,2451.2074514039114
1855,2022-09-08,-1.5477861771059906,2449.6596652268054
1856,2022-09-09,8.204427645788655,2457.864092872594
1857,2022-09-10,0.0,2457.864092872594
1858,2022-09-11,0.0,2457.864092872594
1859,2022-09-12,6.57832073434065,2464.4424136069347
1860,2022-09-13,0.6044276457887463,2465.0468412527234
1861,2022-09-14,1.6783207343414688,2466.725161987065
1862,2022-09-15,2.052213822894373,2468.7773758099593
1863,2022-09-16,8.178320734341014,2476.9556965443003
1864,2022-09-17,0.0,2476.9556965443003
1865,2022-09-18,0.0,2476.9556965443003
1866,2022-09-19,1.6044276457882916,2478.5601241900886
1867,2022-09-20,-3.64778617710499,2474.9123380129836
1868,2022-09-21,1.178320734341014,2476.0906587473246
1869,2022-09-22,1.0522138228939184,2477.1428725702185
1870,2022-09-23,0.3783207343417416,2477.5211933045603
1871,2022-09-24,0.0,2477.5211933045603
1872,2022-09-25,0.0,2477.5211933045603
1873,2022-09-26,11.652213822894282,2489.1734071274545
1874,2022-09-27,2.252213822894646,2491.425620950349
1875,2022-09-28,-4.447786177106082,2486.977834773243
1876,2022-09-29,2.4044276457880187,2489.382262419031
1877,2022-09-30,0.0,2489.382262419031
1878,2022-10-01,0.0,2489.382262419031
1879,2022-10-02,0.0,2489.382262419031
1880,2022-10-03,26.052213822894828,2515.434476241926
1881,2022-10-04,2.5522138228934637,2517.9866900648194
1882,2022-10-05,-4.247786177105809,2513.7389038877136
1883,2022-10-06,26.85221382289501,2540.5911177106086
1884,2022-10-07,3.652213822894282,2544.243331533503
1885,2022-10-08,0.0,2544.243331533503
1886,2022-10-09,0.0,2544.243331533503
1887,2022-10-10,-1.5477861771059906,2542.695545356397
1888,2022-10-11,24.45221382289401,2567.147759179291
1889,2022-10-12,-5.69557235421189,2561.452186825079
1890,2022-10-13,-10.447786177105172,2551.004400647974
1891,2022-10-14,5.452213822894009,2556.456614470868
1892,2022-10-15,0.0,2556.456614470868
1893,2022-10-16,0.0,2556.456614470868
1894,2022-10-17,22.478320734341196,2578.934935205209
1895,2022-10-18,7.57832073434156,2586.5132559395506
1896,2022-10-19,-0.7477861771058087,2585.765469762445
1897,2022-10-20,0.0,2585.765469762445
1898,2022-10-21,31.352213822893646,2617.1176835853385
1899,2022-10-22,0.0,2617.1176835853385
1900,2022-10-23,0.0,2617.1176835853385
1901,2022-10-24,17.052213822894373,2634.169897408233
1902,2022-10-25,-27.995572354211617,2606.174325054021
1903,2022-10-26,-3.4477861771060816,2602.726538876915
1904,2022-10-27,-2.947786177105627,2599.7787526998095
1905,2022-10-28,7.752213822894191,2607.5309665227037
1906,2022-10-29,0.0,2607.5309665227037
1907,2022-10-30,0.0,2607.5309665227037
1908,2022-10-31,20.378320734341287,2627.909287257045
1909,2022-11-01,16.778320734341378,2644.6876079913864
1910,2022-11-02,-3.9955723542116175,2640.6920356371747
1911,2022-11-03,0.0,2640.6920356371747
1912,2022-11-04,22.57832073434156,2663.2703563715163
1913,2022-11-05,0.0,2663.2703563715163
1914,2022-11-06,0.0,2663.2703563715163
1915,2022-11-07,0.9522138228944641,2664.2225701944108
1916,2022-11-08,22.099999999999454,2686.32257019441
1917,2022-11-09,18.078320734341105,2704.4008909287513
1918,2022-11-10,36.25221382289419,2740.6531047516455
1919,2022-11-11,3.504427645787473,2744.157532397433
1920,2022-11-12,0.0,2744.157532397433
1921,2022-11-13,0.0,2744.157532397433
1922,2022-11-14,-11.721679265658167,2732.435853131775
1923,2022-11-15,-15.847786177106173,2716.5880669546686
1924,2022-11-16,62.400000000000546,2778.988066954669
1925,2022-11-17,-1.5738930885527225,2777.4141738661165
1926,2022-11-18,-14.7955723542118,2762.6186015119047
1927,2022-11-19,0.0,2762.6186015119047
1928,2022-11-20,0.0,2762.6186015119047
1929,2022-11-21,0.40442764578847346,2763.023029157693
1930,2022-11-22,4.756641468682574,2767.7796706263757
1931,2022-11-23,-8.19557235421098,2759.5840982721647
1932,2022-11-24,-15.747786177105809,2743.836312095059
1933,2022-11-25,-22.695572354211436,2721.1407397408475
1934,2022-11-26,0.0,2721.1407397408475
1935,2022-11-27,0.0,2721.1407397408475
1936,2022-11-28,13.026106911446732,2734.166846652294
1937,2022-11-29,22.104427645788746,2756.271274298083
1938,2022-11-30,12.399999999999636,2768.6712742980826
1939,2022-12-01,13.252213822894191,2781.923488120977
1940,2022-12-02,67.70442764578866,2849.6279157667655
1941,2022-12-03,0.0,2849.6279157667655
1942,2022-12-04,0.0,2849.6279157667655
1943,2022-12-05,13.552213822894373,2863.18012958966
1944,2022-12-06,-21.62167926565826,2841.5584503240016
1945,2022-12-07,-9.447786177105627,2832.110664146896
1946,2022-12-08,25.804427645788564,2857.9150917926845
1947,2022-12-09,5.952213822894464,2863.867305615579
1948,2022-12-10,0.0,2863.867305615579
1949,2022-12-11,0.0,2863.867305615579
1950,2022-12-12,14.404427645788473,2878.2717332613674
1951,2022-12-13,0.9522138228940094,2879.2239470842615
1952,2022-12-14,-15.595572354211072,2863.6283747300504
1953,2022-12-15,5.8522138228941,2869.4805885529445
1954,2022-12-16,2.652213822894282,2872.1328023758388
1955,2022-12-17,0.0,2872.1328023758388
1956,2022-12-18,0.0,2872.1328023758388
1957,2022-12-19,2.956641468682392,2875.089443844521
1958,2022-12-20,-0.12167926565871312,2874.9677645788624
1959,2022-12-21,-5.895572354211254,2869.072192224651
1960,2022-12-22,1.9522138228940094,2871.024406047545
1961,2022-12-23,-11.495572354210708,2859.5288336933345
1962,2022-12-24,0.0,2859.5288336933345
1963,2022-12-25,0.0,2859.5288336933345
1964,2022-12-26,3.278320734341378,2862.807154427676
1965,2022-12-27,0.0,2862.807154427676
1966,2022-12-28,-11.821679265658986,2850.985475162017
1967,2022-12-29,-5.547786177105991,2845.437688984911
1968,2022-12-30,11.5,2856.937688984911
1969,2022-12-31,0.0,2856.937688984911
1970,2023-01-01,0.0,2856.937688984911
1971,2023-01-02,0.0,2856.937688984911
1972,2023-01-03,41.100000000000364,2898.0376889849113
1973,2023-01-04,-2.9000000000005457,2895.1376889849107
1974,2023-01-05,11.200000000000728,2906.3376889849114
1975,2023-01-06,-2.800000000000182,2903.5376889849113
1976,2023-01-07,0.0,2903.5376889849113
1977,2023-01-08,0.0,2903.5376889849113
1978,2023-01-09,-1.3477861771057178,2902.1899028078055
1979,2023-01-10,-1.8216792656580765,2900.3682235421475
1980,2023-01-11,2.9783207343416507,2903.346544276489
1981,2023-01-12,-0.5694654427647947,2902.7770788337243
1982,2023-01-13,-7.895572354211254,2894.881506479513
1983,2023-01-14,0.0,2894.881506479513
1984,2023-01-15,0.0,2894.881506479513
1985,2023-01-16,-0.34778617710617254,2894.533720302407
1986,2023-01-17,26.12610691144755,2920.6598272138544
1987,2023-01-18,4.452213822894464,2925.112041036749
1988,2023-01-19,3.699999999999818,2928.8120410367487
1989,2023-01-20,0.0,2928.8120410367487
1990,2023-01-21,0.0,2928.8120410367487
1991,2023-01-22,0.0,2928.8120410367487
1992,2023-01-23,0.0,2928.8120410367487
1993,2023-01-24,0.0,2928.8120410367487
1994,2023-01-25,0.0,2928.8120410367487
1995,2023-01-26,0.0,2928.8120410367487
1996,2023-01-27,31.17832073434147,2959.99036177109
1997,2023-01-28,0.0,2959.99036177109
1998,2023-01-29,0.0,2959.99036177109
1999,2023-01-30,1.152213822894737,2961.142575593985
2000,2023-01-31,-0.3216792656594407,2960.8208963283255
2001,2023-02-01,14.778320734341378,2975.599217062667
2002,2023-02-02,-1.647786177105445,2973.9514308855614
2003,2023-02-03,-4.195572354211436,2969.75585853135
2004,2023-02-04,0.0,2969.75585853135
2005,2023-02-05,0.0,2969.75585853135
2006,2023-02-06,-2.347786177105263,2967.4080723542447
2007,2023-02-07,22.95221382289401,2990.3602861771387
2008,2023-02-08,0.0,2990.3602861771387
2009,2023-02-09,-5.747786177105809,2984.612500000033
2010,2023-02-10,7.956641468682392,2992.5691414687153
2011,2023-02-11,0.0,2992.5691414687153
2012,2023-02-12,0.0,2992.5691414687153
2013,2023-02-13,4.604427645788746,2997.173569114504
2014,2023-02-14,-2.0477861771059906,2995.125782937398
2015,2023-02-15,-5.4955723542116175,2989.6302105831865
2016,2023-02-16,0.0,2989.6302105831865
2017,2023-02-17,-4.247786177105354,2985.382424406081
2018,2023-02-18,0.0,2985.382424406081
2019,2023-02-19,0.0,2985.382424406081
2020,2023-02-20,11.12610691144664,2996.5085313175277
2021,2023-02-21,-11.799999999999727,2984.708531317528
2022,2023-02-22,-11.621679265658713,2973.0868520518693
2023,2023-02-23,25.178320734341014,2998.2651727862103
2024,2023-02-24,-13.947786177105627,2984.3173866091047
2025,2023-02-25,0.0,2984.3173866091047
2026,2023-02-26,0.0,2984.3173866091047
2027,2023-02-27,-13.447786177105627,2970.869600431999
2028,2023-02-28,14.378320734341287,2985.2479211663403
2029,2023-03-01,-7.121679265658258,2978.126241900682
2030,2023-03-02,-0.42167926565934977,2977.7045626350227
2031,2023-03-03,19.252213822894646,2996.9567764579174
2032,2023-03-04,0.0,2996.9567764579174
2033,2023-03-05,0.0,2996.9567764579174
2034,2023-03-06,14.704427645788655,3011.661204103706
2035,2023-03-07,0.45221382289400935,3012.1134179266
2036,2023-03-08,6.778320734341833,3018.891738660942
2037,2023-03-09,13.552213822893464,3032.4439524838353
2038,2023-03-10,-4.547786177105536,3027.89616630673
2039,2023-03-11,0.0,3027.89616630673
2040,2023-03-12,0.0,3027.89616630673
2041,2023-03-13,-2.347786177105718,3025.548380129624
2042,2023-03-14,-3.7216792656595317,3021.8267008639646
2043,2023-03-15,9.226106911447005,3031.0528077754116
2044,2023-03-16,-21.395572354211254,3009.6572354212003
2045,2023-03-17,-2.0955723542119813,3007.5616630669883
2046,2023-03-18,0.0,3007.5616630669883
2047,2023-03-19,0.0,3007.5616630669883
2048,2023-03-20,-10.447786177105627,2997.1138768898827
2049,2023-03-21,-3.2477861771058087,2993.866090712777
2050,2023-03-22,5.8522138228941,2999.718304535671
2051,2023-03-23,0.6522138228942822,3000.3705183585653
2052,2023-03-24,4.199999999999818,3004.570518358565
2053,2023-03-25,0.0,3004.570518358565
2054,2023-03-26,0.0,3004.570518358565
2055,2023-03-27,4.200000000000728,3008.770518358566
2056,2023-03-28,4.199999999999818,3012.9705183585656
2057,2023-03-29,2.6522138228938275,3015.6227321814595
2058,2023-03-30,8.400000000000091,3024.0227321814596
2059,2023-03-31,5.4044276457884735,3029.427159827248
2060,2023-04-01,0.0,3029.427159827248
2061,2023-04-02,0.0,3029.427159827248
2062,2023-04-03,11.752213822894191,3041.179373650142
2063,2023-04-04,-4.747786177105809,3036.4315874730364
2064,2023-04-05,-2.947786177105627,3033.483801295931
2065,2023-04-06,-11.0,3022.483801295931
2066,2023-04-07,-0.821679265658986,3021.662122030272
2067,2023-04-08,0.0,3021.662122030272
2068,2023-04-09,0.0,3021.662122030272
2069,2023-04-10,1.1044276457882916,3022.76654967606
2070,2023-04-11,6.978320734341651,3029.7448704104017
2071,2023-04-12,-5.021679265659714,3024.723191144742
2072,2023-04-13,-0.5955723542115265,3024.1276187905305
2073,2023-04-14,6.752213822894191,3030.8798326134247
2074,2023-04-15,0.0,3030.8798326134247
2075,2023-04-16,0.0,3030.8798326134247
2076,2023-04-17,-0.2477861771062635,3030.6320464363184
2077,2023-04-18,-0.6477861771058997,3029.9842602592125
2078,2023-04-19,5.604427645788292,3035.588687905001
2079,2023-04-20,-0.3477861771057178,3035.240901727895
2080,2023-04-21,-3.4172516198700578,3031.823650108025
2081,2023-04-22,0.0,3031.823650108025
2082,2023-04-23,0.0,3031.823650108025
2083,2023-04-24,-0.44778617710562685,3031.3758639309194
2084,2023-04-25,-1.4955723542116175,3029.880291576708
2085,2023-04-26,7.052213822894373,3036.932505399602
2086,2023-04-27,-3.447786177105627,3033.4847192224966
2087,2023-04-28,4.752213822894646,3038.236933045391
2088,2023-04-29,0.0,3038.236933045391
2089,2023-04-30,0.0,3038.236933045391
2090,2023-05-01,0.0,3038.236933045391
2091,2023-05-02,0.0,3038.236933045391
2092,2023-05-03,0.0,3038.236933045391
2093,2023-05-04,-6.79557235421089,3031.4413606911803
2094,2023-05-05,-1.6000000000003638,3029.84136069118
2095,2023-05-06,0.0,3029.84136069118
2096,2023-05-07,0.0,3029.84136069118
2097,2023-05-08,6.952213822894009,3036.793574514074
2098,2023-05-09,0.5522138228948279,3037.345788336969
2099,2023-05-10,7.452213822894009,3044.798002159863
2100,2023-05-11,2.478320734341196,3047.276322894204
2101,2023-05-12,6.07832073434156,3053.3546436285455
2102,2023-05-13,0.0,3053.3546436285455
2103,2023-05-14,0.0,3053.3546436285455
2104,2023-05-15,4.1522138228938275,3057.5068574514394
2105,2023-05-16,0.5,3058.0068574514394
2106,2023-05-17,-1.0738930885531772,3056.932964362886
2107,2023-05-18,-5.095572354211072,3051.837392008675
2108,2023-05-19,-10.29557235421089,3041.5418196544642
2109,2023-05-20,0.0,3041.5418196544642
2110,2023-05-21,0.0,3041.5418196544642
2111,2023-05-22,-2.347786177105718,3039.1940334773585
2112,2023-05-23,5.652213822894282,3044.846247300253
2113,2023-05-24,0.05221382289437315,3044.898461123147
2114,2023-05-25,-1.2477861771058087,3043.6506749460414
2115,2023-05-26,-1.1477861771058997,3042.5028887689355
2116,2023-05-27,0.0,3042.5028887689355
2117,2023-05-28,0.0,3042.5028887689355
2118,2023-05-29,2.9783207343416507,3045.481209503277
2119,2023-05-30,-5.621679265659168,3039.859530237618
2120,2023-05-31,0.9566414686828466,3040.816171706301
2121,2023-06-01,-1.0955723542115265,3039.7205993520893
2122,2023-06-02,8.826106911446914,3048.546706263536
2123,2023-06-03,0.0,3048.546706263536
2124,2023-06-04,0.0,3048.546706263536
2125,2023-06-05,9.152213822894737,3057.698920086431
2126,2023-06-06,-1.9955723542116175,3055.7033477322193
2127,2023-06-07,-2.5216792656583493,3053.181668466561
2128,2023-06-08,8.052213822894373,3061.2338822894553
2129,2023-06-09,0.0,3061.2338822894553
2130,2023-06-10,0.0,3061.2338822894553
2131,2023-06-11,0.0,3061.2338822894553
2132,2023-06-12,-17.095572354211527,3044.138309935244
2133,2023-06-13,4.126106911446641,3048.2644168466904
2134,2023-06-14,-3.747786177105354,3044.516630669585
2135,2023-06-15,-2.800000000000182,3041.716630669585
2136,2023-06-16,26.87832073434174,3068.5949514039266
2137,2023-06-17,0.0,3068.5949514039266
2138,2023-06-18,0.0,3068.5949514039266
2139,2023-06-19,-2.821679265658986,3065.7732721382677
2140,2023-06-20,0.10442764578920105,3065.877699784057
2141,2023-06-21,-18.621679265658713,3047.256020518398
2142,2023-06-22,-1.3477861771057178,3045.9082343412924
2143,2023-06-23,-2.5216792656578946,3043.3865550756345
2144,2023-06-24,0.0,3043.3865550756345
2145,2023-06-25,0.0,3043.3865550756345
2146,2023-06-26,4.0,3047.3865550756345
2147,2023-06-27,-0.6477861771063544,3046.738768898528
2148,2023-06-28,0.45221382289400935,3047.190982721422
2149,2023-06-29,-4.847786177105718,3042.3431965443165
2150,2023-06-30,-1.1477861771049902,3041.1954103672115
2151,2023-07-01,0.0,3041.1954103672115
2152,2023-07-02,0.0,3041.1954103672115
2153,2023-07-03,0.9522138228940094,3042.1476241901055
2154,2023-07-04,5.599999999999909,3047.7476241901054
2155,2023-07-05,1.1305345572354781,3048.878158747341
2156,2023-07-06,6.252213822894646,3055.1303725702355
2157,2023-07-07,5.4261069114472775,3060.556479481683
2158,2023-07-08,0.0,3060.556479481683
2159,2023-07-09,0.0,3060.556479481683
2160,2023-07-10,4.6522138228938275,3065.2086933045766
2161,2023-07-11,0.752213822894646,3065.9609071274713
2162,2023-07-12,0.10442764578920105,3066.0653347732605
2163,2023-07-13,-1.5694654427652495,3064.495869330495
2164,2023-07-14,-1.969465442764431,3062.526403887731
2165,2023-07-15,0.0,3062.526403887731
2166,2023-07-16,0.0,3062.526403887731
2167,2023-07-17,0.27832073434137783,3062.804724622072
2168,2023-07-18,-0.3477861771057178,3062.4569384449665
2169,2023-07-19,1.4044276457884735,3063.861366090755
2170,2023-07-20,0.07832073434155973,3063.9396868250965
2171,2023-07-21,22.5,3086.4396868250965
2172,2023-07-22,0.0,3086.4396868250965
2173,2023-07-23,0.0,3086.4396868250965
2174,2023-07-24,-0.6477861771063544,3085.79190064799
2175,2023-07-25,2.600000000000364,3088.3919006479905
2176,2023-07-26,3.099999999999909,3091.4919006479904
2177,2023-07-27,-11.895572354211708,3079.5963282937787
2178,2023-07-28,16.700000000000273,3096.296328293779
2179,2023-07-29,0.0,3096.296328293779
2180,2023-07-30,0.0,3096.296328293779
2181,2023-07-31,10.352213822894555,3106.6485421166735
2182,2023-08-01,-1.8477861771061725,3104.8007559395674
2183,2023-08-02,-3.3172516198706035,3101.4835043196967
2184,2023-08-03,10.252213822894191,3111.735718142591
2185,2023-08-04,9.726106911447005,3121.461825054038
2186,2023-08-05,0.0,3121.461825054038
2187,2023-08-06,0.0,3121.461825054038
2188,2023-08-07,4.952213822894464,3126.4140388769324
2189,2023-08-08,-2.2216792656581674,3124.1923596112742
2190,2023-08-09,5.452213822894009,3129.6445734341683
2191,2023-08-10,8.104427645788292,3137.7490010799565
2192,2023-08-11,-1.6477861771058997,3136.1012149028506
2193,2023-08-12,0.0,3136.1012149028506
2194,2023-08-13,0.0,3136.1012149028506
2195,2023-08-14,-1.6433585313175172,3134.457856371533
2196,2023-08-15,0.6522138228951917,3135.1100701944283
2197,2023-08-16,-6.3477861771061725,3128.762284017322
2198,2023-08-17,1.4566414686819371,3130.218925486004
2199,2023-08-18,52.15221382289519,3182.3711393088993
2200,2023-08-19,0.0,3182.3711393088993
2201,2023-08-20,0.0,3182.3711393088993
2202,2023-08-21,0.0,3182.3711393088993
2203,2023-08-22,-16.347786177106173,3166.023353131793
2204,2023-08-23,8.004427645787928,3174.027780777581
2205,2023-08-24,3.2261069114474594,3177.2538876890285
2206,2023-08-25,-4.447786177105627,3172.806101511923
2207,2023-08-26,0.0,3172.806101511923
2208,2023-08-27,0.0,3172.806101511923
2209,2023-08-28,16.899999999999636,3189.7061015119225
2210,2023-08-29,0.9000000000005457,3190.606101511923
2211,2023-08-30,12.699999999999818,3203.306101511923
2212,2023-08-31,9.100000000000364,3212.406101511923
2213,2023-09-01,0.0,3212.406101511923
2214,2023-09-02,0.0,3212.406101511923
2215,2023-09-03,0.0,3212.406101511923
2216,2023-09-04,0.0,3212.406101511923
2217,2023-09-05,8.152213822893827,3220.558315334817
2218,2023-09-06,21.199999999999818,3241.758315334817
2219,2023-09-07,-16.02167926565926,3225.7366360691576
2220,2023-09-08,0.0,3225.7366360691576
2221,2023-09-09,0.0,3225.7366360691576
2222,2023-09-10,0.0,3225.7366360691576
2223,2023-09-11,15.904427645788473,3241.641063714946
2224,2023-09-12,4.026106911447187,3245.6671706263933
2225,2023-09-13,-17.921679265657986,3227.7454913607353
2226,2023-09-14,7.404427645787564,3235.149919006523
2227,2023-09-15,-4.247786177105354,3230.9021328294175
2228,2023-09-16,0.0,3230.9021328294175
2229,2023-09-17,0.0,3230.9021328294175
2230,2023-09-18,2.052213822894373,3232.954346652312
2231,2023-09-19,0.4522138228944641,3233.4065604752063
2232,2023-09-20,-3.373893088553359,3230.032667386653
2233,2023-09-21,3.8783207343421964,3233.910988120995
2234,2023-09-22,10.95221382289401,3244.863201943889
2235,2023-09-23,0.0,3244.863201943889
2236,2023-09-24,0.0,3244.863201943889
2237,2023-09-25,30.25221382289328,3275.1154157667825
2238,2023-09-26,-10.947786177105172,3264.1676295896773
2239,2023-09-27,-3.6477861771058997,3260.5198434125714
2240,2023-09-28,3.852213822894555,3264.372057235466
