,Datetime,gain,total_gain
1237,2020-12-28,1.099999999999909,1888.1552375809838
1238,2020-12-29,1.099999999999909,1889.2552375809837
1239,2020-12-30,-3.4054535637151275,1885.8497840172686
1240,2020-12-31,-4.140604751620231,1881.7091792656483
1241,2021-01-01,0.0,1881.7091792656483
1242,2021-01-02,0.0,1881.7091792656483
1243,2021-01-03,0.0,1881.7091792656483
1244,2021-01-04,14.864848812094806,1896.5740280777432
1245,2021-01-05,1.6000000000003638,1898.1740280777435
1246,2021-01-06,14.0,1912.1740280777435
1247,2021-01-07,23.899999999999636,1936.0740280777432
1248,2021-01-08,27.699999999999818,1963.774028077743
1249,2021-01-09,0.0,1963.774028077743
1250,2021-01-10,0.0,1963.774028077743
1251,2021-01-11,16.5,1980.274028077743
1252,2021-01-12,-1.199999999999818,1979.0740280777432
1253,2021-01-13,-0.9054535637146728,1978.1685745140285
1254,2021-01-14,-6.210907127430346,1971.9576673865981
1255,2021-01-15,-2.140604751619776,1969.8170626349784
1256,2021-01-16,0.0,1969.8170626349784
1257,2021-01-17,0.0,1969.8170626349784
1258,2021-01-18,-5.140604751620231,1964.6764578833581
1259,2021-01-19,67.82969762418998,2032.506155507548
1260,2021-01-20,1.7648488120953516,2034.2710043196435
1261,2021-01-21,25.699999999999818,2059.9710043196433
1262,2021-01-22,22.800000000000182,2082.7710043196435
1263,2021-01-23,0.0,2082.7710043196435
1264,2021-01-24,0.0,2082.7710043196435
1265,2021-01-25,-7.1054535637154,2075.665550755928
1266,2021-01-26,25.42969762419034,2101.0952483801184
1267,2021-01-27,12.229697624190521,2113.324946004309
1268,2021-01-28,9.159395248379951,2122.484341252689
1269,2021-01-29,0.0,2122.484341252689
1270,2021-01-30,0.0,2122.484341252689
1271,2021-01-31,0.0,2122.484341252689
1272,2021-02-01,35.72969762419007,2158.214038876879
1273,2021-02-02,21.764848812094897,2179.978887688974
1274,2021-02-03,32.90000000000009,2212.878887688974
1275,2021-02-04,-9.900000000000091,2202.978887688974
1276,2021-02-05,24.90000000000009,2227.878887688974
1277,2021-02-06,0.0,2227.878887688974
1278,2021-02-07,0.0,2227.878887688974
1279,2021-02-08,-9.005453563715037,2218.873434125259
1280,2021-02-09,3.3648488120952607,2222.238282937354
1281,2021-02-10,0.0,2222.238282937354
1282,2021-02-11,0.0,2222.238282937354
1283,2021-02-12,0.0,2222.238282937354
1284,2021-02-13,0.0,2222.238282937354
1285,2021-02-14,0.0,2222.238282937354
1286,2021-02-15,0.0,2222.238282937354
1287,2021-02-16,0.0,2222.238282937354
1288,2021-02-17,39.05939524837959,2261.2976781857337
1289,2021-02-18,-6.140604751620231,2255.1570734341135
1290,2021-02-19,4.494546436284963,2259.6516198703985
1291,2021-02-20,0.0,2259.6516198703985
1292,2021-02-21,0.0,2259.6516198703985
1293,2021-02-22,6.529697624190703,2266.181317494589
1294,2021-02-23,0.0,2266.181317494589
1295,2021-02-24,32.62969762418925,2298.8110151187784
1296,2021-02-25,-7.4703023758097515,2291.3407127429687
1297,2021-02-26,-1.7703023758099334,2289.5704103671587
1298,2021-02-27,0.0,2289.5704103671587
1299,2021-02-28,0.0,2289.5704103671587
1300,2021-03-01,-8.575755939525152,2280.9946544276336
1301,2021-03-02,1.0,2281.9946544276336
1302,2021-03-03,5.5,2287.4946544276336
1303,2021-03-04,-5.440604751620413,2282.054049676013
1304,2021-03-05,-13.035151187905285,2269.018898488108
1305,2021-03-06,0.0,2269.018898488108
1306,2021-03-07,0.0,2269.018898488108
1307,2021-03-08,10.32969762419043,2279.3485961122983
1308,2021-03-09,-10.640604751619776,2268.7079913606785
1309,2021-03-10,0.2945464362851453,2269.0025377969637
1310,2021-03-11,7.829697624189976,2276.8322354211537
1311,2021-03-12,-6.410907127430619,2270.421328293723
1312,2021-03-13,0.0,2270.421328293723
1313,2021-03-14,0.0,2270.421328293723
1314,2021-03-15,-2.3054535637147637,2268.1158747300083
1315,2021-03-16,2.5945464362848725,2270.710421166293
1316,2021-03-17,4.159395248379951,2274.869816414673
1317,2021-03-18,13.699999999999818,2288.569816414673
1318,2021-03-19,-8.07030237580966,2280.4995140388633
1319,2021-03-20,0.0,2280.4995140388633
1320,2021-03-21,0.0,2280.4995140388633
1321,2021-03-22,7.994546436284509,2288.4940604751478
1322,2021-03-23,-0.1703023758100244,2288.3237580993377
1323,2021-03-24,1.9593952483792236,2290.283153347717
1324,2021-03-25,6.129697624189703,2296.4128509719067
1325,2021-03-26,-15.875755939524879,2280.537095032382
1326,2021-03-27,0.0,2280.537095032382
1327,2021-03-28,0.0,2280.537095032382
1328,2021-03-29,-16.910907127429255,2263.6261879049525
1329,2021-03-30,4.829697624189976,2268.4558855291425
1330,2021-03-31,0.9296976241898847,2269.3855831533324
1331,2021-04-01,43.59999999999991,2312.9855831533323
1332,2021-04-02,-1.5,2311.4855831533323
1333,2021-04-03,0.0,2311.4855831533323
1334,2021-04-04,0.0,2311.4855831533323
1335,2021-04-05,11.494546436284509,2322.980129589617
1336,2021-04-06,-0.7703023758099334,2322.209827213807
1337,2021-04-07,0.15939524837995123,2322.369222462187
1338,2021-04-08,8.529697624190248,2330.898920086377
1339,2021-04-09,-7.3054535637152185,2323.593466522662
1340,2021-04-10,0.0,2323.593466522662
1341,2021-04-11,0.0,2323.593466522662
1342,2021-04-12,10.35939524837977,2333.9528617710416
1343,2021-04-13,-4.235151187905103,2329.7177105831365
1344,2021-04-14,0.0,2329.7177105831365
1345,2021-04-15,7.629697624189703,2337.347408207326
1346,2021-04-16,-5.8703023758098425,2331.4771058315164
1347,2021-04-17,0.0,2331.4771058315164
1348,2021-04-18,0.0,2331.4771058315164
1349,2021-04-19,11.564848812094624,2343.041954643611
1350,2021-04-20,-8.205453563714855,2334.836501079896
1351,2021-04-21,0.0,2334.836501079896
1352,2021-04-22,24.129697624190158,2358.9661987040863
1353,2021-04-23,0.0,2358.9661987040863
1354,2021-04-24,0.0,2358.9661987040863
1355,2021-04-25,0.0,2358.9661987040863
1356,2021-04-26,38.92969762418943,2397.8958963282757
1357,2021-04-27,0.0,2397.8958963282757
1358,2021-04-28,5.559395248380497,2403.4552915766562
1359,2021-04-29,0.0,2403.4552915766562
1360,2021-04-30,0.0,2403.4552915766562
1361,2021-05-01,0.0,2403.4552915766562
1362,2021-05-02,0.0,2403.4552915766562
1363,2021-05-03,0.0,2403.4552915766562
1364,2021-05-04,23.564848812094624,2427.020140388751
1365,2021-05-05,15.900000000000546,2442.9201403887514
1366,2021-05-06,-9.940604751620413,2432.979535637131
1367,2021-05-07,2.5945464362848725,2435.574082073416
1368,2021-05-08,0.0,2435.574082073416
1369,2021-05-09,0.0,2435.574082073416
1370,2021-05-10,33.86484881209526,2469.438930885511
1371,2021-05-11,-24.900000000000546,2444.5389308855106
1372,2021-05-12,-12.405453563714673,2432.133477321796
1373,2021-05-13,10.829697624189976,2442.963174945986
1374,2021-05-14,0.6296976241901575,2443.592872570176
1375,2021-05-15,0.0,2443.592872570176
1376,2021-05-16,0.0,2443.592872570176
1377,2021-05-17,15.959395248380133,2459.552267818556
1378,2021-05-18,0.0,2459.552267818556
1379,2021-05-19,-9.770302375810388,2449.781965442746
1380,2021-05-20,-14.105453563714946,2435.676511879031
1381,2021-05-21,-20.84060475162005,2414.835907127411
1382,2021-05-22,0.0,2414.835907127411
1383,2021-05-23,0.0,2414.835907127411
1384,2021-05-24,4.729697624190067,2419.565604751601
1385,2021-05-25,12.0,2431.565604751601
1386,2021-05-26,15.0,2446.565604751601
1387,2021-05-27,-7.8054535637152185,2438.7601511878856
1388,2021-05-28,9.664848812094988,2448.4249999999806
1389,2021-05-29,0.0,2448.4249999999806
1390,2021-05-30,0.0,2448.4249999999806
1391,2021-05-31,17.0,2465.4249999999806
1392,2021-06-01,2.8296976241899756,2468.2546976241706
1393,2021-06-02,-5.800000000000182,2462.4546976241704
1394,2021-06-03,22.199999999999818,2484.6546976241702
1395,2021-06-04,-9.60545356371449,2475.0492440604557
1396,2021-06-05,0.0,2475.0492440604557
1397,2021-06-06,0.0,2475.0492440604557
1398,2021-06-07,15.529697624189794,2490.5789416846455
1399,2021-06-08,42.75939524837986,2533.3383369330254
1400,2021-06-09,-11.435151187904921,2521.9031857451205
1401,2021-06-10,-6.0,2515.9031857451205
1402,2021-06-11,40.19999999999982,2556.1031857451203
1403,2021-06-12,0.0,2556.1031857451203
1404,2021-06-13,0.0,2556.1031857451203
1405,2021-06-14,4.300000000000182,2560.4031857451205
1406,2021-06-15,-5.8054535637152185,2554.5977321814053
1407,2021-06-16,20.029697624189794,2574.627429805595
1408,2021-06-17,-1.7703023758094787,2572.8571274297856
1409,2021-06-18,7.664848812094988,2580.5219762418806
1410,2021-06-19,0.0,2580.5219762418806
1411,2021-06-20,0.0,2580.5219762418806
1412,2021-06-21,-10.900000000000091,2569.6219762418805
1413,2021-06-22,16.300000000000182,2585.9219762418807
1414,2021-06-23,0.6945464362847815,2586.6165226781654
1415,2021-06-24,-11.010907127430073,2575.6056155507354
1416,2021-06-25,-8.175755939525061,2567.4298596112103
1417,2021-06-26,0.0,2567.4298596112103
1418,2021-06-27,0.0,2567.4298596112103
1419,2021-06-28,18.799999999999727,2586.22985961121
1420,2021-06-29,10.100000000000364,2596.3298596112104
1421,2021-06-30,-4.699999999999818,2591.6298596112106
1422,2021-07-01,15.35939524837977,2606.9892548595903
1423,2021-07-02,1.4945464362849634,2608.4838012958753
1424,2021-07-03,0.0,2608.4838012958753
1425,2021-07-04,0.0,2608.4838012958753
1426,2021-07-05,-9.605453563714946,2598.8783477321604
1427,2021-07-06,58.2945464362856,2657.172894168446
1428,2021-07-07,0.0,2657.172894168446
1429,2021-07-08,11.329697624189976,2668.502591792636
1430,2021-07-09,-15.670302375810024,2652.832289416826
1431,2021-07-10,0.0,2652.832289416826
1432,2021-07-11,0.0,2652.832289416826
1433,2021-07-12,29.629697624189248,2682.461987041015
1434,2021-07-13,-14.870302375809842,2667.5916846652053
1435,2021-07-14,21.529697624189794,2689.121382289395
1436,2021-07-15,0.6648488120954426,2689.7862311014906
1437,2021-07-16,7.894546436285054,2697.6807775377756
1438,2021-07-17,0.0,2697.6807775377756
1439,2021-07-18,0.0,2697.6807775377756
1440,2021-07-19,34.42969762418943,2732.110475161965
1441,2021-07-20,-9.07030237580966,2723.0401727861554
1442,2021-07-21,7.529697624189794,2730.569870410345
1443,2021-07-22,13.964848812095624,2744.534719222441
1444,2021-07-23,-9.105453563715855,2735.429265658725
1445,2021-07-24,0.0,2735.429265658725
1446,2021-07-25,0.0,2735.429265658725
1447,2021-07-26,-15.970302375809297,2719.4589632829156
1448,2021-07-27,11.42969762418943,2730.888660907105
1449,2021-07-28,0.8296976241899756,2731.718358531295
1450,2021-07-29,0.0,2731.718358531295
1451,2021-07-30,-4.575755939525152,2727.14260259177
1452,2021-07-31,0.0,2727.14260259177
1453,2021-08-01,0.0,2727.14260259177
1454,2021-08-02,-3.5703023758096606,2723.5723002159602
1455,2021-08-03,13.329697624189976,2736.90199784015
1456,2021-08-04,-0.870302375810752,2736.0316954643395
1457,2021-08-05,16.199999999999818,2752.2316954643393
1458,2021-08-06,7.894546436285054,2760.1262419006243
1459,2021-08-07,0.0,2760.1262419006243
1460,2021-08-08,0.0,2760.1262419006243
1461,2021-08-09,6.924244060474848,2767.050485961099
1462,2021-08-10,-6.399999999999636,2760.6504859610995
1463,2021-08-11,5.894546436285054,2766.5450323973846
1464,2021-08-12,-3.3406047516200488,2763.2044276457646
1465,2021-08-13,2.729697624189612,2765.934125269954
1466,2021-08-14,0.0,2765.934125269954
1467,2021-08-15,0.0,2765.934125269954
1468,2021-08-16,14.664848812095443,2780.5989740820496
1469,2021-08-17,2.6945464362843268,2783.293520518334
1470,2021-08-18,-1.5703023758096606,2781.7232181425243
1471,2021-08-19,-0.0054535637154913275,2781.717764578809
1472,2021-08-20,33.59454643628487,2815.3123110150937
1473,2021-08-21,0.0,2815.3123110150937
1474,2021-08-22,0.0,2815.3123110150937
1475,2021-08-23,5.359395248380679,2820.6717062634743
1476,2021-08-24,-1.2703023758103882,2819.401403887664
1477,2021-08-25,-13.57030237580966,2805.8311015118543
1478,2021-08-26,20.92969762418943,2826.7607991360437
1479,2021-08-27,0.49454643628541817,2827.255345572329
1480,2021-08-28,0.0,2827.255345572329
1481,2021-08-29,0.0,2827.255345572329
1482,2021-08-30,3.2945464362846906,2830.549892008614
1483,2021-08-31,3.0296976241897937,2833.5795896328036
1484,2021-09-01,-5.605453563714946,2827.9741360690887
1485,2021-09-02,0.0,2827.9741360690887
1486,2021-09-03,0.0,2827.9741360690887
1487,2021-09-04,0.0,2827.9741360690887
1488,2021-09-05,0.0,2827.9741360690887
1489,2021-09-06,11.029697624189794,2839.0038336932785
1490,2021-09-07,-2.4703023758102063,2836.5335313174683
1491,2021-09-08,4.994546436285418,2841.5280777537537
1492,2021-09-09,11.894546436285054,2853.4226241900387
1493,2021-09-10,-4.040604751619867,2849.382019438419
1494,2021-09-11,0.0,2849.382019438419
1495,2021-09-12,0.0,2849.382019438419
1496,2021-09-13,-2.375755939525334,2847.0062634988935
1497,2021-09-14,-4.110907127429982,2842.8953563714635
1498,2021-09-15,-0.8757559395248791,2842.0196004319387
1499,2021-09-16,1.9648488120951697,2843.984449244034
1500,2021-09-17,1.6945464362847815,2845.6789956803186
1501,2021-09-18,0.0,2845.6789956803186
1502,2021-09-19,0.0,2845.6789956803186
1503,2021-09-20,-0.6351511879051941,2845.0438444924134
1504,2021-09-21,10.994546436284963,2856.0383909286984
1505,2021-09-22,-9.375755939525334,2846.662634989173
1506,2021-09-23,-9.975755939525243,2836.686879049648
1507,2021-09-24,7.694546436285236,2844.381425485933
1508,2021-09-25,0.0,2844.381425485933
1509,2021-09-26,0.0,2844.381425485933
1510,2021-09-27,13.159395248379951,2857.540820734313
1511,2021-09-28,7.794546436284691,2865.3353671705977
1512,2021-09-29,-10.24060475162014,2855.0947624189776
1513,2021-09-30,1.759395248380315,2856.854157667358
1514,2021-10-01,-10.175755939525061,2846.678401727833
1515,2021-10-02,0.0,2846.678401727833
1516,2021-10-03,0.0,2846.678401727833
1517,2021-10-04,-4.170302375810024,2842.508099352023
1518,2021-10-05,0.19454643628478152,2842.7026457883076
1519,2021-10-06,3.0,2845.7026457883076
1520,2021-10-07,2.800000000000182,2848.5026457883077
1521,2021-10-08,19.699999999999818,2868.2026457883076
1522,2021-10-09,0.0,2868.2026457883076
1523,2021-10-10,0.0,2868.2026457883076
1524,2021-10-11,39.0,2907.2026457883076
1525,2021-10-12,-21.205453563714855,2885.9971922245927
1526,2021-10-13,8.459395248379678,2894.4565874729724
1527,2021-10-14,-3.8406047516205035,2890.615982721352
1528,2021-10-15,4.059395248379587,2894.6753779697315
1529,2021-10-16,0.0,2894.6753779697315
1530,2021-10-17,0.0,2894.6753779697315
1531,2021-10-18,0.6648488120949878,2895.3402267818265
1532,2021-10-19,-14.340604751620049,2880.9996220302064
1533,2021-10-20,14.294546436284236,2895.2941684664906
1534,2021-10-21,-4.170302375810024,2891.1238660906806
1535,2021-10-22,-4.640604751620231,2886.4832613390604
1536,2021-10-23,0.0,2886.4832613390604
1537,2021-10-24,0.0,2886.4832613390604
1538,2021-10-25,-2.0703023758096606,2884.4129589632507
1539,2021-10-26,-5.770302375810388,2878.6426565874403
1540,2021-10-27,33.96484881209517,2912.6075053995355
1541,2021-10-28,9.0,2921.6075053995355
1542,2021-10-29,-1.6703023758100244,2919.9372030237255
1543,2021-10-30,0.0,2919.9372030237255
1544,2021-10-31,0.0,2919.9372030237255
1545,2021-11-01,2.524244060474757,2922.4614470842002
1546,2021-11-02,0.0,2922.4614470842002
1547,2021-11-03,-12.340604751620049,2910.12084233258
1548,2021-11-04,-1.9703023758102063,2908.15053995677
1549,2021-11-05,-0.8054535637152185,2907.3450863930548
1550,2021-11-06,0.0,2907.3450863930548
1551,2021-11-07,0.0,2907.3450863930548
1552,2021-11-08,-4.440604751619503,2902.9044816414353
1553,2021-11-09,3.1945464362852363,2906.0990280777205
1554,2021-11-10,1.9242440604743933,2908.023272138195
1555,2021-11-11,-11.040604751619867,2896.982667386575
1556,2021-11-12,-6.840604751620049,2890.142062634955
1557,2021-11-13,0.0,2890.142062634955
1558,2021-11-14,0.0,2890.142062634955
1559,2021-11-15,1.4945464362849634,2891.63660907124
1560,2021-11-16,7.159395248380861,2898.796004319621
1561,2021-11-17,-3.770302375810388,2895.0257019438104
1562,2021-11-18,10.329697624189976,2905.3553995680004
1563,2021-11-19,16.059395248380042,2921.4147948163804
1564,2021-11-20,0.0,2921.4147948163804
1565,2021-11-21,0.0,2921.4147948163804
1566,2021-11-22,0.0,2921.4147948163804
1567,2021-11-23,-6.505453563714582,2914.909341252666
1568,2021-11-24,33.19999999999982,2948.1093412526657
1569,2021-11-25,4.5,2952.6093412526657
1570,2021-11-26,5.3242440604740295,2957.9335853131397
1571,2021-11-27,0.0,2957.9335853131397
1572,2021-11-28,0.0,2957.9335853131397
1573,2021-11-29,2.229697624189612,2960.1632829373293
1574,2021-11-30,9.729697624190521,2969.89298056152
1575,2021-12-01,0.0,2969.89298056152
1576,2021-12-02,8.059395248380042,2977.9523758099
1577,2021-12-03,34.429697624189885,3012.3820734340898
1578,2021-12-04,0.0,3012.3820734340898
1579,2021-12-05,0.0,3012.3820734340898
1580,2021-12-06,-6.840604751620049,3005.5414686824697
1581,2021-12-07,13.664848812094988,3019.2063174945647
1582,2021-12-08,-2.5054535637150366,3016.7008639308497
1583,2021-12-09,17.46484881209517,3034.165712742945
1584,2021-12-10,-16.6054535637154,3017.5602591792294
1585,2021-12-11,0.0,3017.5602591792294
1586,2021-12-12,0.0,3017.5602591792294
1587,2021-12-13,-2.2703023758099334,3015.2899568034195
1588,2021-12-14,5.459395248379678,3020.749352051799
1589,2021-12-15,-19.881209503239916,3000.8681425485593
1590,2021-12-16,12.829697624189976,3013.6978401727492
1591,2021-12-17,2.0648488120950788,3015.7626889848443
1592,2021-12-18,0.0,3015.7626889848443
1593,2021-12-19,0.0,3015.7626889848443
1594,2021-12-20,-6.146058315335267,3009.616630669509
1595,2021-12-21,-6.405453563714673,3003.2111771057944
1596,2021-12-22,6.194546436284327,3009.4057235420787
1597,2021-12-23,3.5593952483795874,3012.9651187904583
1598,2021-12-24,1.0945464362853272,3014.0596652267436
1599,2021-12-25,0.0,3014.0596652267436
1600,2021-12-26,0.0,3014.0596652267436
1601,2021-12-27,-3.505453563715946,3010.5542116630277
1602,2021-12-28,-6.905453563714673,3003.648758099313
1603,2021-12-29,2.9945464362849634,3006.643304535598
1604,2021-12-30,2.464848812094715,3009.1081533476927
1605,2021-12-31,11.5,3020.6081533476927
1606,2022-01-01,0.0,3020.6081533476927
1607,2022-01-02,0.0,3020.6081533476927
1608,2022-01-03,0.0,3020.6081533476927
1609,2022-01-04,21.5,3042.1081533476927
1610,2022-01-05,3.7945464362846906,3045.9026997839774
1611,2022-01-06,-6.640604751619776,3039.2620950323576
1612,2022-01-07,-0.07030237581011534,3039.1917926565475
1613,2022-01-08,0.0,3039.1917926565475
1614,2022-01-09,0.0,3039.1917926565475
1615,2022-01-10,17.729697624190067,3056.9214902807375
1616,2022-01-11,10.529697624189794,3067.4511879049273
1617,2022-01-12,-8.975755939525243,3058.475431965402
1618,2022-01-13,2.8945464362850544,3061.369978401687
1619,2022-01-14,-5.670302375810024,3055.699676025877
1620,2022-01-15,0.0,3055.699676025877
1621,2022-01-16,0.0,3055.699676025877
1622,2022-01-17,42.42969762418943,3098.1293736500666
1623,2022-01-18,0.0,3098.1293736500666
1624,2022-01-19,-5.3109071274298,3092.8184665226368
1625,2022-01-20,9.664848812094988,3102.4833153347317
1626,2022-01-21,4.0296976241902485,3106.513012958922
1627,2022-01-22,0.0,3106.513012958922
1628,2022-01-23,0.0,3106.513012958922
1629,2022-01-24,3.4242440604743933,3109.9372570193964
1630,2022-01-25,14.564848812094624,3124.502105831491
1631,2022-01-26,12.92969762419034,3137.4318034556813
1632,2022-01-27,-8.305453563715218,3129.126349891966
1633,2022-01-28,-1.0054535637150366,3128.120896328251
1634,2022-01-29,0.0,3128.120896328251
1635,2022-01-30,0.0,3128.120896328251
1636,2022-01-31,0.0,3128.120896328251
1637,2022-02-01,0.0,3128.120896328251
1638,2022-02-02,0.0,3128.120896328251
1639,2022-02-03,0.0,3128.120896328251
1640,2022-02-04,0.0,3128.120896328251
1641,2022-02-05,0.0,3128.120896328251
1642,2022-02-06,0.0,3128.120896328251
1643,2022-02-07,21.82424406047494,3149.945140388726
1644,2022-02-08,-3.7054535637148547,3146.239686825011
1645,2022-02-09,23.19454643628478,3169.434233261296
1646,2022-02-10,-5.940604751619958,3163.493628509676
1647,2022-02-11,-1.3703023758098425,3162.123326133866
1648,2022-02-12,0.0,3162.123326133866
1649,2022-02-13,0.0,3162.123326133866
1650,2022-02-14,15.929697624190794,3178.053023758057
1651,2022-02-15,1.6648488120949878,3179.717872570152
1652,2022-02-16,2.42969762418943,3182.1475701943414
1653,2022-02-17,19.199999999999818,3201.347570194341
1654,2022-02-18,-16.870302375809842,3184.4772678185313
1655,2022-02-19,0.0,3184.4772678185313
1656,2022-02-20,0.0,3184.4772678185313
1657,2022-02-21,2.42969762418943,3186.906965442721
1658,2022-02-22,-14.440604751619503,3172.4663606911013
1659,2022-02-23,11.800000000000182,3184.2663606911015
1660,2022-02-24,3.8945464362845996,3188.160907127386
1661,2022-02-25,7.529697624190703,3195.6906047515768
1662,2022-02-26,0.0,3195.6906047515768
1663,2022-02-27,0.0,3195.6906047515768
1664,2022-02-28,-3.0054535637150366,3192.6851511878617
1665,2022-03-01,1.9945464362849634,3194.6796976241467
1666,2022-03-02,11.529697624188884,3206.2093952483356
1667,2022-03-03,2.094546436285327,3208.303941684621
1668,2022-03-04,-5.770302375810388,3202.5336393088105
1669,2022-03-05,0.0,3202.5336393088105
1670,2022-03-06,0.0,3202.5336393088105
1671,2022-03-07,-8.800000000000182,3193.7336393088103
1672,2022-03-08,-7.3054535637152185,3186.428185745095
1673,2022-03-09,-0.4703023758102063,3185.957883369285
1674,2022-03-10,7.559395248380497,3193.5172786176654
1675,2022-03-11,11.42969762419034,3204.9469762418557
1676,2022-03-12,0.0,3204.9469762418557
1677,2022-03-13,0.0,3204.9469762418557
1678,2022-03-14,2.9296976241903394,3207.876673866046
1679,2022-03-15,-3.0406047516207764,3204.8360691144253
1680,2022-03-16,-6.505453563715037,3198.3306155507103
1681,2022-03-17,3.953941684666006,3202.2845572353763
1682,2022-03-18,-0.035151187904830294,3202.2494060474714
1683,2022-03-19,0.0,3202.2494060474714
1684,2022-03-20,0.0,3202.2494060474714
1685,2022-03-21,16.800000000000182,3219.0494060474716
1686,2022-03-22,5.099999999999454,3224.149406047471
1687,2022-03-23,-2.5351511879048303,3221.6142548595662
1688,2022-03-24,-2.1703023758100244,3219.443952483756
1689,2022-03-25,-0.7703023758103882,3218.673650107946
1690,2022-03-26,0.0,3218.673650107946
1691,2022-03-27,0.0,3218.673650107946
1692,2022-03-28,-1.1703023758100244,3217.503347732136
1693,2022-03-29,5.064848812094624,3222.5681965442304
1694,2022-03-30,-3.600000000000364,3218.96819654423
1695,2022-03-31,5.1296976241901575,3224.09789416842
1696,2022-04-01,29.0,3253.09789416842
1697,2022-04-02,0.0,3253.09789416842
1698,2022-04-03,0.0,3253.09789416842
1699,2022-04-04,6.329697624189976,3259.42759179261
1700,2022-04-05,-2.3703023758098425,3257.0572894168004
1701,2022-04-06,-2.0406047516207764,3255.0166846651796
1702,2022-04-07,12.294546436285145,3267.3112311014647
1703,2022-04-08,-8.440604751619503,3258.870626349845
1704,2022-04-09,0.0,3258.870626349845
1705,2022-04-10,0.0,3258.870626349845
1706,2022-04-11,0.0,3258.870626349845
1707,2022-04-12,1.0945464362844177,3259.9651727861296
1708,2022-04-13,-1.8406047516191393,3258.1245680345105
1709,2022-04-14,6.624244060474211,3264.7488120949847
1710,2022-04-15,-6.340604751620049,3258.4082073433647
1711,2022-04-16,0.0,3258.4082073433647
1712,2022-04-17,0.0,3258.4082073433647
1713,2022-04-18,7.229697624189612,3265.6379049675543
1714,2022-04-19,24.029697624190703,3289.667602591745
1715,2022-04-20,-2.870302375810752,3286.7973002159342
1716,2022-04-21,-27.505453563715037,3259.291846652219
1717,2022-04-22,18.69454643628569,3277.986393088505
1718,2022-04-23,0.0,3277.986393088505
1719,2022-04-24,0.0,3277.986393088505
1720,2022-04-25,72.72969762418961,3350.7160907126945
1721,2022-04-26,-2.605453563714491,3348.11063714898
1722,2022-04-27,-16.14060475162023,3331.97003239736
1723,2022-04-28,1.3945464362845996,3333.3645788336444
1724,2022-04-29,-8.905453563714673,3324.4591252699297
1725,2022-04-30,0.0,3324.4591252699297
1726,2022-05-01,0.0,3324.4591252699297
1727,2022-05-02,0.0,3324.4591252699297
1728,2022-05-03,0.0,3324.4591252699297
1729,2022-05-04,9.794546436285145,3334.253671706215
1730,2022-05-05,9.229697624189612,3343.4833693304045
1731,2022-05-06,14.459395248380133,3357.9427645787846
1732,2022-05-07,0.0,3357.9427645787846
1733,2022-05-08,0.0,3357.9427645787846
1734,2022-05-09,4.7593952483794055,3362.702159827164
1735,2022-05-10,0.0,3362.702159827164
1736,2022-05-11,-12.60545356371449,3350.0967062634495
1737,2022-05-12,45.59454643628442,3395.691252699734
1738,2022-05-13,16.329697624189976,3412.020950323924
1739,2022-05-14,0.0,3412.020950323924
1740,2022-05-15,0.0,3412.020950323924
1741,2022-05-16,14.559395248380497,3426.5803455723044
1742,2022-05-17,31.694546436283872,3458.2748920085883
1743,2022-05-18,1.3296976241899756,3459.6045896327782
1744,2022-05-19,-20.335151187905012,3439.2694384448732
1745,2022-05-20,10.029697624190703,3449.299136069064
1746,2022-05-21,0.0,3449.299136069064
1747,2022-05-22,0.0,3449.299136069064
1748,2022-05-23,22.229697624189612,3471.5288336932535
1749,2022-05-24,-6.670302375810024,3464.8585313174435
1750,2022-05-25,7.594546436285327,3472.453077753729
1751,2022-05-26,-0.6703023758100244,3471.782775377919
1752,2022-05-27,21.599999999999454,3493.3827753779183
1753,2022-05-28,0.0,3493.3827753779183
1754,2022-05-29,0.0,3493.3827753779183
1755,2022-05-30,-3.07030237581057,3490.3124730021077
1756,2022-05-31,-8.805453563714309,3481.5070194383934
1757,2022-06-01,-2.9406047516204126,3478.566414686773
1758,2022-06-02,6.829697624189976,3485.396112310963
1759,2022-06-03,-3.370302375810752,3482.025809935152
1760,2022-06-04,0.0,3482.025809935152
1761,2022-06-05,0.0,3482.025809935152
1762,2022-06-06,10.259395248380315,3492.2852051835325
1763,2022-06-07,-1.9703023758092968,3490.3149028077232
1764,2022-06-08,12.164848812094988,3502.479751619818
1765,2022-06-09,-6.905453563715582,3495.5742980561026
1766,2022-06-10,19.129697624190158,3514.703995680293
1767,2022-06-11,0.0,3514.703995680293
1768,2022-06-12,0.0,3514.703995680293
1769,2022-06-13,12.329697624189976,3527.0336933044828
1770,2022-06-14,0.0,3527.0336933044828
1771,2022-06-15,13.129697624190158,3540.163390928673
1772,2022-06-16,-1.1703023758100244,3538.993088552863
1773,2022-06-17,2.7945464362851453,3541.787634989148
1774,2022-06-18,0.0,3541.787634989148
1775,2022-06-19,0.0,3541.787634989148
1776,2022-06-20,22.294546436284236,3564.0821814254323
1777,2022-06-21,-1.8703023758098425,3562.2118790496224
1778,2022-06-22,-6.270302375810388,3555.941576673812
1779,2022-06-23,2.9242440604743933,3558.8658207342864
1780,2022-06-24,10.294546436286055,3569.1603671705725
1781,2022-06-25,0.0,3569.1603671705725
1782,2022-06-26,0.0,3569.1603671705725
1783,2022-06-27,11.96484881209517,3581.1252159826677
1784,2022-06-28,2.729697624189612,3583.8549136068573
