,Datetime,gain,total_gain
1149,2020-10-01,-0.7377969762417251,1297.4525917926583
1150,2020-10-02,0.3433045356371167,1297.7958963282954
1151,2020-10-03,0.0,1297.7958963282954
1152,2020-10-04,0.0,1297.7958963282954
1153,2020-10-05,3.4622030237578656,1301.2580993520533
1154,2020-10-06,0.9433045356370258,1302.2014038876903
1155,2020-10-07,-1.837796976242089,1300.3636069114482
1156,2020-10-08,-0.1188984881205215,1300.2447084233277
1157,2020-10-09,2.799999999999727,1303.0447084233274
1158,2020-10-10,0.0,1303.0447084233274
1159,2020-10-11,0.0,1303.0447084233274
1160,2020-10-12,-0.23779697624149776,1302.806911447086
1161,2020-10-13,-2.2566954643630197,1300.5502159827229
1162,2020-10-14,17.300000000000182,1317.850215982723
1163,2020-10-15,4.099999999999909,1321.950215982723
1164,2020-10-16,4.281101511879115,1326.231317494602
1165,2020-10-17,0.0,1326.231317494602
1166,2020-10-18,0.0,1326.231317494602
1167,2020-10-19,4.081101511879297,1330.3124190064814
1168,2020-10-20,-5.2377969762419525,1325.0746220302394
1169,2020-10-21,7.46220302375832,1332.5368250539977
1170,2020-10-22,14.662203023757684,1347.1990280777554
1171,2020-10-23,10.400000000000091,1357.5990280777555
1172,2020-10-24,0.0,1357.5990280777555
1173,2020-10-25,0.0,1357.5990280777555
1174,2020-10-26,-7.5,1350.0990280777555
1175,2020-10-27,-14.497246220302713,1335.6017818574528
1176,2020-10-28,16.9216522678189,1352.5234341252717
1177,2020-10-29,-7.23779697624218,1345.2856371490295
1178,2020-10-30,-4.037796976241225,1341.2478401727883
1179,2020-10-31,0.0,1341.2478401727883
1180,2020-11-01,0.0,1341.2478401727883
1181,2020-11-02,-4.756695464363247,1336.491144708425
1182,2020-11-03,-4.01339092872513,1332.4777537797
1183,2020-11-04,0.4811015118789328,1332.9588552915789
1184,2020-11-05,-2.0,1330.9588552915789
1185,2020-11-06,-1.3188984881207944,1329.639956803458
1186,2020-11-07,0.0,1329.639956803458
1187,2020-11-08,0.0,1329.639956803458
1188,2020-11-09,14.0,1343.639956803458
1189,2020-11-10,6.78110151187866,1350.4210583153367
1190,2020-11-11,3.7811015118791147,1354.2021598272158
1191,2020-11-12,-1.537796976241225,1352.6643628509746
1192,2020-11-13,7.599999999999909,1360.2643628509745
1193,2020-11-14,0.0,1360.2643628509745
1194,2020-11-15,0.0,1360.2643628509745
1195,2020-11-16,9.86220302375773,1370.1265658747323
1196,2020-11-17,13.362203023758184,1383.4887688984904
1197,2020-11-18,-1.7188984881208853,1381.7698704103695
1198,2020-11-19,7.800000000000182,1389.5698704103697
1199,2020-11-20,-0.2377969762419525,1389.3320734341278
1200,2020-11-21,0.0,1389.3320734341278
1201,2020-11-22,0.0,1389.3320734341278
1202,2020-11-23,6.181101511879206,1395.513174946007
1203,2020-11-24,4.400000000000091,1399.913174946007
1204,2020-11-25,-3.800000000000182,1396.113174946007
1205,2020-11-26,9.600000000000364,1405.7131749460073
1206,2020-11-27,-5.037796976242134,1400.6753779697651
1207,2020-11-28,0.0,1400.6753779697651
1208,2020-11-29,0.0,1400.6753779697651
1209,2020-11-30,-6.137796976241589,1394.5375809935235
1210,2020-12-01,11.881101511879478,1406.418682505403
1211,2020-12-02,-1.199999999999818,1405.2186825054032
1212,2020-12-03,8.599999999999454,1413.8186825054026
1213,2020-12-04,-1.0,1412.8186825054026
1214,2020-12-05,0.0,1412.8186825054026
1215,2020-12-06,0.0,1412.8186825054026
1216,2020-12-07,7.100000000000364,1419.918682505403
1217,2020-12-08,-0.7188984881208853,1419.1997840172821
1218,2020-12-09,14.199999999999818,1433.399784017282
1219,2020-12-10,-0.4377969762417706,1432.9619870410402
1220,2020-12-11,2.862203023758184,1435.8241900647984
1221,2020-12-12,0.0,1435.8241900647984
1222,2020-12-13,0.0,1435.8241900647984
1223,2020-12-14,16.899999999999636,1452.724190064798
1224,2020-12-15,-10.699999999999818,1442.0241900647982
1225,2020-12-16,12.699999999999818,1454.724190064798
1226,2020-12-17,-11.199999999999818,1443.5241900647982
1227,2020-12-18,17.5,1461.0241900647982
1228,2020-12-19,0.0,1461.0241900647982
1229,2020-12-20,0.0,1461.0241900647982
1230,2020-12-21,12.699999999999818,1473.724190064798
1231,2020-12-22,-9.137796976241589,1464.5863930885564
1232,2020-12-23,-3.8188984881207944,1460.7674946004356
1233,2020-12-24,10.581101511878842,1471.3485961123145
1234,2020-12-25,20.900000000000546,1492.248596112315
1235,2020-12-26,0.0,1492.248596112315
1236,2020-12-27,0.0,1492.248596112315
1237,2020-12-28,-2.018898488121067,1490.229697624194
1238,2020-12-29,1.0999999999994543,1491.3296976241934
1239,2020-12-30,6.562203023758457,1497.8919006479518
1240,2020-12-31,10.081101511878842,1507.9730021598307
1241,2021-01-01,0.0,1507.9730021598307
1242,2021-01-02,0.0,1507.9730021598307
1243,2021-01-03,0.0,1507.9730021598307
1244,2021-01-04,24.0,1531.9730021598307
1245,2021-01-05,1.5,1533.4730021598307
1246,2021-01-06,13.200000000000728,1546.6730021598314
1247,2021-01-07,22.5,1569.1730021598314
1248,2021-01-08,25.899999999999636,1595.073002159831
1249,2021-01-09,0.0,1595.073002159831
1250,2021-01-10,0.0,1595.073002159831
1251,2021-01-11,15.5,1610.573002159831
1252,2021-01-12,-1.1000000000003638,1609.4730021598307
1253,2021-01-13,-1.5188984881201577,1607.9541036717105
1254,2021-01-14,-10.856695464363384,1597.0974082073471
1255,2021-01-15,2.0811015118797513,1599.178509719227
1256,2021-01-16,0.0,1599.178509719227
1257,2021-01-17,0.0,1599.178509719227
1258,2021-01-18,5.943304535637026,1605.121814254864
1259,2021-01-19,51.621652267818945,1656.7434665226829
1260,2021-01-20,6.64055075593933,1663.3840172786222
1261,2021-01-21,24.09999999999991,1687.484017278622
1262,2021-01-22,-6.800000000000182,1680.684017278622
1263,2021-01-23,0.0,1680.684017278622
1264,2021-01-24,0.0,1680.684017278622
1265,2021-01-25,-9.93779697624177,1670.7462203023802
1266,2021-01-26,-9.43779697624177,1661.3084233261384
1267,2021-01-27,-14.518898488121067,1646.7895248380173
1268,2021-01-28,66.46220302375832,1713.2517278617756
1269,2021-01-29,64.5,1777.7517278617756
1270,2021-01-30,0.0,1777.7517278617756
1271,2021-01-31,0.0,1777.7517278617756
1272,2021-02-01,30.381101511879024,1808.1328293736547
1273,2021-02-02,18.681101511879206,1826.8139308855339
1274,2021-02-03,30.09999999999991,1856.9139308855338
1275,2021-02-04,-9.099999999999909,1847.8139308855339
1276,2021-02-05,22.90000000000009,1870.713930885534
1277,2021-02-06,0.0,1870.713930885534
1278,2021-02-07,0.0,1870.713930885534
1279,2021-02-08,-12.53779697624168,1858.1761339092923
1280,2021-02-09,34.999999999999545,1893.1761339092918
1281,2021-02-10,0.0,1893.1761339092918
1282,2021-02-11,0.0,1893.1761339092918
1283,2021-02-12,0.0,1893.1761339092918
1284,2021-02-13,0.0,1893.1761339092918
1285,2021-02-14,0.0,1893.1761339092918
1286,2021-02-15,0.0,1893.1761339092918
1287,2021-02-16,0.0,1893.1761339092918
1288,2021-02-17,35.66220302375859,1928.8383369330504
1289,2021-02-18,-8.856695464362701,1919.9816414686877
1290,2021-02-19,0.16220302375813844,1920.1438444924459
1291,2021-02-20,0.0,1920.1438444924459
1292,2021-02-21,0.0,1920.1438444924459
1293,2021-02-22,22.76220302375782,1942.9060475162037
1294,2021-02-23,18.781101511879115,1961.6871490280828
1295,2021-02-24,5.162203023758138,1966.849352051841
1296,2021-02-25,-5.718898488120885,1961.13045356372
1297,2021-02-26,-41.694492440605245,1919.4359611231148
1298,2021-02-27,0.0,1919.4359611231148
1299,2021-02-28,0.0,1919.4359611231148
1300,2021-03-01,10.06220302375823,1929.498164146873
1301,2021-03-02,0.900000000000091,1930.3981641468731
1302,2021-03-03,5.0,1935.3981641468731
1303,2021-03-04,-19.237796976241498,1916.1603671706316
1304,2021-03-05,-11.200000000000273,1904.9603671706313
1305,2021-03-06,0.0,1904.9603671706313
1306,2021-03-07,0.0,1904.9603671706313
1307,2021-03-08,12.381101511879024,1917.3414686825104
1308,2021-03-09,4.281101511878887,1921.6225701943893
1309,2021-03-10,3.324406047516959,1924.9469762419062
1310,2021-03-11,2.6622030237576837,1927.609179265664
1311,2021-03-12,-8.794492440604245,1918.8146868250597
1312,2021-03-13,0.0,1918.8146868250597
1313,2021-03-14,0.0,1918.8146868250597
1314,2021-03-15,-3.2377969762419525,1915.5768898488177
1315,2021-03-16,2.962203023758775,1918.5390928725765
1316,2021-03-17,10.699999999999818,1929.2390928725763
1317,2021-03-18,12.599999999999909,1941.8390928725762
1318,2021-03-19,-2.1188984881209763,1939.7201943844552
1319,2021-03-20,0.0,1939.7201943844552
1320,2021-03-21,0.0,1939.7201943844552
1321,2021-03-22,-1.318898488120567,1938.4012958963347
1322,2021-03-23,-17.635043196544984,1920.7662526997897
1323,2021-03-24,14.221652267818854,1934.9879049676085
1324,2021-03-25,8.681101511878751,1943.6690064794873
1325,2021-03-26,-6.756695464362338,1936.912311015125
1326,2021-03-27,0.0,1936.912311015125
1327,2021-03-28,0.0,1936.912311015125
1328,2021-03-29,-16.737796976241953,1920.174514038883
1329,2021-03-30,5.181101511878751,1925.3556155507617
1330,2021-03-31,1.1622030237585932,1926.5178185745203
1331,2021-04-01,40.19999999999982,1966.7178185745202
1332,2021-04-02,-1.3999999999996362,1965.3178185745205
1333,2021-04-03,0.0,1965.3178185745205
1334,2021-04-04,0.0,1965.3178185745205
1335,2021-04-05,21.300000000000182,1986.6178185745207
1336,2021-04-06,-5.218898488120885,1981.3989200863998
1337,2021-04-07,0.1811015118787509,1981.5800215982786
1338,2021-04-08,9.281101511879115,1990.8611231101577
1339,2021-04-09,-1.5188984881210672,1989.3422246220366
1340,2021-04-10,0.0,1989.3422246220366
1341,2021-04-11,0.0,1989.3422246220366
1342,2021-04-12,9.162203023758593,1998.5044276457952
1343,2021-04-13,-3.300000000000182,1995.204427645795
1344,2021-04-14,8.881101511879478,2004.0855291576745
1345,2021-04-15,4.324406047515822,2008.4099352051903
1346,2021-04-16,-9.518898488121067,1998.8910367170693
1347,2021-04-17,0.0,1998.8910367170693
1348,2021-04-18,0.0,1998.8910367170693
1349,2021-04-19,35.80000000000018,2034.6910367170694
1350,2021-04-20,-8.237796976241953,2026.4532397408275
1351,2021-04-21,0.0,2026.4532397408275
1352,2021-04-22,-31.11889848812052,1995.334341252707
1353,2021-04-23,14.881101511878569,2010.2154427645855
1354,2021-04-24,0.0,2010.2154427645855
1355,2021-04-25,0.0,2010.2154427645855
1356,2021-04-26,30.781101511879115,2040.9965442764646
1357,2021-04-27,-9.018898488120385,2031.9776457883443
1358,2021-04-28,10.44330453563748,2042.4209503239817
1359,2021-04-29,24.09999999999991,2066.5209503239817
1360,2021-04-30,0.0,2066.5209503239817
1361,2021-05-01,0.0,2066.5209503239817
1362,2021-05-02,0.0,2066.5209503239817
1363,2021-05-03,0.0,2066.5209503239817
1364,2021-05-04,8.381101511879024,2074.9020518358607
1365,2021-05-05,14.800000000000182,2089.702051835861
1366,2021-05-06,-13.75669546436302,2075.945356371498
1367,2021-05-07,-13.337796976241407,2062.6075593952564
1368,2021-05-08,0.0,2062.6075593952564
1369,2021-05-09,0.0,2062.6075593952564
1370,2021-05-10,47.399999999999636,2110.007559395256
1371,2021-05-11,-23.09999999999991,2086.907559395256
1372,2021-05-12,15.662203023758138,2102.5697624190143
1373,2021-05-13,-6.918898488121158,2095.650863930893
1374,2021-05-14,7.062203023758229,2102.7130669546514
1375,2021-05-15,0.0,2102.7130669546514
1376,2021-05-16,0.0,2102.7130669546514
1377,2021-05-17,3.6433045356379807,2106.3563714902893
1378,2021-05-18,2.7622030237580475,2109.1185745140474
1379,2021-05-19,24.381101511879024,2133.4996760259264
1380,2021-05-20,-14.93779697624177,2118.5618790496846
1381,2021-05-21,-1.7377969762419525,2116.8240820734427
1382,2021-05-22,0.0,2116.8240820734427
1383,2021-05-23,0.0,2116.8240820734427
1384,2021-05-24,5.581101511879297,2122.405183585322
1385,2021-05-25,7.781101511879115,2130.186285097201
1386,2021-05-26,14.0,2144.186285097201
1387,2021-05-27,-8.737796976241953,2135.448488120959
1388,2021-05-28,30.5,2165.948488120959
1389,2021-05-29,0.0,2165.948488120959
1390,2021-05-30,0.0,2165.948488120959
1391,2021-05-31,16.0,2181.948488120959
1392,2021-06-01,7.5,2189.448488120959
1393,2021-06-02,-5.400000000000546,2184.0484881209586
1394,2021-06-03,20.700000000000273,2204.748488120959
1395,2021-06-04,-10.03779697624168,2194.710691144717
1396,2021-06-05,0.0,2194.710691144717
1397,2021-06-06,0.0,2194.710691144717
1398,2021-06-07,8.962203023758775,2203.672894168476
1399,2021-06-08,44.281101511879115,2247.953995680355
1400,2021-06-09,18.38110151187857,2266.3350971922337
1401,2021-06-10,-44.27559395248409,2222.0595032397496
1402,2021-06-11,37.59999999999991,2259.6595032397495
1403,2021-06-12,0.0,2259.6595032397495
1404,2021-06-13,0.0,2259.6595032397495
1405,2021-06-14,-0.9188984881207034,2258.740604751629
1406,2021-06-15,-11.837796976242316,2246.9028077753865
1407,2021-06-16,-23.15669546436311,2223.7461123110234
1408,2021-06-17,-17.25669546436302,2206.4894168466603
1409,2021-06-18,16.800000000000182,2223.2894168466605
1410,2021-06-19,0.0,2223.2894168466605
1411,2021-06-20,0.0,2223.2894168466605
1412,2021-06-21,-1.9972462203031682,2221.2921706263573
1413,2021-06-22,3.0811015118792966,2224.3732721382366
1414,2021-06-23,5.421652267818899,2229.7949244060555
1415,2021-06-24,-27.613390928725494,2202.18153347733
1416,2021-06-25,1.2433045356369803,2203.424838012967
1417,2021-06-26,0.0,2203.424838012967
1418,2021-06-27,0.0,2203.424838012967
1419,2021-06-28,17.600000000000364,2221.0248380129674
1420,2021-06-29,9.5,2230.5248380129674
1421,2021-06-30,-4.400000000000546,2226.124838012967
1422,2021-07-01,17.281101511879115,2243.405939524846
1423,2021-07-02,0.8622030237584113,2244.2681425486044
1424,2021-07-03,0.0,2244.2681425486044
1425,2021-07-04,0.0,2244.2681425486044
1426,2021-07-05,12.262203023758047,2256.5303455723624
1427,2021-07-06,53.76220302375805,2310.2925485961205
1428,2021-07-07,12.862203023758411,2323.154751619879
1429,2021-07-08,-2.918898488121158,2320.2358531317577
1430,2021-07-09,3.5622030237582294,2323.798056155516
1431,2021-07-10,0.0,2323.798056155516
1432,2021-07-11,0.0,2323.798056155516
1433,2021-07-12,49.3405507559396,2373.1386069114556
1434,2021-07-13,-16.978347732181646,2356.160259179274
1435,2021-07-14,-1.7377969762419525,2354.422462203032
1436,2021-07-15,21.400000000000546,2375.8224622030325
1437,2021-07-16,1.743304535637435,2377.56576673867
1438,2021-07-17,0.0,2377.56576673867
1439,2021-07-18,0.0,2377.56576673867
1440,2021-07-19,16.821652267818536,2394.3874190064885
1441,2021-07-20,25.04055075593942,2419.427969762428
1442,2021-07-21,5.481101511878478,2424.9090712743064
1443,2021-07-22,15.481101511878933,2440.3901727861853
1444,2021-07-23,-4.537796976241225,2435.852375809944
1445,2021-07-24,0.0,2435.852375809944
1446,2021-07-25,0.0,2435.852375809944
1447,2021-07-26,17.16220302375814,2453.014578833702
1448,2021-07-27,7.28110151187866,2460.295680345581
1449,2021-07-28,-24.17559395248327,2436.1200863930976
1450,2021-07-29,8.881101511878569,2445.001187904976
1451,2021-07-30,4.281101511879569,2449.2822894168557
1452,2021-07-31,0.0,2449.2822894168557
1453,2021-08-01,0.0,2449.2822894168557
1454,2021-08-02,-0.4377969762417706,2448.844492440614
1455,2021-08-03,26.962203023757866,2475.806695464372
1456,2021-08-04,2.2622030237575927,2478.0688984881294
1457,2021-08-05,15.199999999999818,2493.2688984881293
1458,2021-08-06,2.843304535637344,2496.1122030237666
1459,2021-08-07,0.0,2496.1122030237666
1460,2021-08-08,0.0,2496.1122030237666
1461,2021-08-09,25.600000000000364,2521.712203023767
1462,2021-08-10,-5.900000000000546,2515.8122030237664
1463,2021-08-11,-0.8188984881203396,2514.993304535646
1464,2021-08-12,-9.218898488120885,2505.774406047525
1465,2021-08-13,2.462203023758775,2508.236609071284
1466,2021-08-14,0.0,2508.236609071284
1467,2021-08-15,0.0,2508.236609071284
1468,2021-08-16,16.799999999999272,2525.0366090712832
1469,2021-08-17,-6.418898488120249,2518.617710583163
1470,2021-08-18,-2.0,2516.617710583163
1471,2021-08-19,4.1433045356366165,2520.7610151187996
1472,2021-08-20,46.781101511879115,2567.5421166306787
1473,2021-08-21,0.0,2567.5421166306787
1474,2021-08-22,0.0,2567.5421166306787
1475,2021-08-23,0.20275377969755937,2567.7448704103763
1476,2021-08-24,4.021652267819263,2571.7665226781955
1477,2021-08-25,8.581101511879297,2580.347624190075
1478,2021-08-26,3.1811015118792056,2583.528725701954
1479,2021-08-27,10.481101511879388,2594.0098272138334
1480,2021-08-28,0.0,2594.0098272138334
1481,2021-08-29,0.0,2594.0098272138334
1482,2021-08-30,4.981101511878933,2598.9909287257124
1483,2021-08-31,-5.137796976241589,2593.853131749471
1484,2021-09-01,1.5,2595.353131749471
1485,2021-09-02,0.0,2595.353131749471
1486,2021-09-03,0.0,2595.353131749471
1487,2021-09-04,0.0,2595.353131749471
1488,2021-09-05,0.0,2595.353131749471
1489,2021-09-06,15.100000000000364,2610.453131749471
1490,2021-09-07,-3.4000000000005457,2607.0531317494706
1491,2021-09-08,-10.416144708422962,2596.6369870410476
1492,2021-09-09,7.840550755939603,2604.4775377969872
1493,2021-09-10,0.7811015118795694,2605.258639308867
1494,2021-09-11,0.0,2605.258639308867
1495,2021-09-12,0.0,2605.258639308867
1496,2021-09-13,-0.33779697624277105,2604.920842332624
1497,2021-09-14,-3.256695464362565,2601.6641468682615
1498,2021-09-15,10.262203023758047,2611.9263498920195
1499,2021-09-16,2.300000000000182,2614.2263498920197
1500,2021-09-17,15.300000000000182,2629.52634989202
1501,2021-09-18,0.0,2629.52634989202
1502,2021-09-19,0.0,2629.52634989202
1503,2021-09-20,-4.600000000000364,2624.9263498920195
1504,2021-09-21,-3.7377969762419525,2621.1885529157776
1505,2021-09-22,0.4811015118789328,2621.6696544276565
1506,2021-09-23,0.3622030237584113,2622.031857451415
1507,2021-09-24,-6.4944924406045175,2615.5373650108104
1508,2021-09-25,0.0,2615.5373650108104
1509,2021-09-26,0.0,2615.5373650108104
1510,2021-09-27,12.481101511879388,2628.01846652269
1511,2021-09-28,19.28110151187866,2647.2995680345684
1512,2021-09-29,-19.07559395248336,2628.223974082085
1513,2021-09-30,4.2622030237580475,2632.486177105843
1514,2021-10-01,-7.637796976241589,2624.8483801296015
1515,2021-10-02,0.0,2624.8483801296015
1516,2021-10-03,0.0,2624.8483801296015
1517,2021-10-04,-4.837796976241407,2620.01058315336
1518,2021-10-05,8.100000000000364,2628.1105831533605
1519,2021-10-06,-0.11889848812097625,2627.9916846652395
1520,2021-10-07,0.4216522678188994,2628.4133369330584
1521,2021-10-08,15.440550755939512,2643.853887688998
1522,2021-10-09,0.0,2643.853887688998
1523,2021-10-10,0.0,2643.853887688998
1524,2021-10-11,37.0,2680.853887688998
1525,2021-10-12,-14.93779697624177,2665.916090712756
1526,2021-10-13,5.7622030237580475,2671.678293736514
1527,2021-10-14,-3.1783477321810096,2668.499946004333
1528,2021-10-15,8.121652267819172,2676.6215982721524
1529,2021-10-16,0.0,2676.6215982721524
1530,2021-10-17,0.0,2676.6215982721524
1531,2021-10-18,-13.216144708423599,2663.4054535637288
1532,2021-10-19,-7.497246220302259,2655.9082073434265
1533,2021-10-20,13.462203023758775,2669.3704103671853
1534,2021-10-21,-18.018898488121522,2651.3515118790638
1535,2021-10-22,3.043304535637617,2654.3948164147014
1536,2021-10-23,0.0,2654.3948164147014
1537,2021-10-24,0.0,2654.3948164147014
1538,2021-10-25,-7.656695464363111,2646.7381209503383
1539,2021-10-26,5.143304535637071,2651.8814254859753
1540,2021-10-27,32.30000000000018,2684.1814254859755
1541,2021-10-28,8.5,2692.6814254859755
1542,2021-10-29,-7.837796976241407,2684.843628509734
1543,2021-10-30,0.0,2684.843628509734
1544,2021-10-31,0.0,2684.843628509734
1545,2021-11-01,-5.037796976242134,2679.805831533492
1546,2021-11-02,-5.437796976241771,2674.36803455725
1547,2021-11-03,-8.956695464361474,2665.4113390928887
1548,2021-11-04,-4.775593952484087,2660.6357451404047
1549,2021-11-05,1.3622030237584113,2661.997948164163
1550,2021-11-06,0.0,2661.997948164163
1551,2021-11-07,0.0,2661.997948164163
1552,2021-11-08,1.8811015118790237,2663.879049676042
1553,2021-11-09,9.481101511879388,2673.3601511879215
1554,2021-11-10,4.143304535636162,2677.5034557235576
1555,2021-11-11,-22.35669546436293,2655.1467602591947
1556,2021-11-12,-11.094492440604881,2644.05226781859
1557,2021-11-13,0.0,2644.05226781859
1558,2021-11-14,0.0,2644.05226781859
1559,2021-11-15,3.5622030237582294,2647.614470842348
1560,2021-11-16,3.340550755939603,2650.9550215982877
1561,2021-11-17,-2.3972462203023497,2648.5577753779853
1562,2021-11-18,4.581101511878842,2653.138876889864
1563,2021-11-19,-6.037796976242134,2647.101079913622
1564,2021-11-20,0.0,2647.101079913622
1565,2021-11-21,0.0,2647.101079913622
1566,2021-11-22,-4.837796976242316,2642.2632829373797
1567,2021-11-23,9.881101511879933,2652.1443844492596
1568,2021-11-24,31.199999999999818,2683.3443844492595
1569,2021-11-25,4.199999999999818,2687.5443844492593
1570,2021-11-26,3.9433045356381626,2691.4876889848974
1571,2021-11-27,0.0,2691.4876889848974
1572,2021-11-28,0.0,2691.4876889848974
1573,2021-11-29,-2.9377969762417706,2688.5498920086557
1574,2021-11-30,2.5811015118797513,2691.1309935205354
1575,2021-12-01,10.56220302375823,2701.6931965442936
1576,2021-12-02,5.181101511879206,2706.874298056173
1577,2021-12-03,24.862203023757502,2731.7365010799303
1578,2021-12-04,0.0,2731.7365010799303
1579,2021-12-05,0.0,2731.7365010799303
1580,2021-12-06,28.140550755939785,2759.87705183587
1581,2021-12-07,19.640550755939785,2779.51760259181
1582,2021-12-08,-3.6377969762415887,2775.8798056155683
1583,2021-12-09,16.28110151187866,2792.160907127447
1584,2021-12-10,-14.037796976241225,2778.1231101512058
1585,2021-12-11,0.0,2778.1231101512058
1586,2021-12-12,0.0,2778.1231101512058
1587,2021-12-13,3.9811015118793875,2782.104211663085
1588,2021-12-14,-0.9188984881211582,2781.185313174964
1589,2021-12-15,-17.056695464362747,2764.1286177106012
1590,2021-12-16,8.862203023757502,2772.9908207343587
1591,2021-12-17,6.5,2779.4908207343587
1592,2021-12-18,0.0,2779.4908207343587
1593,2021-12-19,0.0,2779.4908207343587
1594,2021-12-20,-7.316144708423053,2772.1746760259357
1595,2021-12-21,0.4405507559395119,2772.615226781875
1596,2021-12-22,5.362203023758411,2777.9774298056336
1597,2021-12-23,-5.43779697624268,2772.539632829391
1598,2021-12-24,19.5,2792.039632829391
1599,2021-12-25,0.0,2792.039632829391
1600,2021-12-26,0.0,2792.039632829391
1601,2021-12-27,-2.937796976240861,2789.10183585315
1602,2021-12-28,-7.856695464363838,2781.2451403887862
1603,2021-12-29,2.4622030237578656,2783.707343412544
1604,2021-12-30,6.100000000000364,2789.8073434125445
1605,2021-12-31,10.800000000000182,2800.6073434125447
1606,2022-01-01,0.0,2800.6073434125447
1607,2022-01-02,0.0,2800.6073434125447
1608,2022-01-03,0.0,2800.6073434125447
1609,2022-01-04,20.199999999999818,2820.8073434125445
1610,2022-01-05,-4.537796976242134,2816.2695464363023
1611,2022-01-06,-3.699999999999818,2812.5695464363025
1612,2022-01-07,7.862203023758411,2820.431749460061
1613,2022-01-08,0.0,2820.431749460061
1614,2022-01-09,0.0,2820.431749460061
1615,2022-01-10,-8.35669546436202,2812.075053995699
1616,2022-01-11,-10.697246220302986,2801.377807775396
1617,2022-01-12,-8.535043196544393,2792.8427645788515
1618,2022-01-13,3.2811015118795694,2796.123866090731
1619,2022-01-14,-1.6972462203020768,2794.426619870429
1620,2022-01-15,0.0,2794.426619870429
1621,2022-01-16,0.0,2794.426619870429
1622,2022-01-17,40.240550755939694,2834.6671706263687
1623,2022-01-18,-12.118898488120976,2822.5482721382477
1624,2022-01-19,9.443304535637253,2831.991576673885
1625,2022-01-20,9.681101511879206,2841.672678185764
1626,2022-01-21,-1.1188984881209763,2840.553779697643
1627,2022-01-22,0.0,2840.553779697643
1628,2022-01-23,0.0,2840.553779697643
1629,2022-01-24,18.881101511879024,2859.4348812095222
1630,2022-01-25,30.981101511879388,2890.4159827214016
1631,2022-01-26,14.462203023758775,2904.8781857451604
1632,2022-01-27,-20.056695464362747,2884.8214902807977
1633,2022-01-28,1.2622030237580475,2886.0836933045557
1634,2022-01-29,0.0,2886.0836933045557
1635,2022-01-30,0.0,2886.0836933045557
1636,2022-01-31,0.0,2886.0836933045557
1637,2022-02-01,0.0,2886.0836933045557
1638,2022-02-02,0.0,2886.0836933045557
1639,2022-02-03,0.0,2886.0836933045557
1640,2022-02-04,0.0,2886.0836933045557
1641,2022-02-05,0.0,2886.0836933045557
1642,2022-02-06,0.0,2886.0836933045557
1643,2022-02-07,10.843304535637799,2896.9269978401935
1644,2022-02-08,-0.41889848812115815,2896.5080993520723
1645,2022-02-09,23.86220302375841,2920.3703023758308
1646,2022-02-10,-9.456695464363293,2910.9136069114675
1647,2022-02-11,-12.894492440603244,2898.019114470864
1648,2022-02-12,0.0,2898.019114470864
1649,2022-02-13,0.0,2898.019114470864
1650,2022-02-14,6.062203023758229,2904.0813174946225
1651,2022-02-15,1.4433045356363436,2905.524622030259
1652,2022-02-16,-6.418898488120249,2899.1057235421385
1653,2022-02-17,18.0,2917.1057235421385
1654,2022-02-18,-10.43779697624177,2906.667926565897
1655,2022-02-19,0.0,2906.667926565897
1656,2022-02-20,0.0,2906.667926565897
1657,2022-02-21,-2.637796976242498,2904.0301295896543
1658,2022-02-22,-12.537796976241225,2891.492332613413
1659,2022-02-23,11.099999999999454,2902.5923326134125
1660,2022-02-24,7.062203023758229,2909.6545356371707
1661,2022-02-25,8.181101511879206,2917.83563714905
1662,2022-02-26,0.0,2917.83563714905
1663,2022-02-27,0.0,2917.83563714905
1664,2022-02-28,1.5811015118797513,2919.4167386609297
1665,2022-03-01,2.28110151187866,2921.6978401728084
1666,2022-03-02,-0.3377969762423163,2921.360043196566
1667,2022-03-03,14.600000000000364,2935.9600431965664
1668,2022-03-04,-8.478347732181646,2927.4816954643848
1669,2022-03-05,0.0,2927.4816954643848
1670,2022-03-06,0.0,2927.4816954643848
1671,2022-03-07,-0.85944924406067,2926.622246220324
1672,2022-03-08,-17.256695464362565,2909.3655507559615
1673,2022-03-09,-12.775593952483177,2896.5899568034783
1674,2022-03-10,13.181101511879206,2909.7710583153575
1675,2022-03-11,-2.1188984881209763,2907.6521598272366
1676,2022-03-12,0.0,2907.6521598272366
1677,2022-03-13,0.0,2907.6521598272366
1678,2022-03-14,-13.93779697624177,2893.714362850995
1679,2022-03-15,1.1000000000003638,2894.814362850995
1680,2022-03-16,-0.4377969762417706,2894.3765658747534
1681,2022-03-17,5.881101511879024,2900.2576673866324
1682,2022-03-18,-0.27834773218137343,2899.979319654451
1683,2022-03-19,0.0,2899.979319654451
1684,2022-03-20,0.0,2899.979319654451
1685,2022-03-21,9.32165226781808,2909.300971922269
1686,2022-03-22,4.800000000000182,2914.1009719222693
1687,2022-03-23,5.381101511879933,2919.4820734341492
1688,2022-03-24,-4.21889848812134,2915.263174946028
1689,2022-03-25,-5.737796976241043,2909.525377969787
1690,2022-03-26,0.0,2909.525377969787
1691,2022-03-27,0.0,2909.525377969787
1692,2022-03-28,-5.337796976241407,2904.1875809935455
1693,2022-03-29,9.399999999999636,2913.587580993545
