,Datetime,gain,total_gain
1787,2022-07-02,0.0,2084.300000000093
1788,2022-07-03,0.0,2084.300000000093
1789,2022-07-04,5.599999999998545,2089.9000000000915
1790,2022-07-05,-23.699999999999818,2066.2000000000917
1791,2022-07-06,-13.299999999999272,2052.9000000000924
1792,2022-07-07,6.699999999999818,2059.600000000092
1793,2022-07-08,-2.600000000000364,2057.000000000092
1794,2022-07-09,0.0,2057.000000000092
1795,2022-07-10,0.0,2057.000000000092
1796,2022-07-11,14.700000000000728,2071.7000000000926
1797,2022-07-12,6.699999999999818,2078.4000000000924
1798,2022-07-13,1.5999999999994543,2080.000000000092
1799,2022-07-14,-0.1999999999979991,2079.800000000094
1800,2022-07-15,7.899999999999636,2087.7000000000935
1801,2022-07-16,0.0,2087.7000000000935
1802,2022-07-17,0.0,2087.7000000000935
1803,2022-07-18,-15.300000000000182,2072.4000000000933
1804,2022-07-19,0.3000000000001819,2072.7000000000935
1805,2022-07-20,16.5,2089.2000000000935
1806,2022-07-21,-13.5,2075.7000000000935
1807,2022-07-22,-1.199999999999818,2074.5000000000937
1808,2022-07-23,0.0,2074.5000000000937
1809,2022-07-24,0.0,2074.5000000000937
1810,2022-07-25,0.3000000000001819,2074.800000000094
1811,2022-07-26,1.6000000000003638,2076.400000000094
1812,2022-07-27,9.0,2085.400000000094
1813,2022-07-28,14.5,2099.900000000094
1814,2022-07-29,0.0,2099.900000000094
1815,2022-07-30,0.0,2099.900000000094
1816,2022-07-31,0.0,2099.900000000094
1817,2022-08-01,9.199999999999818,2109.100000000094
1818,2022-08-02,-5.599999999999454,2103.5000000000946
1819,2022-08-03,-11.399999999999636,2092.100000000095
1820,2022-08-04,5.699999999998909,2097.800000000094
1821,2022-08-05,6.800000000000182,2104.600000000094
1822,2022-08-06,0.0,2104.600000000094
1823,2022-08-07,0.0,2104.600000000094
1824,2022-08-08,-3.2999999999992724,2101.3000000000948
1825,2022-08-09,-6.399999999999636,2094.900000000095
1826,2022-08-10,2.8000000000010914,2097.700000000096
1827,2022-08-11,25.899999999999636,2123.600000000096
1828,2022-08-12,11.50000000000091,2135.1000000000968
1829,2022-08-13,0.0,2135.1000000000968
1830,2022-08-14,0.0,2135.1000000000968
1831,2022-08-15,8.099999999999454,2143.200000000096
1832,2022-08-16,-10.599999999999454,2132.6000000000968
1833,2022-08-17,-7.300000000000182,2125.3000000000966
1834,2022-08-18,7.0,2132.3000000000966
1835,2022-08-19,-3.6999999999989086,2128.6000000000977
1836,2022-08-20,0.0,2128.6000000000977
1837,2022-08-21,0.0,2128.6000000000977
1838,2022-08-22,0.6999999999998181,2129.3000000000975
1839,2022-08-23,6.300000000000182,2135.6000000000977
1840,2022-08-24,-10.100000000000364,2125.5000000000973
1841,2022-08-25,5.300000000000182,2130.8000000000975
1842,2022-08-26,10.100000000000364,2140.900000000098
1843,2022-08-27,0.0,2140.900000000098
1844,2022-08-28,0.0,2140.900000000098
1845,2022-08-29,41.399999999999636,2182.3000000000975
1846,2022-08-30,2.5,2184.8000000000975
1847,2022-08-31,8.50000000000091,2193.3000000000984
1848,2022-09-01,0.0,2193.3000000000984
1849,2022-09-02,0.0,2193.3000000000984
1850,2022-09-03,0.0,2193.3000000000984
1851,2022-09-04,0.0,2193.3000000000984
1852,2022-09-05,3.800000000000182,2197.1000000000986
1853,2022-09-06,-8.100000000000364,2189.000000000098
1854,2022-09-07,18.600000000000364,2207.6000000000986
1855,2022-09-08,-22.69999999999891,2184.9000000000997
1856,2022-09-09,9.5,2194.4000000000997
1857,2022-09-10,0.0,2194.4000000000997
1858,2022-09-11,0.0,2194.4000000000997
1859,2022-09-12,7.300000000001091,2201.7000000001008
1860,2022-09-13,-12.299999999999272,2189.4000000001015
1861,2022-09-14,22.100000000000364,2211.500000000102
1862,2022-09-15,-0.6000000000012733,2210.9000000001006
1863,2022-09-16,18.200000000000728,2229.1000000001013
1864,2022-09-17,0.0,2229.1000000001013
1865,2022-09-18,0.0,2229.1000000001013
1866,2022-09-19,-0.1999999999989086,2228.9000000001024
1867,2022-09-20,9.600000000000364,2238.500000000103
1868,2022-09-21,-0.1999999999989086,2238.300000000104
1869,2022-09-22,3.199999999999818,2241.5000000001037
1870,2022-09-23,-4.600000000000364,2236.9000000001033
1871,2022-09-24,0.0,2236.9000000001033
1872,2022-09-25,0.0,2236.9000000001033
1873,2022-09-26,21.100000000000364,2258.0000000001037
1874,2022-09-27,1.0,2259.0000000001037
1875,2022-09-28,-1.5,2257.5000000001037
1876,2022-09-29,0.9000000000005457,2258.4000000001042
1877,2022-09-30,-20.300000000000182,2238.100000000104
1878,2022-10-01,0.0,2238.100000000104
1879,2022-10-02,0.0,2238.100000000104
1880,2022-10-03,7.600000000000364,2245.7000000001044
1881,2022-10-04,-30.19999999999891,2215.5000000001055
1882,2022-10-05,-29.799999999999272,2185.7000000001062
1883,2022-10-06,30.599999999999454,2216.3000000001057
1884,2022-10-07,39.400000000000546,2255.7000000001062
1885,2022-10-08,0.0,2255.7000000001062
1886,2022-10-09,0.0,2255.7000000001062
1887,2022-10-10,0.3000000000001819,2256.0000000001064
1888,2022-10-11,17.699999999999818,2273.7000000001062
1889,2022-10-12,25.49999999999909,2299.2000000001053
1890,2022-10-13,15.900000000001455,2315.100000000107
1891,2022-10-14,19.299999999999272,2334.400000000106
1892,2022-10-15,0.0,2334.400000000106
1893,2022-10-16,0.0,2334.400000000106
1894,2022-10-17,49.900000000000546,2384.3000000001066
1895,2022-10-18,6.4999999999990905,2390.8000000001057
1896,2022-10-19,7.800000000001091,2398.600000000107
1897,2022-10-20,-34.69999999999982,2363.900000000107
1898,2022-10-21,24.800000000000182,2388.700000000107
1899,2022-10-22,0.0,2388.700000000107
1900,2022-10-23,0.0,2388.700000000107
1901,2022-10-24,-12.899999999999636,2375.8000000001075
1902,2022-10-25,-82.19999999999982,2293.6000000001077
1903,2022-10-26,-15.099999999999454,2278.5000000001082
1904,2022-10-27,29.700000000000728,2308.200000000109
1905,2022-10-28,17.800000000000182,2326.000000000109
1906,2022-10-29,0.0,2326.000000000109
1907,2022-10-30,0.0,2326.000000000109
1908,2022-10-31,32.100000000000364,2358.1000000001095
1909,2022-11-01,13.299999999999272,2371.400000000109
1910,2022-11-02,6.400000000001455,2377.8000000001102
1911,2022-11-03,-15.00000000000091,2362.8000000001093
1912,2022-11-04,33.5,2396.3000000001093
1913,2022-11-05,0.0,2396.3000000001093
1914,2022-11-06,0.0,2396.3000000001093
1915,2022-11-07,2.5,2398.8000000001093
1916,2022-11-08,16.100000000000364,2414.9000000001097
1917,2022-11-09,27.300000000000182,2442.20000000011
1918,2022-11-10,51.900000000000546,2494.1000000001104
1919,2022-11-11,-32.69999999999982,2461.4000000001106
1920,2022-11-12,0.0,2461.4000000001106
1921,2022-11-13,0.0,2461.4000000001106
1922,2022-11-14,-8.299999999999272,2453.1000000001113
1923,2022-11-15,-4.199999999999818,2448.9000000001115
1924,2022-11-16,55.00000000000091,2503.9000000001124
1925,2022-11-17,-14.600000000000364,2489.300000000112
1926,2022-11-18,-18.299999999998363,2471.0000000001137
1927,2022-11-19,0.0,2471.0000000001137
1928,2022-11-20,0.0,2471.0000000001137
1929,2022-11-21,-4.300000000001091,2466.7000000001126
1930,2022-11-22,24.399999999999636,2491.1000000001122
1931,2022-11-23,-42.199999999998,2448.9000000001142
1932,2022-11-24,4.300000000000182,2453.2000000001144
1933,2022-11-25,0.2000000000007276,2453.400000000115
1934,2022-11-26,0.0,2453.400000000115
1935,2022-11-27,0.0,2453.400000000115
1936,2022-11-28,18.199999999999818,2471.600000000115
1937,2022-11-29,9.400000000000546,2481.0000000001155
1938,2022-11-30,7.199999999998909,2488.2000000001144
1939,2022-12-01,10.900000000001455,2499.100000000116
1940,2022-12-02,41.600000000000364,2540.7000000001162
1941,2022-12-03,0.0,2540.7000000001162
1942,2022-12-04,0.0,2540.7000000001162
1943,2022-12-05,-18.50000000000091,2522.2000000001153
1944,2022-12-06,45.899999999999636,2568.100000000115
1945,2022-12-07,-27.199999999999818,2540.900000000115
1946,2022-12-08,53.69999999999982,2594.600000000115
1947,2022-12-09,-8.99999999999909,2585.600000000116
1948,2022-12-10,0.0,2585.600000000116
1949,2022-12-11,0.0,2585.600000000116
1950,2022-12-12,24.599999999999454,2610.2000000001153
1951,2022-12-13,8.800000000000182,2619.0000000001155
1952,2022-12-14,-7.9999999999990905,2611.0000000001164
1953,2022-12-15,-25.899999999999636,2585.100000000117
1954,2022-12-16,-24.299999999998363,2560.8000000001184
1955,2022-12-17,0.0,2560.8000000001184
1956,2022-12-18,0.0,2560.8000000001184
1957,2022-12-19,1.9999999999990905,2562.8000000001175
1958,2022-12-20,34.80000000000018,2597.6000000001177
1959,2022-12-21,-16.0,2581.6000000001177
1960,2022-12-22,-7.200000000000728,2574.400000000117
1961,2022-12-23,19.80000000000109,2594.200000000118
1962,2022-12-24,0.0,2594.200000000118
1963,2022-12-25,0.0,2594.200000000118
1964,2022-12-26,-8.600000000000364,2585.6000000001177
1965,2022-12-27,-10.199999999997999,2575.4000000001197
1966,2022-12-28,3.7000000000007276,2579.1000000001204
1967,2022-12-29,1.9999999999990905,2581.1000000001195
1968,2022-12-30,-16.69999999999891,2564.4000000001206
1969,2022-12-31,0.0,2564.4000000001206
1970,2023-01-01,0.0,2564.4000000001206
1971,2023-01-02,0.0,2564.4000000001206
1972,2023-01-03,26.300000000000182,2590.700000000121
1973,2023-01-04,-12.699999999999818,2578.000000000121
1974,2023-01-05,-3.9999999999990905,2574.000000000122
1975,2023-01-06,1.5999999999994543,2575.6000000001213
1976,2023-01-07,0.0,2575.6000000001213
1977,2023-01-08,0.0,2575.6000000001213
1978,2023-01-09,-16.5,2559.1000000001213
1979,2023-01-10,-2.100000000000364,2557.000000000121
1980,2023-01-11,16.299999999999272,2573.3000000001202
1981,2023-01-12,11.900000000000546,2585.200000000121
1982,2023-01-13,-3.100000000000364,2582.1000000001204
1983,2023-01-14,0.0,2582.1000000001204
1984,2023-01-15,0.0,2582.1000000001204
1985,2023-01-16,6.5000000000009095,2588.6000000001213
1986,2023-01-17,-6.4999999999990905,2582.1000000001222
1987,2023-01-18,-1.1000000000003638,2581.000000000122
1988,2023-01-19,-6.4999999999990905,2574.500000000123
1989,2023-01-20,0.0,2574.500000000123
1990,2023-01-21,0.0,2574.500000000123
1991,2023-01-22,0.0,2574.500000000123
1992,2023-01-23,0.0,2574.500000000123
1993,2023-01-24,0.0,2574.500000000123
1994,2023-01-25,0.0,2574.500000000123
1995,2023-01-26,0.0,2574.500000000123
1996,2023-01-27,17.800000000000182,2592.300000000123
1997,2023-01-28,0.0,2592.300000000123
1998,2023-01-29,0.0,2592.300000000123
1999,2023-01-30,-3.699999999999818,2588.600000000123
2000,2023-01-31,25.199999999999818,2613.800000000123
2001,2023-02-01,19.799999999999272,2633.6000000001222
2002,2023-02-02,-12.499999999998181,2621.100000000124
2003,2023-02-03,0.5999999999994543,2621.7000000001235
2004,2023-02-04,0.0,2621.7000000001235
2005,2023-02-05,0.0,2621.7000000001235
2006,2023-02-06,17.30000000000109,2639.0000000001246
2007,2023-02-07,19.099999999998545,2658.100000000123
2008,2023-02-08,-7.099999999999454,2651.0000000001237
2009,2023-02-09,4.400000000000546,2655.4000000001242
2010,2023-02-10,-6.199999999998454,2649.200000000126
2011,2023-02-11,0.0,2649.200000000126
2012,2023-02-12,0.0,2649.200000000126
2013,2023-02-13,14.5,2663.700000000126
2014,2023-02-14,-8.000000000000455,2655.7000000001253
2015,2023-02-15,-1.4999999999990905,2654.2000000001262
2016,2023-02-16,1.4999999999995453,2655.700000000126
2017,2023-02-17,-16.300000000000182,2639.4000000001256
2018,2023-02-18,0.0,2639.4000000001256
2019,2023-02-19,0.0,2639.4000000001256
2020,2023-02-20,38.900000000000546,2678.300000000126
2021,2023-02-21,10.599999999999,2688.900000000125
2022,2023-02-22,5.900000000000546,2694.8000000001257
2023,2023-02-23,-0.39999999999918145,2694.4000000001265
2024,2023-02-24,-11.599999999999909,2682.8000000001266
2025,2023-02-25,0.0,2682.8000000001266
2026,2023-02-26,0.0,2682.8000000001266
2027,2023-02-27,18.200000000000273,2701.000000000127
2028,2023-02-28,16.90000000000009,2717.900000000127
2029,2023-03-01,11.900000000000091,2729.800000000127
2030,2023-03-02,-0.20000000000027285,2729.600000000127
2031,2023-03-03,-4.199999999998909,2725.400000000128
2032,2023-03-04,0.0,2725.400000000128
2033,2023-03-05,0.0,2725.400000000128
2034,2023-03-06,-3.800000000000182,2721.6000000001277
2035,2023-03-07,-21.49999999999909,2700.1000000001286
2036,2023-03-08,27.300000000000637,2727.4000000001292
2037,2023-03-09,0.8000000000006366,2728.20000000013
2038,2023-03-10,0.20000000000027285,2728.40000000013
2039,2023-03-11,0.0,2728.40000000013
2040,2023-03-12,0.0,2728.40000000013
2041,2023-03-13,1.9999999999995453,2730.4000000001297
2042,2023-03-14,7.700000000000273,2738.10000000013
2043,2023-03-15,24.500000000000455,2762.6000000001304
2044,2023-03-16,-2.2000000000007276,2760.4000000001297
2045,2023-03-17,-21.399999999999636,2739.00000000013
2046,2023-03-18,0.0,2739.00000000013
2047,2023-03-19,0.0,2739.00000000013
2048,2023-03-20,21.90000000000009,2760.90000000013
2049,2023-03-21,-2.899999999999636,2758.0000000001305
2050,2023-03-22,11.599999999999909,2769.6000000001304
2051,2023-03-23,2.200000000000273,2771.8000000001307
2052,2023-03-24,-8.399999999999181,2763.4000000001315
2053,2023-03-25,0.0,2763.4000000001315
2054,2023-03-26,0.0,2763.4000000001315
2055,2023-03-27,-12.000000000000455,2751.400000000131
2056,2023-03-28,7.999999999999545,2759.4000000001306
2057,2023-03-29,5.900000000000091,2765.3000000001307
2058,2023-03-30,6.799999999999727,2772.1000000001304
2059,2023-03-31,-10.300000000000182,2761.8000000001302
2060,2023-04-01,0.0,2761.8000000001302
2061,2023-04-02,0.0,2761.8000000001302
2062,2023-04-03,-7.899999999998727,2753.9000000001315
2063,2023-04-04,5.100000000000364,2759.000000000132
2064,2023-04-05,-2.3999999999991815,2756.6000000001327
2065,2023-04-06,7.199999999999363,2763.800000000132
2066,2023-04-07,1.5000000000004547,2765.3000000001325
2067,2023-04-08,0.0,2765.3000000001325
2068,2023-04-09,0.0,2765.3000000001325
2069,2023-04-10,4.299999999999727,2769.6000000001322
2070,2023-04-11,11.200000000000273,2780.8000000001325
2071,2023-04-12,-3.200000000000273,2777.6000000001322
2072,2023-04-13,1.6000000000003638,2779.2000000001326
2073,2023-04-14,-7.699999999999818,2771.500000000133
2074,2023-04-15,0.0,2771.500000000133
2075,2023-04-16,0.0,2771.500000000133
2076,2023-04-17,5.799999999999727,2777.3000000001325
2077,2023-04-18,-6.099999999999909,2771.2000000001326
2078,2023-04-19,4.600000000000364,2775.800000000133
2079,2023-04-20,1.6999999999993634,2777.5000000001323
2080,2023-04-21,-0.8999999999991815,2776.600000000133
2081,2023-04-22,0.0,2776.600000000133
2082,2023-04-23,0.0,2776.600000000133
2083,2023-04-24,2.700000000000273,2779.3000000001334
2084,2023-04-25,10.400000000000091,2789.7000000001335
2085,2023-04-26,8.500000000000455,2798.200000000134
2086,2023-04-27,-2.6000000000008185,2795.600000000133
2087,2023-04-28,-4.599999999999909,2791.0000000001332
2088,2023-04-29,0.0,2791.0000000001332
2089,2023-04-30,0.0,2791.0000000001332
2090,2023-05-01,0.0,2791.0000000001332
2091,2023-05-02,0.0,2791.0000000001332
2092,2023-05-03,0.0,2791.0000000001332
2093,2023-05-04,-3.1999999999993634,2787.800000000134
2094,2023-05-05,-3.400000000000091,2784.400000000134
2095,2023-05-06,0.0,2784.400000000134
2096,2023-05-07,0.0,2784.400000000134
2097,2023-05-08,7.700000000001182,2792.100000000135
2098,2023-05-09,-2.199999999999818,2789.900000000135
2099,2023-05-10,1.900000000000091,2791.8000000001352
2100,2023-05-11,0.40000000000009095,2792.2000000001353
2101,2023-05-12,0.900000000000091,2793.1000000001354
2102,2023-05-13,0.0,2793.1000000001354
2103,2023-05-14,0.0,2793.1000000001354
2104,2023-05-15,3.799999999999727,2796.900000000135
2105,2023-05-16,-2.0999999999989996,2794.800000000136
2106,2023-05-17,-6.599999999999909,2788.2000000001362
2107,2023-05-18,-3.799999999999727,2784.4000000001365
2108,2023-05-19,-12.100000000000364,2772.300000000136
2109,2023-05-20,0.0,2772.300000000136
2110,2023-05-21,0.0,2772.300000000136
2111,2023-05-22,-1.1999999999993634,2771.100000000137
2112,2023-05-23,5.0,2776.100000000137
2113,2023-05-24,-5.099999999999454,2771.0000000001373
2114,2023-05-25,-7.799999999999727,2763.2000000001376
2115,2023-05-26,0.7999999999997272,2764.0000000001373
2116,2023-05-27,0.0,2764.0000000001373
2117,2023-05-28,0.0,2764.0000000001373
2118,2023-05-29,-3.8999999999991815,2760.100000000138
2119,2023-05-30,-1.2000000000002728,2758.900000000138
2120,2023-05-31,-2.2999999999992724,2756.6000000001386
2121,2023-06-01,6.000000000000455,2762.600000000139
2122,2023-06-02,11.799999999999727,2774.400000000139
2123,2023-06-03,0.0,2774.400000000139
2124,2023-06-04,0.0,2774.400000000139
2125,2023-06-05,-11.099999999999454,2763.3000000001393
2126,2023-06-06,6.999999999999545,2770.300000000139
2127,2023-06-07,-3.700000000000273,2766.6000000001386
2128,2023-06-08,4.100000000000364,2770.700000000139
2129,2023-06-09,0.9999999999995453,2771.7000000001385
2130,2023-06-10,0.0,2771.7000000001385
2131,2023-06-11,0.0,2771.7000000001385
2132,2023-06-12,14.5,2786.2000000001385
2133,2023-06-13,-0.40000000000009095,2785.8000000001384
2134,2023-06-14,9.700000000000728,2795.500000000139
2135,2023-06-15,-7.400000000000091,2788.100000000139
2136,2023-06-16,30.700000000000273,2818.8000000001393
2137,2023-06-17,0.0,2818.8000000001393
2138,2023-06-18,0.0,2818.8000000001393
2139,2023-06-19,-1.0000000000004547,2817.800000000139
2140,2023-06-20,4.0000000000009095,2821.80000000014
2141,2023-06-21,6.600000000000364,2828.40000000014
2142,2023-06-22,-2.3000000000006366,2826.1000000001395
2143,2023-06-23,-8.999999999998636,2817.100000000141
2144,2023-06-24,0.0,2817.100000000141
2145,2023-06-25,0.0,2817.100000000141
2146,2023-06-26,16.00000000000091,2833.100000000142
2147,2023-06-27,-2.599999999999909,2830.500000000142
2148,2023-06-28,-16.800000000000182,2813.7000000001417
2149,2023-06-29,7.600000000001273,2821.300000000143
2150,2023-06-30,-7.400000000000091,2813.900000000143
2151,2023-07-01,0.0,2813.900000000143
2152,2023-07-02,0.0,2813.900000000143
2153,2023-07-03,-4.5999999999989996,2809.300000000144
2154,2023-07-04,-0.19999999999936335,2809.1000000001445
2155,2023-07-05,1.4000000000010004,2810.5000000001455
2156,2023-07-06,7.599999999999909,2818.1000000001454
2157,2023-07-07,5.800000000001091,2823.9000000001465
2158,2023-07-08,0.0,2823.9000000001465
2159,2023-07-09,0.0,2823.9000000001465
2160,2023-07-10,-0.20000000000118234,2823.7000000001453
2161,2023-07-11,5.300000000000182,2829.0000000001455
2162,2023-07-12,-1.5000000000004547,2827.500000000145
2163,2023-07-13,-5.499999999999545,2822.0000000001455
2164,2023-07-14,3.6000000000008185,2825.6000000001463
2165,2023-07-15,0.0,2825.6000000001463
2166,2023-07-16,0.0,2825.6000000001463
2167,2023-07-17,-0.30000000000063665,2825.3000000001457
2168,2023-07-18,-8.299999999999727,2817.000000000146
2169,2023-07-19,6.300000000000637,2823.3000000001466
2170,2023-07-20,3.9999999999995453,2827.300000000146
2171,2023-07-21,22.5,2849.800000000146
2172,2023-07-22,0.0,2849.800000000146
2173,2023-07-23,0.0,2849.800000000146
2174,2023-07-24,-4.599999999999909,2845.2000000001462
2175,2023-07-25,-11.599999999998545,2833.6000000001477
2176,2023-07-26,-2.900000000000091,2830.7000000001476
2177,2023-07-27,-6.8999999999991815,2823.8000000001484
2178,2023-07-28,13.300000000000637,2837.100000000149
2179,2023-07-29,0.0,2837.100000000149
2180,2023-07-30,0.0,2837.100000000149
2181,2023-07-31,10.899999999999636,2848.0000000001487
2182,2023-08-01,11.299999999999727,2859.3000000001484
2183,2023-08-02,-6.200000000000273,2853.100000000148
2184,2023-08-03,3.8000000000006366,2856.900000000149
2185,2023-08-04,14.299999999999727,2871.2000000001485
2186,2023-08-05,0.0,2871.2000000001485
2187,2023-08-06,0.0,2871.2000000001485
2188,2023-08-07,-7.999999999998636,2863.20000000015
2189,2023-08-08,-8.799999999999272,2854.4000000001506
2190,2023-08-09,9.500000000000455,2863.900000000151
2191,2023-08-10,1.0999999999989996,2865.00000000015
2192,2023-08-11,-10.599999999999,2854.400000000151
2193,2023-08-12,0.0,2854.400000000151
2194,2023-08-13,0.0,2854.400000000151
2195,2023-08-14,2.2000000000011823,2856.6000000001522
2196,2023-08-15,3.599999999999909,2860.200000000152
2197,2023-08-16,0.7000000000002728,2860.9000000001524
2198,2023-08-17,-3.699999999999818,2857.2000000001526
2199,2023-08-18,60.5,2917.7000000001526
2200,2023-08-19,0.0,2917.7000000001526
2201,2023-08-20,0.0,2917.7000000001526
2202,2023-08-21,-11.899999999999181,2905.8000000001534
2203,2023-08-22,9.699999999999818,2915.5000000001532
2204,2023-08-23,7.400000000000091,2922.9000000001533
2205,2023-08-24,6.900000000000091,2929.8000000001534
2206,2023-08-25,-10.599999999999454,2919.200000000154
2207,2023-08-26,0.0,2919.200000000154
2208,2023-08-27,0.0,2919.200000000154
2209,2023-08-28,9.100000000000819,2928.300000000155
2210,2023-08-29,-0.9000000000005457,2927.4000000001543
2211,2023-08-30,-14.499999999998636,2912.9000000001556
2212,2023-08-31,1.5000000000004547,2914.400000000156
2213,2023-09-01,0.0,2914.400000000156
2214,2023-09-02,0.0,2914.400000000156
2215,2023-09-03,0.0,2914.400000000156
2216,2023-09-04,0.0,2914.400000000156
2217,2023-09-05,-16.49999999999909,2897.900000000157
2218,2023-09-06,22.999999999999545,2920.9000000001565
2219,2023-09-07,-3.299999999999727,2917.600000000157
2220,2023-09-08,-14.99999999999909,2902.6000000001577
2221,2023-09-09,0.0,2902.6000000001577
2222,2023-09-10,0.0,2902.6000000001577
2223,2023-09-11,-0.6000000000003638,2902.0000000001573
2224,2023-09-12,21.90000000000009,2923.9000000001574
2225,2023-09-13,0.30000000000063665,2924.200000000158
2226,2023-09-14,-8.699999999999363,2915.5000000001587
2227,2023-09-15,1.5999999999994543,2917.100000000158
2228,2023-09-16,0.0,2917.100000000158
2229,2023-09-17,0.0,2917.100000000158
2230,2023-09-18,-11.99999999999909,2905.100000000159
2231,2023-09-19,-10.599999999999,2894.50000000016
2232,2023-09-20,-3.699999999998454,2890.8000000001616
2233,2023-09-21,8.299999999999727,2899.1000000001613
2234,2023-09-22,33.90000000000009,2933.0000000001614
2235,2023-09-23,0.0,2933.0000000001614
2236,2023-09-24,0.0,2933.0000000001614
2237,2023-09-25,30.799999999999727,2963.800000000161
2238,2023-09-26,-30.40000000000009,2933.400000000161
2239,2023-09-27,9.200000000000728,2942.600000000162
2240,2023-09-28,-11.600000000000364,2931.0000000001614
2241,2023-09-29,6.500000000000455,2937.500000000162
2242,2023-09-30,0.0,2937.500000000162
2243,2023-10-01,0.0,2937.500000000162
2244,2023-10-02,-3.400000000000091,2934.100000000162
2245,2023-10-03,-2.7999999999992724,2931.3000000001625
2246,2023-10-04,-6.699999999998909,2924.6000000001636
2247,2023-10-05,11.100000000000819,2935.7000000001644
2248,2023-10-06,-4.200000000000273,2931.500000000164
2249,2023-10-07,0.0,2931.500000000164
2250,2023-10-08,0.0,2931.500000000164
2251,2023-10-09,-7.599999999999909,2923.9000000001643
2252,2023-10-10,-8.600000000000364,2915.300000000164
2253,2023-10-11,-5.400000000000091,2909.900000000164
2254,2023-10-12,-2.4999999999995453,2907.4000000001643
2255,2023-10-13,23.200000000000273,2930.6000000001645
2256,2023-10-14,0.0,2930.6000000001645
2257,2023-10-15,0.0,2930.6000000001645
2258,2023-10-16,-7.8999999999991815,2922.7000000001653
2259,2023-10-17,5.0000000000009095,2927.7000000001663
2260,2023-10-18,-33.09999999999991,2894.6000000001663
2261,2023-10-19,-11.600000000000364,2883.000000000166
2262,2023-10-20,8.200000000000728,2891.2000000001667
2263,2023-10-21,0.0,2891.2000000001667
2264,2023-10-22,0.0,2891.2000000001667
2265,2023-10-23,7.800000000000637,2899.0000000001673
2266,2023-10-24,-9.0,2890.0000000001673
2267,2023-10-25,0.5,2890.5000000001673
2268,2023-10-26,5.500000000000455,2896.000000000168
2269,2023-10-27,15.899999999999636,2911.9000000001674
2270,2023-10-28,0.0,2911.9000000001674
2271,2023-10-29,0.0,2911.9000000001674
2272,2023-10-30,-15.799999999999727,2896.1000000001677
2273,2023-10-31,-9.999999999997726,2886.10000000017
2274,2023-11-01,6.9999999999990905,2893.100000000169
2275,2023-11-02,41.399999999999636,2934.5000000001687
2276,2023-11-03,3.2000000000011823,2937.70000000017
2277,2023-11-04,0.0,2937.70000000017
2278,2023-11-05,0.0,2937.70000000017
2279,2023-11-06,-24.69999999999891,2913.000000000171
2280,2023-11-07,9.800000000000182,2922.800000000171
2281,2023-11-08,40.80000000000064,2963.600000000172
2282,2023-11-09,7.4000000000010004,2971.000000000173
2283,2023-11-10,-2.4999999999995453,2968.5000000001733
2284,2023-11-11,0.0,2968.5000000001733
2285,2023-11-12,0.0,2968.5000000001733
2286,2023-11-13,-2.699999999999818,2965.8000000001734
2287,2023-11-14,13.599999999999909,2979.4000000001733
2288,2023-11-15,-27.399999999998727,2952.0000000001746
2289,2023-11-16,-0.29999999999972715,2951.700000000175
2290,2023-11-17,-3.6999999999993634,2948.0000000001755
2291,2023-11-18,0.0,2948.0000000001755
2292,2023-11-19,0.0,2948.0000000001755
2293,2023-11-20,15.400000000000091,2963.4000000001756
2294,2023-11-21,10.400000000000546,2973.800000000176
2295,2023-11-22,-20.700000000000728,2953.1000000001754
2296,2023-11-23,24.39999999999918,2977.5000000001746
2297,2023-11-24,1.3000000000006366,2978.8000000001753
2298,2023-11-25,0.0,2978.8000000001753
2299,2023-11-26,0.0,2978.8000000001753
2300,2023-11-27,-14.999999999999545,2963.8000000001757
2301,2023-11-28,11.700000000001182,2975.500000000177
2302,2023-11-29,2.299999999999727,2977.8000000001766
2303,2023-11-30,9.599999999999454,2987.400000000176
2304,2023-12-01,-3.5999999999989996,2983.800000000177
2305,2023-12-02,0.0,2983.800000000177
2306,2023-12-03,0.0,2983.800000000177
2307,2023-12-04,19.799999999999727,3003.600000000177
2308,2023-12-05,8.199999999999818,3011.8000000001766
2309,2023-12-06,-2.699999999998454,3009.100000000178
2310,2023-12-07,4.199999999999818,3013.300000000178
2311,2023-12-08,9.999999999999545,3023.3000000001775
2312,2023-12-09,0.0,3023.3000000001775
2313,2023-12-10,0.0,3023.3000000001775
2314,2023-12-11,-3.9999999999995453,3019.300000000178
2315,2023-12-12,-8.200000000000273,3011.1000000001777
2316,2023-12-13,-1.2999999999992724,3009.8000000001784
2317,2023-12-14,-8.699999999999818,3001.1000000001786
2318,2023-12-15,-12.599999999999909,2988.5000000001787
2319,2023-12-16,0.0,2988.5000000001787
2320,2023-12-17,0.0,2988.5000000001787
2321,2023-12-18,-7.699999999999363,2980.8000000001794
2322,2023-12-19,1.599999999999909,2982.4000000001793
2323,2023-12-20,-0.5999999999989996,2981.8000000001803
2324,2023-12-21,-2.4999999999995453,2979.3000000001807
2325,2023-12-22,-12.299999999999272,2967.0000000001814
2326,2023-12-23,0.0,2967.0000000001814
2327,2023-12-24,0.0,2967.0000000001814
2328,2023-12-25,9.599999999999909,2976.6000000001814
2329,2023-12-26,0.20000000000027285,2976.8000000001816
2330,2023-12-27,-8.199999999999363,2968.6000000001823
2331,2023-12-28,9.900000000000091,2978.5000000001824
